;1921-12-15
journal;43.0
officiel;35.0
republique;1.0
français;207.0
débat;121.0
parlementaire;30.0
compte;202.0
rendu;82.0
extenso;11.0
séance;201.0
sénat;87.0
chambre;858.0
député;379.0
question;772.0
écrites;9.0
réponse;216.0
ministre;1133.0
abonnement;17.0
édition;4.0
france;260.0
algérie;22.0
tunisie;4.0
maroc;6.0
colonie;97.0
pays;142.0
protectorat;7.0
étranger;166.0
chèque;5.0
postal;2.0
pari;83.0
joindre;3.0
dernier;189.0
bande;2.0
renouvellement;5.0
réclamation;25.0
direction;34.0
rédaction;19.0
administration;248.0
quai;3.0
voltaire;3.0
changement;11.0
adressi;1.0
ajouter;37.0
ghambre;1.0
ide;17.0
elégislature;1.0
session;9.0
extraordinaire;13.0
eséance;1.0
ire;24.0
mercredi;6.0
décembre;387.0
somm;1.0
aid;2.0
procès-yerbal;1.0
excuse;26.0
-jsuite;1.0
discussion;319.0
projet;390.0
loi;1341.0
portant;71.0
fixation;33.0
budget;310.0
général;395.0
exercice;126.0
suite;160.0
service;391.0
poudre;26.0
chap;75.0
personnel;110.0
cadre;49.0
attaché;91.0
charles;243.0
baron;64.0
patart;4.0
inspecteur;16.0
commissaire;71.0
gouvernement;430.0
paul;226.0
doumer;20.0
finance;924.0
calary;24.0
lamazière;22.0
baudry;19.0
asson;21.0
rapporteur;259.0
vincent;109.0
auriol;106.0
adoption;200.0
chapitre;85.0
commerce;136.0
réservés;8.0
proposé;59.0
commission;683.0
aéronautique;147.0
transport;50.0
aériens;14.0
section;20.0
travaux;230.0
public;199.0
fisicussion;1.0
générale;108.0
guilliallimbli;1.0
pierre-etienne;41.0
flandin;55.0
guy;71.0
mont;5.0
laurent;32.0
eynao;1.0
sous-secrétaire;69.0
etat;371.0
clôture;76.0
amendement;360.0
colonel;144.0
girod;118.0
tendant;94.0
rétablir;18.0
aéto;1.0
nautique;1.0
maurice-;1.0
bokanowski;28.0
montjou;61.0
bouilloux-lafont;13.0
marcel;123.0
iiabert;1.0
fonck;15.0
rejet;18.0
scrutin;109.0
prime;29.0
navigation;33.0
aérienne;29.0
colon;1.0
yves;25.0
thomas;42.0
retrait;33.0
tisseyre;13.0
majore;2.0
renvoi;14.0
après-midi;22.0
règlement;109.0
ordre;258.0
jour;390.0
dépôt;73.0
proposition;262.0
résolution;27.0
présidence;146.0
louis;127.0
puecu;1.0
yîcs-président;1.0
ouverte;15.0
demie;8.0
procès-verbal;21.0
taurines;41.0
secrétaire;17.0
donne;60.0
lecture;44.0
hier;19.0
adopté;313.0
président;853.0
duval-arnould;8.0
pouvoir;94.0
assister;23.0
cornudet;16.0
appelle;25.0
prononcé;21.0
annexe;17.0
lre;7.0
dépense;179.0
ordinaire;27.0
atia;1.0
ché;3.0
centrale;37.0
crois;103.0
avons;268.0
inspiré;7.0
faire;517.0
renvoyer;3.0
matin;40.0
dangereux;5.0
parler;41.0
atmosphère;3.0
surchauffée;1.0
chargée;14.0
électricité;4.0
sourire;15.0
sérénité;1.0
mieux;55.0
expliquer;19.0
demandé;84.0
long;34.0
discours;35.0
veux;60.0
infliger;3.0
collègue;230.0
simple;57.0
ment;47.0
demander;141.0
honorable;53.0
patard;1.0
directeur;60.0
vouloir;50.0
licenciement;16.0
ouvrier;151.0
menacés;1.0
paraîtrait;3.0
considérablement;9.0
diminué;11.0
chasser;1.0
poudrerie;18.0
jej;1.0
demande;716.0
ignore;5.0
guerre;391.0
devoir;60.0
donné;106.0
gros;27.0
effort;62.0
applaudissement;166.0
sait;24.0
poudrier;1.0
soldat;13.0
arrière;5.0
éprouvé;2.0
perte;41.0
importantes;17.0
état-major;9.0
exemple;75.0
automobile;22.0
intendance;2.0
est-ce;39.0
récompenser;8.0
destes;1.0
collaborateur;7.0
utili-;1.0
tss;1.0
afis;1.0
moment;140.0
santé;7.0
brillante;1.0
ibon;1.0
bronche;1.0
retirer;17.0
