;1925-12-28
som;3.0
fslgnailt;1.0
commissaire;39.0
tlent;1.0
fiott;1.0
utte;1.0
scussion;2.0
projet;150.0
loi;472.0
lfl-xatui;1.0
budget;160.0
général;182.0
cxer;1.0
tr-iv;1.0
hygiène;80.0
assisvp;1.0
tle;6.0
pré;15.0
oyance;1.0
sociale;83.0
senii;1.0
diseussion;2.0
générale;47.0
amét;1.0
duval-arnould;17.0
ïitrognon;1.0
ùlho;1.0
tut;3.0
lefas;17.0
durafour;8.0
vie;85.0
trn;3.0
tilt;2.0
lofas;1.0
assis;1.0
ene;2.0
prévoyance;27.0
alite;1.0
suje;1.0
discussion;135.0
nègle;1.0
prè-nudl;1.0
épû;1.0
ordre;62.0
jour;174.0
epûl;1.0
propositlon;1.0
feignant;1.0
eouisson;1.0
ouverte;9.0
êrih;1.0
nocès-;1.0
yerb;1.0
tùr;1.0
uetil;1.0
procès;4.0
vac;1.0
secrétaire;38.0
donne;54.0
séance;80.0
llécenlbre;1.0
adopté;194.0
xases;1.0
seu;1.0
excuse;17.0
ailii;1.0
ksa;1.0
capuis;1.0
seph;1.0
barthélémy;9.0
sêan;1.0
xcust;1.0
lie;41.0
pouvoir;53.0
assisaîices;1.0
demmdent;1.0
iiet;1.0
ért;1.0
demaildcnt;1.0
trjijglle;1.0
llt;6.0
article;102.0
règleq;1.0
ili;10.0
avis;30.0
accorder;41.0
dag;1.0
out;6.0
llccordés;1.0
ucl;1.0
ant;12.0
iltvv;1.0
ehe;3.0
aident;4.0
reçu;48.0
mitee;1.0
êuerr;1.0
république;36.0
fransh;1.0
ministre;551.0
titlj;1.0
artiele;1.0
lîe;1.0
cle;16.0
inicp;1.0
livoiro;1.0
p-hnll;1.0
juillet;53.0
isil;1.0
dispose;18.0
ent;45.0
faire;303.0
assister;24.0
jet;9.0
anlbres;1.0
rome;2.0
îrrn;1.0
ern-iln;1.0
cussi;1.0
tnt;2.0
qti;3.0
-tlité;1.0
itj;2.0
ouyl;2.0
ro-;2.0
sister;3.0
guerre;173.0
chambre;225.0
députas;1.0
portant;36.0
ouverture;15.0
annulation;3.0
crédit;210.0
exercice;60.0
titre;64.0
contrôleur;10.0
guinand;3.0
directeur;64.0
contrôle;60.0
ministère;128.0
art;48.0
chargé;26.0
exécution;31.0
prisent;1.0
décret;58.0
pari;66.0
décembre;85.0
gaston;29.0
doumergue;13.0
président;339.0
paul;42.0
ainlevjï;1.0
français;86.0
proposition;85.0
paragraphe;19.0
constitutionnelle;12.0
rapport;134.0
public;73.0
nue;5.0
désignés;22.0
déterminé;10.0
décrète;13.0
qualité;24.0
gouvernement;126.0
député;76.0
provisoire;14.0
applicables;7.0
janvier;14.0
ragueneau;2.0
sous-chef;9.0
état-major;5.0
rérnond;1.0
artillerie;6.0
intendant;6.0
irnhcrt;1.0
intendance;3.0
ci-;3.0
uerre;1.0
inspecteur;45.0
militaire;37.0
poudre;23.0
briotet;1.0
médecin;39.0
ayornin;1.0
recteur;4.0
service;354.0
santé;23.0
minitele;1.0
néral;5.0
dnmesnij;1.0
