;1919-03-18
chambre;225.0
député;198.0
législature;2.0
session;3.0
compte;43.0
rendu;15.0
extenso;3.0
séance;47.0
mardi;5.0
mar;145.0
sommaire;3.0
procès-verbal;15.0
pierre;29.0
masse;7.0
excuse;4.0
congé;20.0
décret;40.0
désignant;4.0
commissaire;39.0
gouvernement;96.0
suite;75.0
discussion;134.0
projet;141.0
loi;368.0
relatif;13.0
déclassement;22.0
enceinte;13.0
fortifiée;11.0
pari;235.0
annexion;6.0
zone;54.0
militaire;96.0
desserrement;4.0
casernement;3.0
portant;29.0
approbation;6.0
convention;7.0
intervenues;3.0
elfet;1.0
etat;110.0
ville;222.0
art;72.0
lemire;37.0
rognon;30.0
augagneur;37.0
louis;45.0
nail;5.0
garde;48.0
sceau;44.0
ministre;365.0
justice;29.0
adrien;19.0
veber;39.0
cornudet;21.0
léon;9.0
ahrami;1.0
sous-secrétaire;37.0
administration;70.0
guerre;240.0
arthur;4.0
llo;1.0
ier;2.0
rapporteur;42.0
lavai;2.0
malherbe;2.0
directeur;24.0
administratif;27.0
travaux;57.0
préfecture;3.0
seine;26.0
adoption;19.0
article;128.0
renvoi;17.0
demain;20.0
matin;8.0
présentation;2.0
règlement;43.0
ordre;49.0
jour;106.0
dépôt;23.0
rapport;47.0
avis;17.0
présidence;81.0
abel;6.0
vice-président;1.0
ouverte;5.0
demie;2.0
hubert;5.0
rouger;4.0
secrétaire;7.0
donne;19.0
lecture;9.0
vendredi;9.0
président;163.0
dernier;35.0
qui-a;1.0
paru;2.0
journal;26.0
officiel;25.0
samedi;2.0
porté;11.0
abstenu;2.0
vote;30.0
amendement;40.0
lefas;4.0
pension;49.0
ensemble;28.0
besoin;31.0
voté;10.0
texte;13.0
commission;120.0
approuvé;5.0
soutenu;1.0
énergiquement;1.0
ensuite;17.0
figurait;1.0
entendu;15.0
servations;2.0
adopté;87.0
bosquette;2.0
paul;24.0
bluysen;2.0
mando;2.0
excusent;1.0
pouvoir;35.0
assister;29.0
demandent;4.0
conformément;12.0
bureau;19.0
accorder;16.0
opposition;20.0
accordé;28.0
reçu;30.0
intérieur;65.0
république;40.0
français;49.0
proposition;109.0
paragraphe;20.0
constitutionnelle;22.0
juillet;38.0
public;71.0
dispose;15.0
faire;168.0
désignés;17.0
déterminé;25.0
décrète;14.0
désigné;11.0
qualité;19.0
chargé;26.0
exécution;19.0
présent;20.0
poincaré;10.0
pams;3.0
conseil;46.0
alombert;1.0
contrôleur;4.0
général;96.0
armée;53.0
contrôle;7.0
ministère;74.0
hermann;2.0
sous-intendant;3.0
sous-directeur;4.0
intendance;6.0
ouverture;15.0
annulation;11.0
exercice;30.0
crédit;52.0
dépense;50.0
exceptionnelles;9.0
service;133.0
civil;42.0
georges;12.0
clemenceau;2.0
commis-;1.0
saires;1.0
tdrojet;1.0
alambert;1.0
provisoire;25.0
applicables;8.0
trimestre;5.0
laguerre;2.0
acte;12.0
donné;16.0
communication;2.0
vient;23.0
entendre;7.0
insérés;3.0
présente;13.0
déposés;5.0
archive;3.0
appelle;9.0
décidé;12.0
passer;10.0
autorisé;7.0
réalisé;2.0
fraction;2.0
successives;3.0
moyen;20.0
spéciaux;11.0
excusez;2.0
Monsieur;59.0
provincial;2.0
prend;3.0
semble;14.0
réservé;6.0
capitale;7.0
france;62.0
intéresse;3.0
point;75.0
vue;56.0
beauté;7.0
pays;51.0
part;26.0
brave;6.0
province;7.0
réfugié;10.0
installés;3.0
environs;1.0
laisse;7.0
indifférent;1.0
viens;9.0
soumettre;3.0
remarque;7.0
semblent;2.0
heurter;2.0
front;8.0
opposer;6.0
espèce;12.0
fin;12.0
non-recevoir;1.0
autant;19.0
comprends;6.0
faille;2.0
finir;3.0
frappé;5.0
sorte;11.0
servitude;13.0
souvent;12.0
obstacle;4.0
dis;13.0
développement;8.0
vie;29.0
entourage;1.0
déclasse;2.0
tribune;15.0
crois;31.0
unanime;3.0
chose;27.0
inutile;11.0
continuer;7.0
subsister;4.0
incontestable;1.0
nst;1.0
remariée;1.0
eomrm;1.0
survivance;1.0
puissent;9.0
eue;2.0
eifeoastaaces;1.0
pourront;9.0
changer;2.0
face;6.0
monde;12.0
voudrais;10.0
présenter;10.0
déclassez;3.0
vendre;5.0
démolir;6.0
respecter;6.0
pauvre;7.0
autour;14.0
fortification;59.0
explique;1.0
opinion;13.0
question;287.0
discutons;2.0
moral;5.0
matériel;14.0
aurait;30.0
possible;42.0
donner;41.0
location;2.0
terrain;53.0
propriétaire;15.0
bonne;13.0
fortune;3.0
unique;3.0
propriété;20.0
intermédiaire;2.0
représentant;16.0
étend;2.0
bras;3.0
bienveillants;1.0
grand;103.0
cité;7.0
empêche;5.0
étreinte;1.0
privées;4.0
admirable;1.0
domaine;3.0
seul;7.0
enveloppe;1.0
lumière;4.0
air;9.0
protège;1.0
invasion;5.0
construction;15.0
usurpation;1.0
spéculation;12.0
voudrions;1.0
commune;65.0
collective;4.0
étendît;1.0
bienfait;2.0
complément;10.0
privée;6.0
littéralement;2.0
gaspillé;1.0
dilapidé;1.0
impardonnable;1.0
communaux;3.0
laissé;5.0
guider;1.0
municipaux;4.0
ingérence;1.0
invisible;1.0
sournois;1.0
méchant;1.0
spéculateur;4.0
disaient;2.0
faut;67.0
devienne;1.0
devenir;5.0
soustrait;1.0
jouissance;5.0
réserver;2.0
bénéfice;22.0
quelques-uns;3.0
irai;1.0
loin;9.0
peut-être;15.0
collègue;41.0
socialiste;2.0
correctif;1.0
syndicat;2.0
fondation;2.0
association;3.0
devient;3.0
tôt;5.0
tard;5.0
joug;1.0
intolérable;1.0
conviction;1.0
profonde;1.0
conséquent;18.0
en-principe;1.0
priori;2.0
dirais;7.0
veux;21.0
mettre;31.0
disposition;45.0
céder;2.0
bail;4.0
long;9.0
terme;21.0
permet;5.0
ferez;2.0
voudrez;4.0
vends;2.0
pourrez;4.0
argent;6.0
tranchée;3.0
publique;60.0
émeut;1.0
voir;16.0
demander;30.0
million;27.0
versés;5.0
mêlés;1.0
perdront;1.0
ruisseau;1.0
mer;11.0
terre;29.0
garder;3.0
demandant;81.0
redevançe;1.0
proportionnelle;13.0
tire;2.0
tèrrains;1.0
jean;45.0
herbe;1.0
entretien;6.0
bâtiment;5.0
inutiles;4.0
absorbe;2.0
rvaleur;1.0
cas;38.0
abondez;1.0
sens;8.0
donneriez;1.0
volontiers;1.0
ter-;2.0
rains;1.0
gratuitement;1.0
profit;8.0
-suite;1.0
minime;1.0
pieuve;1.0
autorité;15.0
loue;1.0
franc;9.0
avez;46.0
magnifique;1.0
vraiment;6.0
aubaine;1.0
extraordinaire;6.0
entends;4.0
exemple;19.0
conservation;3.0
aliéner;2.0
fragment;2.0
gardant;1.0
soin;9.0
jaloux;1.0
louer;1.0
dites;7.0
voulez;6.0
pratiquer;1.0
règle;9.0
sagesse;3.0
aime;3.0
mieux;12.0
cellp;1.0
autrui;2.0
responsable;8.0
conscience;8.0
fier;2.0
contrôlé;1.0
sénat;36.0
pourrais;2.0
abandon;1.0
consentement;1.0
espère;11.0
sénateur;5.0
national;19.0
gaspiller;1.0
aimerais;1.0
fies;1.0
sûre;1.0
sage;2.0
rozier;10.0
envisage;3.0
aliénerait;1.0
espace;22.0
avertir;1.0
réserverait;1.0
reste;18.0
libres;13.0
est-ce;16.0
libre;9.0
vide;11.0
nature;14.0
horreur;2.0
correspond;4.0
populaire;1.0
disons;1.0
bois;5.0
lieux;2.0
planté;2.0
jardin;49.0
veut;15.0
forme;10.0
esplanade;1.0
invalide;6.0
banalité;2.0
indifférente;1.0
traînent;1.0
oisif;4.0
imaginent;1.0
restant;1.0
prennent;1.0
flâneur;2.0
dit;56.0
femme;11.0
peuple;10.0
promener;2.0
chemin;17.0
dirait;3.0
préfère;1.0
prendre;36.0
panier;1.0
aller;11.0
critique;4.0
voit;4.0
ballant;1.0
fermons;1.0
parenthèse;1.0
passons;2.0
interdiction;2.0
seule;5.0
brèche;1.0
moment;45.0
large;10.0
combler;1.0
trou;2.0
allez;7.0
budget;57.0
communal;1.0
vendrez;1.0
procédez;1.0
capitaliste;1.0
besogneux;1.0
vend;1.0
vendu;4.0
partie;64.0
principe;13.0
consacré;1.0
fera;7.0
offre;3.0
ailleurs;19.0
raison;52.0
avouable;1.0
tantôt;2.0
complicité;1.0
connivence;1.0
ceinture;7.0
devait;5.0
arbre;3.0
fleur;2.0
servira;1.0
place;10.0
bâtir;3.0
observation;18.0
vende;2.0
appartient;11.0
nation;13.0
est-à-dire;13.0
eeux;1.0
jamais;23.0
proprié-;1.0
taires;1.0
intérêt;53.0
marcel;10.0
cachin;10.0
circonscription;6.0
ouvrier;46.0
petit;26.0
maison;27.0
furent;1.0
obligé;12.0
grève;1.0
chaîne;2.0
exactement;4.0
montceau-les-mines;1.0
conflit;1.0
patron;1.0
partir;12.0
abandonner;2.0
puis;27.0
parler;5.0
savamment;1.0
fondateur;1.0
ligue;2.0
coin;3.0
foyer;15.0
démontré;3.0
pro-;2.0
priétaires;1.0
créer;7.0
assujetissement;1.0
mesuré;1.0
conséquence;22.0
fatalement;1.0
attaché;6.0
travail;40.0
déplace;1.0
suit;8.0
vécu;3.0
région;55.0
facilement;4.0
anchel;1.0
bruey;2.0
béthune;2.0
lens;1.0
rendre;9.0
hntérêt;1.0
travailleur;2.0
identique;2.0
désirable;1.0
ait;35.0
inonde;1.0
usage;2.0
possèderont;1.0
tente;1.0
autrefois;2.0
pouvions;3.0
route;4.0
discrétion;1.0
ménagère;3.0
faisait;6.0
brouter;1.0
chèvre;1.0
piquet;1.0
enfant;23.0
jouaient;1.0
liberté;7.0
savent;3.0
osent;1.0
laisser;13.0
jouer;3.0
sillonnée;1.0
automobile;7.0
droit;64.0
nécessité;9.0
sauvegarder;1.0
gaspillez;1.0
arrive;5.0
seconde;8.0
insisté;1.0
actuelle;19.0
vrai;8.0
fût;2.0
faite;21.0
suffit;7.0
maire;20.0
année;45.0
utile;11.0
appartenant;13.0
plaindre;1.0
faute;13.0
étroitesse;2.0
rigueur;3.0
excessives;1.0
acheter;3.0
école;40.0
hospice;2.0
cimetière;1.0
nwiis;1.0
destinée;2.0
applaudissement;20.0
connaît;3.0
utilité;3.0
connait;1.0
sociale;10.0
mairie;4.0
plàcés;1.0
tutelle;1.0
injustifiable;1.0
aristidé;1.0
jobert;14.0
pire;1.0
plain;1.0
ous;3.0
faudrait;13.0
nouvelle;30.0
expropriation;6.0
insisterai;1.0
dira-t-on;1.0
apparence;3.0
actuelles;6.0
oui;34.0
mesure;58.0
manière;4.0
livrer;3.0
nord;14.0
cause;20.0
an;49.0
yeux;2.0
triste;3.0
spectacle;3.0
circulait;1.0
milieu;2.0
débris;1.0
innommables;1.0
lieu;25.0
coquet;1.0
rempart;15.0
étalaient;1.0
plaine;6.0
boueux;1.0
osait;1.0
aventurer;1.0
désert;1.0
probablement;3.0
génie;6.0
adresse;5.0
reproche;1.0
souhaite;2.0
simplement;11.0
démolisse;1.0
remparu;1.0
faites-vous;1.0
parle;12.0
actuellement;37.0
forment;2.0
élégance;4.0
exclamation;6.0
bançs;1.0
comparaison;4.0
ceinte;1.0
rem-parts;1.0
évoque;1.0
beau;15.0
dame;2.0
temps;45.0
jadis;4.0
luxembourg;1.0
tiennent;2.0
enserrées;1.0
corsage;1.0
entournure;1.0
étouffe;1.0
-son;1.0
sveltesse;1.0
fort;19.0
attire;1.0
visiteur;1.0
admirer;1.0
coquette;1.0
