;1923-05-09_1
journal;7.0
officiel;9.0
république;2.0
français;21.0
débat;12.0
parlementaire;5.0
compte;20.0
rendu;50.0
extenso;3.0
séance;25.0
sénat;4.0
chambre;123.0
député;57.0
question;119.0
écrites;2.0
réponse;25.0
ministre;119.0
abonnement;1.0
édition;1.0
france;27.0
colonie;6.0
pays;33.0
protectorat;1.0
étranger;9.0
chèque;1.0
postal;1.0
pari;17.0
joindre;3.0
dernier;16.0
bande;1.0
renouvellement;1.0
réclamation;2.0
direction;1.0
rédaction;1.0
administration;12.0
quai;1.0
voltaire;1.0
changement;3.0
adresse;2.0
ajouter;5.0
ide;2.0
législature;1.0
session;1.0
ordinaire;2.0
mercredi;2.0
sommaire;1.0
procès-verbal;5.0
gcust;1.0
excuse;6.0
congé;7.0
discussion;49.0
projet;41.0
loi;121.0
générale;15.0
gast;23.0
marquis;13.0
ferronnays;6.0
inghels;3.0
charles;36.0
leboucq;8.0
clôture;21.0
ait;13.0
-projot;1.0
ambroise;27.0
jim;1.0
raymond;3.0
pôincaré;1.0
président;104.0
conseil;37.0
affaire;11.0
andré;59.0
ber-;2.0
thon;2.0
rillart;9.0
verneuil;7.0
yves;4.0
troc-;1.0
quer;3.0
ministte;1.0
travaux;41.0
public;37.0
louis;18.0
marin;9.0
rapporteur;36.0
gourin;15.0
paul;29.0
gay;14.0
scrutin;18.0
article;78.0
contrc;1.0
pointage;6.0
adoption;18.0
art;11.0
contre-projet;45.0
joseph;17.0
pouzin;21.0
herriot;18.0
jules;19.0
uhry;12.0
jean;29.0
ilennessy;1.0
victor;34.0
boret;25.0
commission;63.0
agriculture;34.0
herny;1.0
chéron;10.0
monicault;12.0
-de;5.0
delport;4.0
rejet;3.0
observation;9.0
-publics;1.0
reprise;8.0
ensemble;25.0
ontre-projet;2.0
marie;1.0
pinard;11.0
patureau-mirand;2.0
berthon;45.0
additionnel;2.0
andré-;1.0
lefèvre;18.0
terneuil;1.0
trocquer;3.0
