;1888-04-23
chambre;79.0
député;34.0
législature;1.0
session;1.0
ordinaire;14.0
compte;8.0
rendu;7.0
extenso;3.0
séance;28.0
lundi;2.0
avril;5.0
sommaire;1.0
procés-verbal;1.0
hillion;8.0
antonin;16.0
proust;9.0
sourigues;9.0
laroche;1.0
joubert;8.0
comte;244.0
mun;27.0
excuse;4.0
demande;42.0
congé;35.0
annonce;1.0
président;151.0
décès;2.0
devade;6.0
loiret;3.0
dépôt;14.0
philipon;9.0
rapport;21.0
projet;54.0
loi;65.0
portant;12.0
approbation;5.0
convention;3.0
conclue;2.0
pari;6.0
décembre;2.0
france;21.0
suisse;2.0
vue;16.0
assurer;5.0
fréquentation;2.0
école;1.0
primaire;2.0
enfant;2.0
pays;28.0
résidant;2.0
territoire;5.0
présentation;5.0
garde;4.0
sceau;2.0
ministre;202.0
justice;5.0
culte;6.0
tendant;12.0
création;2.0
canton;2.0
ville;7.0
havre;2.0
seine-inférieure;12.0
versigny;9.0
nom;16.0
bureau;20.0
élection;18.0
département;18.0
hautes-alpes;9.0
adoption;27.0
autoriser;11.0
alpes-maritimes;2.0
contracter;2.0
emprunt;4.0
construction;3.0
palais;4.0
nice;3.0
ouverture;12.0
commerce;16.0
industrie;13.0
budget;16.0
exercice;22.0
crédit;29.0
chapitre;6.0
part;18.0
contributive;5.0
etat;10.0
dépense;18.0
exposition;15.0
annulation;2.0
extraordinaires;7.0
élevant;2.0
ensemble;9.0
franc;3.0
participation;5.0
internationale;9.0
objet;9.0
ouvrir;5.0
extraordinaire;4.0
conseil;56.0
supérieur;7.0
discussion;35.0
interpellation;7.0
martimprey;115.0
attribution;5.0
portefeuille;12.0
guerre;125.0
civil;62.0
intérieur;11.0
ordre;103.0
jour;101.0
motivés;2.0
cernesson;9.0
maxime;11.0
lecomte;11.0
hubbard;17.0
deandreis;10.0
douville-maillefeu;28.0
donviue-maillefeu;1.0
-demande;1.0
priorité;11.0
ponr;1.0
rejet;1.0
scrutin;32.0
lucien;28.0
ferrière;31.0
partie;12.0
seconde;2.0
dùcoudray;1.0
bouches-ou-rhône;1.0
conclusion;3.0
admission;1.0
félix;37.0
pyat;13.0
agriculture;3.0
concession;2.0
temporaire;2.0
culture;2.0
vigne;1.0
terrain;7.0
géré;2.0
administration;18.0
forêt;2.0
situés;2.0
charente-inférieure;7.0
bépôt;1.0
brlve;1.0
cort;1.0
rèze;1.0
emprunter;6.0
somme;10.0
chambéry;2.0
savoie;9.0
travaux;12.0
public;6.0
accepter;2.0
avance;2.0
million;10.0
