;1939-03-30
procès-verbal;8.0
excuse;10.0
congé;23.0
motion;6.0
ordre;58.0
discussion;136.0
projet;314.0
loi;458.0
statut;49.0
métayage;179.0
générale;40.0
mendiondou;21.0
rapporteur;122.0
lestapis;17.0
joseph;65.0
bastide;102.0
rilfaterre;1.0
avis;50.0
commission;308.0
agriculture;88.0
planche;16.0
renvoi;7.0
suite;37.0
séanc;1.0
après-midi;3.0
adoption;36.0
demande;163.0
immédiate;31.0
gouvernement;73.0
augmentant;1.0
contingent;11.0
croix;12.0
lésion;1.0
honneur;24.0
accordé;11.0
ministère;34.0
poste;22.0
télégraphe;15.0
téléphone;15.0
rapport;83.0
présenté;14.0
delattre;8.0
nom;59.0
législation;50.0
civil;62.0
criminelle;22.0
liplion;1.0
article;249.0
unique;19.0
règlument;1.0
jour;43.0
dépôt;18.0
proposition-de;1.0
proposition;121.0
résolution;40.0
presidence;2.0
gratien;1.0
candace;3.0
vice-président;1.0
séance;44.0
ouvwle;1.0
tlemie;1.0
proces-verbal;2.0
raymond;17.0
lachal;6.0
secrétaire;12.0
donne;18.0
lecture;11.0
mardi;3.0
mar;88.0
adopté;56.0
conge;3.0
président;161.0
mairie;3.0
pouvoir;29.0
assister;9.0
chambre;151.0
maurice;16.0
delaunay;5.0
présente;16.0
conformément;17.0
règlement;35.0
bureau;6.0
accorder;8.0
opposition;26.0
demandera;2.0
tendant;134.0
augmenter;10.0
légion;7.0
fixé;13.0
décret-loi;37.0
juin;60.0
concerne;18.0
disposition;51.0
paragraphe;20.0
débat;21.0
pourra;26.0
commencer;2.0
metayage;3.0
appelle;3.0
renaud;24.0
jean;63.0
collègue;78.0
réglementation;24.0
institution;19.0
contrat;184.0
collectif;11.0
propriétaire;142.0
métayer;261.0
ouvrir;6.0
dois;6.0
faire;94.0
connaître;20.0
reçu;48.0
décret;87.0
désignant;3.0
qualité;14.0
commissaire;3.0
ministre;133.0
brasart;1.0
directeur;13.0
cliapiseau;1.0
secrétariat;1.0
personnel;11.0
central;1.0
comptabilité;6.0
crouzatier;1.0
chef;14.0
justice;15.0
brack;1.0
affaire;20.0
sceau;1.0
acte;19.0
donné;22.0
communication;5.0
rapji;1.0
tlcur;1.0
Monsieur;63.0
déposé;20.0
juillet;33.0
but;17.0
remédier;5.0
mal;7.0
souffre;2.0
actuellement;13.0
assistons;1.0
ion;2.0
gues;2.0
année;55.0
décadence;2.0
inédayage;1.0
fin;32.0
dix-huitième;1.0
siècle;8.0
france;46.0
exploité;6.0
forme;20.0
exploitation;55.0
soumises;4.0
régime;24.0
colonat;4.0
partiaire;3.0
million;7.0
agricoles;18.0
dernier;30.0
statistique;4.0
date;22.0
publiée;1.0
déposer;11.0
accusait;1.0
fléchissement;1.0
marqués;1.0
époque;8.0
nombre;57.0
total;10.0
élevait;1.0
exploitant;22.0
demi-siècle;2.0
temps;40.0
critique;6.0
adressées;4.0
faut;31.0
mérite;6.0
encyclopédiste;1.0
engagèrent;1.0
mode;26.0
valoir;11.0
violent;1.0
polémique;1.0
préconisé;1.0
abrogation;2.0
pur;5.0
simple;11.0
reproché;2.0
éveiller;1.0
esprit;17.0
initiative;5.0
dit-on;1.0
incité;1.0
appât;1.0
gain;3.0
permet;6.0
développer;1.0
progressivement;1.0
habileté;1.0
classe;7.0
rurales;5.0
associant;1.0
travaux;23.0
terre;47.0
prendre;14.0
direction;13.0
crée;2.0
cultivateur;8.0
étroite;2.0
communauté;2.0
bonne;15.0
préside;1.0
relation;2.0
concourt;1.0
établir;16.0
concorde;3.0
assure;2.0
large;5.0
mesure;28.0
stabilité;15.0
population;1.0
existe;12.0
sud-ouest;6.0
métairie;9.0
cultivées;5.0
an;65.0
famille;36.0
seul;17.0
sol;16.0
région;52.0
suffisamment;3.0
pourvues;2.0
capital;16.0
industriel;17.0
rendue;3.0
presque;8.0
impossible;7.0
morcellement;1.0
propriété;48.0
pratique;10.0
polyculture;2.0
malaise;1.0
caractère;12.0
suranné;1.0
régit;1.0
code;22.0
consacré;3.0
titre;25.0
rural;6.0
montre;3.0
brièveté;2.0
auteur;10.0
omis;1.0
poser;6.0
principe;31.0
général;43.0
observation;11.0
pourtant;3.0
nécessaire;31.0
incertitude;4.0
règne;1.0
nature;34.0
juridique;14.0
cause;15.0
exclusion;3.0
bénéfice;17.0
sociale;50.0
amélioré;3.0
condition;72.0
citoyen;6.0
rendu;6.0
élaboration;3.0
dlii;1.0
manifestent;2.0
évidence;3.0
grand;26.0
étendue;6.0
relativement;2.0
restreinte;1.0
situation;28.0
modeste;2.0
partout;11.0
ailleurs;27.0
sort;10.0
souvent;25.0
précaires;1.0
portion;2.0
fruit;22.0
revient;5.0
suffit;2.0
assurer;28.0
subsistance;6.0
ecarté;1.0
ipart;1.0
colon;10.0
voit;7.0
réirnit;1.0
misère;4.0
charge;15.0
supporter;3.0
dois-je;1.0
rappeler;3.0
détresse;1.0
campagne;11.0
gers;4.0
parler;5.0
hectare;5.0
abandonné;3.0
partie;71.0
part;35.0
travailleur;23.0
champ;5.0
bénéficié;2.0
hausse;1.0
salaire;4.0
profité;1.0
salarié;19.0
industrie;15.0
commerce;23.0
produit;28.0
connu;4.0
baisse;1.0
vertigineuses;1.0
prix;12.0
vie;12.0
suivait;1.0
courbe;1.0
constante;3.0
fluctuation;1.0
grosse;1.0
répercussion;4.0
monde;12.0
interdisent;1.0
adapter;4.0
dépense;16.0
engrais;3.0
frai;12.0
recette;8.0
éventuelles;1.0
moment;13.0
récolte;12.0
lettre;9.0
département;48.0
allier;12.0
garidel;1.0
écrivait;2.0
rappelant;2.0
trouble;3.0
agraires;2.0
éclaté;1.0
nivernais;1.0
plaie;1.0
moral;2.0
matériel;6.0
incontestable;2.0
nécessite;3.0
collaboration;13.0
effort;4.0
entente;2.0
action;4.0
commune;17.0
résultera;3.0
face;5.0
fournissent;1.0
travail;105.0
remplissent;2.0
consciencieusement;1.0
obligation;24.0
trouvé;3.0
trouve;9.0
malheureusement;3.0
usant;2.0
abusant;1.0
plaisir;4.0
droit;194.0
dlirection;1.0
surveillance;12.0
confère;2.0
interviennent;1.0
malheureuse;1.0
propos;8.0
propoo;1.0
vit;1.0
loin;3.0
abandonne;1.0
régisseur;3.0
laisse;5.0
fermier;32.0
intéressé;25.0
maître;15.0
marche;3.0
retirer;10.0
possible;16.0
compenser;2.0
montant;11.0
fermage;19.0
payent;1.0
imposent;3.0
culture;31.0
naturè;1.0
épuiser;1.0
soucieux;2.0
conséquence;15.0
passer;9.0
lorsqu;17.0
crise;3.0
monétaire;1.0
débarrassèrent;1.0
fond;55.0
aimaient;1.0
fibre;1.0
auraient;3.0
devenir;6.0
acquéreur;1.0
sont-elles;3.0
passée;1.0
main;6.0
riche;1.0
parvenu;2.0
habitude;4.0
traditionnelles;1.0
terrien;1.0
père;8.0
fil;6.0
restés;1.0
défendues;1.0
aimé;3.0
voyaient;1.0
chassé;3.0
beau;3.0
matin;24.0
arrivaient;1.0
bout;10.0
police;5.0
dit;39.0
plaisaient;1.0
ajouterai-je;1.0
lande;16.0
démentiront;2.0
corvée;13.0
redevance;13.0
assujetti;5.0
robert;27.0
lassalle;25.0
demandons;8.0
suppression;20.0
prévoit;12.0
peut-être;7.0
existe-t-elle;2.0
jardinier;1.0
cultivaient;1.0
spécialement;4.0
appelait;1.0
pomme;1.0
achetées;1.0
fort;5.0
vieille;2.0
coutume;25.0
offraient;1.0
janvier;26.0
constituait;1.0
lourd;1.0
sacrifice;3.0
métavers;3.0
rappel;4.0
fera;7.0
comprendre;3.0
ait;18.0
exister;3.0
connaissaient;1.0
mieux;5.0
essayé;3.0
bouyssou;1.0
déposent;1.0
trait;3.0
essentiel;9.0
amélioration;15.0
règle;29.0
géné-;1.0
rales;1.0
régissent;1.0
illc;1.0
tayage;1.0
codification;7.0
usage;35.0
locaux;15.0
nommée;1.0
étudier;1.0
relatif;45.0
fraisseix;1.0
dépose;1.0
pro;2.0
position;10.0
puis;10.0
lafaye;4.0
enfin;13.0
nouvelle;16.0
propositi;1.0
élection;15.0
ami;15.0
fully;20.0
bezos;3.0
constitua;1.0
groupe;34.0
nietayage;1.0
chargé;8.0
défendre;7.0
intérêt;36.0
obtenir;15.0
vote;42.0
légal;2.0
réunion;7.0
adopta;1.0
inviter;14.0
procéder;6.0
enquête;3.0
portant;57.0
réforme;11.0
communiqua;1.0
avant-proj;1.0
déposa;1.0
soumis;43.0
délibération;16.0
pose;3.0
ensemble;31.0
problème;16.0
économique;7.0
social;17.0
aborde;2.0
étude;3.0
frappe;1.0
explication;11.0
laconisme;1.0
liberté;37.0
absolue;9.0
laissée;1.0
présenco;1.0
insérer;2.0
bau;21.0
clause;21.0
iveulent;1.0
inclure;1.0
défaut;8.0
convention;50.0
lieu;43.0
présumer;1.0
qlie;1.0
entendu;16.0
conformer;2.0
impératives;1.0
supposant;1.0
prononce;2.0
est-il;10.0
louage;13.0
chose;23.0
société;27.0
con;3.0
trat;1.0
service;41.0
milloo;1.0
disait;4.0
lors;8.0
iplu;1.0
protéiforme;1.0
métayagece;1.0
spécial;9.0
rangé;1.0
catégorie;12.0
mixte;2.0
doté;1.0
propre;11.0
cumplète;1.0
libère;1.0
attraction;1.0
juridiques;2.0
inspiré;3.0
double;3.0
point;33.0
vue;42.0
lacune;4.0
-concerne;1.0
appli-;1.0
oni;1.0
lcs;1.0
respecter;5.0
diversité;1.0
seconllé;1.0
manière;8.0
porter;5.0
atteinte;7.0
régional;5.0
nés;5.0
dreons;1.0
tances;1.0
nécessité;10.0
tradition;3.0
locale;7.0
innovation;11.0
essen-;1.0
tielles;1.0
généralisation;2.0
lécrits;1.0
fixation;10.0
durée;34.0
minimum;18.0
paritaires;32.0
formelle;2.0
application;29.0
insti-;1.0
tution;1.0
faveur;19.0
préemption;11.0
achat;9.0
indemnité;51.0
éviction;15.0
plus-value;14.0
abroge;1.0
expressément;1.0
actuelle;8.0
disparaît;1.0
régi;5.0
aillenrs;1.0
renvoie;2.0
arti-;1.0
cle;4.0
capacité;3.0
participer;2.0
tacite;2.0
