;1913-03-12
mturbre;1.0
député;52.0
session;1.0
ordinaire;7.0
rendu;14.0
extenso;4.0
séance;54.0
tle;1.0
gseance;1.0
mercredi;4.0
mar;36.0
sommaire;2.0
rocés-verbal;1.0
tcuses;1.0
demande;138.0
congé;11.0
prtan;1.0
discussion;81.0
projet;72.0
loi;368.0
cite;1.0
llxatlon;1.0
budget;172.0
général;210.0
exerchéron;1.0
urgence;8.0
déclarée;5.0
henry;30.0
llit;1.0
rapporteur;154.0
chêro;1.0
finance;133.0
rapportmt;1.0
ldernnt;1.0
elissagaray;22.0
concer-;1.0
néraltabhssement;1.0
taxe;77.0
eau;46.0
mjvr;1.0
chéron;19.0
ste;3.0
douge;1.0
disjonction;48.0
lecture;20.0
géu;1.0
pport;1.0
article;192.0
dgsarticlgs;1.0
lcr;1.0
modifiés;1.0
qdempnî;1.0
riipdernent;1.0
cloarec;30.0
ministre;173.0
financus;1.0
scrutin;33.0
ile;2.0
lsjonction;1.0
lempï;1.0
classés;12.0
dénient;1.0
pourquery;74.0
boissee;1.0
pourque;1.0
boisserin;65.0
-disjonction;1.0
cillre;1.0
commission;199.0
réforme;21.0
judib;1.0
ilend;1.0
tissel;1.0
ill;6.0
ement;2.0
rectifié;1.0
pourq;1.0
collègue;73.0
alileude;1.0
uery;1.0
doisserin;1.0
adoption;19.0
arne;1.0
mern;1.0
art;23.0
bis;4.0
qêrcharte;1.0
barthe;14.0
razimbaud;7.0
péral;1.0
arles;1.0
beauquier;7.0
ssion;2.0
ela;2.0
rêf;1.0
rtr;1.0
jud;1.0
iciaire;1.0
lssion;1.0
plsjnction;1.0
renvoi;51.0
communément;1.0
judiciaire;18.0
financ;1.0
maurice;29.0
viollette;8.0
ileud;1.0
réservé;7.0
arn;1.0
erlde;1.0
pierre;26.0
leroy-beaulieu;14.0
liliegues;1.0
ausse;1.0
emmanuel;16.0
com;10.0
tqr;1.0
jempn;1.0
aire;6.0
amendement;238.0
capot;1.0
garpot;1.0
cerfi;1.0
enat;1.0
carpot;21.0
dis-;1.0
tioli;1.0
additionnelle;2.0
bernard;11.0
cadenat;16.0
veilaent;1.0
veber;19.0
ilporteurgénéral;1.0
dorteurme;1.0
entt;2.0
set;2.0
amende-;2.0
tadnece;1.0
rnd;1.0
ïae;1.0
tâiïiïf;1.0
adopté;41.0
ptior;1.0
atileilde;1.0
metits;1.0
rouzie;1.0
rappor-;2.0
iiouzic;1.0
arnenlillstre;1.0
àfi;1.0
ment;18.0
àerl;1.0
dem;1.0
arlt;2.0
esphus;1.0
eurs;2.0
ouaîierro;1.0
fes;1.0
mm-;1.0
bouveri;18.0
end;1.0
ssé;1.0
veh;1.0
ents;1.0
alfred;37.0
massé;50.0
bouvri;1.0
bouverl;1.0
tll;4.0
aolen;1.0
arnondement;1.0
ondblnent;1.0
ent;14.0
massc;1.0
ricui;1.0
assé;1.0
pernandnid;1.0
agricultuere;1.0
antoine;9.0
borrel;11.0
envoi;2.0
sous-amendement;9.0
agriculture;35.0
quater;4.0
joseph;64.0
reinach;49.0
lefas;27.0
charles;42.0
dumont;17.0
paul;52.0
morel;14.0
sous-secrétaire;22.0
etat;71.0
intérieur;50.0
ferdinand;37.0
bougère;34.0
texte;79.0
ilfcdifié;1.0
suite;42.0
aprèsmidi;2.0
règlement;16.0
ordre;66.0
jour;76.0
dépôt;17.0
lefébure;6.0
rapport;54.0
nom;25.0
administration;37.0
générale;21.0
proposition;88.0
failliot;6.0
tendant;14.0
modifier;11.0
juillet;34.0
relative;18.0
mont-de-piété;2.0
pari;42.0
présidence;14.0
lebrun;4.0
vice-président;1.0
ouverte;3.0
procès-verbal;18.0
baron;18.0
lyons;5.0
feuchin;4.0
secrétàiî-es;1.0
donne;23.0
procèsverbal;3.0
hier;2.0
excuse;7.0
président;147.0
vazeille;3.0
foarzy;1.0
derveloy;4.0
bouttié;4.0
excusent;3.0
pouvoir;48.0
assister;6.0
laniel;12.0
demain;7.0
verlot;2.0
daniel;6.0
folleville;3.0
chambre;156.0
dupuy;11.0
demandent;7.0
renvoyées;1.0
appelle;8.0
portant;23.0
fixation;9.0
dépense;35.0
recette;33.0
exercice;23.0
rappelle;4.0
siège;2.0
actuellement;11.0
publique;45.0
mettre;24.0
délibération;31.0
précédemment;5.0
renvoyé;10.0
Monsieur;93.0
lrc;1.0
février;14.0
aviez;11.0
honorable;32.0
établissement;37.0
minérales;4.0
lre;22.0
présenté;15.0
nouvel;3.0
établissant;3.0
tarif;27.0
proposé;13.0
fut;14.0
permettre;11.0
entendre;3.0
vote;40.0
définitif;2.0
observation;28.0
pourraient;7.0
présenter;10.0
lundi;2.0
entendu;36.0
effectivement;2.0
soutenait;1.0
jacquier;5.0
drivet;5.0
gilbert;5.0
laurent;6.0
combattaient;1.0
longue;4.0
prononcée;6.0
principe;23.0
compte;38.0
échangées;2.0
décidé;12.0
préparer;4.0
établirait;1.0
grand;69.0
différence;9.0
prix;7.0
élevé;4.0
faible;2.0
lierait;1.0
mesure;36.0
susceptibles;2.0
consommateur;10.0
intérêt;61.0
santé;13.0
vérifier;2.0
origine;7.0
produit;39.0
mis;30.0
vente;56.0
établir;14.0
nécessaire;40.0
réunir;2.0
nombre;59.0
document;2.0
quantité;2.0
circulation;1.0
ferons;1.0
aussitôt;3.0
possible;17.0
est-il;4.0
faut;31.0
temps;19.0
demandons;19.0
disjoindre;4.0
question;151.0
fera;6.0
objet;31.0
ultérieur;1.0
auguste;25.0
bouge;12.0
viendrait;3.0
viens;7.0
promis;3.0
donner;31.0
avis;41.0
tin;3.0
soin;13.0
acquitté;2.0
instant;12.0
mets;24.0
voix;54.0
mise;14.0
fer;12.0
réservés;10.0
terme;21.0
supplémentaire;6.0
distribué;8.0
date;12.0
équilibrait;1.0
suit;15.0
excédent;3.0
lors;18.0
mouvement;12.0
augmentation;9.0
prévision;4.0
diminution;9.0
net;8.0
déduit;1.0
somme;53.0
chiffre;18.0
porté;17.0
reste;13.0
total;19.0
titre;18.0
subi;1.0
marche;3.0
déduire;3.0
modification;13.0
résultant;1.0
annexe;5.0
imprimerie;1.0
nationale;3.0
redevance;8.0
usage;8.0
ligne;7.0
télégraphiques;1.0
téléphoniques;1.0
sécurité;6.0
margaine;3.0
assimilation;1.0
point;37.0
vue;28.0
postale;1.0
feuille;1.0
annonce;2.0
journal;12.0
écrit;3.0
périodique;1.0
imprimé;7.0
bluysen;4.0
impôt;17.0
foncier;1.0
calcul;1.0
droit;163.0
mutation;5.0
conséquence;16.0
exemption;1.0
surtaxe;1.0
successorales;1.0
famille;8.0
leroybeaulieu;1.0
rejet;2.0
appliquer;10.0
convention;3.0
mariago;1.0
décès;4.0
réduction;6.0
ajouter;7.0
affiche;2.0
apposées;1.0
lieu;47.0
couvert;2.0
application;17.0
calculée;1.0
base;8.0
million;32.0
dit;57.0
houille;1.0
principal;4.0
patente;1.0
collectivité;4.0
commerciale;1.0
représentatif;1.0
cession;1.0
fond;31.0
commerce;15.0
balance;2.0
faite;16.0
votées;2.0
porterait;1.0
indispensable;3.0
tardive;1.0
envoyé;2.0
sénat;26.0
motivera;1.0
vraisemblablement;1.0
nécessité;3.0
ultérieures;1.0
équilibre;1.0
réduire;8.0
prélèvement;22.0
provisionnel;3.0
proposons;3.0
effectuer;2.0
concurrence;10.0
fixerait;1.0
trouvera;4.0
fixé;13.0
prion;3.0
