;1918-12-29
chambre;341.0
député;104.0
iéjislamre;1.0
session;4.0
çomn;1.0
nedu;1.0
extenso;10.0
séance;76.0
dimanche;3.0
décembre;112.0
sommaire;6.0
procès-verbal;8.0
excuse;17.0
question;329.0
ministre;791.0
intérieur;63.0
eguise;1.0
klotz;18.0
finance;372.0
pams;2.0
port;22.0
uite;1.0
discussion;131.0
projet;217.0
loi;356.0
ouverture;27.0
exercice;91.0
crédit;321.0
provisoire;42.0
dépense;150.0
militaire;128.0
exceptionnelles;21.0
service;300.0
civil;93.0
applicables;25.0
tristre;1.0
générale;60.0
paul;146.0
ilzet;1.0
fernand;40.0
merlin;14.0
braeke;1.0
cornudet;20.0
-c-;1.0
our;1.0
munication;1.0
nces;1.0
relative;17.0
dernier;70.0
emprunt;8.0
règlement;22.0
ordre;96.0
jour;197.0
dépôt;28.0
jet;5.0
adopté;358.0
lé;5.0
modification;13.0
lnt;1.0
portant;29.0
titre;89.0
gct;1.0
ordinaire;35.0
servic;1.0
let;2.0
dulerclo;1.0
ministère;124.0
agriculture;13.0
rivitaillement;1.0
section;26.0
hayitaiijeildl;1.0
gilnéral;1.0
renvoi;34.0
commission;331.0
set;2.0
présidence;23.0
abel;23.0
vick-rl;1.0
sidekt;1.0
enu;1.0
eance;1.0
ouverte;3.0
procès-;1.0
yelttial;1.0
ulles;1.0
brunet;15.0
secrétaire;18.0
ecture;1.0
nee;1.0
hier;36.0
qcès-yerbal;1.0
président;518.0
maurice;65.0
braibant;10.0
ert;3.0
rollger;1.0
excusent;2.0
pouvoir;35.0
judet;9.0
séai;1.0
assister;4.0
édent;1.0
de-;5.0
lustre;1.0
ress;1.0
accepte;26.0
egu;1.0
plllo;1.0
lse;1.0
Monsieur;224.0
aurais;16.0
wporta;1.0
retarder;3.0
chargé;31.0
tiendrais;1.0
courant;19.0
lenteur;1.0
lqaurpiw;1.0
réclamation;16.0
pcus;1.0
lll;1.0
térn;1.0
département;30.0
ministéilltéressés;1.0
quf;4.0
uinjslve;1.0
de-u;1.0
diseussion;1.0
reportée;1.0
ssible;1.0
moment-ci;3.0
rom;1.0
pro;8.0
budget;254.0
jïiçur;1.0
arrîn;1.0
acceptez-vous;1.0
acde;1.0
yaccepté;1.0
deuise;1.0
demande;307.0
interrompre;3.0
énat;1.0
tiendrai;3.0
disposition;85.0
deguise;33.0
enregistre;6.0
dérobez;1.0
incident;11.0
clos;4.0
suite;85.0
ocyertche;1.0
pronsoires;1.0
appelle;11.0
trimestre;59.0
benazet;16.0
moment;106.0
trouve;29.0
placée;1.0
inaugure;1.0
ère;4.0
nouvelle;44.0
paix;146.0
grand;168.0
nombre;165.0
collègue;104.0
rapporteur;38.0
ensemble;61.0
guerre;385.0
armement;25.0
faire;294.0
connaître;31.0
importance;25.0
effort;59.0
inconnu;1.0
présent;24.0
inlassablement;3.0
poursuivi;4.0
assemblée;31.0
créer;12.0
instrument;5.0
défense;32.0
permis;21.0
vaincre;4.0
empire;8.0
central;5.0
an;90.0
somme;207.0
restés;8.0
silence;18.0
refusé;15.0
discuter;15.0
entamer;2.0
polémique;3.0
personnalité;4.0
doute;36.0
insuffisamment;5.0
averties;1.0
rompant;1.0
pacte;1.0
union;5.0
sacrée;2.0
craignaient;1.0
attaquer;1.0
directement;8.0
parlement;49.0
somjnes;1.0
contentés;1.0
collaborer;3.0
constamment;11.0
gouvernement;347.0
successifs;4.0
jamais;66.0
ralentir;1.0
action;38.0
devait;17.0
terminer;11.0
victorieuse;4.0
légende;2.0
établie;3.0
convient;11.0
dissiper;2.0
facile;13.0
texte;32.0
chiffre;85.0
appuyer;7.0
savoir;48.0
avaiént;1.0
pasavant;1.0
procuré;2.0
chef;71.0
armée;142.0
moyen;61.0
indispensables;15.0
soutenir;9.0
lutte;12.0
terrible;9.0
engagé;24.0
hostilité;20.0
agitation;4.0
fut;18.0
brouillon;1.0
vaine;2.0
exposé;12.0
efforcer;2.0
court;5.0
possible;79.0
utile;23.0
est-ce;41.0
trcs;1.0
vaste;4.0
dois;16.0
aborder;5.0
divise;1.0
naturellement;25.0
parlies;1.0
uvre;15.0
serai;15.0
bref;19.0
point;139.0
uvrp;1.0
enfin;38.0
reste;23.0
préparer;13.0
avenir;24.0
phrase;10.0
définir;3.0
interrompue;1.0
suffit;15.0
demander;60.0
reporter;8.0
rapport;81.0
déposés;4.0
bureau;42.0
publiés;5.0
journal;50.0
officiel;26.0
répandus;1.0
conséquent;25.0
commune;45.0
france;208.0
établi;17.0
elotz;1.0
messimy;9.0
clémentcl;1.0
permettez-moi;17.0
travaux;79.0
trouverez;3.0
marque;4.0
inquiétude;11.0
profonde;11.0
pouvions;7.0
sentions;1.0
menacés;7.0
adversaire;7.0
éventuel;3.0
tournés;1.0
lestsxperts;1.0
pays;139.0
investis;1.0
confiance-;1.0
république;40.0
avons;213.0
demandé;66.0
secret;5.0
entendu;34.0
insistance;3.0
persistante;2.0
avez-vous;8.0
faut;153.0
matériel;130.0
répond;11.0
besoin;68.0
vouloir;21.0
revenir;14.0
loin;27.0
arrière;8.0
obligé;48.0
reprise;30.0
voter;33.0
important;22.0
furent;7.0
surent;1.0
voir;50.0
clair;2.0
discerner;1.0
intention;23.0
agressive;1.0
allemagne;46.0
deviner;2.0
dessein;16.0
convaincre;5.0
suffit-il;1.0
relire;2.0
ligne;34.0
extraites;1.0
temps;105.0
nom;45.0
autoriser;7.0
engager;11.0
renouvelables;1.0
vue;57.0
pourvoir;4.0
nationale;60.0
douteux;1.0
lisons-nous;1.0
trouvons;7.0
actuellement;25.0
grave;22.0
infériorité;4.0
fassions;2.0
délai;51.0
etfort;2.0
suffisant;11.0
remédier;7.0
situation;127.0
réparer;15.0
perdu;12.0
ailleurs;45.0
prix;38.0
accomplir;11.0
efl;2.0
ort;1.0
exceptionnel;9.0
porte;19.0
forgé;1.0
outil;2.0
doué;1.0
indiscutable;1.0
offensive;3.0
vérité;25.0
évidente;2.0
nation;97.0
mesurer;2.0
comparaison;3.0
absolue;27.0
période;23.0
normale;12.0
vivent;1.0
équilibre;8.0
interviennent;1.0
contingence;1.0
notamment;22.0
poids;6.0
amitié;2.0
alliance;8.0
survient;1.0
événement;11.0
augmente;3.0
sensiblement;2.0
diminue;1.0
rompu;3.0
pouvais;2.0
fond;24.0
pensée;37.0
sentez;3.0
faisais;4.0
allusion;4.0
programme;31.0
allemand;27.0
connaissions;2.0
révéler;1.0
conseil;123.0
réuni;2.0
cocljery;1.0
sénat;26.0
prit;2.0
avis;32.0
dit;155.0
présence;20.0
inquiète;6.0
projectile;8.0
continuons;1.0
accepté;7.0
état-major;11.0
retenez;1.0
obtenir;28.0
approvisionnement;8.0
acte;25.0
parler;37.0
actuelle;34.0
pris;50.0
quelques-uns;10.0
rengagement;7.0
hasard;3.0
défendre;14.0
mesure;90.0
prendre;52.0
autorisé;6.0
million;143.0
remonter;1.0
réalisation;11.0
urgente;3.0
fabrication;42.0
réalité;23.0
angoissante;2.0
adressés;1.0
autorisés;5.0
unefois;1.0
déplus;1.0
évaluation;11.0
optimiste;2.0
disaient;1.0
coup;23.0
bataille;18.0
prévoyons;1.0
attaqués;3.0
mouvcmmts;1.0
tiicei-n;1.0
déclaration;32.0
pouvaient;13.0
satisfaire;5.0
soucieux;1.0
écarter;1.0
redoutable;3.0
éventualité;4.0
évoquaient;1.0
cessâmes;1.0
proclamer;4.0
outillage;5.0
technique;20.0
regard;6.0
aurait;57.0
iuî;1.0
quantité;14.0
tlisjon-;1.0
cause;32.0
eilt;1.0
fort;17.0
indiquées;5.0
giémentel;1.0
remarquable;1.0
rap-;1.0
général;144.0
laissés;1.0
dépasser;3.0
puissance;25.0
européen;3.0
srest;1.0
tenue;7.0
soigneusement;2.0
hauteur;4.0
perfectionnement;1.0
ajoutions;1.0
noire;14.0
retard;15.0
porto;1.0
principalement;1.0
artillerie;35.0
lourde;14.0
siège;14.0
place;28.0
génie;10.0
fortification;2.0
communication;13.0
télégraphiques;2.0
téléphoniques;6.0
équipement;4.0
troupe;56.0
contact;7.0
permanent;3.0
monarchie;2.0
arment;1.0
cesse;6.0
puissante;5.0
serait;90.0
infiniment;5.0
dangereux;5.0
nouslaisser;1.0
endormir;1.0
molle;1.0
confiance;34.0
avonsjrious;1.0
noble;6.0
mission;19.0
remplir;7.0
maintenir;22.0
prééminence;1.0
idée;25.0
liberté;32.0
égalité;9.0
fraternité;1.0
devons-nous;1.0
éviter;13.0
anéantis;1.0
funeste;3.0
que-;2.0
préconisions-nous;1.0
parvenir;4.0
série;9.0
visant;2.0
parfaite;1.0
utilisation;22.0
ressource;26.0
en-;3.0
homme;146.0
disposons;1.0
instruction;73.0
cadre;17.0
üutilla;1.0
technique-;1.0
commandement;6.0
celte;4.0
mise;31.0
complète;17.0
effectif;12.0
ùflrcvhms-nous;1.0
confirmer;1.0
conception;10.0
représentant;38.0
signalions-nous;1.0
emploi;20.0
formation;15.0
réserve;45.0
attendre;14.0
passait;5.0
peut-être;58.0
second;9.0
plan;15.0
préoccupation;19.0
élaljnajor;1.0
inoti;1.0
voyons;6.0
preuve;18.0
ajoutionsnous;1.0
soin;29.0
apporté;11.0
assurer;35.0
encadrement;1.0
retraité;8.0
quo;17.0
âge;16.0
considérer;8.0
incapables;2.0
conduire;8.0
active;12.0
placé;6.0
lia;3.0
tête;12.0
division;9.0
brigade;2.0
complément;28.0
pourtant;14.0
troupo;1.0
ùgéc;1.0
jeune;21.0
donner;98.0
perçant;1.0
vigueur;11.0
audace;1.0
réclamait;1.0
améliorer;4.0
sanitaire;18.0
résultat;34.0
pratique;10.0
fallait;20.0
terrains-d;1.0
garnison;7.0
stand;1.0
champ;12.0
tir;12.0
camp;12.0
entraînement;1.0
unité;20.0
spéciaux;13.0
pied;8.0
subsidiairemenî;1.0
pension;36.0
mauvais;13.0
rechercher;2.0
économie;11.0
aur;3.0
affecté;20.0
man;5.0
uvres;5.0
séjour;7.0
allocation;51.0
munition;7.0
campagne;24.0
lnfin;1.0
intellectuel;6.0
physique;3.0
mms;1.0
jugions;1.0
victoire;25.0
avion;56.0
ill;5.0
indiqué;20.0
imposant;1.0
eomrnt;1.0
niants;1.0
armé;3.0
soient;41.0
charge;37.0
in-pccter;1.0
prenant;3.0
nécessaire;91.0
fui-i;1.0
-iion;1.0
oceu-;1.0
vpées;1.0
cnrvts;1.0
tiulu;1.0
ihl;1.0
uunijccs;1.0
inspecli;1.0
fouc-i;1.0
tion;33.0
arbitrairement;1.0
affectéèv;1.0
inspecteur;11.0
arinée;1.0
examiner;30.0
officier;71.0
fatigués;2.0
physiquement;1.0
cérébra-i;1.0
lement;5.0
demandent;10.0
cas;48.0
échéant;6.0
office;32.0
retraite;36.0
aient;10.0
fournir;11.0
travail;81.0
préparation;4.0
vivant;5.0
borne-t-clle;1.0
eitct;1.0
exécuter;5.0
corps;27.0
carte;5.0
kricgspiel;1.0
travailler;8.0
petit;28.0
limite;20.0
brève;6.0
capitalr;1.0
ajoutions-nous;1.0
désignation;2.0
fonction;29.0
meilleur;19.0
sélection;1.0
année;86.0
allait;9.0
incomber;1.0
diriger;7.0
dépendre;2.0
jfùr;1.0
sort;11.0
patrie;14.0
signaler;9.0
danger;20.0
affirmer;4.0
nécessité;25.0
parer;1.0
bornée;1.0
oeuvre;5.0
contrairement;7.0
insinuation;1.0
affirmation;12.0
malvcill;1.0
donné;63.0
largement;10.0
dcman-;1.0
daient;1.0
oublier;9.0
discours;24.0
pré-j;1.0
cis;1.0
documenté;2.0
distingué;1.0
fit;8.0
juillet;32.0
justice;68.0
infâme;2.0
rumeur;1.0
propagée;1.0
indiquait-il;1.0
cttct;1.0
total;16.0
élevait;4.0
milliard;63.0
projeté;2.0
votés;9.0
prouvait;1.0
chose;70.0
consenti;5.0
proposées;2.0
mieux;37.0
administration;125.0
employé;37.0
écart;1.0
faute;26.0
industriel;54.0
seconde;8.0
constatation;4.0
klofà;1.0
décompose;1.0
agadir;1.0
volt;1.0
moyenne;6.0
annuels;1.0
seule;20.0
est-à-dire;18.0
dotent;1.0
élevée;11.0
résumé;1.0
atteint;12.0
trente-quatre;1.0
précédèrent;1.0
immédiatement;37.0
mobilisation;22.0
augmentation;41.0
précisa;2.0
rlotz;1.0
lorsqu;45.0
jugea;2.0
insuffisants;3.0
lit;21.0
proposition;112.0
additionnelles;2.0
règle;16.0
ignoré;1.0
public;79.0
diminuer;10.0
disposée;3.0
engagement;23.0
accélérer;2.0
prévus;9.0
alla;1.0
initiative;11.0
mitraillcu-es;1.0
création;16.0
aviation;21.0
développement;14.0
destines;1.0
renforcement;1.0
adoptiez;1.0
intégralement;4.0
grosse;6.0
majorité;30.0
comport;1.0
todispcnsabte;1.0
rappeler;16.0
sommairement;2.0
établir;20.0
allégation;2.0
élu;4.0
montra;1.0
pll;1.0
voyant;3.0
destinés;10.0
tlér;1.0
lopçement;1.0
amélioration;16.0
mitivement;1.0
prévues;13.0
tillérie;1.0
légère;2.0
ravitaillement;17.0
automobile;9.0
courbe;2.0
libre;8.0
tour;11.0
organisât;1.0
attaque;2.0
aéro;1.0
transport;79.0
mitrailleuse;6.0
confection;2.0
wat;1.0
su-cemui;1.0
opposé;2.0
longue;9.0
rut;1.0
agissait;7.0
amcli;1.0
rie;7.0
existant;4.0
dotant;1.0
upp;1.0
perfectionnés;2.0
pernihh;1.0
rendement;4.0
maximum;22.0
entièrement;10.0
lict;1.0
rendre;24.0
doub;1.0
voulait;10.0
doter;4.0
puissant;6.0
léiciiicii;1.0
croître;1.0
considérablement;3.0
dotation;5.0
jectiles;1.0
pièces-de;1.0
construire;5.0
tériel;4.0
menter;2.0
iil;4.0
lourd;6.0
tcurs;1.0
remorque;2.0
rapide;29.0
lej;1.0
jmortiers;1.0
canon;8.0
équipage;2.0
augiaenter;1.0
ilv-;1.0
sionnement;1.0
obus;4.0
morti;1.0
constituer;11.0
sionnées;1.0
chacune;7.0
vou;8.0
lod;1.0
yltt;1.0
affût;1.0
belfort;2.0
epinal;1.0
toui;1.0
verdun;2.0
notée;1.0
maubeuge;1.0
jv-f;1.0
tiers;7.0
calibre;1.0
àuto-c;1.0
lllon;1.0
portée;13.0
jnil;1.0
ment;37.0
armcr;1.0
quer;4.0
grenade;1.0
main;17.0
consacré;2.0
loppement;1.0
lii;1.0
sement;1.0
télégraphie-;1.0
ganlsation;1.0
parc;2.0
aménagement;5.0
terrain;7.0
exen;1.0
combat;8.0
ration;12.0
installation;15.0
destinée;10.0
réserviste;5.0
convoqués;2.0
précédemment;4.0
