;1917-03-21
chambre;144.0
député;143.0
il-législature;1.0
session;2.0
ordinaire;6.0
compte;23.0
rendu;7.0
extensc;1.0
séance;21.0
mercredi;3.0
mar;132.0
sommaire;3.0
procès-verbal;8.0
excuse;4.0
congé;8.0
aùresse;1.0
nation;16.0
russe;4.0
président;99.0
dépôt;25.0
klotz;7.0
collègue;30.0
demande;83.0
discussion;60.0
iminédiate;1.0
proposition;59.0
résolution;27.0
ten;1.0
dant;4.0
envoyer;5.0
adresse;9.0
population;7.0
libéré;5.0
ennemi;21.0
renvoi;20.0
commission;60.0
dommage;8.0
guerre;278.0
ra-;1.0
communication;4.0
gouvernement;151.0
décret;30.0
désignant;2.0
commissaire;5.0
interpellation;10.0
louis;28.0
dubois;15.0
organisation;19.0
conduite;21.0
générale;13.0
aristide;7.0
jobert;12.0
politique;31.0
agricole;14.0
jacques;7.0
cliaunné;1.0
immédiate;21.0
chaumié;4.0
victor;9.0
augagneur;11.0
landry;4.0
ribot;7.0
conseil;59.0
ministre;219.0
affaire;17.0
étranger;17.0
lalterrc;1.0
fernand;13.0
david;8.0
agricuuure;1.0
jean;16.0
durand;9.0
clôture;1.0
ordre;39.0
jour;67.0
motivé;1.0
antoine;6.0
borrel;6.0
cornudet;4.0
henri;10.0
abroue;1.0
georges;8.0
bonnefous;3.0
charles;17.0
berde;1.0
baudry;7.0
asson;7.0
joseph;6.0
denais;6.0
aibert;1.0
favré;1.0
jules;16.0
delahaye;6.0
scrutin;6.0
t-ollltage;1.0
adoption;7.0
lecture;4.0
rapport;12.0
nom;20.0
fond;6.0
tendant;31.0
article;35.0
unique;14.0
nomination;5.0
emile;9.0
bender;4.0
membre;15.0
supérieur;14.0
travail;22.0
projet;30.0
loi;90.0
autorisant;4.0
emploi;18.0
saccharine;4.0
substance;6.0
édulcorantes;2.0
artificielles;2.0
préparation;8.0
produit;10.0
sommation;1.0
règlement;16.0
finance;28.0
objet;9.0
porter;7.0
exceptlonnellement;1.0
année;8.0
délai;17.0
accordé;15.0
con;4.0
buables;1.0
souscrire;2.0
déclaration;33.0
relat;1.0
lve;1.0
impôt;15.0
général;33.0
revenu;11.0
législation;4.0
cale;1.0
réserve;15.0
avis;13.0
budget;10.0
