;1919-03-19_1
chambre;171.0
député;110.0
législature;19.0
session;1.0
compte;24.0
rendu;9.0
extenso;2.0
séance;33.0
ire;2.0
mercredi;3.0
mar;78.0
sommaire;6.0
procès-verbal;10.0
excuse;6.0
congé;11.0
suite;28.0
discussion;101.0
projet;124.0
loi;158.0
relatif;11.0
déclassement;9.0
enceinte;14.0
fortifiée;13.0
pari;169.0
annexion;5.0
zone;49.0
militaire;39.0
desserrement;5.0
casernement;4.0
portant;12.0
approbation;9.0
convention;53.0
intervenues;4.0
elfet;1.0
etat;59.0
ville;141.0
disposition;24.0
additionnelle;11.0
article;122.0
andré;28.0
llomiorat;1.0
adrien;43.0
veber;64.0
honnorat;52.0
arthur;5.0
rosier;1.0
rapporteur;106.0
chassaing;11.0
louis;42.0
nail;4.0
garde;18.0
sceau;16.0
ministre;100.0
justice;13.0
jean;48.0
amendement;79.0
réservé;9.0
art;32.0
durand;10.0
victor;8.0
boret;5.0
agriculture;59.0
ravitaillement;8.0
paragraphe;14.0
maurice;17.0
bokanowski;7.0
rejet;3.0
nouvel;2.0
adoption;24.0
modifié;3.0
observation;18.0
rapportaur;1.0
scrutin;148.0
jules;16.0
siegfried;21.0
jule;1.0
malherbe;3.0
directeur;9.0
travaux;22.0
préfecture;4.0
seine;28.0
commissaire;10.0
gouvernement;37.0
cornudet;9.0
retrait;2.0
plissonnier;28.0
bonnefous;8.0
llokanowski;1.0
ensemble;29.0
renvoi;11.0
len;1.0
demain;19.0
matin;2.0
règlement;36.0
ordre;33.0
jour;58.0
dépôt;20.0
proposition;98.0
présidence;50.0
abel;8.0
vice-président;5.0
ouverte;4.0
mnue;1.0
hubert;4.0
rouger;3.0
secrétaire;3.0
jonne;1.0
lecture;5.0
procès;2.0
verbal;1.0
hier;12.0
adopté;34.0
énï;1.0
présido-at;1.0
robic;2.0
ex-ne;1.0
pouvoir;18.0
assister;2.0
demande;85.0
cunformémellt;1.0
règle-kngé;1.0
bure;1.0
avis;9.0
accorder;16.0
opposition;12.0
accordé;4.0
président;118.0
appelle;14.0
arrêtée;1.0
présentée;4.0
tendant;40.0
ajouter;8.0
terrain;72.0
déclassé;1.0
hectare;31.0
attribués;2.0
propriété;9.0
université;19.0
Monsieur;40.0
légitime;9.0
soient;20.0
voeu;1.0
honorable;13.0
collègue;51.0
rozier;14.0
auprès;5.0
éloquent;1.0
interprète;4.0
penserez;2.0
certainement;14.0
acquitterions;1.0
mal;9.0
devoir;14.0
incombent;2.0
pouvions;1.0
renoncer;4.0
déférer;1.0
vite;6.0
signaler;1.0
erreur;11.0
manifeste;1.0
demander;14.0
corriger;2.0
autant;8.0
fixant;1.0
varietur;1.0
cadre;8.0
forme;9.0
développement;7.0
avenir;9.0
france;45.0
portée;5.0
infiniment;5.0
haute;2.0
libellé;1.0
titre;11.0
donne;13.0
entendre;6.0
dis;10.0
évidence;2.0
voulons;11.0
gar;1.0
der;1.0
monde;14.0
influence;7.0
morale;1.0
digne;2.0
magnifique;4.0
histoire;7.0
chef;13.0
conserve;3.0
situation;34.0
privilégié;2.0
occupé;3.0
capitale;2.0
homme;34.0
civilisé;2.0
temps;33.0
rome;1.0
papale;1.0
siècle;6.0
communauté;1.0
chrétien;1.0
oublions;3.0
numériquement;1.0
comptera;1.0
an;37.0
déjà;24.0
guerre;84.0
population;8.0
décroissante;1.0
sera-ce;2.0
effroyables;1.0
hécatombe;1.0
dernier;28.0
année;25.0
admettant;2.0
puissions;2.0
enrayer;1.0
décroissance;1.0
compteront;1.0
million;25.0
serons;2.0
germain;1.0
coeur;2.0
europe;2.0
citoyen;1.0
dénombreront;1.0
etats-unis;1.0
individu;2.0
peupleront;1.0
territoire;7.0
angleterre;3.0
dominion;1.0
masse;6.0
nation;7.0
slave;1.0
extrême-orientales;1.0
regret;5.0
devon;14.0
avouer;3.0
sacrifice;5.0
inouïs;1.0
avons;66.0
liberté;4.0
peuple;7.0
nationale;8.0
déclarait;2.0
autocratie;1.0
tour;19.0
trône;1.0
souverain;2.0
prince;3.0
féodal;1.0
écroulaient;1.0
définitivement;6.0
poussée;1.0
victorieuses;1.0
armée;23.0
commandées;1.0
parle;18.0
maréchal;2.0
foch;2.0
interdisent;1.0
bercer;2.0
espoir;4.0
pourrons;3.0
représenter;7.0
activité;7.0
économique;7.0
internationale;2.0
jamais;21.0
politique;34.0
destinée;1.0
devenir;4.0
tributaire;1.0
facteur;1.0
comparable;1.0
constitué;1.0
raison;40.0
devions;2.0
rester;6.0
élément;7.0
agissant;1.0
concert;1.0
loin;7.0
mes-;1.0
bitjui;1.0
pencnic;1.0
peiiset;1.0
sms;1.0
uumid;1.0
convaincu;8.0
dépend;1.0
élargir;1.0
champ;16.0
action;5.0
prétends;3.0
pouvons;11.0
réussir;1.0
savon;6.0
tirer;3.0
parti;58.0
rôle;8.0
prodigieux;1.0
joué;3.0
formation;2.0
moderne;1.0
dit;61.0
répété;1.0
cesse;5.0
commission;136.0
affaire;16.0
extérieures;2.0
succédé;3.0
vraie;1.0
propagande;5.0
école;11.0
musée;6.0
bibliothèque;8.0
laboratoire;7.0
institut;10.0
profit;2.0
organiser;9.0
exercer;3.0
constituent;1.0
sûrs;2.0
moyen;14.0
défense;8.0
meilleur;13.0
auxiliaire;1.0
diplomatie;1.0
agent;2.0
actif;2.0
enrichissent;1.0
appauvrissent;1.0
augmentent;2.0
clientèle;2.0
améliorent;1.0
outillage;1.0
cessent;1.0
rendre;13.0
service;50.0
est-il;8.0
possible;23.0
organisation;13.0
grand;80.0
approuver;1.0
place;7.0
réservée;2.0
moment;24.0
précis;1.0
coin;2.0
étudiant;3.0
foule;2.0
abeilard;1.0
accourent;1.0
montagne;1.0
sainte-geneviève;1.0
goûter;1.0
fruit;1.0
savoureux;1.0
culture;1.0
convie;1.0
ratifier;3.0
contrat;11.0
litière;1.0
intérêts-là;1.0
ose;1.0
mieux;10.0
convaincre;2.0
permission-;1.0
exposer;6.0
lamentable;4.0
humilié;1.0
trouve;12.0
faute;8.0
illustre;1.0
faculté;12.0
droit;37.0
étouffe;2.0
local;4.0
étroit;5.0
créer;4.0
salle;2.0
travail;22.0
critique;7.0
agrandissement;2.0
faire;106.0
surplace;1.0
voisinage;1.0
direct;1.0
sainte-barbe;2.0
sorbonne;4.0
faut;64.0
déplacer;1.0
transférer;1.0
ailleurs;17.0
nécessaire;25.0
médecine-;1.0
locaux;4.0
occupent;1.0
actuellement;11.0
espace;17.0
nouvelle;14.0
condition;46.0
trouver;12.0
vaste;5.0
établir;16.0
biologie;2.0
hygiène;29.0
tard;8.0
hôpital;5.0
clinique;1.0
appartenant;7.0
propre;5.0
science;7.0
chimie;2.0
augmenté;4.0
bâtiment;12.0
supplémentaires;2.0
peine;17.0
suffisant;4.0
prévoir;2.0
extension;7.0
physique;1.0
impose;2.0
placé;5.0
besoin;25.0
isolement;1.0
serait;43.0
recherche;3.0
centre;8.0
enseignement;12.0
pratique;14.0
série;2.0
naturel;5.0
physiologie;1.0
anatomie;1.0
comparée;2.0
histologie;1.0
zoologie;1.0
tératologie;1.0
manque;7.0
animal;4.0
conservés;1.0
défectueuses;2.0
constituer;3.0
spécial;1.0
ani-;1.0
male;1.0
large;12.0
botanique;1.0
extérieur;3.0
fontainebleau;1.0
usage;4.0
courant;1.0
jardin;16.0
radium;1.0
pourra;21.0
affecté;5.0
obligatoirement;2.0
faudra;8.0
doter;2.0
installation;5.0
appropriées;1.0
établissement;7.0
scientifique;2.0
douloureuse;2.0
muséum;1.0
collection;1.0
heureux;7.0
rapidité;1.0
plaint;3.0
amèrement;1.0
manquer;2.0
nécessité;11.0
impérieuse;1.0
avez;32.0
appartient;3.0
reproche;3.0
collège;1.0
favorisé;1.0
reçu;18.0
jouissance;5.0
partie;50.0
parc;11.0
succèdent;1.0
libéralité;1.0
offrent;1.0
concédés;1.0
bientôt;3.0
insuffisants;4.0
enfin;12.0
aviation;10.0
montré;3.0
importance;13.0
météorologie;1.0
réorganisation;2.0
bureau;11.0
central;1.0
imposent;1.0
actuels;3.0
disposés;2.0
embryon;1.0
aurons;5.0
plan;16.0
répondant;2.0
but;8.0
institution;4.0
archive;2.0
satisfaire;2.0
ancien;25.0
louvre;1.0
dégagé;1.0
ministère;27.0
colonie;3.0
encombré;1.0
administratif;7.0
nature;8.0
conservatoire;2.0
métier;2.0
saurait;6.0
davantage;8.0
contenter;2.0
demi-siècle;2.0
pur;10.0
appliqué;1.0
obligation;4.0
somme;50.0
fonder;2.0
maison;34.0
élève;3.0
français;13.0
étranger;6.0
immédiat;3.0
seule;7.0
croyez-vous;11.0
pourrez;2.0
répondre;10.0
besoins-là;1.0
allez-vous;1.0
obligé;17.0
racheter;4.0
frai;3.0
aliéné;2.0
pose;2.0
question;142.0
peur;6.0
résolue;3.0
renonce;1.0
poids;2.0
budgétaires;1.0
dépense;8.0
indispensables;2.0
urgentes;2.0
perde;1.0
entends;2.0
réduire;4.0
mis;22.0
exiger;4.0
totalité;4.0
con-;3.0
tribution;1.0
réclame;3.0
dois-je;1.0
chose;23.0
choque;1.0
lieu;23.0
associer;4.0
humanité;2.0
pensante;1.0
ait;39.0
songé;1.0
opération;7.0
constitue;1.0
démolition;12.0
réaliser;15.0
médiocre;2.0
recette;2.0
pouvant;2.0
alléger;1.0
millième;1.0
déficit;1.0
annuel;1.0
budget;6.0
tombe;2.0
analogue;3.0
commises;2.0
lorsqu;19.0
laissé;6.0
aliéner;4.0
emparer;1.0
concentrer;1.0
aménagés;2.0
objet;20.0
vendu;2.0
manufacture;2.0
tabac;1.0
quai;1.0
orsay;1.0
louer;1.0
acheter;1.0
prix;14.0
élevés;1.0
mème;1.0
cas;31.0
présent;3.0
grave;14.0
récupérer;1.0
changeront;1.0
finance;20.0
expose;1.0
réponde;1.0
attend;1.0
dommage;2.0
irréparable;1.0
entière;6.0
hésiterais;1.0
cédât;1.0
gratuitement;4.0
fortification;21.0
quitte;1.0
entendu;17.0
réserver;5.0
fraction;9.0
étendue;4.0
accepterait;1.0
espère;10.0
veux;13.0
obstacle;2.0
introduire;3.0
modeste;4.0
soumets;1.0
sauvegardera;1.0
quelques-uns;3.0
intérêt;45.0
ayons;5.0
charge;8.0
pensée;9.0
confondent;1.0
étroitement;1.0
excuserez;1.0
mets;21.0
insistance;1.0
destin;2.0
glorieux;4.0
pays;72.0
terre;18.0
alliance;1.0
destin-i;1.0
remplir;3.0
aménager;2.0
étonnant;1.0
foyer;2.0
lumière;4.0
brille;1.0
cieux;1.0
applaudissemenls;1.0
déposé;10.0
rencontre;2.0
évidemment;8.0
sympathie;3.0
générale;9.0
douteux;1.0
logée;1.0
étendre;1.0
désirable;4.0
fussent;2.0
réservés;7.0
acquis;3.0
plaider;2.0
cause;13.0
gagnée;1.0
principe;11.0
concerne;8.0
honneur;11.0
rapporter;3.0
semble;8.0
difficile;4.0
donner;26.0
satisfaction;17.0
saisi;7.0
mise;6.0
accord;30.0
ligne;9.0
traité;4.0
transaction;9.0
admettre;5.0
modifiées;1.0
leun;1.0
essentielles;1.0
aurai;2.0
présenter;6.0
utilisqtion;1.0
instruction;22.0
publique;21.0
examiner;10.0
rechercher;3.0
intéressant;5.0
obtenir;15.0
notamment;12.0
rapport;29.0
perrissoud;1.0
réalité;4.0
rapporte;1.0
retardé;2.0
ajourné;1.0
examen;16.0
aurait;22.0
inquiéter;1.0
pouvait;6.0
réclamer;2.0
légitimement;1.0
permette;4.0
amicalement;2.0
aveugle;1.0
qua-;1.0
rante;1.0
sais;9.0
hon-;1.0
norat;1.0
sait;5.0
simple;13.0
vue;34.0
esprit;22.0
désirer;2.0
indique;2.0
présence;15.0
vague;2.0
suggéré;1.0
eût;6.0
peut-être;21.0
obtenu;11.0
agrément;1.0
appui;2.0
circonstance;7.0
fût;8.0
rallié;1.0
doute;11.0
opinion;27.0
suggestion;4.0
existence;1.0
nombre;37.0
caserne;3.0
intérieur;6.0
spécifier;3.0
nom-bre;1.0
seraient;10.0
suivi;3.0
soumises;2.0
persiste;2.0
inspiré;3.0
sentiment;10.0
généreux;2.0
véritablement;6.0
base;3.0
solide;2.0
permettant;3.0
apprécier;3.0
pleine;1.0
connaissance;7.0
demandé;9.0
outillée;1.0
modèle;2.0
noble;3.0
idée;22.0
tribune;8.0
rang;2.0
labeur;1.0
consacré;2.0
également;14.0
opposer;4.0
résultat;15.0
concentré;2.0
pourraient;5.0
dégagés;1.0
installés;1.0
périphérie;2.0
véritable;7.0
danger;4.0
grande-dispersion;1.0
avouerez;1.0
permis;5.0
soulever;1.0
objection;5.0
désirerais;2.0
étude;6.0
faite;8.0
dise;2.0
mesure;19.0
disperser;1.0
contraire;19.0
apparait;2.0
pourtant;3.0
essentiel;3.0
inoli;1.0
repousser;8.0
répète;7.0
prése-ace;1.0
tont;1.0
sèche;1.0
uvre;12.0
rde;1.0
court;6.0
échec;1.0
probable;4.0
snrplus;1.0
aorau;1.0
connaître;20.0
grand-maure;1.0
ltniycrsit;1.0
instruclion;1.0
niais;1.0
s-ïlre;1.0
a-t-il;4.0
pamondenient;1.0
pdside;1.0
fîn;1.0
rftt;1.0
penser;6.0
iiiission;1.0
consentir;1.0
prends;2.0
considération;10.0
rat;1.0
porfot;1.0
avc;1.0
hc-nnorat;1.0
excusa;1.0
mépris;2.0
remettions;1.0
fin;23.0
débat;34.0
retire;2.0
accepte;7.0
volontiers;6.0
rends;2.0
impliquant;1.0
nécessairement;2.0
modification;10.0
signées;1.0
impossible;10.0
adhésion;6.0
savoir;13.0
consentiront;1.0
modifica-;1.0
problème;26.0
posé;4.0
immédiate;16.0
solution;5.0
ajoute;7.0
parlement;12.0
terme;15.0
reconnaître;4.0
strict;1.0
apporté;5.0
juge;4.0
exercice;4.0
justification;1.0
mandat;10.0
désire;3.0
courte;1.0
répéter;2.0
gou;1.0
trnement;1.0
associe;4.0
entièrement;6.0
présentées;1.0
change;2.0
face;3.0
luimeme;1.0
borne;1.0
prise;6.0
domande;1.0
priso;1.0
finit;1.0
rmn;1.0
commencer;4.0
discours;28.0
urn;1.0
adresse;4.0
cham;1.0
tpiint;1.0
inselle;1.0
ion;2.0
a-t-maintenant;1.0
proîinn;1.0
donnent;5.0
satisfacjp;1.0
desiderata;1.0
exprimés;1.0
dnhu;1.0
déià;1.0
nue;2.0
dossier;1.0
nnnî;1.0
point;50.0
gnore;1.0
vote;22.0
pare;1.0
oppose;3.0
plaçant;1.0
intervenue;4.0
réserve;15.0
genre;4.0
émanant;6.0
aboutir;16.0
rapidement;6.0
déclare;4.0
veut;15.0
acquérir;1.0
recourir;1.0
procédure;3.0
expropriation;3.0
prescrites;1.0
soumettre;3.0
acquisition;1.0
arbitrage;1.0
prévue;3.0
ci-dessus;3.0
parcelle;2.0
remise;52.0
fixé;6.0
amiable;1.0
défaut;10.0
expert;2.0
désignés;2.0
chacune;3.0
intéressé;8.0
tribunal;3.0
civil;6.0
mettant;2.0
vraisemblance;1.0
suppose;1.0
entente;7.0
demanderons;2.0
conséquence;8.0
passer;6.0
conservent;2.0
délai;18.0
souhaite;1.0
bref;6.0
usant;1.0
dira;4.0
cédé;1.0
reprends;1.0
difficulté;7.0
achète;2.0
connaissez;5.0
ira;3.0
arbitre;1.0
défalcation;1.0
versé;2.0
addition;1.0
vouloir;5.0
reviens;2.0
formule;8.0
définitive;3.0
voulez-vous;5.0
oui;11.0
pensez-vous;2.0
arrivée;2.0
nom;20.0
déclara;1.0
entrave;1.0
arriver;2.0
revoyons;1.0
préalable;2.0
sens;10.0
réalisation;4.0
invraisemblable;1.0
intervenu;2.0
laissant;2.0
résulte;2.0
viens;6.0
rappeler;5.0
donnant;1.0
manifesté;2.0
crainte;3.0
puisse;12.0
intervenir;3.0
retenu;1.0
essayé;4.0
convaincra;1.0
clause;2.0
insérée;1.0
permet;3.0
vend;3.0
pourront;7.0
sauvegardés;1.0
imaginer;1.0
vendre;7.0
voté;14.0
enterré;2.0
faudrait;3.0
connaitre;1.0
lenteur;2.0
parlementaire;11.0
illusion;1.0
aller;7.0
autrement;6.0
trouverait-on;1.0
sceptique;1.0
contestera;1.0
méthode;2.0
interdit;3.0
partiel;2.0
isolé;1.0
fragmentaires;1.0
médecine;1.0
passeront;1.0
adhère;2.0
vaudra;1.0
sénat;8.0
ratifié;1.0
système-là;1.0
savez;11.0
occasion;11.0
unique;32.0
domaine;2.0
permettent;2.0
directement;1.0
échange;4.0
développer;2.0
grandir;1.0
laissez;1.0
échapper;2.0
oubliez;3.0
fixe;1.0
aurez;8.0
motif;9.0
teniez;1.0
app;1.0
uyons;1.0
consentiez;1.0
réduction;2.0
proportionnelle;91.0
concéder;3.0
montant;4.0
redevance;2.0
exigée;1.0
est-ce;10.0
faut-il;1.0
longue;6.0
négociation;2.0
relation;3.0
sont-elles;1.0
difficiles;3.0
vingt-quatre;3.0
soustraire;3.0
engage;2.0
payer;4.0
correspondant;2.0
sûr;6.0
met;2.0
bonne;10.0
volonté;24.0
trouvé;4.0
sauvegarder;1.0
estimez;1.0
méritent;1.0
défendus;1.0
protégé;1.0
prendre;12.0
faveur;19.0
préservation;1.0
banc;21.0
injure;3.0
conseil;37.0
municipal;15.0
croire;2.0
disposé;1.0
bienveillance;2.0
auteur;4.0
dausset;4.0
universitaire;3.0
distingué;1.0
province;1.0
sourire;5.0
vrai;4.0
comprend;2.0
parfaitement;7.0
hôtel;3.0
expansion;1.0
suïs;1.0
engageait;1.0
immédiatement;6.0
pourparler;4.0
aboutiraient;1.0
dit-il;1.0
prêt;5.0
pjans;1.0
manquent;2.0
terrai;1.0
craignez;2.0
semaine;5.0
comprendre;5.0
empêché;1.0
intransigeant;2.0
passant;1.0
mouvement;10.0
modifier;14.0
précision;3.0
iii;1.0
ilonnorat;1.0
changeant;1.0
toutefois;1.0
agit;19.0
uniquement;3.0
baduel;2.0
devrait-on;1.0
pourrait;16.0
ajouterait;1.0
parlait;2.0
ferait;2.0
total;2.0
soixante-dix;2.0
consentirait;1.0
prenant;2.0
critiqués;1.0
part;38.0
sorte;14.0
ventilation;1.0
obligerait;1.0
obtiendrez;2.0
fque;1.0
obtenions;2.0
qualité;6.0
suggérerais;1.0
globalité;1.0
disposer;2.0
uts;1.0
réduit;3.0
augmenter;3.0
pourcentage;2.0
cédés;2.0
que-ttl;1.0
voudra;6.0
concours;7.0
changera;1.0
indiquant;3.0
saisirai;1.0
verra;1.0
convient;1.0
insister;2.0
saisir;1.0
reviser;1.0
précise;3.0
sache;1.0
consentie;2.0
ajouterai;2.0
moj;1.0
réponse;12.0
accusait;2.0
intransigeance;2.0
venez;4.0
mettre;10.0
huile;3.0
rouage;1.0
remercie;8.0
ajoutiez;2.0
allez;7.0
continuer;3.0
roua-;1.0
ges;1.0
tenir;4.0
petit;12.0
morceau;1.0
simplement;9.0
voulais;3.0
déclaration;12.0
vient;8.0
prévienne;1.0
présenté;5.0
examiné;3.0
conjointement;1.0
pris;8.0
accepté;4.0
vois;11.0
attache;2.0
insiste;5.0
vienne;3.0
qualification;1.0
bis;1.0
reste;14.0
formera;2.0
arrivons;5.0
conçu;5.0
salubrité;7.0
publiques;7.0
composant;4.0
uniqne;1.0
servitude;20.0
exception;25.0
limite;6.0
extérieure;4.0
rue;12.0
chartres;4.0
neuilly;9.0
boulevard;8.0
révolte;9.0
route;7.0
courcelles;4.0
chemin;19.0
vicinal;4.0
continueront;3.0
grevé;3.0
sedificandi;1.0
restriction;4.0
ci-après;5.0
libres;7.0
affectation;1.0
affecter;1.0
public;21.0
énumérés;1.0
fer;15.0
général;25.0
dépendance;2.0
métropolitain;1.0
existant;4.0
emplacement;8.0
proximité;2.0
porte;10.0
clignancourt;1.0
villette;1.0
choisy;1.0
déli-;1.0
mités;1.0
teinte;1.0
rose;1.0
ci-;1.0
annexés;1.0
cimetière;1.0
promulgation;4.0
présente;13.0
communaux;1.0
date;15.0
janvier;5.0
commune;33.0
conserveront;1.0
man;7.0
uvres;4.0
issy-les-moulineaux;1.0
superficie;9.0
construction;32.0
palais;32.0
exposition;32.0
agricoles;29.0
hippiques;2.0
pied;2.0
aménagement;7.0
surface;8.0
devront;3.0
achevé;1.0
soin;6.0
dater;1.0
éviction;2.0
totale;7.0
proprié-;2.0
taires;2.0
locataire;2.0
immeuble;13.0
dépasser;1.0
portion;7.0
distrait;1.0
desdits;1.0
destinés;2.0
élever;3.0
édifice;1.0
surveillance;1.0
utilisation;3.0
occuper;3.0
vingtième;1.0
réparties;2.0
préférence;4.0
bordure;11.0
principale;2.0
pénétration;4.0
historique;2.0
autrefois;5.0
galerie;16.0
machine;19.0
agriculteur;8.0
amenaient;1.0
produit;13.0
exposé;11.0
fut;6.0
disparaître;1.0
donnerait;1.0
autolj;1.0
risation;1.0
destruction;3.0
créerait;1.0
autorisait;1.0
construire;10.0
passait;1.0
utilisé;1.0
édifié;5.0
construites;9.0
fortifi-;1.0
cation;1.0
raynaud;8.0
groupe;10.0
paysan;3.0
écrit;12.0
lors;6.0
exprimé;1.0
désaffectation;2.0
laisser;2.0
côté;11.0
édification;5.0
êtes;2.0
étonné;1.0
département;40.0
offrait;1.0
incorporer;1.0
relative;12.0
future;1.0
empresse;1.0
importante;1.0
cessé;3.0
retenir;3.0
attention;5.0
provoquer;2.0
utile;9.0
effort;9.0
administration;16.0
justifie;1.0
inquiétude;2.0
voulu;10.0
exact;2.0
rappelé;5.0
décidée;3.0
admis;5.0
approuvée;2.0
décembre;9.0
passée;8.0
concé;1.0
dait;1.0
démolir;6.0
avenue;3.0
bour-;1.0
donnais;1.0
suffren;2.0
largeur;5.0
minimum;8.0
mètre;9.0
époque;12.0
chercher;1.0
efforcé;1.0
soumis;8.0
préfet;7.0
malheureusement;4.0
acceptées;2.0
présenta;1.0
suffisamment;4.0
nécessiter;1.0
continuation;1.0
conçoit;1.0
ferme;3.0
veille;5.0
hostilité;9.0
ensuite;10.0
amené;3.0
forcément;1.0
