;1923-05-10
chambre;114.0
ide;2.0
député;55.0
législature;1.0
session;1.0
ordinaire;2.0
compte;18.0
rendu;48.0
extenso;2.0
séance;24.0
mercredi;2.0
sommaire;1.0
-procès-verbal;1.0
gast;25.0
cuses;1.0
congé;8.0
projet;33.0
loi;121.0
ure;1.0
discussion;50.0
générale;14.0
marquis;12.0
ferronnays;8.0
inghels;4.0
charles;36.0
laehbvo;1.0
clôture;18.0
art;12.0
contre-projet;50.0
ambroise;31.0
lêhoucq;1.0
raymond;3.0
poincaré;3.0
président;103.0
conseil;37.0
ministre;113.0
affaire;12.0
étranger;10.0
andré;65.0
berthon;47.0
rillart;11.0
verneuil;9.0
yves;4.0
troc;1.0
itièr;1.0
travaux;41.0
public;41.0
louis;19.0
marin;8.0
rapporteur;35.0
gourin;16.0
paul;32.0
gay;16.0
scrutin;17.0
article;79.0
contrc;1.0
iuie;1.0
leooucq;1.0
pointage;5.0
adoption;17.0
joseph;15.0
pouzin;26.0
herriot;18.0
jules;20.0
uhry;13.0
jean;27.0
hennessy;7.0
victor;33.0
boret;28.0
commission;57.0
agriculture;33.0
henry;8.0
chél;1.0
monicault;19.0
delport;4.0
rejet;4.0
observation;9.0
-publics;1.0
excuse;5.0
reprise;9.0
vakstetfla;1.0
pillard;1.0
patureau-mirand;5.0
jo-;1.0
seph;1.0
additionnel;2.0
lebourq;1.0
be-rthon;1.0
lefèvre;21.0
trocquer;4.0
mini;1.0
tre;9.0
àmnv;1.0
renvoi;11.0
suite;11.0
mardi;6.0
proposition;41.0
commissioji;1.0
règlement;17.0
ordre;15.0
jour;23.0
dépôt;5.0
rapport;11.0
présidence;26.0
raoul;4.0
péret;3.0
ouverte;1.0
procès-verbal;5.0
about;3.0
secrétaire;5.0
donne;8.0
lecture;3.0
hier;9.0
cast;2.0
Monsieur;33.0
rendant;2.0
hommage;2.0
respectueux;1.0
éloquence;2.0
persuasive;1.0
honorable;8.0
chéron;9.0
dit;26.0
doué;2.0
verbe;1.0
magnifique;3.0
séducteur;2.0
analytique;2.0
aurais;1.0
ventre;1.0
rit;2.0
simple;6.0
coquille;2.0
nécessitait;1.0
rectification;3.0
voulu;19.0
rester;3.0
accusation;1.0
exprimé;3.0
vérilié;1.0
service;27.0
attribué;1.0
los;1.0
réellement;1.0
prononcées;1.0
responsable;1.0
erreur;8.0
agit;11.0
imprimerie;1.0
ordonnée;1.0
procèstverbat;1.0
adonté;1.0
plissonnier;2.0
eugène;3.0
muller;3.0
lieutenant-colonel;1.0
josse;3.0
henri;20.0
aiguicr;1.0
guilhaumon;2.0
marc;5.0
doussaud;3.0
gaborit;3.0
excusent;1.0
pouvoir;10.0
assister;2.0
demandent;6.0
dé;3.0
conformément;7.0
bureau;6.0
avis;20.0
accorder;4.0
opposition;10.0
accordé;6.0
iieuiie;1.0
appelle;3.0
tendant;9.0
modification;2.0
légale;34.0
fixée;12.0
mar;29.0
avancer;6.0
minute;23.0
année;36.0
samedi;9.0
avril;18.0
septembre;4.0
edmond;3.0
collègue;37.0
objet;6.0
résolution;2.0
ferronnavs;1.0
monieault;1.0
collègues-concernant;1.0
arillet;1.0
réglementer;1.0
travail;45.0
ouvrier;21.0
employé;10.0
établissement;5.0
industriel;4.0
commercial;4.0
lavoinne;3.0
ouverture;6.0
fermeture;3.0
etat;11.0
urole;1.0
dan;1.0
cus;1.0
çsl;1.0
diseur;1.0
sion;3.0
devrions-nous;1.0
discuter;7.0
fabord;1.0
usage;3.0
appeler;3.0
close;3.0
dois;3.0
donner;15.0
orateur;9.0
inscrit;3.0
retarder;3.0
renonce;4.0
ferroiuiavs;1.0
jéserve;1.0
prendre;28.0
contreprojet;7.0
parole-est;1.0
in-;2.0
ghels;1.0
intention;6.0
faire;68.0
discours;5.0
bornerai;1.0
renseignement;1.0
moment;16.0
normalement;1.0
adopté;17.0
belge;10.0
localité;1.0
frontière;2.0
dunkerque;1.0
givet;1.0
ardennes;1.0
viennent;2.0
travailler;4.0
-franceen;1.0
empruntant;1.0
train;6.0
horaire;13.0
appliqué;3.0
rendent;2.0
quotidiennement;1.0
département;11.0
nord;14.0
région;18.0
obligé;9.0
attendre;1.0
longuès;1.0
matin;15.0
français;20.0
fort;4.0
désagréable;1.0
camarade;1.0
méritent;1.0
traitement;9.0
incident;1.0
produit;8.0
veux;11.0
exposer;6.0
longuement;1.0
demande;67.0
adopter;5.0
logique;2.0
prochaine;1.0
circonstance;4.0
gouvernement;60.0
pourra;3.0
engager;2.0
pourparler;1.0
pays;33.0
allié;2.0
mesure;37.0
nécessaire;15.0
de-;3.0
mande;2.0
revenir;2.0
immédiatement;3.0
lcfcoucq;1.0
leboucq;5.0
déposé;9.0
conçue;1.0
esprit;12.0
terme;7.0
estime;4.0
préférable;1.0
proposé;5.0
représentant;7.0
population;23.0
rurales;9.0
ai-je;1.0
retiré;1.0
rallier;4.0
entièrement;2.0
demandé;15.0
joindre;2.0
signature;2.0
consulte;3.0
passage;2.0
ordonné;2.0
réserve;8.0
modajités;1.0
avancée;3.0
dernier;13.0
vingt-trois;1.0
octobre;5.0
vingt-quatre;1.0
toutefois;1.0
cas;21.0
entente;4.0
nation;2.0
voisin;2.0
reporter;4.0
date;7.0
seconde;5.0
leiboucq;1.0
vient;8.0
ajouté;3.0
conçu;2.0
fixant;4.0
légale-est;1.0
abrogée;4.0
intérêt;28.0
contraire;10.0
décret;61.0
crois;12.0
accord;19.0
désire;5.0
exemple;5.0
union;4.0
voulions;1.0
serait;20.0
impossible;3.0
membre;9.0
représentent;2.0
ville;57.0
campagne;37.0
spectacle;2.0
argument;17.0
irrésistibles;1.0
les-;1.0
affirment;1.0
preuve;3.0
avance;21.0
constitue;3.0
économie;14.0
million;6.0
disent-;1.0
donnant;1.0
paysan;18.0
journée;6.0
terminée;2.0
soleil;18.0
parcourir;2.0
terminer;1.0
course;1.0
entraînez;1.0
déjà;17.0
peine;4.0
terre;5.0
centre;11.0
attraction;1.0
psychologique;1.0
répété;3.0
autour;1.0
usine;5.0
démontre;1.0
grave;9.0
inconvénient;26.0
inégalité;1.0
condition;16.0
rural;5.0
comparé;1.0
urbain;6.0
laniel;7.0
conséquence;8.0
regrettables;1.0
trouver;4.0
formule;2.0
conciliation;3.0
prier;1.0
général;8.0
pilendre;1.0
responsabilité;9.0
réforme;7.0
favorable;2.0
ensemblle;1.0
enfin;4.0
permis;6.0
ajouter;5.0
présente;4.0
vote;53.0
libre;3.0
poserait;1.0
question;116.0
confiance;6.0
propos;5.0
con;3.0
seil;1.0
bertlion;1.0
succès;1.0
excuserez;1.0
mal;7.0
interprété;1.0
pensée;5.0
somme;25.0
vouloir;3.0
diminuer;4.0
prétexte;1.0
autorité;2.0
représente;3.0
france;28.0
monde;8.0
entier;5.0
absolument;5.0
confier;5.0
soin;12.0
décider;5.0
applaudissement;49.0
banc;75.0
recule;1.0
conférer;1.0
accepte;1.0
lepoucq;1.0
parait;3.0
possible;15.0
prérogative;1.0
est-à-dire;5.0
gou;2.0
vernernent;1.0
latitude;1.0
fixer;9.0
pris;16.0
position;6.0
escudier;2.0
bcrthon;1.0
présent;4.0
disposition;22.0
mei;1.0
déplaise;1.0
suffisamment;1.0
connaître;11.0
assiirc;1.0
usera;1.0
blanc-seing;1.0
convient;2.0
faveur;9.0
del;1.0
surpris;1.0
refuse;2.0
examiner;4.0
strictement;1.0
législatif;1.0
prenant;2.0
précède;1.0
détail;4.0
séparés;1.0
paru;2.0
quasi-unanimité;1.0
permettez-moi;5.0
indiquer;2.0
grand;30.0
ligne;3.0
change;5.0
méridien;27.0
pensant;2.0
aecepté;1.0
greenwich;4.0
devait;3.0
renoncer;3.0
pari;15.0
fallait;4.0
situé;1.0
strasbourg;22.0
paraissait;1.0
présentant;3.0
égard;6.0
maximum;4.0
avantage;21.0
offrait;1.0
immense;2.0
provoquer;1.0
déplacement;2.0
correspondant;1.0
demi-fuseau;2.0
sorte;4.0
aurait;12.0
demi-heure;10.0
donnait;1.0
satis-;1.0
faction;1.0
désir;6.0
manifesté;3.0
uti;1.0
partout;2.0
pouvait;3.0
aboutir;4.0
parlaient;1.0
lehoucq;1.0
auteur;2.0
mettant;1.0
habi;1.0
tants;2.0
châties;1.0
bernard;7.0
suffisant;2.0
voulez-vous;10.0
permettre;17.0
courte;1.0
scl;1.0
vatidu;1.0
volontiers;4.0
verneuii;1.0
trouve;5.0
parfait;1.0
communiste;1.0
précisément;4.0
raison;36.0
située;1.0
calage;1.0
ultérieur;1.0
aurions;3.0
vraiment;4.0
lie;1.0
ajoute;2.0
étonné;1.0
voir;15.0
réclamée;1.0
pûtes;2.0
exclamation;5.0
jourdain;5.0
alsace;4.0
riilart;1.0
verneuij;1.0
ridien;1.0
avant-guerre;2.0
est-ce;3.0
faute;2.0
ensuite;4.0
anglàis;1.0
proposons;1.0
semble;4.0
parisien;2.0
effort;6.0
lever;8.0
munutes;1.0
tôt;15.0
àpplaudissements;1.0
dernièrement;1.0
chamlro;1.0
refusé;5.0
réunis;2.0
groupe;7.0
défense;1.0
paysonne;1.0
unanimité;2.0
avons;29.0
voudraient;1.0
côté;6.0
tjc;1.0
offre;3.0
voulez;5.0
répondre;6.0
concession;1.0
équivalente;1.0
comprends;5.0
diridi;1.0
aphipo;1.0
tsera;1.0
considérable;2.0
beau;3.0
geste;2.0
acceptant;1.0
avancé;1.0
presque;5.0
solaire;3.0
solution;4.0
présentons;1.0
rapproche;1.0
partie;15.0
seul;10.0
pourrait;9.0
lésé;1.0
déposer;1.0
second;11.0
ouest;8.0
oberkirch;2.0
voulez-vous-;1.0
côllègues;1.0
laisser;9.0
continuer;4.0
exposé;3.0
auant;1.0
heureux;5.0
et-;1.0
remercie;3.0
approbation;3.0
eitiard;1.0
disait;3.0
demic;1.0
pns;1.0
parfaitement;7.0
déplairait;1.0
aller;5.0
lieu;14.0
proposais;1.0
moscou;1.0
evidemment;1.0
rêve;1.0
diriez;1.0
anticipe;1.0
loin;3.0
contente;1.0
scrieusement;1.0
actuel;2.0
pol;1.0
travailleur;16.0
homme;6.0
classe;23.0
societe;1.0
anticiper;1.0
soirée;1.0
anx;1.0
habitude;10.0
hygiène;7.0
père;3.0
puisqu;5.0
renoncé;2.0
coi-ivierit;1.0
base;2.0
nviwi;1.0
icn;1.0
sltluye;1.0
née;2.0
mettre;8.0
salubrité;2.0
désirons;2.0
entendais;1.0
archimbaud;10.0
déclarer;2.0
voulait;2.0
songea;1.0
radical;1.0
parlait;2.0
réactionnaire;1.0
définitive;1.0
ancien;10.0
etait;1.0
précisée;1.0
esl-ce;1.0
luit;1.0
vio;1.0
drôme;5.0
réprésente;1.0
imt;1.0
savez;7.0
quarante-cinq;1.0
rniiiute;1.0
différence;5.0
dé-;4.0
veut;8.0
instituer;1.0
faut;12.0
choisir;2.0
moyenne;2.0
correspond;2.0
donnée;6.0
scientifique;4.0
pratique;5.0
attitude;2.0
divisée;1.0
partics;1.0
égal;4.0
lors;6.0
débat;10.0
nombre;20.0
circonscription;1.0
opposaient;1.0
mollement;1.0
défendue;1.0
ailleurs;9.0
êtes;6.0
monté;3.0
tribune;6.0
constaté;1.0
altercation;1.0
tardieu;3.0
entendu;7.0
vraies;1.0
solide;1.0
parlais;1.0
date-et;1.0
fond;8.0
engage;1.0
pouvez;4.0
saurai;2.0
fournir;3.0
chambite;1.0
laisse;2.0
pensez-vous;1.0
éternel;1.0
croyez-vous;5.0
serez;1.0
avez;17.0
survécu;1.0
crise;5.0
ministérielles;1.0
demain;7.0
changtement;1.0
ministère;1.0
amenant;1.0
opposé;4.0
interruption;20.0
semblait;2.0
passion;6.0
apportait;1.0
précédentes;1.0
détte;1.0
dût;1.0
intéresser;1.0
aborde;1.0
écoute;1.0
réclame;1.0
silence;3.0
veut-il;1.0
fasse;2.0
deau;1.0
dangereux;2.0
lé;2.0
laissé;4.0
exécutif;1.0
généralement;2.0
appliquées;2.0
législateur;1.0
digne;1.0
actuelle;1.0
accepter;4.0
rejeter;1.0
refuser;1.0
rapprocher;1.0
vérité;6.0
scientifimie;1.0
tenais;2.0
expliquer;5.0
soumis;5.0
paraît;6.0
présenter;5.0
sérieux;1.0
combattant;1.0
saisie;2.0
essayé;5.0
justifier;1.0
laisserai;1.0
borne;2.0
remarquer;3.0
strasbourgeois;1.0
paraissent;1.0
repousser;4.0
juge;1.0
unanimement;2.0
bas-rhin;3.0
haut-rhin;3.0
expressément;1.0
savoir;6.0
observer;2.0
récente;2.0
prévu;4.0
déterminée;1.0
eût;2.0
naturel;4.0
statuer;4.0
-bien;1.0
incontestable;1.0
sépa-i;1.0
rées;1.0
vacance;4.0
parlementaire;2.0
lai;4.0
essayât;1.0
administratif;4.0
réglementaire;2.0
arthur;9.0
levasseur;4.0
exact;7.0
heurtés;1.0
texte;14.0
qua;1.0
aviez;1.0
votée;2.0
regretté;2.0
passer;5.0
possibles;2.0
belgique;10.0
guïchard;1.0
république;1.0
mouvante;1.0
renouvelant;1.0
an;7.0
serons;3.0
impossibilité;2.0
eii;5.0
temps;20.0
utile;4.0
produira;1.0
malentendu;1.0
signalait;1.0
désagréables;2.0
oiï;1.0
autrement;1.0
arrivent;1.0
tard;2.0
surgissent;1.0
difficulté;4.0
extrêmement;1.0
signalées;1.0
notamment;4.0
javary;2.0
connaissez;5.0
com-;2.0
pétence;2.0
matière;4.0
communication;2.0
chemin;6.0
fer;7.0
jeumont;1.0
intérieure;2.0
etnous;1.0
concorder;1.0
emploie;1.0
utiliser;3.0
jarvary;1.0
propre;5.0
lej;1.0
long;7.0
avouer;1.0
gâchis;3.0
cesser;3.0
rapide;1.0
permet;7.0
seule;5.0
signer;1.0
prendra;3.0
