;1919-02-07
chambre;157.0
député;103.0
législature;1.0
session;1.0
compte;17.0
rendu;6.0
extenso;3.0
séance;38.0
vendredi;5.0
février;44.0
sommaire;2.0
procès-verbal;7.0
excuse;6.0
congé;12.0
demande;160.0
interpellation;19.0
trémoille;1.0
mesure;44.0
ministre;157.0
ravitaillement;62.0
comple;1.0
prendre;22.0
éviter;6.0
prohibittons;1.0
importation;4.0
maintenue;5.0
grand;29.0
nombre;44.0
produit;43.0
fassent;3.0
obstacle;5.0
diminution;4.0
coût;1.0
vie;37.0
jonction;11.0
pierre;42.0
laval;17.0
adoption;33.0
projet;78.0
loi;381.0
intérêt;19.0
local;5.0
suite;34.0
discussion;74.0
immédiate;17.0
portant;17.0
modification;16.0
article;172.0
code;44.0
pénal;42.0
abrogation;3.0
avril;19.0
lef;1.0
paragraphe;72.0
amendement;153.0
delaroue;17.0
maurice;55.0
viollette;16.0
rapporteur;114.0
rejet;9.0
lre;2.0
partie;16.0
tenté;5.0
opérer;5.0
mauger;13.0
retrait;9.0
rokanowski;1.0
bokanowski;28.0
fin;15.0
andré;62.0
paisant;40.0
louis;62.0
nail;7.0
garde;66.0
sceau;68.0
justice;27.0
dis;14.0
scrutin;28.0
monzie;30.0
georges;32.0
laredu;1.0
sibille;23.0
jean;77.0
leredu;21.0
mouard;1.0
ignace;5.0
sous-secrétaire;6.0
etat;17.0
militaire;58.0
additionnel;14.0
ernest;21.0
lafont;15.0
art;22.0
suppression;18.0
ameneent;1.0
ermst;1.0
uzieme;1.0
devient;4.0
mojn-endement;1.0
tozu;1.0
victor;22.0
boret;15.0
agriculture;40.0
mil;1.0
ancien;12.0
bracke;16.0
ilrapporteur;1.0
tinn;1.0
adoplion;1.0
jelrticle;1.0
fernand;84.0
david;85.0
randd;1.0
collègue;51.0
rapnortpm;1.0
avi;1.0
fafltleeur;1.0
let;1.0
mldltre;1.0
mayeras;1.0
ricu;1.0
observation;16.0
sous-amendement;15.0
anowski;1.0
llokanowskl;1.0
aticraun;1.0
aysr;1.0
mayéras;27.0
ejet;1.0
vtmnlement;1.0
ayij;1.0
paul-poncet;1.0
paul;64.0
poncet;12.0
dernier;23.0
fréiéric-brunet;1.0
ensemble;27.0
modifié;4.0
tournan;8.0
bouveri;15.0
eugène;30.0
laurent;28.0
hesse;10.0
braelce;1.0
durand;13.0
provisoire;2.0
opposition;14.0
proposition;75.0
résolution;26.0
règlement;37.0
ordre;29.0
jour;66.0
andrieux;8.0
décision;11.0
tenir;5.0
matin;14.0
soir;2.0
mardi;21.0
mercredi;13.0
prochain;2.0
dépôt;14.0
rapport;18.0
présidence;23.0
deschanel;4.0
ouverte;3.0
queuille;5.0
secrétaire;6.0
donne;15.0
lecture;8.0
hier;14.0
adopté;45.0
président;147.0
henry;20.0
paté;4.0
arthur;7.0
groussier;3.0
patureau-baronnet;5.0
excusent;2.0
pouvoir;19.0
assister;4.0
simyan;3.0
bouilloux-lafont;3.0
demandent;3.0
conformément;11.0
bureau;14.0
avis;12.0
accorder;8.0
accordé;14.0
reçu;13.0
trémoïlle;4.0
prohibition;2.0
importer;2.0
prix;106.0
auteur;9.0
inscrit;6.0
présente;26.0
gouvernement;96.0
ordonnée;5.0
appelle;11.0
nroifit;1.0
relatif;8.0
échange;3.0
terrain;5.0
ret;2.0
consort;1.0
pélissié;3.0
mets;28.0
voix;61.0
passage;1.0
unique;6.0
consultée;2.0
décide;4.0
passe;2.0
approuvé;1.0
condition;35.0
stipulées;1.0
acte;8.0
octobre;9.0
sous-préfet;3.0
prades;1.0
agissant;2.0
nom;11.0
jacques;15.0
maire;1.0
sournia;3.0
personnel;5.0
fort;4.0
mme;1.0
marie;1.0
baillette;2.0
veuve;7.0
mère;6.0
mue;1.0
marguerite;1.0
tante;1.0
soulte;1.0
profit;6.0
forestier;1.0
domaniaux;1.0
figurant;1.0
numéro;3.0
section;9.0
bis;4.0
plan;4.0
cadastral;2.0
commune;9.0
molitg;1.0
pyrénées-orientales;2.0
appartenant;6.0
indivisément;1.0
échangiste;1.0
territoire;3.0
ticle;2.0
mis;25.0
application;28.0
janvier;55.0
arrêtée;1.0
présenté;10.0
laroue;1.0
