;1924-03-13
fre;1.0
séance;56.0
jeudi;7.0
mar;78.0
sommaire;2.0
ocè;1.0
yeuse;1.0
congé;9.0
foret;1.0
désignant;3.0
commissajrcs;1.0
eement;1.0
discussion;103.0
projet;197.0
loi;400.0
nant;3.0
exploitation;21.0
service;123.0
mariipostal;1.0
havre;25.0
new-york;20.0
ssion;2.0
générale;39.0
valude;11.0
rappora;1.0
bouisson;87.0
ambroise;8.0
rendu;25.0
gratien;12.0
charles;32.0
lebollcq;1.0
rapporteur;130.0
sion;6.0
deis;1.0
finance;101.0
rio;12.0
sous-secré;1.0
jelat;1.0
port;83.0
marine;65.0
marfet;1.0
pêche;2.0
paul;28.0
escudier;7.0
clô-;1.0
dément;2.0
icuùier;1.0
retrait;4.0
iement;1.0
edouard;14.0
soulier;9.0
douard;2.0
sous-secrétaire;38.0
marchand;51.0
hes;1.0
adoption;22.0
iqn;1.0
article;270.0
scrutin;14.0
ensemble;18.0
commission;152.0
avis;46.0
ernent;1.0
ordre;62.0
jour;96.0
rapport;60.0
résidence;9.0
landry;3.0
vice-président;3.0
tce;1.0
ouverte;3.0
procès-verbal;9.0
secrétaire;3.0
donne;14.0
procès-verha;1.0
excuse;9.0
jen;1.0
mandel;2.0
herriot;2.0
pouvoir;21.0
assister;10.0
constani;1.0
entier;6.0
excusent;2.0
tvni;1.0
fcûtu;1.0
demain;20.0
exlcuse;1.0
asnces;1.0
joui;1.0
demande;173.0
ment;22.0
articl;1.0
règle;18.0
bureau;12.0
accorder;7.0
opposition;19.0
accordé;18.0
commissaire;10.0
uvernement;1.0
ïvreçv-;1.0
mi-;2.0
travaux;132.0
public;111.0
décret;77.0
suipl;1.0
srde;1.0
république;10.0
franicie;1.0
upai;1.0
phe;1.0
nelle;2.0
juiue;1.0
portant;60.0
ministre;246.0
pourront;5.0
faire;125.0
giambres;1.0
désignés;3.0
déterinîné;1.0
tio;2.0
décrète;3.0
art;44.0
watier;1.0
directeur;9.0
navigables;2.0
maritime;42.0
haeelling;1.0
strasbourg;38.0
chargé;12.0
chambre;151.0
député;128.0
sénat;27.0
dis-cussion;1.0
objet;40.0
constitution;9.0
rhénan;9.0
autonome;17.0
exécution;24.0
extension;10.0
arj;1.0
pp-;1.0
blics;2.0
pèsent;2.0
pari;19.0
millerand;3.0
président;137.0
yves-;1.0
trocquer;9.0
français;71.0
paragraphe;22.0
constitutionnelle;2.0
juillet;62.0
déterminé;7.0
loricux;1.0
inspecteur;2.0
général;26.0
pont;6.0
chaussée;1.0
personnel;21.0
comptabilité;6.0
voirie;1.0
routière;1.0
désigné;2.0
qtialité;1.0
gouvernement;66.0
amélioration;4.0
réseau;29.0
routier;1.0
création;7.0
office;5.0
route;3.0
présent;12.0
minisire;2.0
yves;7.0
acte;17.0
donidé;1.0
communication;10.0
vient;11.0
entendre;10.0
lecture;9.0
lé;6.0
insérés;1.0
présente;22.0
déposés;1.0
archive;3.0
iîe;1.0
postal;7.0
newyork;5.0
appelle;12.0
suite;57.0
Monsieur;66.0
avons;66.0
souci;7.0
temps;24.0
bref;3.0
complet;2.0
possible;29.0
noyer;1.0
détail;4.0
connaissez;3.0
certainement;13.0
déposé;21.0
modeste;1.0
remarquablement;1.0
rédigé;4.0
leboucq;11.0
nom;41.0
résumé;2.0
apporté;3.0
intitulé;1.0
indique;3.0
déjà;27.0
question;211.0
agit;32.0
renouveler;1.0
clause;10.0
convention;49.0
existant;4.0
etat;149.0
compagnie;190.0
transatlantique;61.0
ignorez;3.0
grand;69.0
navigation;23.0
exploite;3.0
ligne;54.0
paquebot;33.0
cargo;2.0
ces-;1.0
dernier;32.0
destinés;6.0
effectuer;4.0
transport;26.0
marchandise;21.0
généralement;2.0
rémunérateur;1.0
préoccupé;2.0
politique;23.0
suivie;5.0
ailleurs;23.0
puissance;5.0
soutenir;3.0
assurant;1.0
régulier;2.0
vovagènre;1.0
actuelle;12.0
atlantique;4.0
nord;32.0
connu;4.0
verrez;4.0
exactement;5.0
titulaire;7.0
côte;3.0
cap;1.0
key-wcst;1.0
amérique;14.0
second;5.0
rtue;1.0
pourrions;5.0
appeler;4.0
antilles;4.0
dessert;1.0
colonie;27.0
enfin;12.0
concerne;20.0
afrique;6.0
examinerons;1.0
pourrait;16.0
regretter;2.0
rap;1.0
organisation;9.0
aurait;32.0
songer;1.0
unilier;1.0
système;6.0
présenté;11.0
jaar;1.0
disposé;2.0
peut-être;16.0
mesure;23.0
st-il;1.0
das;2.0
loin;1.0
vérité;6.0
ser-;1.0
nices;1.0
intercoloniaux;1.0
sensiblement;1.0
côté;10.0
savez;18.0
amorce;1.0
vie;16.0
lieu;43.0
ommes;1.0
négociation;4.0
demander;18.0
participation;6.0
trais;2.0
contrat;42.0
condition;57.0
apparence;4.0
raison;59.0
voulu;21.0
conserver;4.0
division;5.0
ancien;35.0
spéciale;16.0
jtpois;1.0
envisager;2.0
atlantiquienord;1.0
problème;5.0
posent;1.0
désir;6.0
devoir;17.0
jtîe;1.0
faite;30.0
assurer;30.0
correspondance;3.0
postale;2.0
ensuite;6.0
succès;3.0
pavillon;23.0
conséquent;12.0
complètement;8.0
dépêche;3.0
international;1.0
publicité;2.0
sorte;14.0
relation;16.0
commerciale;14.0
suivies;4.0
amériqne;1.0
point;45.0
souvent;9.0
disruté;1.0
tenu;12.0
souligner;3.0
accurrence;1.0
aurions;5.0
reproche;6.0
sous-secrétariat;2.0
poste;15.0
télégraphe;8.0
manifester;3.0
surprise;1.0
voir;27.0
but;29.0
subventionner;2.0
jservicé;1.0
soumis;28.0
tüntre-seing;1.0
dea;4.0
apparaît;3.0
singulier;1.0
oblige;3.0
transporter;3.0
gratuitement;2.0
fies;2.0
dépeche;1.0
sac;1.0
postaux;8.0
trouvé;8.0
rémunération;8.0
obligé;30.0
intermédiaire;6.0
sous-secrctaire;1.0
marfchahde;1.0
verser;6.0
prix;61.0
incomberait;1.0
normalement;2.0
arrive;8.0
procédé;7.0
chevauchement;1.0
fort;5.0
désagréables;1.0
ifouvé;1.0
argument;12.0
extrêmement;7.0
puissant;3.0
avenant;22.0
délibération;7.0
venue;3.0
atitribue;1.0
année;44.0
million;97.0
mil;2.0
ion;10.0
subvention;55.0
lien;3.0
détenteur;4.0
bornais;1.0
simplement;19.0
tarif;19.0
logarithme;1.0
corresridances;1.0
recevrais;1.0
change;6.0
cadeau;1.0
droit;82.0
considérer;7.0
économique;17.0
serait;45.0
jamais;24.0
produit;16.0
adopté;51.0
ordinaire;8.0
jkvait;1.0
considéré;1.0
téléphone;2.0
jaloux;1.0
autonomie;1.0
deait;1.0
budget;15.0
vraiment;5.0
payer;15.0
dépense;32.0
percevoir;2.0
recette;12.0
éviter;9.0
chevauchôme;1.0
rit;4.0
budgétaire;3.0
soussecrétariat;1.0
naarùto;1.0
nwttfaride;1.0
bieil;1.0
dupîn;1.0
parait;3.0
ltti;1.0
rmai;1.0
peui-êtrl;1.0
aiijpuî-;1.0
aurions-nous;1.0
discuter;9.0
partie;44.0
considération;6.0
importante;5.0
quij;1.0
poussé;1.0
déposer;3.0
riro;1.0
jet;6.0
disions;2.0
pays;33.0
vivre;3.0
isolé;3.0
bànalité;1.0
commun;3.0
annoncer;1.0
france;51.0
iharntenir;1.0
etatsunis;1.0
outre-atiantique;1.0
cordiales;2.0
fructueuses;1.0
voudriez;2.0
insister;7.0
seul;11.0
position;7.0
europe-new-york;1.0
représentés;2.0
guerre;89.0
grosse;4.0
unité;10.0
concurrence;41.0
fructueuse;1.0
anglaise;7.0
allemande;11.0
reste;9.0
demandant;38.0
bateau;48.0
magnifiques;1.0
doute;16.0
verront;1.0
fin;12.0
approcher;1.0
régularité;2.0
seules;6.0
abstenait;1.0
construction;41.0
peuple;1.0
soumettre;2.0
statistique;1.0
véritablement;2.0
édifiantes;1.0
construisent;2.0
énormément;1.0
augmen-;1.0
tation;3.0
mis;36.0
nation;14.0
européen;2.0
américaine;2.0
singulièrement;3.0
inquiétante;1.0
prestige;10.0
-notre;1.0
voyez;12.0
angleterre;8.0
met;4.0
tonne;12.0
anglelerre-ncw-york;1.0
canada;1.0
empire;4.0
britannique;3.0
navire;13.0
mise;18.0
etats-unis;8.0
