;1939-06-22
débat;42.0
parlementaire;9.0
chambre;168.0
député;82.0
législature;4.0
ordinaire;1.0
dompte;1.0
rendu;3.0
extenso;1.0
séance;56.0
jeudi;7.0
juin;102.0
sommaire;1.0
cées-verbal;1.0
congé;21.0
toid;1.0
ordre;54.0
discussion;109.0
proposition;216.0
lin;12.0
instituer;12.0
mode;18.0
rtereprégfe;1.0
roportionneile;1.0
élection;27.0
renvoi;17.0
olj;1.0
présentée;2.0
andré;80.0
albert;64.0
hra;1.0
cayrel;9.0
président;257.0
scrutin;57.0
pointage;6.0
reft-;1.0
suite;39.0
soumis;6.0
raymond;31.0
béren;1.0
vote;47.0
béffl;1.0
mathé;8.0
vallat;11.0
saint-martin;50.0
rggdent;1.0
commission;293.0
saintd;1.0
explication;14.0
mjc-h;1.0
enden-ient;1.0
aiidré;1.0
oüage;1.0
lilt;2.0
demande;161.0
jet;4.0
loi;400.0
sfr;1.0
ifléda;1.0
roroger;1.0
juillet;35.0
uin;1.0
avril;26.0
stl;1.0
prohibant;5.0
changement;6.0
locaux;49.0
affecté;5.0
hàbit;1.0
location;23.0
rneuitu;1.0
ion;8.0
mmédiatc;1.0
oetile;1.0
rale;1.0
elmiger;49.0
lanrapporteur;1.0
parmenticr;2.0
pinelli;13.0
proclamation;2.0
résultat;17.0
vérifié;1.0
amendement;101.0
alinéa;33.0
article;187.0
relative;10.0
réforme;12.0
électorale;17.0
rejet;9.0
suspension;2.0
reprise;13.0
excllse;1.0
dépôt;18.0
rapport;70.0
surveillance;12.0
caisse;26.0
consignation;9.0
opération;9.0
année;14.0
établissement;16.0
malion;1.0
meublé;24.0
générale;13.0
honel;8.0
charles;52.0
valentin;22.0
peissel;19.0
sérol;9.0
clôture;19.0
passage;11.0
unique;37.0
contre-projet;13.0
gaston;21.0
moreau;18.0
langumier;23.0
rapporteur;62.0
burgeot;19.0
adoption;36.0
modification;24.0
titre;15.0
tendant;131.0
donner;22.0
département;128.0
charente-inférieure;7.0
nom;35.0
charente-maritime;5.0
projet;106.0
portant;17.0
approbation;8.0
convention;16.0
sanitaire;4.0
internationale;11.0
navigation;7.0
aérienne;3.0
signée;7.0
haye;3.0
relatif;27.0
attribution;11.0
médaille;6.0
colonial;7.0
agrafe;6.0
autorisant;5.0
adhésion;7.0
france;28.0
genève;3.0
mar;31.0
régime;17.0
fiscal;5.0
véhicule;3.0
automobile;4.0
étranger;20.0
suppression;14.0
code;8.0
français;46.0
expression;8.0
dénomination;5.0
harmonie;3.0
principe;15.0
gouvernement;41.0
établi;13.0
constitutionnelles;3.0
ratification;11.0
décret;48.0
