;1886-11-27
chambre;70.0
député;32.0
législature;1.0
session;1.0
extraordinaire;3.0
compti;1.0
rendu;3.0
hxtenso;1.0
séanci;1.0
séance;18.0
samedi;2.0
novembre;9.0
sommaire;1.0
procès-verbal;7.0
henri;18.0
brisson;5.0
saint-martin;9.0
vaucluse;8.0
adoption;14.0
projet;16.0
loi;34.0
tendant;10.0
autoriser;3.0
viue;1.0
nîmes;4.0
gard;4.0
emprunter;4.0
imposer;5.0
extraordihairement;1.0
suite;20.0
discussion;26.0
portant;4.0
fixation;3.0
budget;42.0
général;25.0
dépense;18.0
recette;4.0
exercice;11.0
ministère;39.0
affaire;49.0
étranger;71.0
jules;47.0
delafosse;32.0
président;99.0
conseil;47.0
ministre;48.0
gères;2.0
oevaistre;1.0
thomson;6.0
rapporteur;26.0
marquis;27.0
ferronnays;16.0
blancsubé;11.0
tibap;1.0
traitement;11.0
personnel;18.0
administration;16.0
centrale;5.0
amendement;48.0
fepronnays;1.0
rejet;4.0
retrait;5.0
chapitre;45.0
chap;19.0
agent;33.0
diplomatiques;15.0
consulaires;8.0
michelin;31.0
camille;21.0
pelletan;11.0
scrutin;26.0
antonin;15.0
proust;13.0
frai;23.0
représentation;14.0
beauquier;14.0
mission;43.0
extraordinaires;3.0
secrète;2.0
aillières;5.0
thellier;6.0
poncheville;7.0
adop;2.0
tion;9.0
communication;5.0
décret;9.0
présenté;5.0
décembre;2.0
coacernant;1.0
distraction;2.0
commune;6.0
igé;2.0
saône-et-loire;2.0
canton;4.0
cluny;2.0
rattachée;2.0
nord;15.0
mâcon;2.0
présidence;1.0
charles;10.0
floquet;4.0
ouverte;1.0
bovier-lapierre;4.0
secrétaire;12.0
donne;7.0
lecture;3.0
hier;5.0
briston;1.0
procès;1.0
-verbal;1.0
Monsieur;101.0
vérifiant;1.0
matin;1.0
concerne;4.0
journal;2.0
fficiel;1.0
jeudi;1.0
dernier;14.0
notamment;5.0
dedernier;1.0
urgence;3.0
proposition;7.0
lamande;1.0
bussière;1.0
proroger;3.0
perception;2.0
impôt;5.0
papier;3.0
trouvé;4.0
nom;12.0
colonne;3.0
vote;12.0
regardé;1.0
collègue;18.0
vient;8.0
faire;60.0
remarquer;4.0
trouvait;1.0
également;10.0
exclamation;13.0
bizarre;2.0
reste;6.0
grand;52.0
importance;9.0
voté;23.0
publiquement;1.0
part;26.0
ami;3.0
entouraient;1.0
raison;13.0
émettais;1.0
rétablir;6.0
déclare;9.0
onc;1.0
déclaration;5.0
labussière;5.0
saint;8.0
martin;11.0
tort;1.0
porté;10.0
officiel;4.0
sabatier;8.0
relatif;2.0
justice;15.0
observation;9.0
adopté;24.0
projbt;1.0
emprunt;5.0
ville;9.0
ordre;22.0
jour;22.0
appelle;7.0
extraordinairement;3.0
demande;36.0
consulte;2.0
savoir;13.0
entend;3.0
passer;8.0
article;6.0
consultée;4.0
décide;3.0
passe;5.0
art;2.0
autorisée;2.0
taux;3.0
