;1898-02-18
chambre;85.0
député;11.0
législ;1.0
session;2.0
ordinaire;3.0
compte;19.0
rendu;11.0
extenso;3.0
séance;14.0
vendredi;2.0
février;11.0
sommaire;1.0
excuse;4.0
suite;29.0
discussion;35.0
projet;53.0
loi;244.0
portant;9.0
fixation;3.0
budget;69.0
général;28.0
dépense;26.0
recette;11.0
exercice;15.0
agriculture;99.0
chap;27.0
vérification;10.0
beurre;99.0
engrais;5.0
amendement;79.0
guillemin;56.0
président;194.0
conseil;134.0
ministre;87.0
grenier;14.0
rejet;2.0
nouvel;3.0
adoption;22.0
scrutin;20.0
observation;24.0
beauregard;8.0
chapitre;63.0
modifié;6.0
matériel;2.0
école;17.0
vétérinaire;90.0
couyba;9.0
service;45.0
hôpital;7.0
clinique;8.0
alfred;26.0
faure;23.0
lavertujon;8.0
rapporteur;33.0
épizootie;19.0
denis;28.0
lemire;22.0
clédou;17.0
laurent;12.0
bougère;17.0
lasteyrie;9.0
résolution;7.0
sicard;17.0
deloncle;6.0
pajot;11.0
retrait;5.0
traitement;12.0
personnel;9.0
haras;96.0
villiers;23.0
comte;73.0
albert;15.0
mun;18.0
plazen;2.0
directeur;39.0
commissaire;33.0
gouvernement;52.0
saint-quentin;21.0
lieutenant-;1.0
colonel;4.0
halgouet;13.0
jumel;13.0
plissonnier;4.0
tréveneuc;23.0
gage;3.0
sous-agents;2.0
cassou;6.0
remonte;29.0
castelin;22.0
encouragement;18.0
industrie;24.0
chevaline;11.0
léon;41.0
mougeot;21.0
dépôt;51.0
intérieur;4.0
intérêt;52.0
local;5.0
département;33.0
nord;13.0
minisdépôt;1.0
tre;2.0
tendant;17.0
modifier;15.0
article;56.0
avril;7.0
pêche;3.0
fluviale;3.0
ladite;2.0
cornudet;4.0
nom;29.0
commission;86.0
chemin;18.0
fer;16.0
rapport;60.0
organisàtion;1.0
etat;30.0
dunaime;4.0
proposition;23.0
modifiée;2.0
sénat;32.0
code;3.0
civil;5.0
succession;2.0
noël;4.0
douane;30.0
prorogation;4.0
janvier;6.0
relative;12.0
spéciaux;9.0
donner;38.0
sériciculture;4.0
filature;4.0
soie;11.0
camille;10.0
krantz;6.0
avis;14.0
balsan;4.0
grau;5.0
objet;20.0
rembourser;4.0
tissu;6.0
pur;12.0
exportés;4.0
charge;8.0
grèvent;3.0
ducos;4.0
inscrire;6.0
tarif;8.0
droit;51.0
entrée;6.0
cocon;2.0
attribuer;2.0
