;1926-12-08
ihi;1.0
imc;1.0
bre;6.0
deputes;1.0
législature;4.0
-session;1.0
extraordinaire;1.0
compte;32.0
rendu;7.0
extenso;5.0
séance;54.0
ire;10.0
mercredi;4.0
décembre;39.0
sommaire;2.0
verbai;1.0
discussion;61.0
projet;50.0
loi;325.0
budget;47.0
général;124.0
cxer;1.0
finance;147.0
suite;40.0
fil;6.0
arlicle;2.0
ter;63.0
kalïlenri;1.0
licle;1.0
ernent;1.0
rouat;1.0
auguste;15.0
bouat;25.0
raymond;9.0
poincaré;6.0
valent;2.0
conseil;148.0
ministre;110.0
retrait;10.0
mini;2.0
lent;2.0
mason;1.0
masl;1.0
jent;1.0
rices;1.0
iteiriit;1.0
tca;1.0
ltort;1.0
lucien;6.0
voilin;10.0
petitjean;8.0
robert;17.0
theumyre;1.0
margerie;4.0
dirccgc;1.0
orlirr;1.0
jss;1.0
rill;1.0
contribution;16.0
indirectes;10.0
gouvernement;74.0
meriant;1.0
emtlruui;1.0
iougére;1.0
adoption;62.0
goil;1.0
article;385.0
bis;46.0
ltohrnct;1.0
thoumyre;12.0
itt;1.0
malvy;9.0
président;362.0
ete;2.0
iill;1.0
rnsioi;1.0
myrn;1.0
jifi;1.0
puon;1.0
die;3.0
silion;2.0
ilionnclle;1.0
leredu;29.0
lfr;1.0
lerert;1.0
allllitionnelle;1.0
leredn;1.0
liest;1.0
hin;1.0
chappedelaine;3.0
rapporteur;89.0
rimbert;4.0
louis;35.0
rollin;8.0
pinard;11.0
ernest;49.0
lafont;60.0
ilejet;1.0
enùc;1.0
tt-;1.0
maurice;20.0
rothst;1.0
edouard;24.0
grinda;17.0
îmonts;1.0
tinguy;26.0
ritlon;1.0
kfi;1.0
aamendement;1.0
lir;3.0
bfomrep;1.0
ntî;1.0
rothsf;1.0
ssion;2.0
tin;4.0
thiguy;1.0
lit;16.0
comfission;1.0
considération;14.0
renvoi;24.0
vote;31.0
ensemble;10.0
réservé;10.0
nouvelle;23.0
rédaction;15.0
commission;247.0
disposition;54.0
additionnelle;2.0
proust;18.0
tbr;1.0
pierre;39.0
deyris;20.0
disjonction;49.0
art;64.0
règlement;20.0
quater;9.0
amendement;147.0
léon;19.0
baréty;22.0
idoption;1.0
modifié;21.0
rejet;6.0
falcoz;10.0
fakoz;1.0
ferdinand;13.0
bollgèrc;1.0
champetier;5.0
ribes;6.0
champher;1.0
nibe;1.0
qxiater;1.0
demande;184.0
suppression;20.0
lecointe;11.0
monicault;9.0
lassalle;12.0
gémirai;1.0
scrutin;21.0
iilaisot;1.0
blaisot;5.0
après-midi;3.0
ordre;22.0
jour;58.0
présidence;9.0
léo;2.0
bouyssou;3.0
vice-président;1.0
ouverte;5.0
cuf;1.0
demie;3.0
pnocis-;1.0
yerbal;1.0
humbert;3.0
ricclfi;1.0
secretaires;1.0
donne;13.0
lecture;10.0
procès-verbal;8.0
hier;14.0
adopté;72.0
excuse;6.0
congé;15.0
jules;7.0
boyer;7.0
colrat;2.0
excusent;2.0
pouvoir;27.0
assister;2.0
demandent;7.0
oryh;1.0
conformément;16.0
bureau;10.0
avis;29.0
accorder;5.0
opposition;14.0
accordé;6.0
portant;14.0
fixation;10.0
exercice;19.0
appelle;4.0
llxatiori;1.0
chambre;146.0
arrêtée;1.0
additionnelles;2.0
proposées;1.0
rappelle;5.0
terme;13.0
demeurent;1.0
dénomination;3.0
mandataire;3.0
figurent;4.0
paragraphe;25.0
juin;34.0
commissionnaire;6.0
transport;21.0
transitaire;2.0
traitent;1.0
forfait;38.0
chauvin;8.0
déposé;13.0
tendant;29.0
augmenter;5.0
commerçant;27.0
montant;8.0
chiffre;61.0
affaire;71.0
prévu;8.0
avril;43.0
ltcrmi;1.0
nant;2.0
servant;5.0
hase;2.0
impôt;63.0
paraît;10.0
rapporter;4.0
directement;8.0
texte;131.0
vise;9.0
exclusivement;5.0
but;24.0
comprendre;4.0
précise;4.0
recevables;3.0
rapportent;1.0
proposés;5.0
consulter;2.0
recevabilité;6.0
nouat;1.0
vouloir;11.0
recevoir;5.0
ilier;2.0
discuté;6.0
longuement;5.0
fin;20.0
question;118.0
guichard;4.0
rapportait;1.0
indirectement;1.0
sens;9.0
chappedalaine;1.0
voté;18.0
propre;12.0
légèrement;2.0
jean;34.0
motinié;1.0
modification;15.0
cas;38.0
avons;51.0
trouve;16.0
rapportant;1.0
mieux;16.0
taxe;145.0
vois;9.0
permettrait;2.0
présenter;13.0
établi;11.0
indice;1.0
gros;6.0
signalé;3.0
circulaire;6.0
adressée;3.0
administration;85.0
agent;12.0
invitant;1.0
accepter;19.0
raison;37.0
accroissement;1.0
prix;49.0
denrée;6.0
raisonnement;3.0
valable;1.0
serait-il;1.0
contribuable;33.0
plaint;2.0
aisée;1.0
appliquer;9.0
également;17.0
fassions;1.0
claire;2.0
soutient;2.0
thèse;3.0
augmentation;12.0
cham-;1.0
manifesté;2.0
dis;13.0
donnée;11.0
faut;27.0
élever;3.0
limite;6.0
intérêt;36.0
petit;50.0
campa;2.0
gnes;1.0
fort;8.0
regrettable;4.0
grosse;4.0
difficulté;6.0
tenir;11.0
comptabi-;1.0
lité;1.0
espère;6.0
voudra;7.0
voter;17.0
remarqué;1.0
rapport;28.0
indirect;1.0
proposé;10.0
évident;3.0
expression;2.0
ligure;1.0
propos;3.0
individuellement;1.0
membre;18.0
veulent;4.0
remanier;2.0
législation;5.0
finirons;2.0
jamais;12.0
grand;49.0
nombre;41.0
tombent;1.0
reste;11.0
coup;4.0
tendent;1.0
diminuer;3.0
recette;27.0
honorable;5.0
indiqué;1.0
proposition;60.0
faite;12.0
exclusif;1.0
généralement;3.0
jeu;46.0
intervient;1.0
dégrever;2.0
grever;1.0
laisse;6.0
côté;10.0
vingt-quatre;3.0
génération;1.0
spontanée;1.0
multitude;1.0
naît;1.0
pousse;1.0
instant;8.0
jouffrauit;1.0
meurt;1.0
sourire;6.0
mort;4.0
malheureusement;3.0
mis;37.0
sommeil;1.0
réveiller;1.0
minute;5.0
répète;6.0
supplie;2.0
rester;5.0
fidèle;2.0
méthode;4.0
est-àdire;1.0
aller;13.0
vite;2.0
terminer;1.0
repousser;5.0
évidemment;6.0
dignes;1.0
étudierons;1.0
soin;7.0
disjoindre;2.0
laisser;8.0
promets;4.0
examiner;13.0
discuter;2.0
aurai;2.0
liberté;2.0
veux;13.0
employer;1.0
appel;4.0
patriotisme;1.0
chargent;2.0
surchargent;1.0
puissions;4.0
aboutir;4.0
somme;26.0
veille;1.0
aboutit;1.0
moment;35.0
rencontrerions;1.0
insurmontables;1.0
serait;39.0
paradoxe;1.0
pourrions;4.0
justifier;2.0
vis-à-vis;8.0
vis-àvis;1.0
pays;17.0
conscience;2.0
forme;5.0
agit;27.0
diminution;5.0
Monsieur;55.0
parlé;6.0
avez;24.0
admis;5.0
discutons;2.0
fond;22.0
-conseil;1.0
venez;2.0
vous-même;1.0
intervenais;1.0
faveur;16.0
entraînerait;2.0
fut;13.0
époque;7.0
flxée;1.0
maintenant-;1.0
hausse;1.0
relevé;1.0
modéré;5.0
pouf;1.0
insiste;12.0
auprès;12.0
chafflw;1.0
veuille;3.0
déclarer;5.0
iendc-;1.0
ment;33.0
recevable;2.0
déposerai;1.0
auu;1.0
psoin;1.0
prem;1.0
présidetit;1.0
ptrole;1.0
pré;6.0
sident;3.0
oel;1.0
oblige;3.0
cotiflttwe;1.0
savez-vous;1.0
dements;2.0
déposés;5.0
moine;1.0
nrcomment;1.0
voulez-vous;9.0
lisions;1.0
tration;1.0
soient;20.0
probablement;3.0
ressource;17.0
tuelles;1.0
dit;55.0
-nj;1.0
vouliez;1.0
qùf;1.0
aeccptereértf;1.0
ques-uns;1.0
gcpdrc;1.0
bienveillance;4.0
comprc;1.0
tlerniers;1.0
impossible;8.0
étudierj;1.0
discu-i;1.0
mattiu-;1.0
physiquement;1.0
intcllectuelleinop;1.0
inislr;1.0
sible;2.0
lfljc;1.0
stll;1.0
tions;5.0
davanuw-;1.0
tùu;1.0
obligé;19.0
demander;27.0
pose;5.0
fiance;1.0
-liol;1.0
posez;2.0
confiance;8.0
voulons;7.0
mls;1.0
verser;1.0
renverrez;1.0
versant;1.0
seul;14.0
ailleurs;8.0
indifférent;1.0
crcej;1.0
renversez;1.0
cabinet;1.0
affaiblissant;1.0
rendant;1.0
tâche;2.0
retire;6.0
üoil;1.0
chose;17.0
loin;6.0
oul;1.0
face;3.0
devoir;11.0
imperic;1.0
droit;82.0
jepu;1.0
oornt;1.0
arrivée;2.0
politique;5.0
difficile;8.0
sacrifice;2.0
qlie;1.0
tudc;1.0
encourageante;1.0
molinié;9.0
moyenne;5.0
frappé;13.0
ott;1.0
olïs;1.0
mets;31.0
étudier;19.0
lin;6.0
cussion;4.0
financeschaque;1.0
improvisa;1.0
jij;2.0
îll;1.0
tenez-vous;2.0
cee;2.0
-ctlll;1.0
l-c;1.0
heuraz-vous;1.0
mande;4.0
tsidet;1.0
oui;6.0
mcrcie;1.0
amendl;1.0
iilc;1.0
conséquence;14.0
retiré;8.0
aclpù;1.0
masson;7.0
exempter;1.0
syndicat;1.0
rilt;1.0
tives;2.0
manljjues;1.0
sel;2.0
artl;2.0
paralt;1.0
porter;5.0
teste;2.0
mde;1.0
cle;6.0
jjuin;1.0
com;3.0
mandaui;1.0
mrmsslonnancs;1.0
llr;2.0
drhclc;1.0
amendementss;1.0
lito;1.0
apportent;1.0
hicv;1.0
paivv;1.0
étonné;2.0
hrutale;1.0
applique;7.0
iji;2.0
reprends;4.0
observation;29.0
ees;2.0
borne;2.0
proposey;1.0
règlesent;1.0
lettre;25.0
der;3.0
vaudrait;2.0
appli;1.0
an;20.0
esprit;13.0
rit;3.0
lirèiident;1.0
aunt;1.0
brutal;2.0
prends;4.0
con;5.0
hel;1.0
idi;1.0
detncnts;1.0
iuer;1.0
simwf;1.0
qoj;1.0
codifier;1.0
jurisprudl;1.0
la-blie;1.0
deciî;1.0
honne;1.0
jjl;1.0
cnrs;1.0
ips;1.0
producteur;1.0
mer;3.0
jiiir;1.0
avantage;12.0
tri;3.0
cul;1.0
terre;10.0
conjrjc;1.0
coopérative;3.0
maritime;5.0
novtllx;1.0
développer;1.0
xpol;1.0
connaît;3.0
sùo;1.0
tribune;4.0
générale;14.0
rine;1.0
maix-liande;1.0
marchand;12.0
lri;2.0
line;3.0
justice;25.0
oij;1.0
promis;2.0
voiv;1.0
mphérations;1.0
antérieures;2.0
iaiï;1.0
donner;33.0
satisfacje;1.0
lpjiq;1.0
îyi;1.0
reglernent;1.0
brutalement;2.0
ksi;1.0
lon;1.0
honorablj;1.0
slijn;1.0
appartient;4.0
déparl;1.0
arilirj;1.0
accep;2.0
dior;4.0
rendement;10.0
ent;9.0
pré-;3.0
etm;2.0
aident;1.0
illlc;1.0
ouat;1.0
-ia;1.0
repoussé;6.0
ssod;1.0
déjà;18.0
repousse;2.0
entrions;2.0
inv;1.0
unirions;1.0
jlr;2.0
voui;1.0
lsser;1.0
jyr;1.0
rnis;1.0
ion;8.0
etudier;1.0
-rit;1.0
année;41.0
prochaine;5.0
ltir;1.0
yter;1.0
colîli;1.0
sueeédcront;1.0
essaye;1.0
xtes;1.0
accord;22.0
tov;1.0
iict;1.0
