;1922-11-22
chambre;102.0
ide;6.0
député;45.0
législature-session;1.0
extraordinaire;2.0
-compte;2.0
rendu;15.0
extensq-;1.0
seancb;1.0
compte;58.0
extenso;1.0
sang;1.0
trot;1.0
séance;23.0
mercredi;9.0
novembre;27.0
sommaire;4.0
dea;1.0
iission;1.0
projet;98.0
fixation;11.0
affectation;7.0
étaindustriels;1.0
marine;310.0
mili;1.0
an;61.0
fnctropulo;1.0
afrique;6.0
nord;22.0
roposition;1.0
resolution;1.0
gtollde;1.0
sleurs;1.0
collègue;31.0
tea;1.0
toutp;1.0
uye;1.0
sti-suiis;1.0
touto;1.0
lnesi;1.0
licenciement;10.0
lon;1.0
salaire;16.0
travailleur;7.0
arsenal;249.0
utiliser;9.0
organiser;9.0
aife;1.0
lildustriels;1.0
ssements;1.0
industriel;96.0
scussion;1.0
générale;15.0
jean;55.0
-tq;1.0
ùle;1.0
oude;3.0
raiberti;5.0
ministre;161.0
lté;1.0
discussion;57.0
aprèe-rnidi;1.0
glement;1.0
ordre;32.0
jour;45.0
idence;1.0
louis;12.0
puech;3.0
vice-président;2.0
séa;1.0
ettte;1.0
ouverte;6.0
aflu;1.0
procès-verbal;7.0
secrétaire;7.0
séal;1.0
iècture;1.0
procè;1.0
s-verbal;1.0
hier;4.0
adopté;19.0
suite;38.0
tcxjssi;1.0
vneprnr;1.0
siti;1.0
résolution;9.0
coîto;1.0
leo;1.0
rabllssements;1.0
militairr;1.0
ilq;1.0
dustriels;1.0
faft;1.0
trlek;1.0
ectation;1.0
éta;1.0
naariae;1.0
mili-;1.0
proposition;40.0
goude;43.0
tendant;14.0
inviter;5.0
gouvernement;33.0
suspendre;4.0
mesure;26.0
diminution;6.0
établissement;105.0
militaire;59.0
locquin;36.0
continuer;4.0
discours;14.0
Monsieur;51.0
lors;11.0
dernier;24.0
entrepris;3.0
démontrer;4.0
travaux;64.0
exécutés;2.0
généralement;1.0
qualité;13.0
supérieure-à;1.0
catégorie;5.0
industrie;156.0
privée;115.0
reviennent;3.0
meilleur;11.0
etat;85.0
marché;12.0
commencé;4.0
citer;4.0
nombre;47.0
témoignage;7.0
homme;19.0
compétents;2.0
cabart-danneviile;1.0
henri;18.0
michel;5.0
amiral;18.0
besson;1.0
dois;3.0
compléter;6.0
répondre;8.0
précisément;19.0
invoqués;1.0
rapporteur;65.0
déposition;2.0
ingénieur;22.0
général;59.0
korn;2.0
président;35.0
commission;83.0
machine;15.0
grand;70.0
outillage;41.0
signalé;2.0
enquête;8.0
outillant;1.0
guérigny;91.0
pourrait;10.0
réaliser;11.0
économie;55.0
considérable;12.0
prix;114.0
blindage;20.0
point;62.0
vue;44.0
a-t-il;4.0
déclaré;4.0
déplorable;1.0
ait;28.0
donné;17.0
rapport;97.0
directeur;30.0
défendre;10.0
fournisseur;2.0
plaque;12.0
demandait;1.0
dépense;78.0
million;74.0
perfectionner;3.0
résultat;32.0
obtenus;4.0
fabrication;37.0
minces;1.0
disait-il;2.0
pouvons;4.0
espérer;3.0
obtenir;13.0
forcer;1.0
abaisser;1.0
élèvent;1.0
tonne;32.0
pettr;1.0
frai;44.0
constaté;3.0
pont;4.0
payés;1.0
moitié;7.0
époque;10.0
klotz;4.0
budget;45.0
reprenant;2.0
in-;3.0
génieur;1.0
écrit;14.0
considère;7.0
cuirassé;16.0
type;3.0
danton;4.0
exemple;20.0
voit;4.0
aurait;17.0
indication;2.0
précédentes;2.0
dépensant;1.0
temps;55.0
