;1893-04-28
chambre;282.0
député;59.0
législature;13.0
session;2.0
ordinaire;10.0
compte;17.0
rendu;10.0
extenso;1.0
séance;55.0
vendredi;6.0
avril;32.0
sommaire;3.0
excuse;3.0
dépôt;6.0
lecture;17.0
antonin;18.0
dubost;14.0
nom;30.0
commission;131.0
budget;219.0
rapport;21.0
projet;145.0
loi;195.0
adopté;105.0
modification;28.0
sénat;298.0
modifié;16.0
nouvelle;27.0
portant;10.0
fixation;8.0
général;101.0
recette;18.0
dépense;47.0
exercice;41.0
discussion;39.0
immédiate;2.0
adoption;33.0
article;237.0
art;98.0
etat;17.0
patente;63.0
tableau;28.0
mesureur;14.0
boutin;6.0
commissaire;15.0
gouvernement;99.0
ministre;148.0
finance;138.0
jaluzot;9.0
rejet;6.0
scrutin;58.0
voté;86.0
présidence;3.0
casimir-perier;9.0
ouverte;5.0
ernie;1.0
matin;6.0
tmur;1.0
comte;125.0
bar;7.0
secrétaire;10.0
donne;19.0
procès-verbal;12.0
président;117.0
gauthier;8.0
clagny;9.0
pouvoir;15.0
assister;2.0
cabart-danneville;8.0
moroux;7.0
excuset;1.0
jour;43.0
demain;5.0
scission;1.0
porteur;1.0
rapporteur;48.0
honneur;18.0
déposer;5.0
ureau;1.0
chargée;2.0
examiner;9.0
ambre;4.0
février;4.0
gopté;1.0
mar;11.0
rnnj;1.0
i-fieations;1.0
ant;1.0
recfth;1.0
lisez;3.0
lisant;1.0
mesdleurs;1.0
pbfdget;1.0
dftïl;1.0
déjà;24.0
seconde;5.0
ûoiuveau;1.0
examiné;2.0
résfojtt;1.0
revient;6.0
illett;1.0
lon;1.0
arrêtée;3.0
faire;112.0
ettr;1.0
rapidement;6.0
possible;21.0
régime;21.0
provisoire;8.0
com;2.0
bonne;20.0
gestion;2.0
affaire;15.0
aity;1.0
urs;1.0
dernier;40.0
vote;108.0
ire;2.0
facile;6.0
accord;23.0
chamèes;1.0
apportées;2.0
portaient;2.0
chapitre;29.0
règlement;25.0
moyen;21.0
équilibre;4.0
disposition;50.0
appliquant;1.0
vélocipède;13.0
piano;1.0
livrée;1.0
boisson;103.0
licence;11.0
algérie;18.0
demidécime;1.0
donation;1.0
succession;1.0
droit;175.0
enregistrement;16.0
opération;37.0
bourse;30.0
don;9.0
manuel;7.0
hospice;4.0
emprunt;8.0
société;17.0
collectif;7.0
timbre;31.0
récépissé;14.0
compagnie;19.0
tramway;22.0
demande;105.0
relative;9.0
casier;6.0
judiciaire;6.0
reconstruction;10.0
opéra-comique;14.0
retraite;5.0
maître;10.0
auxiliaire;7.0
école;10.0
normale;6.0
clôture;3.0
spécial;4.0
chemin;38.0
vicinaux;12.0
indication;3.0
membre;11.0
parlement;9.0
indemnité;7.0
réduit;10.0
considérablement;2.0
nombre;52.0
point;56.0
litige;1.0
proposition;36.0
acceptées;2.0
diminueraient;1.0
davantage;2.0
manière;24.0
rendre;10.0
certainement;10.0
prochain;4.0
crédit;57.0
ministère;25.0
justice;18.0
persiste;1.0
vouloir;11.0
revenir;15.0
chiffre;24.0
bud-;2.0
get;4.0
jus-;2.0
tice;1.0
diminué;1.0
somme;47.0
chapi-;1.0
