;1938-08-13
chambre;10.0
député;12.0
législature;1.0
session;1.0
ordinaire;8.0
réponse;302.0
ministre;242.0
question;353.0
écrites;1.0
agriculture;12.0
strr;1.0
franç;1.0
peissel;2.0
demande;309.0
fil;4.0
yant;1.0
exnirm;1.0
an-t;1.0
agricole;9.0
horticole;1.0
salarié;12.0
otali;1.0
logement;1.0
distinct;1.0
loeali;1.0
enfant;44.0
droit;185.0
au-;2.0
allocaliol;1.0
familiale;13.0
cotiser;4.0
sociale;26.0
patron;2.0
expiloitarlt;1.0
gricol;1.0
employant;2.0
salarias;1.0
iser;1.0
aire;2.0
manés;1.0
caisse;48.0
compensation;4.0
quicole;1.0
exploitant;17.0
etitallt;1.0
colis;2.0
marié;8.0
voit;5.0
versement;17.0
estrp;1.0
allocation;27.0
refuser;10.0
continuation;2.0
payement;50.0
réclamer;10.0
ccmes-ci;1.0
fucpl;1.0
rptj;1.0
somme;56.0
perçues;5.0
res;4.0
etrsel;1.0
ent;6.0
négative;46.0
sées;1.0
ger;2.0
verde;1.0
jui;1.0
oin;1.0
versées;6.0
liluées-;1.0
nore;1.0
caissô;1.0
affiliation;7.0
agriculteur;3.0
occupant;7.0
exmploitation;1.0
tran-chée;1.0
article;265.0
cret;4.0
journal;22.0
officiel;24.0
juin;76.0
min;3.0
age;1.0
législation;7.0
relative;15.0
assurance;24.0
constituent;8.0
législajjdistt;1.0
nckqïui;1.0
impliquent;1.0
obligation;23.0
corrélatives;1.0
affirmative;29.0
art;43.0
tftllié;1.0
écret;3.0
employeur;5.0
lié;9.0
obligau-on;1.0
légale;9.0
erreur;2.0
asrteint;1.0
consélr;1.0
sment;1.0
mmun;1.0
obeln;1.0
boursement;1.0
cotisationsindùment;1.0
code;82.0
tnumt;1.0
vrfyemeil;1.0
supp;2.0
dette;16.0
pétition;1.0
ré-;2.0
ytdw;1.0
payées;8.0
indûment;3.0
condition;112.0
sujettes;1.0
répétition;2.0
visé;24.0
promulgation;5.0
décret;155.0
tenu;20.0
beaudoin;1.0
relatif;14.0
codification;4.0
texte;40.0
législatifs;2.0
formant;2.0
statut;18.0
juridique;5.0
fiscal;23.0
société;154.0
coopérative;7.0
agricoles;15.0
union;6.0
paru;3.0
donné;28.0
septembre;15.0
publication;7.0
devait;7.0
lieu;54.0
délai;30.0
vouloir;12.0
indiquer;7.0
éventuellement;13.0
date;51.0
parution;3.0
cas;159.0
contraire;14.0
urgence;2.0
époque;4.0
définitivement;8.0
porté;7.0
connaissance;8.0
intéressé;68.0
projet;11.0
établi;15.0
conformément;28.0
disposition;93.0
décretloi;3.0
août;49.0
transmis;3.0
contreseing;3.0
finance;231.0
boux;5.0
casson;5.0
situation;35.0
regard;14.0
loi;214.0
notamment;21.0
congé;22.0
payés;8.0
pupille;5.0
assistance;6.0
publique;24.0
placé;9.0
part;62.0
rare;1.0
exception;10.0
gage;2.0
cultivateur;8.0
considérés;9.0
ouvrier;20.0
bénéficier;34.0
buisset;1.0
travaillant;14.0
che;1.0
toucher;2.0
régionale;3.0
mutue;1.0
sud-est;1.0
supprimé;6.0
versait;1.0
montrant;1.0
parue;2.0
juillet;70.0
page;5.0
intéresse;1.0
paysan;3.0
travail;46.0
majeur;3.0
recevoir;7.0
solution;8.0
commission;55.0
supérieur;48.0
bientôt;1.0
délibérer;2.0
aliocalions;1.0
membre;13.0
famille;28.0
tranchée;1.0
arliole;1.0
possible;29.0
agrandir;1.0
champ;2.0
course;4.0
user;4.0
expropriation;2.0
organisme;5.0
purement;2.0
privé;11.0
contrôlées;1.0
administrativement;1.0
titre;86.0
elies;1.0
prérogative;1.0
public;37.0
constitue;16.0
vue;23.0
occuper;11.0
terrain;2.0
seraient;18.0
nécessaire;21.0
étendre;2.0
limi-;1.0
seuls;6.0
mode;5.0
paraissent;9.0
faire;74.0
achat;9.0
location;14.0
renaud;1.0
jean;5.0
commune;29.0
ruraies;1.0
cause;37.0
insuffisance;4.0
revenu;61.0
imprévoyance;1.0
municipalité;7.0
réseau;10.0
distribution;17.0
électrique;15.0
resté;1.0
incomplet;1.0
demander;5.0
compléter;3.0
aide;8.0
subvention;9.0
attribuées;5.0
exédits;1.0
ouvert;5.0
récents;2.0
décrets-lois;6.0
veulent;2.0
exploitation;27.0
située;2.0
écart;3.0
reste;8.0
obtenir;15.0
transport;43.0
lumière;1.0
rurales;3.0
désirent;2.0
rural;1.0
énergie;14.0
desservis;1.0
objet;39.0
ministère;9.0
attribution;9.0
prévues;25.0
arrêté;18.0
ministériel;3.0
pourraient;10.0
voudraient;1.0
etat;67.0
pourrait;53.0
exceptionnellement;1.0
accordé;36.0
association;12.0
syndicales;3.0
constituées;6.0
propriétaire;36.0
réaliser;7.0
électriftcation;1.0
observé;2.0
toutefois;32.0
ajoutant;3.0
régime;46.0
vigueur;18.0
fond;28.0
amortissement;11.0
décembre;73.0
semble;23.0
mettre;5.0
généralement;3.0
mesure;39.0
électrification;1.0
économiquement;1.0
admissible;3.0
air;7.0
pillot;2.0
iiistre;1.0
raison;35.0
adjudant-chef;2.0
adjudant;2.0
armée;5.0
réunissant;3.0
avril;125.0
fixant;7.0
personnel;63.0
cadre;33.0
actif;10.0
armer;1.0
proposés;2.0
grade;5.0
-sous-lieutenant;1.0
astreints;4.0
présenter;12.0
examen;22.0
instruction;31.0
générale;25.0
militaire;41.0
sous-officier;1.0
armas;1.0
subissent;3.0
prévoit;11.0
sous-lieutenant;2.0
satisfait;1.0
aptitude;5.0
fixées;7.0
législatif;4.0
candidat;14.0
soumis;30.0
permettant;7.0
assurer;16.0
possèdent;2.0
instructiongénérale;1.0
exigée;2.0
fonction;47.0
étendue;3.0
officier;15.0
apeplés;1.0
remplir;7.0
ancien;45.0
combattant;31.0
pensionnes;1.0
jordery;1.0
expose;107.0
pensionné;17.0
ex-soldat;1.0
réformé;6.0
tuberculose;6.0
rénale;2.0
opposer;2.0
forclusion;1.0
décision;23.0
janvier;70.0
tribunal;13.0
départemental;15.0
pension;112.0
point;14.0
départ;7.0
livré;1.0
démuni;1.0
ressource;3.0
faveur;13.0
spéciale;20.0
inscrit;15.0
municipal;7.0
chômage;12.0
indemnité;67.0
soin;17.0
intendant;2.0
prétend;3.0
salaire;24.0
entend;2.0
considérer;6.0
travaillé;1.0
période;15.0
percevoir;8.0
rembourser;4.0
fixé;13.0
interministérielle;2.0
cumulable;1.0
principe;19.0
bénéficiaire;22.0
admis;28.0
reverser;1.0
dernier;42.0
signaler;2.0
matière;32.0
trésorier-payeur;2.0
général;57.0
pourra;9.0
récupérer;2.0
accord;7.0
rappel;8.0
montant;78.0
rappelé;2.0
rossé;1.0
invalide;6.0
guerre;22.0
alsacien;12.0
lorrain;10.0
temps;26.0
active;1.0
allemande;2.0
basant;4.0
stipulation;2.0
opté;2.0
seconde;7.0
perdant;2.0
médicaux;4.0
gratuits;2.0
perdent;1.0
également;7.0
emploi;57.0
réserve;40.0
alsaciens-lorrains;1.0
contracté;3.0
invalidité;6.0
rang;2.0
devenus;4.0
français;32.0
exécution;23.0
traité;2.0
versailles;1.0
postuler;1.0
réservés;4.0
satisfont;1.0
ter;6.0
modifiée;8.0
est-à-dire;18.0
définitif;4.0
temporaires;2.0
blessure;4.0
reçu;24.0
maladie;12.0
contractées;1.0
aggravées;1.0
occasion;7.0
service;137.0
cour;43.0
campagne;6.0
postérieures;2.0
déclarées;1.0
autorité;3.0
compétente;4.0
marius;2.0
dubois;3.0
titulaire;33.0
reconnu;4.0
inapte;1.0
classé;9.0
nouvel;5.0
réservé;9.0
paragraphe;42.0
maintenu;2.0
vertu;47.0
solde;5.0
entière;4.0
attendant;2.0
nomination;7.0
terme;51.0
prise;20.0
application;83.0
obstacle;2.0
soient;17.0
prescription;12.0
règlement;38.0
administration;147.0
dépendent;3.0
mis;13.0
motive;1.0
entraîne;6.0
inaptitude;3.0
occupé;1.0
motivé;7.0
jour;31.0
révèle;2.0
rené;8.0
burtin;1.0
appartenant;20.0
bataillon;4.0
travailleur;6.0
prisonnier;5.0
appartenait;1.0
unité;3.0
prétendre;22.0
carte;20.0
pouvoir;13.0
qualité;29.0
appartenu;1.0
formation;3.0
rédutées;1.0
per-;1.0
répondre;6.0
connaissait;1.0
posée;23.0
honorable;19.0
mentaire;2.0
prié;9.0
naître;2.0
nom;24.0
prénom;4.0
adresse;10.0
bureau;15.0
recrutement;6.0
agit;36.0
froment;3.0
penstom;1.0
gil;1.0
octobre;59.0
ierief;1.0
lité;2.0
facteur;2.0
cantonnier;2.0
jilnvpé;1.0
médiaire;1.0
commandant;1.0
groum;1.0
subdivision;1.0
avignon;1.0
répondu;16.0
demang;1.0
agréé;5.0
motif;11.0
invoqué;2.0
éeito;1.0
aurait;18.0
établie;8.0
ails;1.0
réforme;5.0
permet;11.0
tuler;1.0
poste;18.0
posé;3.0
résem;1.0
infirmité;4.0
imputables;2.0
uer;1.0
ëpty;1.0
postérieure;2.0
contrai;1.0
con;6.0
tract;1.0
uerrc;1.0
duite;1.0
année;86.0
preroierjaii;1.0
forme;15.0
définitive;4.0
temporaire;8.0
oufnyefî;1.0
renvoi;2.0
lji;1.0
fication;1.0
apportée;2.0
dispo;1.0
michel;5.0
zunino;3.0
nés;2.0
marin;4.0
engagé;7.0
cin;1.0
latjit;1.0
vement;1.0
ajou;2.0
contractée;4.0
portant;21.0
osseuse;1.0
popi;1.0
bassin;1.0
pulmonaire;4.0
lésion;1.0
poursuivi;1.0
évolution;1.0
mort;3.0
déterminée;3.0
alprcd;1.0
complication;1.0
terminale;1.0
laryngite;2.0
tubeser;1.0
jcuse;1.0
lembre;1.0
justifiéela;1.0
suspension;9.0
culose;2.0
ostéo-ai;1.0
ilrite;1.0
cillaire;1.0
symphyse;1.0
pubienne;1.0
nouvelle;17.0
bacillaire;1.0
apca;1.0
marquée;1.0
gêne;2.0
déglutitiofj;1.0
chexie;1.0
enfin;6.0
leu;2.0
rejet;1.0
citée;1.0
veuve;16.0
eèp;1.0
attribuable;1.0
dolléo;1.0
présomption;2.0
origine;7.0
vivre;1.0
partir;14.0
effectivement;12.0
cco;1.0
pli;1.0
libération;1.0
aci;1.0
inadmissible;1.0
lcjii;1.0
ticet;1.0
abandonné;1.0
ptio;1.0
prétexte;6.0
pre;1.0
supprimée;4.0
humanité;1.0
justice;9.0
acceptéet;1.0
abandon;1.0
origin;1.0
urilt;1.0
savoir;15.0
mariage;4.0
latll;1.0
issue;2.0
talo;1.0
pouvait;7.0
présagée;1.0
cft;1.0
juridiction;3.0
convicnl;1.0
iremettre;1.0
appréciation;6.0
tribull;1.0
thomas;2.0
prii;1.0
bénéficie;8.0
thermale;1.0
vec;1.0
eur;3.0
tlleri;1.0
vic;1.0
pitalisation;1.0
lent;2.0
exemple;4.0
obligatou;1.0
elîîplo;1.0
mini;3.0
istfli;1.0
fnnlet;1.0
absence;4.0
retenir;8.0
annuel;11.0
remen;1.0
obligatoiressé;1.0
sûlsle;1.0
nfln;1.0
régulariser;1.0
nec;1.0
fondé;17.0
concé;1.0
cure;1.0
imputé;1.0
lwadnime;1.0
oint;1.0
fégkusîs;1.0
agent;51.0
fernand;1.0
audeguil;1.0
ibenalonnés;1.0
position;11.0
lll;2.0
ïlésent;1.0
mfanterie;1.0
territoriale;1.0
cornbattantes;1.0
mililaires;1.0
hoe;1.0
çnie;1.0
compa;1.0
lre;11.0
compiienioo;1.0
allant;2.0
ies;4.0
iuires;1.0
compagnie;11.0
régiment;1.0
ollt;1.0
fourni;4.0
exposées;3.0
iiux;1.0
angers;1.0
ligne;10.0
iront;1.0
liaison;1.0
moment;16.0
tient;1.0
erer;1.0
interministéricûo;1.0
etentrice;1.0
dossier;2.0
pentôt;1.0
connaître;13.0
pllies;1.0
compal;1.0
mitrailleuse;1.0
ilgt;1.0
jeune;3.0
jilit;1.0
ilc;2.0
rnbattante;1.0
ftiem;1.0
lmenl;1.0
éycntuelle;1.0
hlcnlr;1.0
kni;1.0
iessure;1.0
justifiant;1.0
assimilitqire-a;1.0
exigés;2.0
lairpç;1.0
nnii;1.0
préfet;6.0
président;4.0
office;11.0
déhf;1.0
mutilé;3.0
vics;1.0
-ierre;1.0
nation;4.0
mtv;1.0
once;1.0
accompagnées;1.0
jusnécessaires;1.0
actuellement;17.0
vérification;7.0
documentation;1.0
urnjc;1.0
louis;8.0
aubert;2.0
hés;1.0
pensionliés;1.0
absolu;1.0
dé-;2.0
parlementaux;1.0
exiger;12.0
inscription;13.0
liste;4.0
assuré;16.0
obligatoires;5.0
apprentissage;3.0
concerne;29.0
tutelle;1.0
départementaux;4.0
ravanat;1.0
décret-loi;56.0
revision;11.0
dites;2.0
abusives;1.0
prévu;20.0
recours;5.0
déjà;17.0
statué;1.0
trouve;22.0
nombre;40.0
important;3.0
déposé;4.0
pourvoi;6.0
conseil;47.0
cassation;5.0
contré;1.0
prononcer;9.0
préalablement;2.0
rendue;6.0
jugé;5.0
envisagé;23.0
parlementaire;9.0
adjoint;6.0
dessaisit;1.0
affaire;50.0
profit;12.0
appartient;10.0
statuer;1.0
joseph;7.0
rous;1.0
carrière;3.0
bénéficiant;3.0
remboursement;12.0
-cas;1.0
bénéfice;107.0
aussitôt;2.0
comportant;6.0
rétroactif;3.0
desgranges;2.0
établissait;1.0
suit;9.0
periîio-ns;1.0
majoration;22.0
entants;2.0
orphelin;4.0
ascendant;3.0
cnfanls;1.0
sfiï;1.0
commerce;51.0
marcel;2.0
vardelle;2.0
quantité;17.0
papier;54.0
étranger;20.0
importées;1.0
france;26.0
genre;2.0
kraft;3.0
similaires;7.0
paille;1.0
sorte;3.0
envisagées;4.0
réduire;1.0
industrie;12.0
papetier;1.0
étend;1.0
grandissante;1.0
véritablement;1.0
inquiétante;1.0
visée;13.0
importation;8.0
établies;7.0
tmï;1.0
ftos;1.0
total;37.0
igas;1.0
exprimées;2.0
quintal;18.0
métrique;3.0
fantaisie;3.0
qilitit;1.0
ilix;1.0
cigarette;1.0
bobine;4.0
rouleau;3.0
rall;1.0
cahier;1.0
gaine;1.0
tube;3.0
lux;1.0
sulfurisé;3.0
simili-sulfurisé;1.0
dit;27.0
mil;2.0
enduit;1.0
goudron;1.0
colle;1.0
vulcanisé;1.0
américain;1.0
jtjp;1.0
main;4.0
doublé;1.0
machine;16.0
gommé;1.0
dextriné;1.0
gaufre;1.0
crêpé;1.0
filigrane;1.0
ele;1.0
rame;2.0
mécanique;4.0
contenant;2.0
alfa;1.0
chiffon;1.0
posant;2.0
inclus;4.0
mèlrc;1.0
carré;4.0
présenté;2.0
centimètre;2.0
largeur;1.0
marqué;1.0
eau;11.0
espacées;1.0
cenlimèlres;1.0
destiné;3.0
impression;1.0
directe;5.0
périodique;2.0
dénommé;1.0
ci-dessus;21.0
pesant;3.0
mètre;4.0
condensateur;2.0
vitre;1.0
long;1.0
large;1.0
spécialement;5.0
taxé;5.0
orl;1.0
imvr-iooq;1.0
dénommés;4.0
ailleurs;31.0
rle;2.0
iietrr;1.0
ilejttitrrers;1.0
envel;1.0
oppes;1.0
emîf;1.0
admission;2.0
-uu;1.0
temooraire;1.0
numéro;4.0
désignation;13.0
jotal;1.0
iii;9.0
dentelle;2.0
broderie;2.0
gaufré;2.0
plissé;2.0
confiserie;3.0
heur;1.0
marbré;1.0
nitro-;1.0
cellulosé;1.0
paraffiné;1.0
coloré;2.0
découpé;2.0
bande;1.0
étagère;1.0
recouvert;2.0
entièrement;5.0
partiellement;2.0
métal;2.0
gélatine;1.0
couché;4.0
blanc;5.0
couleur;3.0
bicolore;1.0
bis;5.0
tenture;3.0
velohtés;1.0
métallisés;1.0
estampés;1.0
spéciaux;4.0
chimiques;1.0
gras;2.0
décalquer;1.0
crayon;1.0
carbone;1.0
stencil;1.0
baudrurhe;1.0
quater;1.0
photographique;1.0
sensibilisé;2.0
arrow-root;1.0
salé;1.0
liiirbon;1.0
sel;3.0
argent;4.0
platine;2.0
fer;17.0
créé;4.0
mar;103.0
