;1909-11-16
chambre;57.0
député;23.0
législature;16.0
session;3.0
extraordinaire;10.0
compte;41.0
rendu;6.0
extenso;2.0
séance;25.0
lrc;1.0
mardi;2.0
novembre;11.0
sommaire;2.0
procès-verbal;13.0
excuse;10.0
suite;42.0
discussion;76.0
projet;52.0
loi;95.0
portant;7.0
fixation;6.0
budget;280.0
général;116.0
exercice;39.0
interpellation;15.0
lasies;35.0
frapiant;1.0
impôt;188.0
eaux-devie;4.0
générale;23.0
chauvière;4.0
ernest;52.0
flandin;53.0
georges;8.0
cochery;17.0
ministre;179.0
finance;167.0
pierre;131.0
leroybeaulieu;3.0
paul;12.0
doumer;11.0
rapporteur;89.0
commission;96.0
maurice;10.0
berteaux;7.0
président;76.0
communication;9.0
décret;11.0
retrait;3.0
autorisant;1.0
ville;14.0
biarritz;2.0
basses-pyrénées;2.0
percevoir;4.0
an;51.0
surtaxe;6.0
annuelle;6.0
propriété;10.0
bâties;4.0
vue;43.0
extension;4.0
travaux;27.0
assainissement;2.0
règlement;9.0
ordre;24.0
jour;58.0
présidence;5.0
clémentel;2.0
vice-;1.0
ouverte;5.0
matin;13.0
poullan;2.0
secrétaire;4.0
donne;16.0
lecture;3.0
hier;7.0
adopté;6.0
henry;1.0
cochin;3.0
besnard;1.0
vion;1.0
goniaux;1.0
ridouard;1.0
ceccaldi;1.0
excusent;2.0
pouvoir;21.0
assister;8.0
marcel;12.0
delaune;1.0
demain;6.0
appelle;5.0
frappant;6.0
discours;15.0
documentés;1.0
prononcé;7.0
tribune;9.0
étantdouné;1.0
cru;11.0
remarquer;5.0
impatience;1.0
entendre;5.0
orateur;12.0
autorisés;2.0
résolu;1.0
retnui;1.0
iier;1.0
partie;27.0
observation;34.0
ailleurs;27.0
agit;26.0
chose;30.0
déjà;52.0
dites;8.0
veux;29.0
éviter;7.0
redite;1.0
inutiles;7.0
présenter;10.0
quelquesunes;1.0
trouveraient;1.0
difficilement;1.0
jlace;1.0
chapitre;32.0
persuadé;4.0
voudra;2.0
retenir;3.0
attention;8.0
instant;8.0
lieu;36.0
annonçais;1.0
commence;3.0
définition;1.0
exacte;1.0
but;5.0
fournir;4.0
gouvernement;38.0
moyen;26.0
administrer;3.0
mieux;27.0
publique;20.0
répartir;3.0
équité;1.0
clarté;4.0
monde;19.0
somme;92.0
immenses;1.0
dispose;3.0
aider;2.0
conservation;1.0
développement;13.0
richesse;13.0
nationale;33.0
existe;13.0
quelques-;1.0
règle;8.0
devrions;3.0
départir;1.0
réclamer;4.0
sacrifice;9.0
contribuable;17.0
raison;41.0
capacité;2.0
disait-on;1.0
autrefois;9.0
revenu;74.0
dit-on;4.0
avantage;6.0
protection;4.0
etat;117.0
faudrait;14.0
charge;39.0
fussent;5.0
commune;14.0
immédiatement;9.0
disant;5.0
complètement;9.0
appliquée;1.0
présenté;9.0
trouve;11.0
consommation;25.0
pire;8.0
protestons;3.0
dit;59.0
souvent;8.0
devient;2.0
banal;2.0
répéter;4.0
pèsent;3.0
poids;4.0
petit;37.0
dernier;48.0
payent;6.0
récupération;1.0
possible;22.0
droit;91.0
grevé;1.0
matière;19.0
imposable;2.0
logique;1.0
acceptons;2.0
augmentation;78.0
succession;36.0
hésitons;1.0
voter;17.0
proposés;5.0
vanilline;2.0
tabac;45.0
alcool;81.0
ait;26.0
écrit;5.0
résolution;4.0
point;73.0
visait;1.0
ami;8.0
proposaient;3.0
voterais;1.0
moralisateur;1.0
assurément;8.0
applaudirions;1.0
cas;19.0
résulterait;1.0
baisse;3.0
produit;37.0
équilibreriez-vous;1.0
seconde;4.0
faut;56.0
argent;11.0
banalité;2.0
démocratie;9.0
constatons;4.0
tour;7.0
pourtant;8.0
refusent;1.0
accroissement;24.0
moment;32.0
employé;15.0
veulent;9.0
citoyen;15.0
veut;13.0
intérêt;21.0
croyons;1.0
mauvais;13.0
politique;24.0
protester;2.0
