;1938-06-10
sommaire;3.0
procès-verbal;3.0
motion;3.0
ordre;81.0
vérification;1.0
pouvoir;11.0
charenle-;1.0
inférieur;21.0
circonscription;4.0
sainles;1.0
adoption;58.0
proposition;47.0
loi;378.0
tendant;60.0
modifier;13.0
avril;76.0
relative;19.0
organisation;10.0
mesure;49.0
protection;10.0
sauvegardo;1.0
population;16.0
civil;31.0
projet;149.0
jatiftcation;1.0
décret;64.0
août;24.0
relatif;16.0
standardisation;4.0
pomme;4.0
terre;39.0
clcs;1.0
légurqcs;1.0
fruit;5.0
aljflcatlon;1.0
statut;11.0
juridique;6.0
fiscal;6.0
société;16.0
cooriftf;1.0
rératives;1.0
agricoles;49.0
union;14.0
il-etton;1.0
juin;32.0
ion;5.0
algérie;23.0
uiti;1.0
affichage;4.0
homologation;4.0
pnrri;1.0
hôtel;3.0
xéell;1.0
production;7.0
coton;6.0
lutte;5.0
contrre;1.0
parasite;3.0
cotonnier;4.0
retrait;17.0
provisoire;6.0
jour;142.0
delix;1.0
riojeur;1.0
uon;1.0
résolution;19.0
tl-ndant;1.0
iiiviter;1.0
gouvernement;76.0
corn;1.0
article;334.0
octo-;1.0
créant;6.0
mérite;5.0
social;8.0
octo;1.0
réglementant;4.0
profession;9.0
courtier;11.0
li;2.0
dit;22.0
campagne;31.0
portant;30.0
règlement;54.0
définitif;11.0
exercice;92.0
menî;1.0
duc;26.0
îiiinnuitiir;1.0
ieî;1.0
eportant;1.0
budget;74.0
pvm;1.0
adopuon;1.0
approbation;9.0
compte;64.0
office;20.0
national;17.0
combustible;8.0
liquide;8.0
administratif;9.0
scientifique;4.0
technique;6.0
pêche;3.0
maritime;5.0
ratifier;5.0
décrpt;1.0
décembre;23.0
importation;7.0
catégorie;16.0
tissu;4.0
tayonnc;1.0
ratification;13.0
janvier;18.0
fixé;20.0
tarif;16.0
douane;14.0
conformité;3.0
réforme;11.0
fiscale;4.0
proportion;7.0
emploi;13.0
réservés;2.0
mutilé;13.0
ancien;8.0
militaire;22.0
bénéficiaire;6.0
juillet;20.0
concerne;12.0
fonction;6.0
contrôleur;4.0
commis;3.0
contribution;9.0
général;99.0
adopté;117.0
chambre;98.0
député;11.0
modification;25.0
sénat;37.0
objet;14.0
compléter;6.0
mar;30.0
modifiée;8.0
subséquentes;3.0
pension;52.0
armée;14.0
mer;5.0
livre;5.0
ier;5.0
titre;31.0
code;6.0
travail;190.0
rendre;12.0
obligatoire;5.0
employeur;41.0
délivrance;2.0
certificat;16.0
ouvrier;66.0
ouvrière;5.0
travaillant;4.0
domicile;8.0
instituant;4.0
travailleur;12.0
étranger;18.0
suite;26.0
discussion;71.0
terpcllations;1.0
agriculture;62.0
quinson;14.0
prosper;10.0
blanc;9.0
emmanuel;9.0
roy;11.0
ramadier;7.0
ministre;169.0
décision;20.0
interrompre;8.0
interpellation;15.0
examiner;5.0
modifié;18.0
accident;123.0
demande;85.0
immédiate;16.0
modifia;1.0
modifiant;6.0
générale;18.0
musmrauw;1.0
rap;1.0
porteur;1.0
fié;8.0
quenette;6.0
fuchs;33.0
dadot;6.0
clôture;15.0
passage;20.0
art;103.0
maximum;9.0
lejeune;8.0
quenetle;1.0
amendement;77.0
meck;26.0
c-t;1.0
collègue;35.0
costes;4.0
président;204.0
commission;95.0
gullung;33.0
aillièrcsi;1.0
ail;8.0
lières;1.0
alinéa;50.0
tième;1.0
rie;3.0
mcck;1.0
inclus;4.0
meck-;1.0
vingt-septième;2.0
arjicie;1.0
fin;15.0
puis-de;1.0
ensemble;28.0
drouot;15.0
t-oliègjfs;1.0
licle;1.0
aillières;15.0
fuclis;2.0
coquillaud;34.0
scrutin;7.0
explication;6.0
vote;17.0
nogùères;1.0
pillot;7.0
ajtieles;1.0
suspension;2.0
reprise;7.0
séance;16.0
reille-sonlt;1.0
queuiile;1.0
agricuturc;1.0
ileid;6.0
renvoi;5.0
prochaine;3.0
ouvrir;6.0
crédit;56.0
réception;13.0
souverain;8.0
britannique;6.0
rapport;26.0
archimbaud;4.0
nom;17.0
finance;24.0
unique;67.0
marchandeau;3.0
unanimité;7.0
bergerv;1.0
lafaye;5.0
rigal;3.0
fixation;19.0
ultérieure;2.0
inscription;15.0
affaire;30.0
réserve;31.0
ait;39.0
débat;41.0
dépôt;14.0
presidence;2.0
albert;18.0
paulin;3.0
vice-président;3.0
ouverte;3.0
proces-verbal;1.0
raymond;14.0
lachal;6.0
secrétaire;10.0
lecture;2.0
procès;2.0
verbal;1.0
ine;2.0
hier;9.0
nroc;1.0
ôs-verlal;1.0
reçu;26.0
conseil;23.0
défense;16.0
nationale;44.0
guerre;30.0
faire;64.0
face;5.0
imprimé;12.0
distribué;7.0
opposition;22.0
renvoyé;1.0
conformément;56.0
disposition;51.0
paragraphe;25.0
pourra;35.0
commencer;2.0
demandera;2.0
cour;40.0
présente;41.0
responsabilité;16.0
victime;120.0
verification;1.0
appelle;23.0
examen;5.0
conclusion;4.0
bureau;10.0
opération;5.0
électorales;2.0
saint;1.0
inséré;1.0
rendu;13.0
extenso;5.0
conclut;1.0
validation;1.0
mets;46.0
voix;92.0
mise;12.0
conséquence;20.0
amédée;8.0
delaunay;18.0
admis;3.0
sauvegarde;2.0
frédéric;3.0
dupont;10.0
inscrit;24.0
exécution;35.0
consulte;20.0
consultée;21.0
décide;23.0
passer;21.0
remplacés;1.0
vérifier;1.0
efficacité;1.0
passive;2.0
pourront;16.0
lieu;44.0
occasion;7.0
man;1.0
uvres;2.0
aérienne;1.0
déci-;1.0
sion;10.0
intérieur;13.0
mil;1.0
nistre;3.0
marine;14.0
air;3.0
pari;4.0
simple;6.0
préfet;4.0
seine;20.0
police;6.0
charge;42.0
prévenir;1.0
instruction;4.0
appliquant;1.0
partie;50.0
service;59.0
intéressé;12.0
également;8.0
époque;10.0
année;56.0
condition;44.0
mis;44.0
decret;7.0
légume;2.0
ratifié;5.0
societes;1.0
cooperatives;1.0
coopérative;26.0
règle-;2.0
ment;23.0
ser;5.0
bsj;1.0
proiet;2.0
fléau;4.0
adodté;1.0
prix;45.0
hotels;1.0
application;33.0
implication;1.0
jlrnc;1.0
prode;1.0
nrticle;1.0
anoelrion;1.0
reglementer;1.0
tenter;2.0
lutle;1.0
algorie;1.0
règienient;1.0
llx;1.0
culture;9.0
entreprise;48.0
région;28.0
limite;4.0
fixées;13.0
modifiées;3.0
arrêté;28.0
gouverneur;4.0
ucats;1.0
permettre;12.0
efficace;1.0
créé;4.0
réd;1.0
périmètre;1.0
étenôant;1.0
propriété;13.0
cultivé;1.0
isinei;1.0
prescrire;1.0
avis;19.0
illegur;1.0
consultatif;2.0
irrigation;1.0
inesurp;1.0
jugées;2.0
nécessaire;20.0
i-article;1.0
obl;1.0
cultivateur;39.0
gio;1.0
oirement;1.0
affilié;4.0
réles;1.0
syndicat;17.0
local;2.0
aluts;1.0
modalité;2.0
fonctionnement;3.0
défini;3.0
gouyerneur;1.0
surpri;1.0
cat;2.0
chargé;9.0
ascrites;1.0
presen;1.0
ditionî;1.0
niser;2.0
améliorer;2.0
con-;2.0
renase;1.0
vente;8.0
défaut;10.0
-îs;1.0
prescrites;5.0
de-;2.0
meure;1.0
suivie;2.0
délai;41.0
franc;9.0
ordonner;5.0
cas;91.0
dépense;55.0
restent;3.0
membre;36.0
défaillant;1.0
réparties;2.0
prorata;1.0
principal;5.0
bénéfice;23.0
exploitation;17.0
agricole;27.0
imposé;2.0
pénalité;1.0
dépasser;12.0
montant;40.0
impôt;15.0
recouvrement;1.0
opéré;3.0
matière;11.0
directes;1.0
vertu;21.0
perception;3.0
exécutoire;3.0
délivrés;2.0
prérrl;1.0
adooté;1.0
appellerait;3.0
inclure;2.0
champ;10.0
action;21.0
enquête;17.0
créée;2.0
aurait;20.0
formulée;6.0
insérée;4.0
provisoirement;5.0
retiré;10.0
supplémentaire;8.0
présenté;7.0
décret-loi;5.0
octobre;7.0
assurance;49.0
sociale;27.0
resolution;2.0
inviter;7.0
gouverne;2.0
completer;1.0
creant;1.0
merite;1.0
pierre;30.0
perreau-pradier;4.0
donne;11.0
invite;1.0
gou;1.0
vcrnement;1.0
vue;9.0
donner;18.0
légitime;8.0
satisfaction;8.0
titulaire;7.0
rappel;3.0
rué;1.0
daille;4.0
mutualité;2.0
prévoyance;6.0
médaille;4.0
reglementant;2.0
dei;1.0
vin;15.0
edouard;27.0
barthe;4.0
considérés;2.0
pays;13.0
rémunération;18.0
fixe;8.0
courtage;5.0
mettent;2.0
producteur;7.0
vendeur;1.0
acheteur;1.0
seuls;4.0
exercer;5.0
remplissant;1.0
jouir;1.0
droit;84.0
encouru;1.0
condamnation;2.0
vol;1.0
abus;2.0
confiance;5.0
escroquerie;1.0
tentative;3.0
délit;1.0
assimilé;2.0
justifier;2.0
moralité;2.0
bonne;9.0
vie;24.0
urs;2.0
public;17.0
privé;8.0
achat;7.0
besoin;17.0
familiaux;1.0
provenant;4.0
carte;14.0
identité;1.0
professionnel;9.0
établie;1.0
délivrée;2.0
autorité;5.0
préfectorale;2.0
modèle;1.0
instituée;1.0
voyageur;3.0
commerce;9.0
conforme;2.0
pris;10.0
majorité;3.0
tiers;9.0
composée;1.0
négociant;1.0
commissionnaire;1.0
désignés;3.0
an;48.0
organisme;2.0
respectif;1.0
appelé;3.0
délivrer;3.0
ladite;11.0
impétrant;1.0
renouvellement;6.0
fera;6.0
automatique;1.0
motivée;2.0
prévu;8.0
ci-dessus;9.0
refus;4.0
recours;9.0
tribunal;39.0
commun;7.0
taux;16.0
usage;5.0
locaux;2.0
désaccord;3.0
arbitrale;1.0
obligatoirement;1.0
désignée;1.0
cause;11.0
dater;3.0
moment;19.0
accord;29.0
dus;2.0
créance;1.0
privilégié;1.0
acte;20.0
déterminant;1.0
accompli;2.0
satisfaisant;1.0
violation;3.0
desdiles;1.0
puni;2.0
amende;7.0
réci-;1.0
dive;1.0
préjudice;7.0
demandé;7.0
radopté;1.0
promulgation;6.0
conformer;2.0
ilae;1.0
ticle;4.0
reglement;4.0
definitif;3.0
erercice;1.0
dé;1.0
constatées;7.0
arrêtées;9.0
tableau;41.0
ci-nnnexé;1.0
somme;94.0
payement;34.0
effectués;7.0
restant;7.0
payer;17.0
effectuer;8.0
solder;3.0
ordonnancés;3.0
fond;11.0
courant;5.0
règle;9.0
ouvert;12.0
régularisation;4.0
effectuées;9.0
législativement;2.0
accordé;32.0
complémentaire;4.0
attribuer;4.0
ministère;5.0
dette;7.0
publique;28.0
chap;55.0
ler;2.0
rente;109.0
perpétiielles;1.0
amortissables;1.0
obligation;10.0
ghap;1.0
trésor;14.0
émis;6.0
intérêt;21.0
flottante;2.0
dénéraux;1.0
frai;38.0
trésorerie;2.0
justice;11.0
section;7.0
pénitentiaires;3.0
remboursement;6.0
occasionnés;1.0
éjour;1.0
détenu;2.0
établissement;21.0
chapitre;45.0
traitement;12.0
fonctionnaire;13.0
agent;4.0
spéciale;13.0
mobile;1.0
rapatriement;1.0
indigène;1.0
expulsé;1.0
refoulé;1.0
famille;23.0
envoi;2.0
télégramme;1.0
officiel;9.0
etat-major;2.0
solde;16.0
infanterie;2.0
rartillerie;1.0
troupe;6.0
administration;22.0
gendarmerie;1.0
garde;3.0
républicain;13.0
territoire;13.0
outre-mer;2.0
intendance;7.0
cavalerie;2.0
subvention;8.0
sud;1.0
attribution;11.0
personnel;14.0
etat;32.0
allocation;42.0
unianterie;1.0
ilw;1.0
artillene;1.0
armé;1.0
evarlt;1.0
indemjutés;1.0
indemnité;78.0
div;1.0
travaux;18.0
supplémentaires;4.0
centrale;4.0
officier;2.0
farine;1.0
équipage;1.0
tte;2.0
ingénieur;3.0
mécanicien;1.0
equipages;1.0
flotte;1.0
ues;3.0
mafltiin;1.0
bis;5.0
artillerie;1.0
navale;2.0
approvi-;1.0
onnements;1.0
déekernent;1.0
transport;20.0
per;1.0
séjour;2.0
santé;10.0
institutinn;1.0
bienfaisance;1.0
assistance;11.0
hygiène;1.0
antialcooliques;1.0
colonie;13.0
emilie;1.0
faimille;1.0
niihe;1.0
groupe;38.0
indochinois;1.0
remonte;2.0
haras;1.0
libéré;3.0
dommage;5.0
sal;2.0
milliard;2.0
ci-anitû;1.0
-so;1.0
réduit;17.0
indiqué;3.0
représentant;18.0
gagés;3.0
ressource;7.0
nature;16.0
consommé;3.0
annulés;2.0
ouverture;1.0
joi;1.0
speclales;1.0
consom;1.0
consommée;3.0
nitivie;1.0
annulée;3.0
défiinent;1.0
payées;6.0
articl;1.0
ordonnancer;2.0
annulation;4.0
demeurent;16.0
réparti;1.0
ci-annexé;30.0
moyen;28.0
contenues;4.0
précédent;19.0
ercice;1.0
définitivement;20.0
égal;31.0
répartis;2.0
iii;9.0
recette;29.0
produit;58.0
constatés;3.0
profit;7.0
recouvrables;16.0
france;37.0
mêm;1.0
recouvrer;2.0
résultat;9.0
suit;41.0
excédent;16.0
porté;5.0
augmentation;8.0
avance;10.0
découvert;4.0
arîrmt;1.0
annexe;8.0
rattachés;10.0
nnnr;1.0
irîc;1.0
îev;1.0
fereurent;1.0
réglées;2.0
sornme;1.0
cbolnformément;1.0
taeau;1.0
savoir;5.0
imprimerie;5.0
monnaie;4.0
i-éeion;1.0
honneur;8.0
poudre;6.0
ecole;5.0
manufacture;4.0
poste;4.0
télégraphe;3.0
téléphone;3.0
caisse;46.0
épargne;6.0
aadi;1.0
opté;1.0
annexeci-après;1.0
exercict;1.0
ipar;2.0
augmentés;5.0
applicable;6.0
ci-après;8.0
fabrication;5.0
fahriealion;1.0
lépenses;1.0
versement;12.0
outll;1.0
essence;1.0
matériel;6.0
servir;4.0
dépo-;1.0
san;2.0
dotation;2.0
excodent;1.0
recelées;1.0
total;20.0
-total;1.0
particulières;3.0
marchand;5.0
million;13.0
employé;22.0
réouverture;3.0
prévus;10.0
