;1923-05-12
sommairb;1.0
cès-verbal;1.0
t-e;1.0
pelht;1.0
projet;56.0
plusiews;1.0
ensejoti;1.0
reforme;3.0
ensupvsecondaire;1.0
georges;119.0
ley;1.0
herriot;53.0
léoii;1.0
bérard;9.0
ministre;193.0
insr;1.0
ion;4.0
publique;118.0
beaux-arts;4.0
suspension;4.0
reprise;6.0
séance;28.0
discussion;40.0
interpella;1.0
leygues;137.0
insir;1.0
bal;1.0
voi;3.0
suite;22.0
hllnc;1.0
ription;1.0
affaire;14.0
réserve;12.0
tit;1.0
paz;1.0
débat;17.0
iléga;1.0
glcment;1.0
tordre;1.0
jour;44.0
ybarjacques-louis;1.0
dumesnil;12.0
léon;46.0
instruction;117.0
dé;2.0
rtmx;1.0
art;9.0
scrutin;9.0
gur;1.0
maintien;9.0
poir;1.0
tordl;1.0
vendredi;20.0
prochain;7.0
pci;1.0
interpellation;39.0
maurice;11.0
maude;1.0
intérieur;9.0
vincent;14.0
aurioi;1.0
daudet;41.0
ducos;14.0
ajournement;3.0
date;22.0
susdension;1.0
rin;1.0
dépouillement;4.0
ordre;42.0
itejet;1.0
fixation;5.0
venrtrjd;1.0
enseignement;112.0
secondaire;38.0
prise;4.0
règlement;14.0
dépôt;4.0
loi;97.0
bépot;1.0
avis;16.0
ôpc-t;1.0
proposition;34.0
àèm;1.0
présidence;22.0
raoùfi;1.0
péret;2.0
ouverte;5.0
procès-verbal;4.0
about;4.0
secrétaire;4.0
donne;5.0
lecture;4.0
mercredi;1.0
adopté;12.0
excuse;3.0
président;58.0
louis;13.0
puech;2.0
marin;4.0
andré;7.0
fribourg;1.0
excusent;1.0
pouvoir;7.0
assister;1.0
relative;6.0
réforme;50.0
appelle;5.0
ies;2.0
bracke;9.0
proposé;3.0
examen;19.0
conseil;26.0
supérieur;32.0
linstrulction;1.0
ferdinand;7.0
buisson;3.0
réorganisa;1.0
tion;8.0
démocratique;1.0
éducation;15.0
nationale;11.0
continuer;7.0
discours;11.0
vient;7.0
raison;21.0
chambre;75.0
prends;1.0
écoulé;1.0
long;6.0
temps;15.0
partie;5.0
moment;14.0
monte;1.0
tribune;4.0
excusera;1.0
résume;2.0
intelligence;5.0
expli;1.0
cation;1.0
fournies;1.0
renseignemèiït;1.0
tend;2.0
essentiellement;2.0
truire;1.0
plan;7.0
étude;53.0
établi;4.0
condition;15.0
a-t-elle;1.0
réalisée;2.0
fut;16.0
aboutissement;1.0
effort;6.0
mouve-ment;1.0
poursuivi;1.0
travers;2.0
siècle;24.0
manifesté;3.0
intensité;1.0
partir;6.0
dix-huitième;3.0
mouvement;19.0
conduisait;1.0
but;4.0
moderniser;1.0
adapter;3.0
mode;2.0
france;32.0
nécessité;7.0
vie;17.0
rompre;2.0
avecdes;1.0
tradition;6.0
déjà;22.0
surannées;1.0
oratoriens;1.0
janséniste;1.0
rollia;1.0
menèrent;1.0
bataille;3.0
émaneiper;1.0
langue;61.0
français;77.0
esprit;38.0
méthode;10.0
grand;57.0
utilité;4.0
produit;5.0
beau;13.0
résultat;17.0
paraissaient;1.0
anachronisme;2.0
hé-vo;1.0
encyclopédiste;2.0
condorcet;3.0
ligne;3.0
dessinent;1.0
empire;2.0
canalise;1.0
fontaine;3.0
interrompre;1.0
restauration;1.0
temp;1.0
arrêt;2.0
rappelle;8.0
mémoire;5.0
ordonnance;2.0
février;4.0
cousin;1.0
guizot;2.0
libéralisme;1.0
paraît;3.0
dange;2.0
reux;1.0
chassé;1.0
chaire;2.0
monarchie;1.0
juillet;9.0
salvandy;1.0
accomplissent;1.0
tentative;1.0
sérieux;5.0
organisation;3.0
moderne;40.0
due;1.0
victor;6.0
duruy;2.0
uvre;6.0
déyit;1.0
joppée;1.0
fortifiée;1.0
république;6.0
jules;11.0
simon;4.0
ferry;3.0
rené;2.0
goblet;1.0
bourgeojs;1.0
malaise;1.0
manifestait;1.0
opinion;21.0
uversité;1.0
programme;25.0
exigeait;1.0
disait-on;2.0
retouche;1.0
reconnaissait;1.0
progrès;2.0
réalisé;2.0
demandait;2.0
dernier;12.0
étape;3.0
fût;3.0
franchie;1.0
précisât;1.0
frontière;1.0
classique;35.0
donnât;1.0
statut;3.0
définitif;3.0
décembre;4.0
saisie;2.0
gouvernement;23.0
commission;18.0
décida;1.0
ouvrir;4.0
enquête;6.0
présidée;1.0
regretté;2.0
collègue;24.0
ribot;4.0
voix;5.0
pouvaient;2.0
donner;14.0
utile;6.0
furent;7.0
entendues;1.0
représentant;4.0
université;18.0
lavisse;2.0
gréard;2.0
liard;2.0
berthelot;2.0
gaston;10.0
boissier;3.0
pari;10.0
perrot;2.0
paul;18.0
imeyer;1.0
séailles;2.0
membre;6.0
libre;7.0
père;16.0
didon;1.0
directeur;3.0
stanislas;1.0
frère;1.0
justinius;1.0
mgr;1.0
mathieu;1.0
archevèque;1.0
toulouse;10.0
déposa;1.0
côté;11.0
jaurès;5.0
demanda;3.0
société;9.0
agriculture;5.0
entendit;1.0
vogué;1.0
grandeau;1.0
tisserand;1.0
adressa;1.0
carrière;14.0
active;10.0
commerce;15.0
industriel;20.0
colonial;5.0
appela;1.0
professeur;20.0
lycée;37.0
collège;28.0
dégagea;1.0
générale;11.0
toucher;1.0
humanité;21.0
mise;2.0
cause;4.0
fallait;4.0
développer;5.0
sens;16.0
préparent;1.0
est-àdire;2.0
science;29.0
vivant;18.0
collaboration;1.0
établit;2.0
accord;22.0
saisi;2.0
discuta;1.0
entière;3.0
indépendance;2.0
approuva;2.0
rapidement;3.0
constatai;1.0
lettre;21.0
tour;2.0
adressai;1.0
janvier;4.0
document;4.0
publiés;1.0
réunis;1.0
gros;1.0
volume;3.0
distribués;2.0
main;6.0
dossier;4.0
publie;1.0
ouvrit;1.0
termina;1.0
jjui;1.0
voté;2.0
approuvant;1.0
passe;3.0
discutée;4.0
réalis;1.0
pleine;4.0
clarté;3.0
résument;1.0
fortifier;2.0
faire;39.0
cesser;2.0
rivalité;2.0
relever;2.0
prolongeant;1.0
durée;6.0
fortifiant;1.0
culture;25.0
renaissance;3.0
donné;6.0
qualité;9.0
goût;7.0
trans-;1.0
met;3.0
vieux;3.0
fond;9.0
vérité;4.0
sagessè;1.0
jui;1.0
trésor;4.0
civilisation;11.0
antiqu;1.0
seconde;9.0
constituée;1.0
continus;1.0
réalisés;1.0
savant;4.0
enseigne;2.0
connaissance;12.0
unissent;1.0
précision;1.0
exactitude;2.0
révèle;2.0
rapport;5.0
lient;1.0
phénomène;2.0
naturel;2.0
monde;26.0
suffit;7.0
former;12.0
homme;39.0
adaptés;1.0
milieu;4.0
capables;10.0
fournir;1.0
nécessite;1.0
nation;14.0
scientifique;5.0
indispensable;5.0
répondent;2.0
besoin;16.0
nécessaire;6.0
faut;46.0
isoler;1.0
dresser;2.0
unir;1.0
collaborer;1.0
souci;2.0
défendre;4.0
latin;91.0
section;35.0
constituées;1.0
figurait;1.0
seule;7.0
constituait;1.0
groupe;5.0
grec;35.0
basé;1.0
chaud;1.0
partisan;3.0
meilleur;7.0
soutien;2.0
figuraient;1.0
humaniste;5.0
résolus;2.0
lavissë;1.0
darboux;1.0
philosophe;4.0
cite;4.0
principal;3.0
raymond;2.0
poincaré;2.0
rater;1.0
sourire;6.0
remercie;3.0
Monsieur;46.0
allais;2.0
citer;3.0
politique;19.0
appelaient;1.0
denys;1.0
cochin;1.0
parti;5.0
opposé;2.0
approuvaient;1.0
indiquerai;1.0
point;22.0
vue;6.0
favorables;1.0
pouvait;6.0
souhaiter;1.0
tactique;1.0
adversaire;1.0
constamment;2.0
nier;1.0
excellence;1.0
apporter;2.0
preuve;9.0
condamnait;1.0
bloc;2.0
simplement;7.0
contentait;1.0
affirmer;2.0
compromis;1.0
branche;3.0
abouti;1.0
échec;1.0
affirmation;1.0
créent;1.0
équivoque;2.0
produites;1.0
forme;13.0
reposent;1.0
fondement;2.0
parfait;1.0
accorde;2.0
modifier;4.0
chose;22.0
amélorer;1.0
détruire;4.0
banc;23.0
vrai;13.0
technique;8.0
utilitaire;5.0
condamne;2.0
organisées;1.0
nettement;2.0
est-à-dire;7.0
caractère;9.0
formé;4.0
jeune;31.0
armé;3.0
réjouissons;1.0
pédagogiques;1.0
établissent;1.0
exemple;12.0
élève;50.0
classés;1.0
partout;4.0
école;24.0
farurtés;1.0
yeux;3.0
abuser;1.0
statistique;4.0
légende;1.0
appliqué;2.0
imaginer;1.0
gner;1.0
facilement;1.0
chiffre;4.0
lanson;6.0
ecole;5.0
normale;5.0
arinifc;1.0
kfl;1.0
admis;2.0
représenté;2.0
quart;2.0
admissible;2.0
foïj;1.0
ment;12.0
