;1919-02-12
chambre;129.0
député;64.0
lit;10.0
législature;2.0
session;2.0
compte;42.0
rendu;8.0
extenso;5.0
séance;26.0
lrc;1.0
mercredi;3.0
février;51.0
sommaire;3.0
procès-verbal;8.0
excuse;7.0
question;151.0
adressée;2.0
plissonuier;1.0
victor;9.0
boret;17.0
ministre;175.0
agriculture;29.0
ravitaillement;53.0
réponse;35.0
suite;49.0
discussion;75.0
interpellation;7.0
pierre;14.0
laval;6.0
mesure;48.0
immédiates;2.0
gouvernement;118.0
prendre;27.0
parer;4.0
crise;18.0
vie;64.0
trémoïlle;3.0
éviter;11.0
prohibition;5.0
importer;6.0
maintenue;2.0
grand;74.0
nombre;30.0
produit;20.0
fassent;3.0
obstacle;6.0
diminution;4.0
prix;47.0
louis;40.0
andrieux;7.0
retrait;3.0
pris;19.0
nniers;1.0
guerre;181.0
employé;5.0
travaux;17.0
agricoles;16.0
intérieur;15.0
fâcheux;4.0
décision;12.0
département;36.0
intérêt;21.0
public;25.0
absorbent;2.0
maill-d;1.0
uvre;8.0
locale;3.0
préjudice;6.0
judet;4.0
lavoinne;3.0
politique;26.0
agricole;9.0
notamment;12.0
nécessité;14.0
supprimer;8.0
bureaucratiques;2.0
relèvement;7.0
revenir;11.0
tôt;5.0
régime;15.0
liberté;31.0
seul;24.0
capable;5.0
assurer;10.0
reprise;7.0
économique;30.0
paul;46.0
bénazet;38.0
itique;1.0
suivie;6.0
concerne;32.0
approvisionnement;7.0
résoudre;12.0
problème;18.0
georges;24.0
boussenot;11.0
mauger;19.0
jules;15.0
delahaye;9.0
cels;8.0
sous-secrétaire;56.0
etat;110.0
transport;57.0
claussat;41.0
ravltaillement;1.0
hinguier;1.0
renvoi;7.0
lendemain;3.0
matin;3.0
règlement;24.0
ordre;28.0
jour;54.0
présidence;31.0
rené;1.0
renoult;1.0
vice-président;2.0
ouverte;2.0
queuille;4.0
secrétaire;2.0
donne;35.0
hier;19.0
adopté;32.0
déguise;1.0
pouvoir;18.0
assister;1.0
stées;1.0
ilj;1.0
vyi;1.0
soiinier;1.0
pliss;1.0
nnier;1.0
aclresser;1.0
accepte;5.0
plissonnier;7.0
viens;6.0
nom;21.0
poser;6.0
isère;7.0
privé;6.0
distribution;2.0
noembre;1.0
décembre;19.0
janvier;19.0
técr;1.0
vrier;1.0
sucre;40.0
faite;13.0
classe;18.0
ouvrière;2.0
reste;12.0
population;15.0
industriel;12.0
plainte;2.0
réclamation;6.0
adressées;2.0
côté;17.0
collègue;62.0
brenier;2.0
avons;58.0
insisté;1.0
lettre;10.0
dépêche;1.0
téléphone;2.0
auprès;7.0
dévoué;2.0
préfet;11.0
tenot;1.0
savon;8.0
dernier;47.0
cessé;1.0
réclamer;2.0
demander;23.0
contingent;6.0
accordé;23.0
multiple;1.0
avisé;1.0
semaine;5.0
péniche;4.0
partirait;1.0
marseille;2.0
diriger;1.0
parle;16.0
place;15.0
attendent;3.0
vain;1.0
promis;3.0
indispensable;15.0
voyez;6.0
Monsieur;75.0
retrouve;1.0
difficulté;15.0
alimentation;6.0
pays;52.0
spécialement;2.0
mieux;7.0
rhône;3.0
habite;1.0
drôme;1.0
touche;4.0
partie;18.0
circonscription;6.0
reçoivent;3.0
régulière;1.0
différence;5.0
traitement;7.0
voisin;4.0
désordre;3.0
inqualifiable;1.0
existe;15.0
prie;4.0
aviser;1.0
urgence;3.0
situation;41.0
lamentable;6.0
finisse;1.0
enfin;11.0
laissez;8.0
ville;11.0
vienne;6.0
laborieuses;1.0
privées;1.0
pétrole;2.0
huile;4.0
long;9.0
hiver;2.0
privée;2.0
aliment;5.0
indispensables;9.0
décrétez;1.0
publiez;1.0
augmentation;3.0
avenir;8.0
autorisez;1.0
confiserie;1.0
fabriquer;1.0
luxe;9.0
riche;2.0
enfant;219.0
vieillard;4.0
malade;11.0
durer;3.0
possible;32.0
prolonge;1.0
arriver;6.0
donnez;4.0
immédiat;2.0
frette;1.0
charge;13.0
train;5.0
complet;2.0
quai;3.0
regorgent;1.0
alimentaires;13.0
veux;18.0
étendre;4.0
brûlante;1.0
avisons;1.0
solution;6.0
immédiate;16.0
interpellerons;1.0
brève;3.0
échéance;1.0
rechercherons;1.0
responsable;9.0
ringuier;9.0
empresse;1.0
répondre;7.0
circonstance;10.0
devoir;23.0
déjà;24.0
signalé;5.0
témoin;1.0
effort;11.0
incessants;1.0
répétés;1.0
souhaiterais;1.0
aient;19.0
administrateur;1.0
avisés;1.0
ténot;1.0
rendons;1.0
hommage;2.0
répète;10.0
protêt;1.0
simplement;15.0
paralysie;4.0
commerce;49.0
industrie;6.0
vois;5.0
ministrfi;1.0
ra-;1.0
vitaillement;1.0
permette;4.0
insister;3.0
faire;100.0
transporter;7.0
impatiemment;1.0
confirmer;2.0
avançais;1.0
savoir;18.0
constructeur;1.0
machine;5.0
charron;3.0
forgeron;2.0
maréchal;3.0
obtenir;14.0
fer;13.0
acier;7.0
construire;1.0
réparer;6.0
instrument;5.0
culture;2.0
production;10.0
explique;4.0
vraiment;8.0
anarchie;1.0
sénat;13.0
honorable;3.0
claveillô;1.0
affirmait;1.0
locomotive;2.0
-des;1.0
wagon;27.0
manque-t-il;2.0
josse;13.0
transformez;1.0
bureaucratie;1.0
yous;1.0
obtiendrez;1.0
résultat;15.0
avez;78.0
raison;51.0
transformation;2.0
complète;8.0
faut;68.0
direction;3.0
ferme;1.0
responsabilité;13.0
comparez;1.0
exemple;15.0
angleterre;11.0
demande;114.0
président;112.0
pouvez;13.0
intervenir;2.0
pose;4.0
parler;4.0
terminant;2.0
mettre;20.0
fin;11.0
bieft;1.0
barthe;17.0
également;18.0
signale;5.0
emmagasiner;1.0
port;3.0
stock;37.0
exotiques;1.0
éprouvons;1.0
énormes;5.0
marchandise;27.0
centre;5.0
répartition;8.0
connaissez;2.0
délicat;3.0
réseau;4.0
précisément;7.0
rése;1.0
régulièrement;3.0
réclamées;1.0
ravit;1.0
lillernent;1.0
reconstitution;4.0
fabricant;7.0
avion;5.0
envisagé;1.0
possibilité;8.0
venir;6.0
denrée;29.0
surgi;1.0
dépendait;3.0
claveille;3.0
aurait;22.0
écarter;3.0
écouté;1.0
attentivement;2.0
observation;18.0
judicieuses;1.0
puis;15.0
fera;2.0
impossible;6.0
parvenir;4.0
totalité;2.0
importante;8.0
réservés;3.0
reçu;40.0
déposerai;1.0
honneur;18.0
incident;1.0
clos;1.0
appelle;9.0
cip;1.0
immé-;1.0
diates;1.0
seule;4.0
chere;1.0
objet;23.0
souligner;1.0
gravité;2.0
connaît;4.0
assurément;2.0
développement;1.0
terreur;2.0
répression;5.0
votant;6.0
loi;213.0
analogue;1.0
acceptée;1.0
vendredi;5.0
mis;20.0
obligation;7.0
voter;7.0
texte;48.0
soumis;7.0
paraissait;3.0
proposer;5.0
poursuivre;8.0
mercanti;5.0
bénéfice;21.0
abusifs;1.0
dépens;1.0
france;31.0
soldat;35.0
adopte;1.0
proposition;88.0
présentées;5.0
menace;2.0
avis;15.0
adopter;3.0
réponde;1.0
explication;9.0
fournies-;1.0
tribune;19.0
donné;35.0
éclaircissement;1.0
suivre;6.0
enregistré;1.0
satisfaction;13.0
déclaration;15.0
discours;2.0
éloquent;2.0
est-il;8.0
incomplet;1.0
pouvait;8.0
