;1916-06-22_1
chambre;120.0
député;113.0
âslatare;1.0
session;2.0
ordinaire;3.0
ompte;1.0
rendu;5.0
inr;1.0
exten;1.0
suite;13.0
séance;16.0
jeudi;3.0
juin;86.0
sommaire;4.0
décès;2.0
jouancoux;3.0
clrconscription;1.0
amiens;2.0
allocution;1.0
président;58.0
ordre;49.0
jour;64.0
motivés;1.0
présentés;2.0
réunion;1.0
comité;17.0
ecret;1.0
lucien;11.0
dumont;13.0
maurice;35.0
sibille;15.0
paul;42.0
beauregard;3.0
rtniral;1.0
bienaimé;3.0
desplas;4.0
hubert;10.0
bouger;3.0
llndry;1.0
nouiens;1.0
piou;5.0
albert;31.0
sèydoux;1.0
oinson;1.0
tournan;4.0
accambray;7.0
grodet;5.0
victor;14.0
augagneur;5.0
erre;2.0
rameil;4.0
bergeon;4.0
kerguézcc;2.0
olliard;1.0
françois-fournier;3.0
barabant;6.0
bouveri;5.0
bouisson;4.0
fajéras;1.0
manus;6.0
yoillot;1.0
ollégues;1.0
jean;31.0
aristide;10.0
briand;14.0
conseil;13.0
rtojuustre;1.0
affaire;6.0
étranger;3.0
dum;1.0
louis;44.0
tissier;5.0
jet;2.0
priorité;9.0
ftmru;1.0
demande;57.0
ugues;1.0
pointage;7.0
adoption;10.0
ordoption;1.0
paragraphe;19.0
pbemande;1.0
division;7.0
dion;8.0
terdlnand;1.0
bougere;1.0
pugliesi-conli;2.0
onpianet;1.0
prdeande;1.0
jules;29.0
delahaye;11.0
suph;1.0
erhaurt;1.0
lao;1.0
ferdinand;10.0
bougero;1.0
pierre;34.0
hcbriot;1.0
aubrio;1.0
etrait;1.0
dptton;1.0
commencement;3.0
pararaiplle;1.0
confiance;13.0
scrutin;17.0
ïtiots;1.0
r-pointage;1.0
uivamu;1.0
paragrapes;1.0
ensomble;1.0
uejriss;1.0
bernard;16.0
raffin-dugens;8.0
favre;9.0
inis;1.0
gle;1.0
ent;4.0
ribot;2.0
finance;11.0
gouv;1.0
irets;1.0
désignant;2.0
commissaire;5.0
assister;6.0
ministre;133.0
hscussioü;1.0
diseu;1.0
ssion;1.0
créa;1.0
proposilion;1.0
résolution;18.0
tendant;32.0
uerre;1.0
soin;4.0
aquelie;1.0
publication;2.0
bimensuelle;2.0
iaquelle;1.0
insérées;3.0
haire;1.0
rnutatlon;1.0
homme;23.0
armée;52.0
auxiorgl;1.0
proposition;63.0
organiser;3.0
relève;3.0
générale;11.0
classe;29.0
appartenant;10.0
tion;7.0
stationnai;1.0
de-s;1.0
communicar;1.0
aans;1.0
zone;21.0
stationnés;2.0
lluténeur;1.0
loi;68.0
edernrne;1.0
molqcations;1.0
sénat;11.0
pré-;1.0
is-;1.0
eonce;1.0
modlfjee;1.0
déutés;1.0
iip-ertiant;1.0
i-importation;1.0
commerce;6.0
tentisnei;1.0
usa;1.0
âae;1.0
substance;2.0
véné-;1.0
iîi;1.0
notsam;1.0
ient;1.0
piurn;1.0
morphine;2.0
cocaine;1.0
-lle;1.0
voyco;1.0
commission;70.0
hygiène;2.0
publique;5.0
precedemment;1.0
saisie;6.0
transmission;2.0
aùop-;1.0
millent;1.0
adopt;1.0
patlo;1.0
enat;1.0
céchambre;1.0
iha;1.0
dépu-;1.0
faciliter;4.0
mariago;1.0
en-;1.0
fants;1.0
ascendant;3.0
demeuré;2.0
territoire;2.0
occupé;2.0
ennemi;4.0
renvoyée;11.0
législation;6.0
civil;9.0
criminelle;2.0
précédemment;6.0
proclamation;2.0
ensemble;5.0
collègue;21.0
renvoi;21.0
avis;18.0
règlement;26.0
dépôt;28.0
raoul;7.0
péret;5.0
rapport;15.0
nom;10.0
budget;8.0
projet;13.0
adopté;22.0
modification;8.0
établissement;7.0
contribution;3.0
extraordinaire;2.0
bénéfice;10.0
exceptionnel;3.0
supplémentaires;3.0
réalisés;2.0
guerre;110.0
mesure;21.0
fiscales;2.0
relative;6.0
dss;1.0
patente;2.0
landry;7.0
fiscale;1.0
relatif;7.0
exemption;1.0
droit;23.0
timbre;4.0
mention;3.0
inscrit;3.0
tiré;2.0
lors;4.0
présentation;2.0
chèque;2.0
barré;2.0
encaissement;2.0
portant;6.0
payable;2.0
débit;4.0
compte;8.0
banque;2.0
france;11.0
compensation;2.0
lairolle;5.0
assurance;12.0
prévovance;1.0
sociale;9.0
protéger;2.0
bénéficiaire;2.0
police;6.0
vie;7.0
porteur;2.0
capitalisation;2.0
épargne;2.0
titre;20.0
égarés;2.0
détruits;2.0
volé;2.0
lémcry;1.0
objet;5.0
réforme;8.0
organisation;7.0
consulat;2.0
extérieures;3.0
réserve;9.0
petitjean;4.0
utilisation;3.0
gibier;2.0
ravitaillement;3.0
population;2.0
combattre;2.0
cherte;1.0
agriculture;2.0
bélinguier;2.0
ouvrir;2.0
crédit;9.0
venir;3.0
aide;4.0
victime;3.0
grêle;1.0
arrondissement;5.0
yillefranche-laul;1.0
ais;1.0
haute-garonne;2.0
laurent;16.0
eynac;6.0
oueuille;1.0
discussion;26.0
immédiate;9.0
permission;16.0
agricoles;9.0
soient;5.0
accordé;10.0
troupe;8.0
étape;2.0
formation;6.0
combattant;9.0
queuille;6.0
diminuer;2.0
nombre;14.0
officier;24.0
service;38.0
intérieur;33.0
auguste;12.0
girard;6.0
aménagement;2.0
étang;2.0
berre;1.0
vue;5.0
accéda;1.0
navigation;3.0
maritime;2.0
travaux;9.0
public;13.0
marin;8.0
modifier;5.0
article;28.0
application;8.0
puisse;4.0
aboutir;2.0
véritables;2.0
secrète;2.0
présidence;68.0
deschanel;4.0
reprise;6.0
minute;5.0
avons;10.0
tristesse;1.0
voir;4.0
disparaître;1.0
somme;10.0
circonscription;1.0
appartenait;1.0
vieille;2.0
famille;26.0
républicain;5.0
picardie;1.0
donna;1.0
défense;12.0
idée;1.0
reçu;15.0
naissant;1.0
connaissance;2.0
profonde;1.0
chose;3.0
terre;4.0
expérience;3.0
des-affaires;1.0
commerciale;1.0
préparé;2.0
maniement;1.0
atl;1.0
aire;1.0
publiques;1.0
successivement;1.0
conseiller;2.0
municipal;1.0
maire;2.0
gravit;1.0
rapidement;1.0
échelon;1.0
manière;3.0
remplit;1.0
mandat;1.0
incitait;1.0
électeur;1.0
confier;1.0
partout;1.0
apportait;2.0
sens;3.0
pratique;1.0
exercé;1.0
raison;7.0
robuste;1.0
réfection;1.0
cadastre;1.0
commune;5.0
administrait;1.0
fut;4.0
exemple;1.0
petit;4.0
modèle;1.0
diplomatie;1.0
municipale;3.0
intelligente;1.0
avisée;1.0
chef;9.0
escadron;1.0
train;2.0
équipage;1.0
territoriale;6.0
élu;2.0
membre;5.0
apporta;1.0
qualité;4.0
attentive;1.0
précision;2.0
saluons;1.0
Monsieur;17.0
phalange;1.0
solide;1.0
modestes;1.0
ferme;2.0
principe;1.0
persévérant;1.0
effort;5.0
indéracinables;1.0
grand;13.0
ébranlement;1.0
histoire;2.0
institution;2.0
contrôle;6.0
jamais;2.0
mieux;1.0
nécessité;3.0
applaudissement;15.0
patriote;1.0
dft;1.0
mourir;1.0
victoire;5.0
morale;1.0
fante;1.0
an;15.0
opposant;1.0
seul;2.0
prolongés;1.0
vote;23.0
conformément;15.0
constitutionnelle;2.0
juillet;4.0
décidé;3.0
serait;24.0
motivé;1.0
secret;11.0
donne;6.0
lecture;4.0
déposés;2.0
interpellation;1.0
margaine;4.0
chappedelaine;4.0
benazet;2.0
maginot;6.0
abel;20.0
ferry;8.0
etienne;4.0
rognon;4.0
espivent;3.0
villesbois;1.0
net;2.0
présenté;3.0
demandé;3.0
rédigé;1.0
affirmant;1.0
résolue;6.0
assurer;8.0
admirable;3.0
meil;1.0
leure;1.0
préparation;3.0
moyen;6.0
matériel;1.0
regrettant;1.0
insuffisance;3.0
région;2.0
verdun;5.0
exiger;2.0
mite;1.0
direction;7.0
pouvoir;6.0
repoussant;3.0
addition;4.0
passe;6.0
dre;2.0
déposé;3.0
heauregard;1.0
amiral;2.0
noulens;3.0
seydoux;1.0
thomson;3.0
conçu;2.0
expression;3.0
souveraineté;2.0
nationale;12.0
déclare;3.0
devoir;4.0
continuer;6.0
donner;14.0
colla;1.0
boration;1.0
étroite;4.0
gouvernement;38.0
impulsion;2.0
vigoureuse;2.0
pays;15.0
abstenant;2.0
stric-;1.0
tement;2.0
intervenir;2.0
conception;2.0
exécution;6.0
opération;16.0
irr;2.0
litaires;1.0
entend;3.0
veiller;3.0
vio;2.0
offensifs;2.0
defensifs;1.0
industriel;2.0
militaire;40.0
poussée;2.0
aoli;1.0
vité;1.0
prévoyance;10.0
correspondant;3.0
héroïsme;2.0
république;9.0
constatant;2.0
permis;4.0
renseigner;4.0
efficacement;4.0
conduite;5.0
recourir;2.0
besoin;7.0
procédure;4.0
décide;8.0
instituer;3.0
orga-;1.0
niser;1.0
délégation;2.0
directe;2.0
exercera;2.0
concours;1.0
effectif-et;1.0
place;4.0
mission;3.0
pourvoir;3.0
prend;2.0
acte;7.0
déjà;6.0
engagement;5.0
pris;7.0
flie;1.0
aidant;2.0
continue;2.0
exerçant;2.0
üll;1.0
autorité;7.0
organe;2.0
employer;2.0
énergie;4.0
fortifier;2.0
enregistre;2.0
satisfaction;3.0
résultat;8.0
acquis;2.0
allié;5.0
grâce;2.0
coordination;2.0
salue;2.0
émotion;2.0
ardeur;2.0
flotte;2.0
sos;1.0
proclame;2.0
accrue;2.0
liberté;4.0
peuple;2.0
libellé;1.0
prenant;2.0
déclaration;9.0
dégager;3.0
événement;3.0
méthode;1.0
action;3.0
seules;1.0
succès;1.0
nommer;2.0
bureau;8.0
dél;1.0
prévue;3.0
chargée;1.0
faire;21.0
enquête;4.0
assemblée;1.0
présente;3.0
relation;1.0
commandement;1.0
spécialement;2.0
proposer;1.0
délai;6.0
cas;18.0
échéant;1.0
jugées;1.0
urgentes;1.0
propre;1.0
aider;1.0
uvre;7.0
hùter;1.0
paix;1.0
victorieuse;1.0
définitive;3.0
auganenr;1.0
hamcil;1.0
colliard;5.0
kerguézec;7.0
francois-fournier;1.0
entendu;2.0
affirme;1.0
union;2.0
indissoluble;1.0
lutte;1.0
snvoie;1.0
salut;1.0
reconnaissant;1.0
admirables;1.0
mayéras;6.0
roillot;1.0
giray;5.0
prcsscmané;1.0
betoulle;1.0
laval;4.0
lissac;4.0
loequin;1.0
melin;1.0
pofiet;1.0
demoulin;6.0
doizy;9.0
mistral;5.0
sixte-quenin;5.0
degllie;1.0
goude;3.0
parvy;5.0
valière;4.0
sabin;4.0
cornpère-morel;1.0
buisset;4.0
morin;7.0
adrien;13.0
veber;4.0
jobert;4.0
longuet;5.0
cadenat;3.0
regrette;2.0
faute;5.0
commises;2.0
août;9.0
impréparation;1.0
invite;1.0
prendre;14.0
sanction;4.0
nécessaire;7.0
utile;3.0
unité;5.0
forte;2.0
comman-;1.0
demûnt;1.0
réaiiscr;1.0
direct;1.0
permanent;1.0
parlement;2.0
ar-;2.0
niées;1.0
plhtique;1.0
régulière;1.0
respect;1.0
conscience;2.0
bou;2.0
convaincue;1.0
débat;5.0
constate;1.0
met;1.0
représentation;1.0
pressantes;1.0
décision;8.0
exige;1.0
situation;10.0
accepte;2.0
signé;3.0
conforme;2.0
formulées;1.0
délibérant;1.0
marqué;1.0
impossible;2.0
exercer;1.0
fonction;3.0
commandée;2.0
circonstance;4.0
banc;15.0
vexlrémc;1.0
flouche;1.0
repousse;1.0
if;1.0
dois;1.0
consulter;1.0
faveur;6.0
repoussé;1.0
rappelle;1.0
abcl;1.0
mets;8.0
voix;13.0
mise;5.0
arrivons;3.0
accepté;2.0
personnel;3.0
léon;7.0
perrier;4.0
girard-madoux;4.0
serre;4.0
honneur;5.0
affirmer;1.0
entente;1.0
indispensable;2.0
représentant;1.0
nation;3.0
voterons;1.0
quoiqu;1.0
satisfasse;1.0
point;7.0
prêt;7.0
reconnaître;1.0
approuver;1.0
attitude;1.0
avenir;2.0
entendons;1.0
terme;5.0
pourra;3.0
signifier;1.0
comporte;1.0
approbation;1.0
ringuier;2.0
votez;1.0
consulte;2.0
signée;7.0
ilubert;1.0
rouger;3.0
durre;4.0
girav;1.0
vincent;7.0
auriol;4.0
navarre;5.0
bréniér;1.0
cachin;5.0
renaudel;4.0
nadi;3.0
constans;6.0
alexandre-blanc;4.0
théo;4.0
bretin;4.0
bedouce;4.0
dejeante;4.0
ouvert;3.0
recueillis;3.0
secrétaire;10.0
dépouillement;6.0
informent;1.0
ify;1.0
lieu;17.0
procédé;3.0
suspendre;1.0
suspendue;5.0
hetles;1.0
demie;1.0
ciflï;1.0
vériifcatioflt;1.0
votant;5.0
majorité;6.0
absolue;7.0
abordons;1.0
fond;2.0
nouvelle;5.0
contesté;1.0
sonverai;1.0
noté;1.0
collab;1.0
ration;3.0
stric;1.0
qude;1.0
défensifs;1.0
ilhlustflel;1.0
activité;2.0
correspondait;1.0
mis;5.0
vois;1.0
secopd;1.0
bougère;6.0
pugliesi-conti;3.0
monplanet;2.0
demandell;1.0
suppr;1.0
sion;3.0
second;2.0
parag;1.0
phe;1.0
julia;1.0
stirla;1.0
serf;1.0
procénure;1.0
mettre;4.0
amendemcnt;1.0
tions;1.0
ernest;8.0
lafont;5.0
amen;1.0
ment;5.0
accord;9.0
accepter;2.0
entier;2.0
trompés;2.0
déposa;1.0
amendement;4.0
déposée;3.0
cpt;1.0
appliquait;1.0
règlc;1.0
clit;1.0
nomme;1.0
applhjl;1.0
concerne;5.0
jusq;1.0
fin;6.0
alinéa;2.0
voté;7.0
réclamons;1.0
faite;2.0
rons;1.0
faufë;1.0
soyons;1.0
clarté;1.0
andré;16.0
hesse;3.0
loya;1.0
ilteo;1.0
aurait;5.0
sieu;1.0
question;99.0
nie;1.0
observation;3.0
vatiof;1.0
ods;1.0
jre;1.0
apportent;1.0
odso;1.0
yoîâfo;1.0
demandent;3.0
pleil;1.0
faut;3.0
responsabilité;5.0
insister;1.0
incident;1.0
reliez;1.0
maine-i;1.0
tez;1.0
main;3.0
man;3.0
parti;10.0
aliste;1.0
frelahaye;1.0
réponds;1.0
colore;1.0
henaudel;2.0
adhésion;1.0
ptut-;1.0
concerner;1.0
pasala;1.0
groupe;3.0
alexandre;2.0
varenne;4.0
étiez;1.0
rem;1.0
marquis;32.0
ion;2.0
xldé;1.0
ojm;1.0
nnie;1.0
-il;1.0
endement;1.0
oougère;1.0
déclaré;4.0
renonçons;2.0
otre;1.0
demandez;1.0
ete;1.0
nstatant;1.0
colidu;1.0
mar;4.0
demanma;1.0
intéd;1.0
complet;2.0
lia;1.0
delàhaye;2.0
arrivé;1.0
bépjl;1.0
sation;1.0
délivitra;1.0
obserqu;1.0
vérité;1.0
mettait;1.0
-situation;1.0
difficile;2.0
veux;5.0
jeu;1.0
socialiste;9.0
ealnalions;1.0
socialiilçy;1.0
aul;1.0
aubriot;6.0
tlie;1.0
cupos;1.0
politique;6.0
pon;1.0
flun;1.0
porter;2.0
atteinte;1.0
ulhorn;1.0
bie;1.0
retire;1.0
lii;1.0
corne;1.0
relis;2.0
stat-il;1.0
tqlie;1.0
secret-lui;1.0
orp;1.0
vite;2.0
généràlede;1.0
réve;1.0
recplirir;1.0
cédur;1.0
illser;1.0
orga;1.0
ser;2.0
légation;1.0
cje;1.0
ours-du;1.0
conjôlg;1.0
ew-;1.0
trôle;1.0
effectif;1.0
gervâyianv;1.0
alarmée;1.0
para;1.0
rlplie;1.0
atix;1.0
rident;1.0
pragraphe;1.0
troi-;1.0
llcte;1.0
ments;2.0
pns;1.0
pal;1.0
luifaiteonflanc;1.0
conteste;2.0
enpend;1.0
dçs;1.0
èfforts;1.0
jldes;1.0
gaseeemments;1.0
qeue;1.0
lre;3.0
lrre;1.0
brenier;3.0
théo-breton;1.0
abrami;3.0
camille;5.0
picard;4.0
poullan;3.0
oswla;1.0
loustalot;3.0
laguerre;5.0
brachant;1.0
bosquette-;1.0
emile;16.0
constant;4.0
gutrey;1.0
hameil;1.0
simyan;4.0
uénazet;1.0
angle;1.0
merlin;4.0
naffindugens;1.0
chappelaine;1.0
troacloc;1.0
carre-bonvalet;1.0
coyrard;3.0
champetier;2.0
roux-costadau;3.0
méquillet;5.0
charles;24.0
william;4.0
bertrand;7.0
gilbert;2.0
vingtcinq;1.0
vérification;1.0
dernier;8.0
désire;1.0
expliquer;2.0
voterai;2.0
rallié;2.0
restée;1.0
locus;1.0
mal;1.0
logés;1.0
constaté;1.0
ceuxlà;1.0
applaudissaient;1.0
frénétiquejnent;1.0
discours;1.0
collègu;1.0
ovationnaient;1.0
frénésie;1.0
jsl;1.0
le-pré-;1.0
sident;1.0
parlementarisme;1.0
surpris;1.0
constater;4.0
retenir;1.0
savoir;2.0
dit;9.0
erreur;4.0
gaborit;5.0
convenu;1.0
parlerait;1.0
sit;1.0
évasivement;1.0
marius;7.0
moutet;11.0
démagogie;2.0
sais;1.0
partage;2.0
opinion;1.0
reboul;2.0
facile;2.0
interruption;1.0
extrême;2.0
gauche;2.0
empêcherez;1.0
cxprimet;1.0
pensée;2.0
écouté;1.0
attentivement;1.0
orateur;2.0
succédé;1.0
tribune;1.0
allez;1.0
écouter;1.0
instant;1.0
reste;1.0
aurais;1.0
terminé;2.0
aviez;1.0
interrompu;1.0
prends;1.0
rengagement;1.0
serai;3.0
cette-tribune;1.0
prêtez;1.0
intention;1.0
obstruction;1.0
disais;1.0
puisqu;1.0
indiquait;1.0
châtiment;1.0
encourus;1.0
prise;5.0
connaître;4.0
voulais;1.0
endosser;1.0
semblable;1.0
associer;1.0
précisément;1.0
refuse;2.0
novembre;4.0
ministère;3.0
briand-viviani;1.0
ministérielle;4.0
lue;2.0
jour-là;1.0
détache;1.0
justifier;2.0
passage;3.0
tendus;1.0
ressort;1.0
claire;1.0
nette;1.0
rapide;2.0
exemptes;1.0
hésita-lion;1.0
incertitude;1.0
appliquerons;1.0
esprit;2.0
manquement;1.0
discipline;1.0
intérêt;8.0
vital;1.0
patrie;1.0
retard;3.0
énergiquement-;1.0
réprimé;1.0
établies;1.0
défaillance;1.0
suivie;2.0
répondant;1.0
préûdeotdù;1.0
disait;1.0
constitué;1.0
agir;2.0
demandait;2.0
rechercherons;1.0
disait-il;1.0
terminant;2.0
censure;3.0
supprimé;2.0
rendre;5.0
libres;1.0
possible;16.0
prenait;1.0
présentant;1.0
ftous;1.0
donné;3.0
intei;1.0
ruplions;1.0
camuzet;4.0
prêté;2.0
voulez;1.0
puis-je;1.0
maintenir;1.0
inloruptions;1.0
voyons;1.0
lait;1.0
sort;2.0
million;2.0
montré;1.0
incapable;2.0
engager;1.0
sacrifier;1.0
escient;1.0
relevé;1.0
lenircompte;1.0
personnelle;1.0
tuer;1.0
soldat;15.0
inutilement;1.0
doublement;1.0
criminel;1.0
accusé;1.0
convaincus;1.0
incapacité;1.0
maintenus;3.0
poste;3.0
long;5.0
offensive;2.0
partielle;2.0
meurtrière;1.0
inutiles;2.0
interdit;2.0
semaine;1.0
estime;4.0
commis;3.0
impardonnable;1.0
atermoyant;1.0
parlementaire;3.0
atermoiement;1.0
interdire;1.0
exclaviolions;1.0
centre;2.0
poilu;1.0
tranchée;1.0
patience;1.0
attaque;3.0
està-dire;2.0
enfin;1.0
envoyer;2.0
pénétré;1.0
facilement;2.0
curieux;1.0
mandaté;1.0
impossibilité;2.0
remplir;1.0
réclamée;1.0
colonel;9.0
driant;1.0
lefas;5.0
avez;2.0
invoquer;1.0
nom-là;1.0
part;7.0
arislide;1.0
promis;2.0
dure;1.0
singulière;1.0
ironie;1.0
anastasie;1.0
montrée;1.0
exemplaire;2.0
sévérité;2.0
égal;2.0
partisse;1.0
inclinerais;1.0
partisan;1.0
acharné;1.0
presse;3.0
journal;4.0
défendent;1.0
trône;1.0
autel;1.0
dénégation;1.0
aise;1.0
diriger;1.0
perfides;1.0
revanche;1.0
démocratique;2.0
souvent;3.0
répondre;3.0
suspendus;1.0
saisi;3.0
caviardés;1.0
contenaient;1.0
parleur;1.0
déplaisaient;1.0
maître;4.0
censeur;1.0
comptent;2.0
centaine;2.0
millier;1.0
constations;1.0
viens;2.0
puis;2.0
tirer;1.0
conclusion;2.0
vigilance;1.0
rapidité;1.0
temps;5.0
destinée;1.0
prévenir;1.0
sacrifice;1.0
humaines;1.0
laissé;1.0
brimer;1.0
odieusement;1.0
angoissent;1.0
parler;1.0
but;2.0
poursuivis;1.0
expliqué;1.0
fini;2.0
formule;1.0
critique;2.0
tournent;1.0
beau;1.0
aime;1.0
servi;4.0
sers;1.0
res;1.0
rfivgrs;1.0
duboys;1.0
presney;1.0
monopole;1.0
êtes;1.0
allé;1.0
suisse;1.0
visite;1.0
vient;3.0
tenir;2.0
assise;1.0
haute;5.0
plu;1.0
hommage;1.0
certainement;1.0
impartiale;1.0
rendra;1.0
justice;5.0
moment;4.0
parenthèse;1.0
permettez-moi;1.0
chercher;1.0
expliquant;1.0
exclamation;1.0
dégagent;1.0
assure;1.0
nature;1.0
éveiller;1.0
susceptibilité;1.0
contradictoirement;1.0
étudié;1.0
justement;1.0
revendiquait;1.0
initiative;2.0
dirai;1.0
constituer;1.0
indiscrétion;1.0
parlerai;1.0
sauté;1.0
yeux;1.0
front;14.0
héroïques;1.0
demanderont;1.0
doute;1.0
irons-nous;1.0
