;1937-04-10
chambre;24.0
ide;3.0
député;7.0
législature;1.0
session;1.0
ordinaire;7.0
réponse;156.0
ministre;136.0
question;151.0
écrites;2.0
agriculture;7.0
delattre;1.0
expose;53.0
france;17.0
main-d;5.0
uvre;9.0
employé;26.0
uep;1.0
petit;6.0
cultivateur;2.0
locaux;4.0
constipe;1.0
uée;1.0
grand;9.0
partie;17.0
ouvrier;13.0
usine;3.0
sion;2.0
effectuant;2.0
travaux;41.0
supaires;1.0
demande;147.0
agit;31.0
verser;5.0
susi;2.0
allocation;31.0
familiale;11.0
vieildfaip;1.0
ailleurs;11.0
ajouter;1.0
ïïièmp;1.0
ature;1.0
reçoivent;4.0
fatllte;1.0
affilier;1.0
pouvoir;7.0
fairj;1.0
caisse;35.0
compensation;8.0
ques;2.0
lion;5.0
février;63.0
terme;13.0
article;95.0
rninri;1.0
août;22.0
portant;17.0
règlement;24.0
tainistrnr;1.0
publique;27.0
application;48.0
ivr;1.0
loi;122.0
mar;85.0
nffn-;1.0
tenu;8.0
affli-;1.0
ier;2.0
lrnployeur;1.0
occupé;2.0
lort;1.0
cour;32.0
année;31.0
précédente;3.0
salarié;4.0
soixantele;1.0
déterminer;1.0
principal;2.0
constitué;2.0
dravail;1.0
ressort;2.0
travail;84.0
-ceistdoerter;1.0
bli;1.0
ni-;1.0
stre;1.0
fâcheux;2.0
donné;9.0
extensioll;1.0
rlc;1.0
ansï;1.0
point;12.0
vue;18.0
fnn;1.0
commerce;16.0
fcnn;1.0
sie;1.0
als;1.0
conviendrait;3.0
notamment;21.0
prottnrn;1.0
oranger;1.0
rechercher;2.0
existe;5.0
parasite;3.0
capable;2.0
combattra;1.0
typhon;1.0
affirmative;24.0
cas;60.0
hlnjl;1.0
auraient;6.0
entreprise;6.0
sm-;1.0
jet;1.0
faire;49.0
connaître;15.0
résultat;4.0
poursuivre;2.0
lieu;25.0
lesdites;2.0
étude;7.0
tion;13.0
américain;1.0
dopyphore;1.0
déjà;11.0
acclimatation;2.0
poursuivent;1.0
actuel;5.0
lement;1.0
station;1.0
zoologie;1.0
agricole;5.0
sud-ouest;2.0
située;1.0
bordeaux;1.0
espèce;10.0
introduites;1.0
pourra;7.0
bientôt;1.0
considérée;4.0
acclimatée;1.0
nombre;41.0
localité;4.0
bonne;2.0
détail;7.0
trouveront;1.0
compte;41.0
rendu;6.0
publiés;1.0
annuelle;1.0
ment;9.0
annale;2.0
épiphytie;1.0
phytogénétique;1.0
mémoire;2.0
détaillé;1.0
paru;4.0
revue;1.0
recherche;1.0
prédateur;1.0
attaquant;1.0
doryphore;1.0
amérique;1.0
nord;3.0
trouvelot;1.0
épiphylies;1.0
second;4.0
rédigé;2.0
feytaud;1.0
impression;2.0
actuellement;12.0
rené;2.0
gounin;1.0
réduction;3.0
apportée;1.0
janvier;55.0
droit;56.0
douane;4.0
frappant;1.0
beurre;9.0
importation;8.0
étranger;28.0
date;38.0
condition;53.0
contingent;2.0
accordé;11.0
mesure;24.0
envisagées;3.0
disparaître;1.0
stock;16.0
marché;12.0
intérieur;25.0
demeurent;2.0
fixé;10.0
chiffre;30.0
décret;74.0
seul;7.0
objet;15.0
maintenir;3.0
taux;16.0
antérieur;3.0
taxe;123.0
licence;5.0
applicable;7.0
produit;44.0
demeurant;1.0
vigueur;19.0
conséquence;10.0
importateur;1.0
acquitter;7.0
su;3.0
quintal;4.0
tarif;10.0
général;24.0
minimum;3.0
élève;5.0
franc;5.0
autorisation;4.0
délivrée;1.0
arrêté;6.0
décembre;48.0
néant;5.0
importer;1.0
trimestre;21.0
quantité;4.0
dite;1.0
sécurité;1.0
serait;15.0
importée;2.0
besoin;6.0
nécessitaient;1.0
concerne;23.0
résorption;1.0
convient;3.0
remarquer;2.0
stockées;1.0
frigorifiques;1.0
diminué;1.0
fort;1.0
proportion;3.0
dernier;26.0
faible;3.0
importance;3.0
renseignement;3.0
halle;1.0
centrale;1.0
pari;8.0
accusent;1.0
hausse;4.0
kilogramme;1.0
comparativement;1.0
période;16.0
correspondant;2.0
semble;8.0
ait;9.0
envisager;1.0
présentement;3.0
spéciale;4.0
écoulement;1.0
production;15.0
français;12.0
desgranges;4.0
repos;1.0
sous-agent;1.0
administration;51.0
eau;3.0
forêt;3.0
haras;2.0
autorisé;4.0
revêtir;3.0
tenue;6.0
civil;21.0
brigadier;3.0
garde;4.0
congé;7.0
autoris-és;1.0
sous-agents;1.0
autorisés;2.0
neures;1.0
service;88.0
dépôt;5.0
martel;1.0
décision;13.0
novembre;19.0
conseil;43.0
etat;33.0
reconnu;10.0
impétrant;1.0
pension;15.0
déc-omptée;1.0
avril;27.0
suite;22.0
répondant;5.0
écrite;5.0
journal;15.0
officiel;7.0
montant;22.0
proposée;2.0
octobre;36.0
ramené;1.0
ensuite;2.0
lors;9.0
concession;3.0
recours;11.0
concédé;2.0
intéressé;42.0
