;1890-07-12
chambre;124.0
député;25.0
législature;6.0
session;7.0
ordinaire;12.0
compïm;1.0
rîffldu;1.0
ili;1.0
ïitmsû;1.0
séance;19.0
samedi;2.0
juillet;9.0
sommaire;7.0
procès-verbal;6.0
benoit;5.0
brugnot;6.0
excuse;5.0
demande;60.0
congé;14.0
adoption;22.0
projet;117.0
loi;119.0
tendant;22.0
autoriser;14.0
département;103.0
ain;7.0
imposer;16.0
extraordinairement;8.0
service;11.0
enfant;3.0
assisté;4.0
portant;12.0
ouverture;10.0
crédit;18.0
chapitre;8.0
budget;110.0
ministère;3.0
intérieur;6.0
matériel;3.0
sanitaire;4.0
dépense;21.0
exercice;16.0
suite;19.0
discussion;82.0
contribution;56.0
directes;30.0
taxe;10.0
assimilé;7.0
thellier;15.0
poncheville;17.0
boutin;3.0
commissaire;19.0
gouvernement;60.0
louis;34.0
jourdan;13.0
emile;28.0
rey;13.0
lot;11.0
terrier;11.0
décision;5.0
passer;1.0
article;46.0
proposition;79.0
résolution;16.0
martinière;58.0
casimir-perier;10.0
aube;12.0
baron;44.0
soubeyran;16.0
ministre;73.0
finance;43.0
henri;35.0
germain;35.0
burdeau;6.0
rapporteur;18.0
général;70.0
division;11.0
rejet;7.0
scrutin;32.0
paragraphe;20.0
art;8.0
amendement;14.0
hély;14.0
oissel;15.0
bastid;8.0
raiberti;13.0
communication;1.0
interpellation;11.0
adressées;1.0
francis;8.0
laur;13.0
lire;1.0
affaire;9.0
étranger;11.0
déclaration;5.0
smith;2.0
commune;29.0
refusant;2.0
engager;3.0
ajourner;7.0
procédure;6.0
suivre;4.0
bill;2.0
convention;2.0
anglo-allemande;2.0
époque;4.0
négociation;2.0
engagé;3.0
france;26.0
abouti;2.0
garde;2.0
sceau;1.0
justice;34.0
culte;1.0
accaparement;2.0
usine;3.0
sardinière;2.0
français;9.0
société;4.0
règlement;6.0
ordre;22.0
jour;38.0
delcassé;5.0
dépôt;12.0
prorogation;2.0
surtaxe;4.0
perçues;2.0
vin;1.0
alcool;10.0
octroi;2.0
orchies;2.0
nord;28.0
million;98.0
nom;24.0
commission;81.0
intérêt;30.0
local;17.0
rapport;34.0
établir;13.0
office;2.0
imposition;4.0
extraordinaire;3.0
monhoudou;2.0
sarthe;1.0
barbotin;5.0
mahy;6.0
loiret;6.0
fcépôt;1.0
jules;33.0
jaluzot;5.0
