;1927-03-10
chambre;114.0
deputes;2.0
egislature;1.0
session;2.0
ordinaire;1.0
compte;52.0
rendu;8.0
extenso;3.0
sêancf;1.0
séance;54.0
jeudi;7.0
mar;62.0
sommaire;1.0
cès;1.0
verbal;1.0
jet;6.0
congé;13.0
décret;45.0
désignant;4.0
commissaire;7.0
ern;1.0
eluent;1.0
ecret;1.0
portanl;1.0
retrüit;1.0
projet;72.0
loi;299.0
ption;1.0
portant;31.0
tioll;1.0
traité;4.0
conciliation;10.0
arbiia;1.0
obiôië;1.0
conclu;4.0
suisse;7.0
pari;9.0
avril;31.0
adoption;16.0
lin;3.0
ap-;1.0
uon;1.0
août;13.0
convention;13.0
conclue;5.0
bangkok;4.0
aoùt;1.0
france;12.0
siaill;1.0
discussion;56.0
proposilion;2.0
àut;1.0
jhée;1.0
sénat;18.0
oble;1.0
ûîfser;1.0
révision;10.0
prix;76.0
bau;40.0
fûtttle;1.0
longue;10.0
durée;22.0
uite;1.0
article;169.0
ala;1.0
len;1.0
artkle;1.0
dree;1.0
cie;2.0
alexandre;38.0
duval;40.0
pùs;1.0
chastanet;6.0
henri;18.0
triballet;12.0
vico;1.0
sident;1.0
commission;200.0
ent;6.0
rapporteur;34.0
queuille;5.0
fiern;1.0
agnculture;1.0
rejet;7.0
scrutin;19.0
levrinî;1.0
chevrier;18.0
chollet;1.0
jenri;1.0
escoulent;22.0
ildrc;1.0
liesse;3.0
président;138.0
niinislre;1.0
agriculture;64.0
ijj;1.0
itetrait;1.0
amendement;121.0
victor;9.0
jean;42.0
guéet;1.0
kutionnelic;1.0
tréinintin;1.0
etr;1.0
cojlègnes;1.0
trémiu-;1.0
uis;2.0
dis;2.0
additidnnelles;1.0
biigault;1.0
mii-;1.0
ollctio;1.0
monicault;12.0
isïo;1.0
tion;18.0
disposition;34.0
additionnelle;5.0
iii;11.0
tiîxsq;1.0
marin-quilliard;12.0
ministre;138.0
salmon;14.0
art;18.0
supprimé;2.0
demande;111.0
rétablissement;6.0
suppression;12.0
guérin;28.0
retrait;3.0
etienne;16.0
régnier;9.0
cautru;15.0
pernot;9.0
garde;11.0
sceau;10.0
justice;25.0
clia-;1.0
chabrun;26.0
clla;1.0
brun;1.0
caulru;2.0
renaud;6.0
renvoi;6.0
suite;31.0
mardi;6.0
question;114.0
adressée;5.0
brom;14.0
paul;27.0
paitilevé;1.0
guerre;47.0
réponse;36.0
règlement;36.0
ouo-fion;1.0
henry;17.0
fontanier;11.0
herriol;1.0
instruction;22.0
publique;24.0
beaux-arts;5.0
fart;1.0
incident;6.0
mallarmé;9.0
fonta-;1.0
nier;1.0
rappel;1.0
interpella;2.0
tions;7.0
ferdinand;7.0
faure;7.0
ernest;11.0
lalont;1.0
interpellation;3.0
françois;15.0
lefebvre;6.0
goniaux;4.0
abaissement;1.0
salaire;10.0
ouvrier;18.0
mineur;4.0
cadot;3.0
mac;1.0
evrard;3.0
césar;2.0
bernard;4.0
nécessité;5.0
protéger;2.0
fixation;7.0
vendredi;2.0
communication;7.0
rapport;27.0
commerce;10.0
industrie;6.0
présentation;2.0
candidature;6.0
avis;35.0
inscription;15.0
affaire;11.0
réserve;33.0
ait;25.0
bat;1.0
ordre;23.0
jour;74.0
dépôt;15.0
proposition;81.0
résolution;10.0
présidence;29.0
léo;3.0
bouyssou;3.0
vice-président;4.0
ouverte;2.0
uoces-;1.0
louis;24.0
guichard;2.0
secrétaire;6.0
donne;11.0
lecture;6.0
procès-verbal;5.0
-vorl;1.0
adtlpl;1.0
excuse;7.0
conges;1.0
audilfret-pasquier;1.0
pouv-ip;1.0
assister;4.0
mil;2.0
rjuy;1.0
-ul;1.0
excusent;1.0
pouvoir;11.0
demandant;40.0
conformément;28.0
bureau;19.0
accorder;18.0
congésmi;1.0
accordé;11.0
gouvernement;34.0
reçu;25.0
nistre;2.0
cles;1.0
colonie;9.0
suivait;1.0
république;6.0
français;13.0
i-e;1.0
paragraphe;7.0
constitutionnelle;1.0
juillet;44.0
rapporls;1.0
public;16.0
dispose;5.0
faire;53.0
désignés;4.0
dis-;1.0
nr-sion;1.0
déterminé;1.0
er-e;1.0
yarenne;1.0
gouverneur;6.0
général;20.0
indochine;2.0
désigné;6.0
qualité;2.0
député;64.0
approbation;6.0
fiance;2.0
siam;5.0
chargé;15.0
exécution;4.0
présent;5.0
gaston;7.0
doumergue;2.0
léon;11.0
terrier;1.0
acte;3.0
donné;7.0
lont;1.0
vient;13.0
entendre;1.0
inséré;3.0
déposé;16.0
irchives;1.0
-le;1.0
intérieur;8.0
ampliation;1.0
décrète;1.0
retiré;2.0
uninominal;2.0
élection;4.0
inférieur;6.0
albert;10.0
sarraut;2.0
séan;1.0
archive;2.0
pkojei;1.0
arbitrage;4.0
obligatoires;4.0
franc;1.0
appelle;5.0
di-cu;1.0
-ision;1.0
générale;19.0
consulte;2.0
passage;6.0
iis;3.0
ion;10.0
unique;9.0
autorisé;4.0
ratifier;2.0
lieu;38.0
exécuter;2.0
francele;1.0
copie;3.0
authentique;2.0
dudit;4.0
traité-restera;1.0
annexée;2.0
présente;15.0
mets;8.0
voix;15.0
mis;14.0
adopté;21.0
portait;1.0
rie;7.0
charnue;1.0
ordonné;4.0
heu;1.0
lettre;16.0
annexées;1.0
document;4.0
oix;1.0
honneur;8.0
déposer;3.0
applaudissement;9.0
nche;1.0
banrs;1.0
about;1.0
demandons;3.0
immédiate;4.0
llii-es;1.0
lamazou-betbeder;3.0
joou;1.0
primé;1.0
distribue;1.0
opposition;15.0
envoyé;6.0
la-;1.0
cllt;1.0
sion;7.0
suffrage;2.0
nniversrl;1.0
ass;2.0
ilrj;1.0
hopo;1.0
dh-;1.0
sut;1.0
aaîa;1.0
objet;30.0
autoriser;4.0
revl;1.0
daux;1.0
ferme;26.0
longlt-;1.0
pro;6.0
revh-iori;1.0
pnx;2.0
dl-;1.0
tonne;1.0
lllgml;1.0
arrêtée;2.0
artt;1.0
duvai;1.0
cle;5.0
nll;1.0
soe;1.0
commune;14.0
-rai;1.0
lutre;1.0
présentant;1.0
tère;1.0
hus;1.0
bération;1.0
rédiger;3.0
-ainsi;1.0
pli;2.0
ile;7.0
îermage;1.0
onw;1.0
-tipulés;1.0
autrement;2.0
lcnr;1.0
fermier;111.0
coners;1.0
fermage;29.0
représentatif;3.0
denrée;34.0
constituant;3.0
produit;27.0
affermés;3.0
qtll;2.0
quantité;16.0
égide;1.0
ije;1.0
représentait;2.0
cour;49.0
moyen;25.0
desdites;2.0
denréeis;1.0
adj;1.0
campagne;4.0
agricole;15.0
précédant;2.0
fixé;10.0
ficiera;1.0
oompensation;1.0
charge;45.0
abattrelma;1.0
abattement;17.0
porte;3.0
-mcicw;1.0
supporte;5.0
parations;1.0
mise;8.0
obtenir;8.0
mode;5.0
décisl;1.0
connaître;10.0
ioe;1.0
suivra;3.0
not;2.0
revision;21.0
pri;1.0
délai;17.0
nouyeau;1.0
toils;1.0
établi;10.0
aide;6.0
préciation;1.0
récent;2.0
pratiqués;4.0
tations;1.0
région;22.0
condition;37.0
culturate;1.0
coii;1.0
flm;1.0
ielll;1.0
cuse;1.0
revenir;2.0
collègue;66.0
llrf;1.0
permettre;8.0
bout;1.0
observation;15.0
présenter;7.0
accompli;4.0
devoir;8.0
nsc;1.0
icif;1.0
âcue;1.0
serait;33.0
évidemment;5.0
chorus;1.0
laes;2.0
cellà;1.0
gué;2.0
veulent;3.0
prendre;20.0
avantageux;2.0
diseussi;1.0
servc;1.0
considère;4.0
-elle;1.0
position;5.0
prise;8.0
décision;12.0
tervlnt;1.0
dernier;31.0
slge;1.0
vouloir;9.0
critiquer;1.0
lacune;2.0
rédaction;10.0
ibc;1.0
mixte;6.0
parag;1.0
jjc;1.0
modifie;2.0
seulcmem;1.0
bail;57.0
lej;1.0
jlel;1.0
fil;9.0
ptr;1.0
flmier;1.0
impôt;27.0
foni;1.0
iîù;1.0
réparation;8.0
importantes;1.0
légae;1.0
itrge;1.0
propriétaire;54.0
calcul;13.0
iol-;1.0
moj;1.0
lors;9.0
existait;2.0
mie;2.0
combler;1.0
vaincu;1.0
érniç;1.0
incliner;1.0
slu;1.0
ais;1.0
fonction;7.0
agriiiure;1.0
iclère;1.0
esl;1.0
indispensable;4.0
nécessaire;9.0
ijte;1.0
nombre;36.0
cst;1.0
attendue;1.0
anxiété;1.0
notamment;7.0
fini;1.0
ire;6.0
misère;3.0
reilt;1.0
durement;1.0
dais;1.0
paradp;1.0
mentionne;1.0
nécespôi;1.0
twn;1.0
montant;10.0
imw;1.0
sf-t;1.0
fwr;1.0
arges;1.0
payés;5.0
ftnjuc;1.0
iilcombant;1.0
bailleur;20.0
élé;2.0
ents;2.0
appréciation;19.0
smo;1.0
somme;24.0
illi;2.0
ôts;1.0
ihc;1.0
majoration;70.0
faut;20.0
date;23.0
jfnta;1.0
acer;1.0
consivrii;1.0
îlx;1.0
rrni;1.0
servirflnl;1.0
base;17.0
ijihi;1.0
sera-ce;2.0
janvier;21.0
action;2.0
anvier;1.0
ivpv;1.0
nia;2.0
an;44.0
encontre;1.0
ére;1.0
titre;29.0
onéreux;2.0
enfin;7.0
officieux;1.0
çosé;1.0
hier;1.0
queslï;1.0
lfi;1.0
conllnission;1.0
agriculttue;1.0
-our;1.0
ticf;1.0
sioi;1.0
wmtaos;1.0
législation;20.0
civil;32.0
crin;1.0
iiiior;1.0
sujef;1.0
vejit;1.0
ariette;1.0
jrji;1.0
entc;1.0
-entupls;1.0
sachent;1.0
placer;2.0
calculer;1.0
ma-;2.0
llf;1.0
arof;1.0
Monsieur;28.0
reproduit;1.0
autrede;1.0
onnc;1.0
rnals;1.0
oiri;1.0
rrii;1.0
auteur;5.0
tid-iû;1.0
saltilt;1.0
lotit;1.0
fah;1.0
resiu;1.0
ris;3.0
sousi;1.0
csl;2.0
hase;2.0
souci;6.0
i-nt;1.0
tîx;1.0
doi;1.0
oent;1.0
illir;1.0
village;2.0
eneurs;1.0
tjf;1.0
f-re;1.0
ios;1.0
lue;5.0
maintenir;6.0
coûte;1.0
long;6.0
ffui;1.0
mnir;1.0
usage;4.0
itrsvo;1.0
apriculturo;1.0
cllc-;1.0
auss;1.0
raison;31.0
fou;3.0
iaiu;1.0
tle;2.0
evahiati;1.0
considérable;1.0
jeté;1.0
corps;12.0
perdu;3.0
ations;1.0
regrettent;2.0
acceptés;1.0
oni;1.0
tace;1.0
loin;8.0
engage;1.0
diseulor;1.0
iégeio;1.0
rlache;1.0
-us;1.0
discutons;5.0
mii;1.0
dist;1.0
tniflons;1.0
disooius;1.0
iiinv;1.0
con;8.0
cre;1.0
quaux;1.0
citadin;1.0
reconnaître;5.0
attention;4.0
discours;2.0
aidera;1.0
argument;10.0
écoute;1.0
quart;2.0
silence;1.0
religieux;1.0
aviez;1.0
entendu;9.0
sauriez;1.0
déclaré;4.0
accomplir;4.0
difficile;9.0
conscience;1.0
eût;1.0
facile;2.0
produire;2.0
peut-être;6.0
démagogiques;1.0
électoraux;1.0
interrirptions;1.0
gauche;4.0
rnérile;1.0
sincérité;1.0
courasre;1.0
indique;4.0
impossible;3.0
considérer;2.0
puisse;7.0
élément;19.0
tiré;3.0
sol;2.0
cite;2.0
chiffre;13.0
dressé;1.0
tableau;10.0
conserverai;1.0
promis;1.0
publication;3.0
journal;7.0
agricoles;31.0
pourrez;3.0
commenter;1.0
département;26.0
locative;10.0
demandez;7.0
hectare;8.0
tient;4.0
blé;16.0
principale;6.0
actuellement;11.0
viande;1.0
plaît;1.0
pris;13.0
donner;20.0
satisfaction;11.0
monlrer;1.0
heureux;3.0
exercée;1.0
parlement;4.0
rieu;1.0
elcrtorat;1.0
sourire;3.0
établir;11.0
comparaison;1.0
serez;2.0
seul;8.0
commence;2.0
démonstration;1.0
arrivez;3.0
maximum;33.0
demander;15.0
kilogramme;3.0
kilogr;6.0
savez;4.0
demandera;1.0
barthou;2.0
ilti;1.0
itisti;1.0
dommage;2.0
mait;1.0
intéressante;3.0
dit;29.0
disent;1.0
rit;1.0
queuiile;1.0
conséquent;15.0
prie;10.0
remarquer;10.0
prends;3.0
exemple;19.0
prélever;3.0
léroile;1.0
porter;5.0
marché;1.0
vendre;1.0
remettre;2.0
iit;2.0
déduction;1.0
faite;20.0
parlé;4.0
arrivons;3.0
valeui;1.0
réduit;4.0
moitié;1.0
tablez;1.0
proportion;8.0
est-à-dire;13.0
grain;1.0
supérieur;9.0
colle;1.0
système;17.0
variant;1.0
livre;6.0
avantage;17.0
stabilit;1.0
sait;2.0
saura;1.0
lorsqu;11.0
entrera;1.0
année;48.0
récolte;2.0
payer;8.0
vérifier;1.0
lire;6.0
partie;22.0
scrupuleusement;1.0
exacts;2.0
défie;1.0
contraire;19.0
oubliez;3.0
but;8.0
voulez;4.0
atteindre;3.0
cherchez;1.0
production;5.0
subisse;1.0
fluctuation;1.0
souffrir;1.0
atteinte;3.0
successives;1.0
votez;1.0
recherchez;1.0
stabilité;6.0
systême;1.0
obtenez;1.0
singulièrement;1.0
inquiétant;1.0
obtenons;1.0
proportionnellement;1.0
moindre;2.0
obtenaient;1.0
bas;2.0
dites-vous;1.0
définition;1.0
vivre;2.0
face;2.0
entretien;8.0
enlevez;1.0
entendais;1.0
supprimer;5.0
plafond;21.0
permettez-moi;3.0
expliquer;1.0
dites;5.0
fixerons;1.0
répète;5.0
disais;2.0
êtes;3.0
accord;25.0
iixc;1.0
avons;21.0
fixaient;1.0
indépendant;1.0
arbitraire;1.0
évitez;2.0
oiseuses;1.0
procès;5.0
établissez;1.0
réalité;8.0
préconise;1.0
résultant;6.0
tangible;1.0
diminuées;1.0
supplie;1.0
continuer;2.0
parallèle;2.0
relative;10.0
urbains;4.0
subséquentes;1.0
partiellement;1.0
modifiée;1.0
concernent;1.0
location;5.0
chose;3.0
inertes;1.0
inanimées;1.0
socialement;1.0
utile;6.0
productive;1.0
intrinsèque;1.0
instrument;2.0
travail;32.0
autant;9.0
productifs;1.0
mieux;5.0
servir;6.0
varient;2.0
indice;2.0
économique;10.0
frai;16.0
subissent;2.0
influence;1.0
petit;19.0
grand;21.0
disiez;1.0
intéresser;1.0
concédé;1.0
jouissance;4.0
pourriez;1.0
objection;3.0
avez;13.0
modifié;2.0
taux;18.0
proposé;7.0
origine;2.0
vrai;1.0
considérablement;2.0
relevé;1.0
prouvé;1.0
payeront;1.0
ai-je;2.0
augmenté;2.0
simple;7.0
décembre;12.0
époque;6.0
ampleur;1.0
permis;3.0
constater;2.0
difficulté;12.0
innombrables;1.0
rencontraient;1.0
cultivateur;10.0
établissement;6.0
déclaration;4.0
multiple;1.0
maintetenant;1.0
incombent;2.0
accrue;1.0
voulu;8.0
rechercher;1.0
trouvée;1.0
finance;21.0
spécifié;2.0
bénéfice;15.0
calculé;1.0
revenu;10.0
cadastral;2.0
avenir;4.0
majoré;2.0
trouvant;3.0
ailleurs;8.0
porté;8.0
conséquence;8.0
augmentation;17.0
exploitation;12.0
réalisés;1.0
rendez-vous;1.0
joli;2.0
cadeau;2.0
agriculteur;6.0
tribailet;1.0
collaboration;1.0
maurice;9.0
violette;1.0
tribaltet;1.0
voté;15.0
comprends;1.0
atteigne;1.0
remercie;5.0
souligné;1.0
intérêt;25.0
portez;1.0
faudrait;5.0
retomber;1.0
responsabilité;7.0
vns;1.0
part;17.0
moment;22.0
vote;11.0
sachez;1.0
proposiez;1.0
glorifier;1.0
proposi;1.0
ilors;1.0
suit;3.0
modification;10.0
apportées;6.0
fiscales;1.0
expliqnais;1.0
paraissait;1.0
gêner;1.0
alijt;1.0
exploitant;2.0
terre;19.0
-à-dire;1.0
assujetti;2.0
travaille;1.0
souvent;7.0
femme;9.0
enfant;21.0
pa-;2.0
malheur;1.0
opii;1.0
cas;82.0
examine;2.0
puisqu;6.0
agit;5.0
lrtcra;1.0
etat;10.0
vuus;1.0
pensez;1.0
donnerai;1.0
levure;1.0
laissez-moi;1.0
concerne;18.0
propriété;8.0
bâtie;2.0
fhns;1.0
impim-;1.0
foncier;2.0
re-;3.0
venu;6.0
incombaient;1.0
passée;3.0
tend;8.0
laisser;5.0
faculté;51.0
adopter;7.0
transformation;2.0
applique;4.0
renseignement;1.0
seraient;11.0
consentis;3.0
voulez-vous;2.0
comprenne;1.0
voisin;4.0
laissais;1.0
veut;8.0
représentant;2.0
possibilité;4.0
recours;1.0
estimation;1.0
arbitre;4.0
présence;4.0
juge;17.0
conclus;1.0
propose;17.0
permet;4.0
simplifier;2.0
devient;4.0
automatique;3.0
besoin;4.0
attendent;2.0
assure;3.0
tiennent;1.0
point;18.0
vue;9.0
maintien;9.0
bienveillante;1.0
forte;2.0
combinaison;1.0
savant;1.0
sens;6.0
populaire;1.0
oublierez;1.0
convaincu;2.0
tiendront;1.0
voter;3.0
conforme;2.0
capus;4.0
tâche;3.0
pourrais;2.0
tour;4.0
ingrat;1.0
repousser;4.0
disjonction;7.0
proposée;4.0
tache;1.0
consiste;2.0
exposer;3.0
objectivement;1.0
impartialement;1.0
opinion;4.0
exact;5.0
majorité;8.0
nom;30.0
personnel;8.0
soutenant;1.0
paru;2.0
parfait;2.0
puis;8.0
renoncé;1.0
semblé;1.0
repoussé;4.0
obéi;1.0
sagesse;1.0
nation;3.0
vérité;4.0
extrême;3.0
solution;6.0
présentons;2.0
moyenne;4.0
forcément;1.0
mécontenter;1.0
dpçà;1.0
deçà;1.0
reibel;2.0
voudraient;3.0
limite;7.0
accroisse-;1.0
ment;14.0
cnwjji;1.0
trument;1.0
rigoureuse;1.0
stricte;1.0
iustic;1.0
rei;1.0
risque;8.0
vti;1.0
dafspçrlo;1.0
dansla;1.0
normale;3.0
légifc;1.0
période;4.0
antérieure;1.0
contrat;14.0
code;13.0
admet;2.0
cut;1.0
qile;1.0
dispa;1.0
susceptible;4.0
eut;2.0
mageable;1.0
seui;1.0
forcer;1.0
sévère;3.0
nousferioi;1.0
disparaître;1.0
dommageable;1.0
pott;1.0
rait;2.0
appliquer;7.0
rétrifn;1.0
now;1.0
ter;3.0
mter;1.0
offerte;2.0
penser;2.0
gouverner;1.0
cbffi;1.0
inconvénient;10.0
ciloj;1.0
faute;2.0
soluti;1.0
ferions;1.0
nousa;1.0
verions;1.0
examen;14.0
-ti-;1.0
uli;1.0
sag;1.0
maine;1.0
dispensait;1.0
législateur;5.0
tres;1.0
coulent;2.0
éslc;1.0
rli;1.0
pvl;2.0
ejje;1.0
partialité;1.0
précision;2.0
lesq;1.0
gelle;1.0
exposé;3.0
ccr;1.0
ments;4.0
méritent;2.0
qllelqde;1.0
vec;3.0
payement;11.0
nature;5.0
arnwra;1.0
moindres;1.0
précisément;5.0
aboun;1.0
supérieures-;1.0
ave;1.0
explication;3.0
inexact;1.0
commit;1.0
poussé;1.0
nlvttkpt;1.0
refusé;2.0
tfj;1.0
llui;1.0
ferai;1.0
r-i;1.0
liui;2.0
éclairer;2.0
débat;22.0
tte;1.0
considérons;1.0
passe;4.0
ltà;1.0
représente;2.0
epoque;1.0
quintal;2.0
pfi;1.0
valent;1.0
est-i;1.0
compta;1.0
our;2.0
coj;3.0
res;4.0
ntfj;1.0
qil;1.0
ecte;1.0
iij;3.0
escculent;1.0
prévu;6.0
varie;1.0
observer;2.0
ille;1.0
crois;18.0
lnjev;1.0
présenté;10.0
affien;1.0
dant;1.0
tèrob;1.0
supérieurc;1.0
dfijj;1.0
ozs;1.0
préconisé;1.0
coll;1.0
iflfj;1.0
assolement;5.0
trieima;1.0
dij;1.0
ïion;1.0
culture;10.0
applic;1.0
joh;1.0
flcilo;1.0
duval-;1.0
lion;9.0
choix;5.0
cultivât;1.0
polir;1.0
aiido;1.0
porteur;2.0
resldent;1.0
rap;3.0
ionsfi;1.0
ili;1.0
coinme;1.0
crimitag;1.0
fpousspn;1.0
iamendement;1.0
escouvient;1.0
xposer;1.0
principe;23.0
faliaif;1.0
-ltant;1.0
possible;17.0
respecter;1.0
a-u;1.0
rétribution;5.0
fixe;7.0
naf;1.0
partage;2.0
obligatoirement;2.0
caractère;4.0
tif;1.0
préoccupons;1.0
exau;1.0
eii;2.0
argent;11.0
detfiiitiftn;1.0
uval;3.0
modifier;34.0
loa;1.0
originaire;1.0
présidé;1.0
transformer;4.0
êtti;1.0
ork;1.0
variable;2.0
mre;1.0
ao-;1.0
parait;2.0
insurger;1.0
afs;1.0
nrr;1.0
iîs;1.0
valoir;3.0
afrumfûts;1.0
justification;1.0
foïpltîe;1.0
fdotre;1.0
thèse;5.0
tap;1.0
dolls;1.0
victime;7.0
variades;1.0
llrs;1.0
marchandise;3.0
atiifa;1.0
équivalente;1.0
arc;1.0
andiecs;1.0
ïïiôwfh;1.0
complètement;6.0
tèg;1.0
devenues;1.0
uont;1.0
vatr;1.0
ûtlg;1.0
assimiler;1.0
aue;2.0
raisonnement;3.0
kïi;1.0
îtf-infc;1.0
frhr;1.0
çorit;1.0
innées;1.0
stipulant;1.0
ferait;2.0
hypothèse;8.0
àppare;1.0
vpnfi-;1.0
rapprochant;2.0
litig;1.0
affirmation;1.0
dejot;1.0
iîp;1.0
correspondant;5.0
esp;1.0
prenons;1.0
expiration;5.0
riéui;1.0
eil;4.0
lln;1.0
payable;5.0
ouio;1.0
ous;3.0
