;1923-11-30
chambre;98.0
député;63.0
y-a;1.0
ttjr;1.0
session;3.0
extraordinaire;2.0
compte;30.0
rendu;11.0
extenso;2.0
séance;35.0
ire;8.0
vendredi;8.0
novembre;62.0
sommaire;1.0
ngês;1.0
nïffs;1.0
deu;2.0
xts;1.0
illes;1.0
dis;17.0
ai-;2.0
objet;25.0
ise;3.0
ssion;4.0
projet;58.0
loi;176.0
sénat;15.0
dispositons;1.0
relative;13.0
art;6.0
iticle;1.0
ter;9.0
blum;26.0
plu;2.0
llèsif;1.0
îpo;1.0
vincent;76.0
auérin;1.0
ferdinand;21.0
bougère;19.0
flnanesc;1.0
herriot;33.0
cric-e;1.0
bokanowslü;1.0
rappore;1.0
rise;2.0
sidér;1.0
ition;2.0
serue;1.0
rejet;1.0
scru-;1.0
suite;27.0
discussion;86.0
wurnardf;1.0
décembre;18.0
opgt;1.0
ordre;32.0
jour;73.0
rapport;39.0
esc;1.0
nce;3.0
jis;1.0
marin;3.0
t-p;1.0
sident;1.0
kvs;1.0
uvertft;1.0
ocès-;1.0
verbal;1.0
lep;4.0
itu;1.0
secrétail-es;1.0
ocès-ycrbal;1.0
erha;1.0
adopté;27.0
hxetsts;1.0
coxgés;1.0
mandel;2.0
assister;5.0
itt;2.0
pou-;1.0
let;6.0
bellet;2.0
rollin;2.0
excusent;1.0
cqlldéseances;1.0
congé;11.0
conformément;8.0
article;72.0
règlement;14.0
bureau;5.0
avis;10.0
accorder;3.0
opposition;20.0
accordé;8.0
taxe;143.0
chiffre;121.0
affaire;121.0
président;156.0
appelle;13.0
modification;11.0
modifier;22.0
disposition;18.0
mercredi;2.0
dernier;21.0
arrêtée;1.0
contre-projet;19.0
léon;33.0
auriol;89.0
nombre;35.0
collègue;63.0
donne;10.0
lecture;12.0
unique;18.0
juin;14.0
créant;4.0
abrogés;4.0
ladite;3.0
remplacée;3.0
majoration;6.0
progressive;6.0
droit;61.0
successoraux;4.0
partir;10.0
succession;22.0
au-dessus;3.0
produit;36.0
résultant;2.0
amendement;13.0
porte;4.0
signature;5.0
goniaux;2.0
toulle;1.0
aubry;4.0
edouard;11.0
barthe;4.0
basly;2.0
bernard;3.0
bouisson;4.0
bracke;7.0
buisset;2.0
cadot;2.0
canavelli;2.0
chauly;3.0
chaussy;4.0
claussat;3.0
gompère-morel;1.0
couteau;3.0
delory;1.0
escoffier;5.0
evrard;8.0
félix;4.0
ferrand;2.0
georges-barthélemy;2.0
richard;4.0
georges;12.0
goude;2.0
arthur;4.0
groussier;2.0
inghels;3.0
laudier;7.0
lebas;4.0
françois;16.0
lefebvre;4.0
lobet;2.0
locquin;3.0
maes;2.0
masson;3.0
mistral;3.0
morin;3.0
jean;18.0
mouret;1.0
moutet;6.0
parvy;3.0
paul-boncour;4.0
pilon;1.0
plet;2.0
adrien;6.0
pressemane;1.0
ringuier;5.0
uognon;1.0
saint-venant;3.0
jules;27.0
uhry;29.0
valière;2.0
alexandre;6.0
varenne;3.0
endossement;7.0
obligatoire;11.0
titre;19.0
porteur;13.0
Monsieur;114.0
conclusion;10.0
logique;4.0
générale;22.0
précédé;2.0
tribune;25.0
cour;23.0
plaints;1.0
amèrement;1.0
flétrie;2.0
accablée;1.0
condamné;11.0
lourde;5.0
consommateur;5.0
disaient-ils;2.0
écrase;1.0
petit;35.0
moyen;21.0
commerce;31.0
profit;7.0
grand;67.0
société;16.0
inquisitoriale;2.0
vexatoire;3.0
disait;13.0
tinguy;15.0
sorte;15.0
impôt;126.0
personnel;6.0
superposé;1.0
revenu;12.0
baudry;7.0
asson;8.0
qualifiait;2.0
man;1.0
uvre;11.0
politique;102.0
attitude;21.0
résumait;1.0
pensée;15.0
ami;17.0
majorité;21.0
disant;5.0
pays;58.0
épris;1.0
justice;18.0
solidarité;3.0
sociale;7.0
