;1895-12-03
chambre;91.0
député;10.0
législ;1.0
session;2.0
extraordinaire;1.0
compte;31.0
rendu;9.0
extenso;1.0
séance;20.0
mardi;2.0
décembre;5.0
sommaire;2.0
procès-verbal;5.0
bourlon;4.0
rouvre;4.0
krantz;4.0
abel;5.0
excuse;4.0
demande;90.0
congé;10.0
dépôt;13.0
bovier-;1.0
lapierre;1.0
rapport;41.0
projet;37.0
loi;122.0
adopté;65.0
sénat;4.0
instruction;19.0
criminelle;2.0
lecture;7.0
carnaud;16.0
proposition;40.0
modifiant;2.0
pension;14.0
marin;10.0
commerce;25.0
pêcheur;7.0
dites;4.0
demi-solde;7.0
papelier;6.0
ministre;188.0
finance;22.0
suite;17.0
discussion;31.0
portant;8.0
fixation;8.0
budget;157.0
général;29.0
dépense;65.0
recette;25.0
exercice;14.0
poste;66.0
télégraphe;25.0
chap;63.0
indemnité;38.0
secours;8.0
amendement;88.0
groussier;28.0
boudenoot;10.0
rapporteur;66.0
industrie;19.0
rejet;2.0
scrutin;44.0
adoption;31.0
chapitre;140.0
chaussure;6.0
habillement;2.0
coûtant;10.0
nonprise;1.0
considération;8.0
téléphone;2.0
caisse;27.0
nationale;21.0
épargne;22.0
personnel;39.0
lechevallier;11.0
modifié;4.0
agriculture;197.0
comte;37.0
saintquentin;2.0
tailliandier;7.0
laurent;2.0
bougère;5.0
armand;7.0
porteu;6.0
traitement;26.0
administration;31.0
centrale;7.0
turrel;14.0
riotteau;14.0
retrait;4.0
impression;3.0
souscription;2.0
publication;5.0
abonnement;1.0
dansette;7.0
enseignement;56.0
agricole;60.0
henri;23.0
ricard;17.0
côte-d;9.0
marcel;14.0
habert;13.0
lemire;12.0
lascombes;6.0
subvention;20.0
institution;12.0
agricoles;22.0
jourde;16.0
dulau;23.0
grandmaison;10.0
auricoste;6.0
baron;14.0
demarçay;8.0
prime;34.0
sériciculture;5.0
naquet;11.0
vérification;6.0
beurre;10.0
engrais;3.0
guillemin;15.0
abatage;5.0
animal;13.0
henry;14.0
cochin;11.0
porte;14.0
nom;13.0
commission;125.0
supplémentaire;4.0
ministère;28.0
guerre;2.0
jlement;1.0
ordre;22.0
jour;40.0
publique;15.0
beaux-arts;4.0
culte;10.0
annulation;3.0
somme;55.0
crédit;100.0
inscrit;11.0
beauxarts;2.0
lro;2.0
section;3.0
ouverture;4.0
pareille;2.0
inscrire;8.0
inscription;3.0
destiné;2.0
accorder;7.0
com-;1.0
munes;1.0
construction;5.0
maison;2.0
école;88.0
delarue;5.0
collègue;48.0
tendant;13.0
