;1908-10-30
chambre;127.0
député;14.0
législature;3.0
session;2.0
extraordinaire;1.0
compte;19.0
rendu;9.0
extenso;2.0
séance;67.0
lre;7.0
vendredi;4.0
octobre;15.0
sommaire;2.0
excuse;9.0
suite;33.0
discussion;64.0
projet;54.0
loi;99.0
portant;5.0
suppression;16.0
contribution;11.0
directes;6.0
établissement;26.0
impôt;116.0
général;75.0
revenu;117.0
complémentaire;3.0
ensemble;25.0
proposition;63.0
maujan;5.0
objet;20.0
personnel;128.0
progressif;6.0
capital;3.0
improductifs;2.0
magniaudé;5.0
établir;17.0
malvy;18.0
global;2.0
article;129.0
disposition;66.0
additionnelle;21.0
lasies;38.0
rené;7.0
renoult;4.0
rapporteur;90.0
ministre;291.0
finance;84.0
rejet;3.0
scrutin;27.0
cazeneuve;38.0
ajournement;8.0
paul;39.0
cbnstans;1.0
collègue;69.0
théodore;27.0
reinach;46.0
quilbeuf;13.0
boury;5.0
quesnel;5.0
hector;13.0
depasse;19.0
jacques;13.0
piou;10.0
adoption;45.0
drelon;11.0
retrait;10.0
additionnelles;2.0
treignier;21.0
flayelle;25.0
maurice;19.0
bloch;2.0
directeur;7.0
commissaire;6.0
gouvernement;31.0
anthime-ménard;10.0
camille;19.0
pelletan;19.0
président;192.0
commission;125.0
législation;10.0
fiscale;8.0
jaurès;39.0
renvoi;7.0
commune;29.0
catégorie;43.0
lemire;6.0
dehove;12.0
pasqual;4.0
ultérieur;3.0
louis;35.0
ollivier;18.0
adigard;6.0
amendement;128.0
emile;15.0
bender;6.0
rhône;6.0
victor;12.0
judet;7.0
engerand;11.0
galpin;11.0
ernest;7.0
flandin;11.0
partie;27.0
modifié;2.0
perroche;15.0
charles;23.0
dumont;10.0
fin;12.0
règlement;19.0
ordre;43.0
jour;45.0
présidence;3.0
fernand;14.0
rabier;4.0
vice-président;1.0
ouverte;4.0
lnatin;1.0
félix;6.0
poullan;5.0
secrétaire;22.0
sonne;1.0
lecture;8.0
procès-verbal;6.0
file;1.0
hier;26.0
adopté;136.0
jules;34.0
legrand;9.0
pouvoir;19.0
assister;3.0
slïïîtî;1.0
ttc;1.0
relatif;12.0
appelle;13.0
di-;2.0
rectes;1.0
matin;21.0
paragraphe;14.0
passer;10.0
vote;38.0
reste;14.0
statuer;4.0
nombre;63.0
tend;5.0
ajouter;11.0
exempt;4.0
agricoles;44.0
métayer;21.0
colon;4.0
partiaires;3.0
propriétaire;70.0
fermier;46.0
condition;40.0
exploitent;3.0
famille;32.0
emploient;3.0
permanente;6.0
domes-;1.0
tique;1.0
pellétan;1.0
exactement;10.0
repoussée;1.0
Monsieur;94.0
honorable;51.0
sireyjol-;1.0
voudra;6.0
mauvais;9.0
défendu;4.0
abandonné;3.0
reprends;1.0
soumettre;7.0
rédaction;26.0
soumise;2.0
sireyjol;31.0
disait;8.0
connaît;3.0
métier;3.0
vite;1.0
défaut;1.0
cuirasse;1.0
triomphalement;1.0
répondu;3.0
payera;1.0
suffira;1.0
changer;2.0
étiquette;1.0
exploitation;46.0
agricole;62.0
échapper;2.0
argument;10.0
réplique;1.0
admis;12.0
repoussant;1.0
amendent;1.0
enlevé;7.0
aurait;22.0
combattre;2.0
employé;15.0
viens;10.0
reprendre;7.0
dit;59.0
exploitant;45.0
employant;2.0
domestique;6.0
critérium;3.0
voulons;10.0
chercher;5.0
fixer;2.0
voulez;13.0
exempter;1.0
déjà;33.0
exempté;6.0
venons;7.0
voter;21.0
oui;10.0
lettre;13.0
pratique;13.0
pourraient;8.0
veux;15.0
mal;5.0
administration;28.0
composée;1.0
admirables;1.0
fonctionnaire;46.0
carrière;3.0
pourrait;21.0
vocation;1.0
apportent;2.0
exercice;15.0
fonction;11.0
probité;1.0
fermeté;2.0
bienveillance;11.0
courtoisie;1.0
évident;6.0
moment;29.0
donné;19.0
déficit;1.0
caisse;11.0
etat;32.0
faudra;4.0
presser;1.0
citron;2.0
malheureux;1.0
espèce;11.0
agriculteur;12.0
terre;18.0
dira;3.0
êtes;6.0
base;21.0
entendu;15.0
payerez;1.0
éviter;7.0
acte;20.0
possible;22.0
arbitraire;7.0
déposé;14.0
élevon;1.0
barrière;2.0
protecteur;2.0
petit;63.0
ouvrier;4.0
aube;1.0
courbent;1.0
sillon;1.0
tirent;1.0
vie;11.0
pain;1.0
quotidien;1.0
bénéfice;97.0
simple;13.0
instrument;2.0
travail;25.0
admirable;2.0
travaillant;3.0
trouvez;1.0
noble;1.0
nation;5.0
avez;38.0
lire;3.0
grand;73.0
journal;3.0
nouvelle;27.0
connaissions;1.0
messimy;4.0
parlé;4.0
souvent;22.0
tribune;10.0
france;59.0
dépopulation;1.0
perd;1.0
régiment;2.0
année;59.0
cellule;1.0
pouvez;7.0
trouver;8.0
remède;1.0
inquiète;2.0
raison;57.0
pourriez-vous;1.0
donner;42.0
repousser;4.0
protéger;2.0
justement;7.0
cour;15.0
vouloir;17.0
soutenir;3.0
votant;10.0
texte;50.0
propose;22.0
garanti;2.0
avenir;5.0
travailleront;1.0
autant;13.0
courage;1.0
entrain;1.0
sécurité;2.0
lendemain;1.0
crois;37.0
inutile;6.0
discuter;14.0
ion;1.0
guement;1.0
fixée;3.0
lieu;21.0
appel;6.0
représentant;5.0
agriculture;14.0
voudrais;18.0
dressons;1.0
dressions;1.0
intérêt;41.0
ville;40.0
champ;2.0
devon;9.0
consacrer;9.0
sollicitude;7.0
demande;105.0
honneur;14.0
banc;19.0
rend;4.0
repoussé;2.0
susceptible;1.0
voté;44.0
modification;5.0
subir;3.0
subordonne;1.0
exemption;10.0
totale;14.0
édictant;1.0
large;4.0
caté-;1.0
gorie;1.0
implicitement;1.0
mesure;32.0
nature;19.0
introduit;2.0
spéciale;10.0
trouve;14.0
favorables;1.0
est-à-dire;13.0
obligé;12.0
recourir;7.0
autrui;1.0
totalité;3.0
main-d;1.0
uvre;16.0
lorsqu;19.0
bonne;16.0
fortune;1.0
aidé;1.0
membre;17.0
seule;8.0
circonstance;3.0
avantagé;1.0
mieux;18.0
parles;1.0
extrêmement;19.0
répète;9.0
acceptées;1.0
dispo-;1.0
sitions;1.0
réduction;5.0
demandé;14.0
notamment;14.0
retirera;1.0
ailleurs;16.0
serait;42.0
vraiment;7.0
aller;6.0
rencontre;3.0
prise;6.0
ruiner;1.0
économie;14.0
système;32.0
concerne;46.0
joseph;11.0
caillaux;6.0
ferai;8.0
remarquer;16.0
résultat;18.0
singulier;2.0
conduire;1.0
làsies;1.0
pris;23.0
cédule;20.0
importance;12.0
accorder;8.0
également;15.0
cultivateur;58.0
contraire;29.0
sens;17.0
déterminer;6.0
moyen;35.0
aboutir;4.0
forcément;9.0
inégalité;6.0
reprocherait;1.0
amèrement;1.0
fixant;1.0
chiffre;38.0
élevé;5.0
limite;5.0
indiqué;7.0
étiage;1.0
audessus;1.0
voulait;3.0
contribuable;22.0
fussent;5.0
est-ce;7.0
superposera;1.0
atteint;4.0
allez;3.0
mettre;18.0
contradiction;4.0
vise;6.0
dangereux;2.0
peut-être;17.0
eeu;1.0
longuement;2.0
développée;2.0
auprès;7.0
marqué;1.0
nettement;4.0
sentiment;7.0
succédané;1.0
perfectionné;1.0
dis-je;1.0
montrant;1.0
détruire;1.0
propre;9.0
main;3.0
édifié;1.0
retirer;5.0
applaudissement;29.0
puis;14.0
agréable;3.0
vousmême;1.0
affection;1.0
rit;9.0
exiger;2.0
retire;14.0
cru;6.0
devoir;13.0
déposer;10.0
défendre;12.0
dites-vous;1.0
prononcée;1.0
prononcer;14.0
certitude;4.0
déjugera;2.0
laissez-moi;1.0
minute;2.0
espérance;1.0
mets;30.0
voix;61.0
laf;1.0
signée;3.0
rauline;5.0
arthur;8.0
laurent;7.0
bougère;6.0
monti;4.0
rezé;4.0
gonidec;4.0
traissan;4.0
limon;3.0
guichenné;3.0
anhime-ménard;1.0
savary;4.0
debeauregard;1.0
forest;4.0
gailhard-bancel;4.0
ouvert;4.0
recueillis;4.0
dépouillement;6.0
pouillement;1.0
majorité;12.0
absolue;14.0
reçu;6.0
conçue;12.0
moitié;26.0
fruit;12.0
vigneron;7.0
évalués;3.0
recette;19.0
nette;14.0
représentent;5.0
rente;20.0
sol;21.0
bénéficieront;4.0
déduction;12.0
prévues;4.0
précédent;3.0
exploité;11.0
excède;7.0
franc;31.0
viendrait;2.0
utilement;5.0
certainement;7.0
venir;7.0
tête;2.0
jugeons;1.0
incomplet;2.0
puisqu;10.0
particularité;1.0
métayage;14.0
rare;2.0
semble;22.0
placé;4.0
addition;3.0
question;91.0
agité;1.0
avis;9.0
normal;5.0
délibération;6.0
rallie;2.0
volontiers;6.0
opinion;3.0
conséquent;9.0
reporté;3.0
arrivons;7.0
constans;9.0
considérés;4.0
réalisés;2.0
louant;2.0
sous-louer;2.0
faire;121.0
exploiter;3.0
avons;81.0
satisfaction;24.0
préoccupation;13.0
inspiré;3.0
confirmé;1.0
manière;9.0
voir;13.0
cas;58.0
point;46.0
vue;42.0
crainte;2.0
paraissent;3.0
justifiées;4.0
rapporte;2.0
opère;1.0
mé-;1.0
tayer;1.0
con;5.0
tan;1.0
renvoyé;5.0
assentiment;8.0
proposée;3.0
quilbeut;1.0
enfant;9.0
au-dessus;2.0
an;16.0
habituellement;2.0
parent;1.0
droit;77.0
pourra;12.0
soulève;3.0
incontestablement;3.0
charge;23.0
différé;1.0
examen;25.0
fort;12.0
délicat;4.0
propos;6.0
présenté;9.0
veut;4.0
examinerons;2.0
possession;1.0
annonce;1.0
dépôt;5.0
faut;51.0
harmonie;4.0
accorderons;1.0
demandons;10.0
accepter;7.0
discuterons;2.0
quil;1.0
beuf;1.0
permettrai;1.0
observer;14.0
rapporj;1.0
teur;2.0
mis;31.0
accord;20.0
indiquer;7.0
seraient;14.0
conséquence;14.0
nouvel;1.0
germain;1.0
périer;3.0
interruption;6.0
semblé;1.0
utile;18.0
discutons;4.0
situation;58.0
faite;23.0
pays;22.0
demandez;1.0
ajourner;3.0
espère;12.0
noyer;1.0
parti;2.0
culier;1.0
preuve;9.0
volonté;10.0
accepte;7.0
ournement;1.0
ajourné;1.0
toutefois;2.0
assujetti;6.0
taxés;2.0
effectif;2.0
calculé;3.0
moyenne;28.0
procédé;4.0
détermination;4.0
imposition;7.0
agrément;24.0
indique;3.0
immédiatement;4.0
nom;13.0
croyons;2.0
présentée;5.0
conserve;3.0
émis;3.0
étendue;3.0
dégrèvement;4.0
consentis;1.0
dispa;1.0
raître;1.0
fond;12.0
objection;11.0
puissiez;1.0
opposer;6.0
limina;1.0
permettez-moi;6.0
entendrons;1.0
observation;41.0
nach;1.0
connaître;4.0
générale;31.0
prends;4.0
départ;1.0
vient;20.0
empresse;2.0
reconnaître;7.0
porter;9.0
bonil;1.0
esprit;15.0
conciliation;1.0
uin;1.0
époque;5.0
calcul;4.0
assiette;4.0
lliil;1.0
rigoureux;1.0
lie;5.0
aisvsition;1.0
justin;7.0
moindre;1.0
aine;1.0
actuelle;10.0
suffisamment;3.0
retenir;4.0
attention;18.0
permission;5.0
exposer;5.0
brièvement;6.0
motif;3.0
doublé;2.0
cap;1.0
pouvons;8.0
jeter;1.0
regard;7.0
arrière;1.0
demander;18.0
conscience;2.0
venons-nous;2.0
permettra;7.0
pensée;11.0
critique;5.0
désir;5.0
signe;9.0
extérieur;6.0
déclare;20.0
théorie;2.0
ennemi;1.0
indiciaire;3.0
-dois;1.0
considère;7.0
ami;6.0
