;1896-06-28
chambre;60.0
bes;1.0
député;15.0
législ;1.0
session;1.0
ordinaire;4.0
compte;25.0
rendu;11.0
extenso;3.0
séance;23.0
samedi;2.0
juin;12.0
sommaire;1.0
procès-verbal;6.0
albert;12.0
pétrot;6.0
excuse;3.0
demande;50.0
congé;13.0
adoption;12.0
projet;52.0
loi;150.0
tendant;18.0
autoriser;13.0
département;22.0
loiret;2.0
imposer;22.0
extraordinairement;16.0
hérault;2.0
rapport;28.0
lepez;5.0
nom;14.0
bureau;12.0
élection;6.0
ire;1.0
circonscription;2.0
arrondissement;2.0
cholet;2.0
maine-et-loire;2.0
conclusion;10.0
admission;1.0
baron;23.0
ajournement;3.0
discussion;44.0
prise;9.0
considération;7.0
proposition;27.0
toussaint;7.0
collègue;26.0
relative;6.0
amnistie;3.0
faveur;3.0
soldat;4.0
armée;4.0
terre;4.0
mer;4.0
insoumission;2.0
désertion;3.0
rébellion;2.0
discipline;1.0
suite;17.0
adopté;14.0
sénat;12.0
portant;9.0
modification;7.0
novembre;7.0
travail;206.0
enfant;44.0
fille;9.0
mineure;7.0
femme;41.0
établissement;14.0
industriel;28.0
amen;1.0
dements;1.0
jules;75.0
guesde;78.0
vaillant;19.0
gustave;39.0
rivet;27.0
labat;21.0
hulst;17.0
dron;7.0
rapporteur;35.0
henri;41.0
laniel;21.0
guillemin;17.0
faberot;12.0
marcel;13.0
habert;14.0
dutreix;8.0
gérault-;1.0
richard;8.0
rejet;3.0
scrutin;24.0
partie;44.0
amendement;55.0
seconde;5.0
dépôt;13.0
camille;20.0
krantz;10.0
commission;85.0
budget;19.0
ratification;4.0
décret;6.0
décembre;14.0
exécution;5.0
flnances;1.0
ouvert;8.0
ministre;32.0
travaux;25.0
public;21.0
chemin;24.0
fer;21.0
etat;35.0
exercice;19.0
crédit;11.0
supplémentaire;7.0
annulation;5.0
somme;42.0
chapitre;7.0
etudes;6.0
exécutés;6.0
ministère;6.0
trav-;1.0
iies;1.0
motion;3.0
ordre;33.0
intérieur;11.0
corse;2.0
deux-sèvres;7.0
guerre;9.0
auxonne;2.0
démant;1.0
iement;1.0
brune;5.0
intérêt;37.0
local;9.0
ariège;4.0
ariege;1.0
côtes-du-nord;2.0
dordogne;2.0
haute-garonne;8.0
nord;16.0
aude;2.0
vendée;5.0
tarn;2.0
ville;10.0
ax-les-thermes;1.0
avis;16.0
objet;12.0
relèvement;3.0
droit;27.0
douane;2.0
tabac;8.0
importés;2.0
algérie;4.0
clédou;5.0
dulau;5.0
juillet;4.0
palice;1.0
sanitaire;2.0
animal;2.0
but;8.0
interdire;4.0
chef;5.0
industrie;41.0
publiques;3.0
administration;4.0
privées;2.0
commerce;6.0
employé;14.0
ouvrier;129.0
apprenti;5.0
amende;2.0
retenue;2.0
mise;7.0
pied;4.0
conséquence;10.0
diminution;11.0
salaire;54.0
présidence;1.0
clausel;4.0
coussergues;4.0
vice-président;1.0
ouverte;1.0
pierre;13.0
laroze;4.0
secrétaire;5.0
donne;19.0
lecture;7.0
avant-hier;2.0
jeudi;3.0
président;62.0
surpris;4.0
voir;18.0
figurer;2.0
journal;10.0
officiel;7.0
membre;14.0
pris;10.0
part;32.0
vote;23.0
renvoi;22.0
interpellation;6.0
pelletan;6.0
question;46.0
ancien;4.0
comporter;1.0
nouvel;1.0
déclare;5.0
personnellement;4.0
voté;12.0
observation;7.0
alexandre;10.0
bérard;11.0
mackau;4.0
gaillard;4.0
excusent;2.0
pouvoir;18.0
assister;2.0
jour;77.0
guieysse;3.0
assis;2.0
ter;1.0
lundi;8.0
theulier;5.0
poupin;5.0
demandent;4.0
renvoyées;1.0
appelle;6.0
lof;1.0
adopte;1.0
successivement;1.0
forme;18.0
réglementaires;1.0
texte;5.0
pbojet;1.0
ain;7.0
article;14.0
unique;6.0
autorisé;3.0
conformément;9.0
conseil;6.0
général;15.0
faite;12.0
an;13.0
partir;7.0
centime;12.0
centième;2.0
additionnels;3.0
principal;6.0
contribution;3.0
directes;3.0
affecter;3.0
produit;28.0
route;2.0
départementale;1.0
vicinaux;3.0
grand;47.0
communication;2.0
commun;11.0
imposition;4.0
recouvrée;3.0
indépendamment;4.0
extraordinaires;4.0
maximum;6.0
fixé;5.0
année;11.0
finance;16.0
vertu;6.0
août;3.0
payement;1.0
garantie;1.0
exploitation;6.0
bourges;1.0
dun-sur-auron;2.0
laugère;1.0
annéq;1.0
additionnel;1.0
contri;1.0
butions;1.0
dépense;17.0
instruction;1.0
publia;1.0
indé;1.0
pendamment;1.0
vérification;5.0
lepe;1.0
lre;2.0
donné;9.0
résultat;20.0
electeurs;1.0
inscrit;4.0
quart;2.0
nombre;39.0
votant;11.0
bulletin;2.0
blanc;10.0
déduire;1.0
suffrage;3.0
exprimés;2.0
majoriré;1.0
absolue;16.0
obtenu;5.0
voix;16.0
viguier;1.0
proclamé;1.0
réuni;2.0
égal;6.0
majorité;13.0
supérieur;10.0
électeur;2.0
opération;2.0
régulièrement;1.0
nulle;1.0
protestation;5.0
jointe;1.0
dossier;1.0
justifié;2.0
condossier;1.0
éligibilité;1.0
requises;1.0
ditions;1.0
propose;18.0
con;2.0
séquence;1.0
valider;1.0
admis;4.0
condamné;4.0
indiscipline;1.0
initiative;3.0
conclut;6.0
rappelle;1.0
affairf;1.0
souf;1.0
réserve;2.0
aurait;16.0
débat;8.0
informé;1.0
combattre;3.0
charles;17.0
ferry;7.0
parfaitement;3.0
conteste;2.0
condition;22.0
joui;1.0
ultérieure;3.0
devait;6.0
revenir;8.0
développer;1.0
déposé;4.0
baudin;5.0
chauvière;7.0
walter;7.0
principe;24.0
confond;1.0
conçu;4.0
art;3.0
rédiger;2.0
suit;4.0
paragraphe;4.0
ouvrière;60.0
adulte;29.0
effectif;3.0
comptées;3.0
entrée;3.0
sortie;3.0
usine;28.0
coupée;3.0
repos;8.0
durée;33.0
pourra;11.0
inférieur;6.0
nature;11.0
interdit;13.0
jeune;30.0
jamais;32.0
excéder;3.0
moitié;7.0
journée;92.0
fixée;4.0
edouard;5.0
Monsieur;36.0
présenté;3.0
branche;3.0
réduction;29.0
établir;16.0
raison;13.0
déterminer;3.0
accepter;4.0
citoyen;18.0
donnerai;1.0
indication;2.0
auparavant;2.0
permettrez;2.0
rentrer;3.0
étendue;4.0
générale;11.0
répondre;6.0
discours;11.0
aynard;39.0
étonner;1.0
approbation;1.0
disant;4.0
répondu;5.0
deschanel;27.0
exemple;12.0
étonné;2.0
affirmation;7.0
entraîner;3.0
élévation;4.0
écouté;2.0
manifesté;1.0
étonnement;1.0
raisonnement;3.0
basé;2.0
offre;3.0
indiquant;1.0
bras;4.0
inoccupés;1.0
marché;5.0
concurrence;7.0
occupés;1.0
offrant;1.0
vil;1.0
prix;16.0
remplacer;4.0
croîtrait;1.0
diminuerait;2.0
marchandise;5.0
devraient;3.0
augmenter;4.0
généralisant;1.0
réduisait;2.0
évidemmentpar-là;1.0
établirait;2.0
lors;4.0
besoin;17.0
réglementées;1.0
minimum;2.0
réclamait;2.0
justement;6.0
ami;6.0
coûtant;10.0
lieu;28.0
appliquer;3.0
revendication;12.0
prancnes;1.0
production;45.0
généralisée;2.0
mesure;14.0
correspondant;1.0
inutile;3.0
démontrer;4.0
évident;11.0
application;6.0
théorique;3.0
confirmé;1.0
pratique;11.0
avoué;1.0
savoir;7.0
pays;22.0
réduite;4.0
élevés;5.0
ajouterai;1.0
démontré;5.0
angleterre;8.0
suivie;1.0
léger;2.0
mouvement;22.0
oscillation;2.0
rehaussement;3.0
ajoute;5.0
abaissement;1.0
productive;1.0
contraire;20.0
partout;3.0
démonstratif;1.0
peut-être;9.0
massachusetts;1.0
établie;1.0
défavorables;1.0
américain;1.0
entouré;1.0
etats;3.0
prédiction;1.0
relevé;1.0
situation;17.0
améliorée;3.0
cgnséquent;1.0
point;29.0
vue;15.0
paraît;8.0
entraîne;3.0
forcée;1.0
élément;7.0
conquis;2.0
liberté;20.0
familiale;2.0
civique;1.0
intellectuel;8.0
amélioration;10.0
classe;40.0
faculté;12.0
organisation;12.0
effort;11.0
possibles;1.0
émancipation;2.0
définitive;2.0
comprenez;3.0
importance;2.0
demander;8.0
obtenir;6.0
est-à-dire;14.0
obtenue;1.0
individuellement;5.0
localement;4.0
produisant;1.0
partiel;1.0
incertains;1.0
admet;3.0
limitation;7.0
légale;2.0
temps;21.0
veut;13.0
libres;2.0
pouvant;3.0
progrès;17.0
réaliser;6.0
propre;4.0
prolétaire;2.0
désarmé;1.0
luttant;1.0
capitalisme;3.0
armé;1.0
fortune;7.0
vaincu;1.0
prolétariat;4.0
travailleur;42.0
dépouillé;1.0
resources;1.0
vivre;5.0
location;1.0
journalier;2.0
individu;2.0
vente;3.0
obligé;9.0
peine;3.0
famine;1.0
mort;4.0
parler;8.0
organisée;4.0
socialisme;20.0
côté;19.0
discutant;1.0
chiffre;4.0
disait;13.0
démonstration;9.0
complète;4.0
trompé;1.0
donnée;10.0
statistique;5.0
pensait;2.0
atténuait;1.0
prenant;3.0
cas;19.0
variabilité;1.0
anarchie;2.0
actuelle;11.0
restent;3.0
donnent;2.0
prélèvement;8.0
direct;3.0
capitaliste;41.0
chiffrent;1.0
plus-value;5.0
créées;2.0
payé;2.0
édifiant;1.0
capital;23.0
croissant;1.0
privilège;6.0
monopole;1.0
grandissants;1.0
arrive;6.0
notion;3.0
forte;4.0
proportion;13.0
profit;9.0
patron;46.0
variable;1.0
veux;13.0
reconnaître;8.0
infirme;1.0
matière;12.0
instrument;7.0
passeront;2.0
main;11.0
producteur;3.0
deviendront;1.0
propriété;9.0
sociale;45.0
patronal;5.0
disparaîtra;1.0
conséquent;7.0
améliorera;2.0
autant;12.0
seul;12.0
accompagnent;1.0
suppression;4.0
salariat;2.0
disparition;2.0
régime;14.0
ensemble;8.0
économiquement;2.0
politiquement;2.0
nation;7.0
ferai;1.0
ailleurs;9.0
remarquer;5.0
essentiel;1.0
prêté;1.0
davantage;4.0
attention;6.0
société;75.0
appartiendront;2.0
produiront;1.0
jour-là;4.0
distribuera;1.0
avantage;6.0
fera;8.0
usage;4.0
économie;9.0
perdues;1.0
actuellement;3.0
molement;1.0
étruisent;1.0
quantité;4.0
considérament;1.0
bles;1.0
existeront;2.0
réellement;8.0
usera;1.0
utilement;1.0
oisif;1.0
richesse;2.0
produites;2.0
sociaux;2.0
réparties;1.0
pourront;4.0
disparaître;4.0
nécessaire;21.0
intermédiaire;3.0
signalait;1.0
prélèvent;1.0
inutilement;2.0
produire;2.0
emploi;4.0
machine;10.0
improductives;1.0
acte;6.0
mène;1.0
transformation;15.0
grandissant;1.0
crée;2.0
débouché;1.0
préférable;1.0
veulent;3.0
ouvrir;1.0
loin;9.0
spéculateur;2.0
entrepreneur;2.0
expédition;1.0
colonial;2.0
donneront;1.0
acquisition;1.0
croissent;1.0
fur;5.0
développement;23.0
santé;3.0
physique;2.0
morale;5.0
résultant;1.0
tyrannie;2.0
étape;2.0
iqnutaenrmd;1.0
édiaire;1.0
franchie;1.0
tard;3.0
disparu;2.0
cessé;1.0
socialement;2.0
utilisant;1.0
mécanique;2.0
naturel;5.0
servante;1.0
homme;44.0
suffisante;3.0
satisfaction;4.0
limite;3.0
réalisation;4.0
évolution;32.0
normale;4.0
communiste;4.0
individuel;5.0
solidarité;6.0
commencera;1.0
déchue;1.0
impuissante;1.0
place;7.0
nouvelle;18.0
répartition;13.0
solida-;1.0
rité;1.0
-très;2.0
extrême;31.0
gauche;66.0
histoire;7.0
établit;2.0
détermine;1.0
forment;1.0
tableau;3.0
imaginaire;1.0
contredire;1.0
critique;15.0
détail;7.0
hypothèse;2.0
prévision;1.0
spéciale;1.0
faire;53.0
actuel;5.0
remplacé;1.0
socialiste;57.0
répartiront;1.0
voulu;10.0
profonde;4.0
disparaîtront;1.0
égalité;3.0
atelier;14.0
travaillant;2.0
pouvons;3.0
simple;6.0
comparativement;1.0
agit;11.0
abolition;2.0
république;6.0
catégorie;7.0
administratif;2.0
partoutïub;1.0
mituees;1.0
gouvèrnementales;1.0
vie;17.0
politique;16.0
produisent;3.0
changementtrénz;1.0
ral;1.0
répète;8.0
isolent;1.0
introduit;1.0
milieu;7.0
subsiste;2.0
révolution;14.0
puis;11.0
affirmer;1.0
portent;2.0
absolument;8.0
éclatante;1.0
vraie;1.0
vient;15.0
négation;2.0
bourgeois;11.0
prévaloir;2.0
-mouvements;1.0
divel;1.0
disais;2.0
répond;3.0
défendre;4.0
évidemment;7.0
théorie;16.0
exposées;1.0
éloignées;1.0
reconnu;6.0
nécessité;9.0
intervention;7.0
déclaré;3.0
protection;4.0
vendait;1.0
identité;3.0
force-travail;1.0
aveu;3.0
déclaration;6.0
porte;5.0
pense;7.0
purement;2.0
philanthropique;6.0
ensuite;8.0
intervenir;3.0
protéger;7.0
exerce;4.0
puisqu;4.0
identifié;1.0
générosité;4.0
esprit;9.0
réalisée;3.0
conception;3.0
produe-;1.0
tion;2.0
emparant;1.0
disons;2.0
aller;5.0
jusque-là;1.0
suivre;1.0
différemment;1.0
idée;16.0
départ;4.0
arrivé;10.0
analyse;3.0
origine;4.0
décadence;1.0
considérables;2.0
marx;7.0
antérieurs;2.0
économiste;8.0
création;5.0
plusvalue;2.0
formation;1.0
découlent;1.0
ricardo;1.0
disciple;1.0
dit;37.0
analysant;1.0
perspicacité;1.0
génie;4.0
éclairé;2.0
lumière;2.0
philosophie;3.0
allemande;2.0
science;10.0
moderne;3.0
croissance;3.0
successives;2.0
modelant;1.0
peuple;9.0
actuels;1.0
génération;2.0
montrant;4.0
antérieure;4.0
moment;24.0
amené;5.0
destruction;2.0
précédentes;1.0
créé;1.0
ait;11.0
atteint;3.0
arriver;7.0
détermination;1.0
fallait;5.0
considérer;4.0
précédent;5.0
abstrait;1.0
vivant;2.0
rendre;7.0
autour;3.0
niveau;2.0
échange;2.0
puisquil;1.0
correspondait;1.0
équivalence;2.0
venaient;1.0
déterminé;2.0
cru;3.0
déterminait;2.0
considéraient;1.0
abstraite;1.0
répondait;1.0
réalité;10.0
montré;3.0
fût;7.0
quotité;1.0
qualitativement;1.0
naissance;1.0
agricole;3.0
facteur;4.0
incarnée;1.0
moyenne;2.0
énergie;4.0
dépensée;1.0
musculaire;1.0
nerveux;1.0
déterminant;1.0
passant;1.0
