;1894-03-16
ïîjbre;1.0
député;32.0
session;1.0
ordinaire;8.0
indlj;1.0
extenso;3.0
séance;25.0
eance;1.0
vendredi;2.0
mar;11.0
uses;1.0
sommaire;3.0
dctnaîlde;1.0
congé;14.0
arne;1.0
lecture;7.0
montaut;14.0
seine-etdl;1.0
cation;2.0
rojt;1.0
résolution;25.0
portant;17.0
règlement;9.0
déti;1.0
urgence;50.0
scrutin;47.0
tton;1.0
jet;2.0
iopres;1.0
déclaration;17.0
pro-;1.0
loi;125.0
création;7.0
surtaxe;5.0
octroi;4.0
iuiun;1.0
e-et-vilaine;1.0
prês;1.0
projet;71.0
objet;11.0
abroger;5.0
juillet;6.0
concerne;5.0
ligne;10.0
adoptio;1.0
rai;4.0
challans;4.0
fromentine;4.0
inisprot;1.0
ouverture;19.0
exercice;48.0
dernnitlt;1.0
extt;1.0
aordinaire;1.0
plosioùs;1.0
secours;5.0
victime;6.0
exartà;1.0
février;10.0
iïu;1.0
let;2.0
pro;3.0
ministre;38.0
ité;2.0
lellr;1.0
crmit;1.0
destiné;4.0
travaux;15.0
amélioration;7.0
etablissemeat;1.0
htherlilal;1.0
aix-les-biills;1.0
sefn;1.0
action;4.0
liorteur;1.0
nom;19.0
bureau;21.0
selue;1.0
etion;1.0
ire;7.0
circonscription;5.0
marcîn;1.0
du-rhône;1.0
adoption;26.0
conclusion;10.0
admission;2.0
carnaud;10.0
annulation;4.0
crédit;49.0
exerd;1.0
uverture;1.0
exercwrwrcices;1.0
terture;1.0
spéciaux;4.0
clos;3.0
périmés;2.0
titre;19.0
budget;45.0
annexe;9.0
délibération;11.0
proposition;82.0
leconte;8.0
colun;1.0
but;9.0
compléter;5.0
ddécr;1.0
abattoir;8.0
public;18.0
autorisés;2.0
date;6.0
ler;2.0
août;5.0
clhtor;1.0
petit;9.0
localité;3.0
uue;3.0
prise;17.0
considé-;1.0
japfl;1.0
bourconstltufra;1.0
relative;5.0
revision;40.0
camille;50.0
pelletan;40.0
anl;2.0
ère;5.0
conseil;55.0
affaire;8.0
oères;1.0
iiv;1.0
tran;1.0
orland;1.0
ramel;17.0
millerand;17.0
position;5.0
question;55.0
