;1913-11-21_1
tfelles;1.0
insérés;1.0
paragraphe;66.0
article;127.0
élaborons;1.0
moment;41.0
oublier;1.0
texte;63.0
pénal;2.0
promulgation;6.0
aurait;20.0
menacer;1.0
grand;59.0
nombre;25.0
citoyen;1.0
français;48.0
peine;15.0
sévères;1.0
portée;12.0
loi;155.0
emprisonnement;1.0
aller;9.0
avons;40.0
devoir;7.0
impérieux;1.0
écrire;2.0
point;46.0
formule;3.0
imprécises;1.0
laissant;2.0
tribunal;45.0
soin;4.0
rechercher;5.0
pensée;4.0
législateur;6.0
contraire;17.0
disposition;36.0
expresses;1.0
explicites;1.0
prêtent;2.0
confusion;2.0
arbitraire;6.0
Monsieur;72.0
voulons;2.0
réprimer;4.0
rigoureux;2.0
emploi;12.0
faux;3.0
appellation;44.0
origine;69.0
déiit;1.0
déterminer;4.0
commission;92.0
voulu;15.0
faire;82.0
condition;35.0
remplir;2.0
réputée;1.0
sincère;1.0
exacte;2.0
défendu;1.0
gouvernement;55.0
examine;1.0
fondamentale;3.0
chambre;91.0
unanime;2.0
bonne;11.0
fortune;1.0
approuver;3.0
nécessaire;21.0
réserve;4.0
concerne;19.0
arrondissement;1.0
entièrement;7.0
champenois;1.0
bar-sur-seine;1.0
ministre;117.0
agriculture;55.0
cru;13.0
parler;11.0
hier;12.0
théorie;3.0
droit;106.0
exposée;2.0
tribune;9.0
entendu;21.0
lorsqu;20.0
parle;10.0
envisager;2.0
considération;5.0
étroite;1.0
histoire;1.0
géographie;1.0
reprendre;1.0
expression;6.0
aire;4.0
production;18.0
faut;34.0
simplement;17.0
largement;3.0
fixer;7.0
nom;36.0
acquise;1.0
usage;7.0
dit;39.0
discussion;68.0
générale;24.0
trémoïlle;5.0
eymond;5.0
propriété;19.0
collectif;3.0
habitant;2.0
région;35.0
exercice;5.0
subordonné;1.0
totalement;2.0
étranger;31.0
veut;11.0
imposer;2.0
contrairement;2.0
législation;6.0
antérieure;4.0
jurisprudence;15.0
excellente;4.0
rattache;1.0
nature;36.0
qualité;67.0
substantielles;50.0
précis;2.0
débat;14.0
appelé;6.0
trancher;3.0
pouvoir;20.0
assimiler;4.0
terme;10.0
employé;10.0
retrancherait;1.0
hypothèse;1.0
paru;3.0
plausible;1.0
restera;4.0
référant;1.0
a-t-il;2.0
ajouté;2.0
estime;7.0
suppression;12.0
serons;1.0
suffisamment;7.0
armé;1.0
essentielles;2.0
part;35.0
élève;1.0
énergiquement;2.0
assimilation;1.0
crois;25.0
esprit;13.0
lettre;7.0
lep;1.0
ajoute;4.0
répressifs;1.0
suppléer;1.0
silence;5.0
suppose;2.0
besoin;11.0
rapidité;1.0
clarté;2.0
explication;9.0
possible;26.0
grief;4.0
centre;3.0
proposés;1.0
vaudront;1.0
entend;6.0
voudrais;7.0
montrer;3.0
double;4.0
respect;1.0
ensuite;12.0
enfin;22.0
inutile;2.0
dis;12.0
lieu;26.0
démonstration;5.0
superflue;1.0
discours;3.0
partagent;2.0
opinion;6.0
déjà;32.0
défendue;1.0
reconnu;3.0
porte;9.0
atteinte;3.0
restriction;2.0
approuve;1.0
rapport;22.0
concession;9.0
différence;6.0
