;1909-12-01
chambre;144.0
député;23.0
législature;7.0
session;1.0
extraordinaire;3.0
compte;47.0
rendu;13.0
extenso;4.0
séance;36.0
ire;8.0
mercredi;5.0
décembre;10.0
sommaire;3.0
procès-verbal;8.0
excuse;7.0
dépôt;13.0
goniaux;42.0
collègue;94.0
proposition;188.0
loi;74.0
tendant;29.0
ouvrir;2.0
ministre;260.0
travail;31.0
exercice;11.0
un-;1.0
crédit;67.0
venir;14.0
aide;9.0
ouvrier;65.0
verrier;19.0
vitre;37.0
famille;25.0
victime;4.0
chômage;13.0
renvoi;2.0
commission;382.0
budget;89.0
suite;38.0
discussion;55.0
projet;31.0
portant;8.0
fixation;4.0
général;213.0
finance;124.0
chap;14.0
remise;31.0
proportionnelle;6.0
percepteur;93.0
amendement;196.0
groussau;55.0
massé;5.0
rapporteur;104.0
paul;31.0
doumer;5.0
ceccaldi;56.0
emmanuel;13.0
brousse;16.0
georges;18.0
cochery;11.0
bedouce;21.0
jourde;8.0
retrait;20.0
résolution;53.0
pierre;35.0
leroy-beaulieu;9.0
leroybeaulieu;1.0
adoption;37.0
modifiée;1.0
victor;16.0
fort;22.0
justin;7.0
godart;8.0
chapitre;44.0
modifié;7.0
personnel;34.0
départemental;4.0
administration;40.0
enregistrement;20.0
domaine;4.0
timbre;6.0
charles;14.0
beauquiet;1.0
traitement;87.0
douane;136.0
grand;65.0
nombre;48.0
louis;27.0
brindeau;6.0
defontajne;1.0
nouvelle;65.0
observation;20.0
adolphe;10.0
girod;17.0
comm;1.0
unication;1.0
demande;114.0
interpellation;9.0
hippolyte;5.0
laroche;6.0
exécution;9.0
traité;6.0
mar;6.0
ler;1.0
avril;9.0
septembre;3.0
russie;4.0
jonction;1.0
générale;28.0
affaire;9.0
étranger;46.0
communication;2.0
lettre;20.0
castillard;2.0
élu;2.0
sénateur;6.0
déclare;6.0
démettre;2.0
mandat;4.0
règlement;15.0
ordre;21.0
jour;49.0
concer-nant;1.0
octroi;19.0
bourbourg-ville;1.0
nord;28.0
clamecy;2.0
nièvre;2.0
craon;2.0
mayenne;2.0
vire;2.0
calvados;3.0
présidence;7.0
henri;11.0
brisson;3.0
ouverte;2.0
edouard;2.0
néron;3.0
secrétaire;3.0
donne;21.0
lecture;14.0
procès;1.0
verbal;1.0
hier;12.0
adopté;64.0
président;267.0
pasquier;2.0
pouvoir;23.0
assister;2.0
gaffier;1.0
de-;5.0
main;14.0
reçu;28.0
leurgjamilles;1.0
imprimée;4.0
distribuée;3.0
opposition;14.0
renvoyéè;1.0
assentiment;5.0
appelle;11.0
dépense;15.0
recette;12.0
ministère;12.0
arrêtée;1.0
indemnité;18.0
surnuméraire;3.0
frai;23.0
million;32.0
déposé;23.0
diminuer;9.0
développer;4.0
vouloir;16.0
donner;43.0
explication;13.0
chiffre;83.0
propose;33.0
voulu;28.0
faire;111.0
connaître;9.0
titre;12.0
raison;45.0
modification;14.0
notamment;10.0
donné;43.0
semble;8.0
appartient;7.0
fournir;3.0
officiellement;1.0
vienne;4.0
-le;2.0
rappqrteut;1.0
alfred;3.0
répondre;9.0
désir;9.0
exprimé;3.0
honorable;29.0
dois;10.0
nom;24.0
brève;3.0
date;5.0
novembre;16.0
adressait;2.0
saisie;1.0
modifier;14.0
inscrit;13.0
réduire;19.0
somme;78.0
faisait;5.0
remarquer;13.0
an;46.0
rèndement;1.0
perception;96.0
pari;34.0
province;4.0
élevé;13.0
sensiblement;6.0
note;11.0
résulte;9.0
augmentation;76.0
rendement;3.0
augmenté;15.0
proportion;11.0
variant;4.0
condition;40.0
semblé;1.0
lieu;33.0
compléter;3.0
mesure;68.0
prise;14.0
adminis;1.0
tration;1.0
en-;3.0
prélèvement;28.0
opéré;7.0
produit;62.0
dépasse;5.0
chlltre;1.0
variait;1.0
commençait;2.0
perçu;2.0
au-dessus;4.0
progression;11.0
arrêtait;1.0
proposé;20.0
porter;18.0
retenue;4.0
loo;1.0
palier;1.0
successifs;2.0
-que;3.0
varie;1.0
maximum;10.0
autrefois;3.0
brut;11.0
inférieur;29.0
supérieur;27.0
tenue;3.0
économie;20.0
résultera;1.0
évaluée;2.0
dit;48.0
comprendra;1.0
qut;1.0
ait;12.0
annét;1.0
prenait;1.0
portel;1.0
atteinte;4.0
situation;83.0
acquises;1.0
réserver;6.0
droit;241.0
fonctionnaire;60.0
actuellement;21.0
titulaire;6.0
-dont;1.0
décidé;8.0
appliquer;9.0
progressivement;1.0
intégralement;4.0
avenir;10.0
majoration;5.0
allais-;1.0
concerne;30.0
heureactuelle;1.0
fonction;13.0
-somme;1.0
dépassant;2.0
application;15.0
principe;8.0
viens;12.0
exposer;5.0
gouvernement;95.0
année;73.0
proposons;8.0
réduction;30.0
total;8.0
viennent;12.0
donné-es;1.0
proposent;4.0
relatif;7.0
Monsieur;90.0
séparés;2.0
différence;11.0
insisterais;1.0
-il;1.0
question;94.0
agit;29.0
prononcer;3.0
système;17.0
susceptible;2.0
remédier;1.0
abusive;1.0
constatée;1.0
reconnue;3.0
avouée;1.0
puis;22.0
employer;4.0
expression;2.0
disait;23.0
admettrait;1.0
volontiers;8.0
collaboration;2.0
membre;6.0
apporter;11.0
remontant;4.0
cause;23.0
grosse;13.0
cesser;9.0
espère;20.0
prouver;1.0
remède;5.0
apporté;1.0
disais;7.0
soir;4.0
palliatif;6.0
absolument;13.0
insuffisant;5.0
rétribution;3.0
archaïque;2.0
recollnaît;1.0
enfin;16.0
nécessité;14.0
mettre;12.0
terme;12.0
rapide;5.0
peut-être;31.0
permis;6.0
rappeler;7.0
dernier;43.0
attiré;2.0
attention;31.0
considérable;12.0
caillaux;12.0
répondu;7.0
cite;2.0
textuellement;2.0
fallait;6.0
marchander;1.0
rémunération;16.0
disproportionnée;1.0
service;61.0
heureux;12.0
voir;14.0
cpchery;1.0
reprendre;1.0
thèse;1.0
exprime;2.0
amené;3.0
constater;6.0
suivi;4.0
émolument;8.0
paru;4.0
nécessaire;30.0
réserve;5.0
disposition;12.0
transitoires;3.0
destinée;3.0
àménager;1.0
acquis;5.0
attaché;4.0
importantes;7.0
rapport;22.0
charge;28.0
responsabilité;8.0
deg;1.0
constatation;2.0
simple;17.0
taux;19.0
frappent;1.0
est-ce;10.0
suffisant;10.0
certainement;14.0
principale;2.0
accroissement;10.0
continu;2.0
centime;49.0
communaux;17.0
signe;1.0
accord;43.0
base;5.0
essentielle;2.0
prie;8.0
figure;4.0
numéro;42.0
prévoit;3.0
augmente;4.0
considérables;11.0
lit;1.0
compensée;1.0
correspondant;4.0
trésor;8.0
puisqu;12.0
existe;13.0
contre-partie;1.0
perçoit;1.0
chef;21.0
contribuable;9.0
chose;14.0
banc;20.0
supportent;1.0
provenant;1.0
travaux;14.0
commune;14.0
scolaire;3.0
assistance;4.0
afférents;1.0
impôt;9.0
etat;23.0
trouvent;7.0
supporte;2.0
part;36.0
proportionnellement;2.0
forte;2.0
surchargées;1.0
payent;7.0
franc;17.0
parlez;6.0
payer;11.0
ensemble;22.0
assiette;1.0
trésorerie;11.0
également;22.0
accroissent;1.0
considérablement;6.0
servent;3.0
serait;53.0
erreur;14.0
croire;8.0
seul;12.0
paye;7.0
étonne;1.0
jamais;19.0
soulevé;3.0
gros;8.0
ville;20.0
contribution;11.0
établies;1.0
profit;9.0
vrai;11.0
oui;13.0
crois;34.0
entrer;10.0
détail;7.0
facile;5.0
former;1.0
bloc;1.0
envisagés;1.0
veut;11.0
arriver;10.0
exactement;3.0
montant;3.0
faut;40.0
ajouter;14.0
accordé;22.0
département;17.0
prévue;2.0
recouvrement;5.0
excessive;3.0
imposition;2.0
reçoit;5.0
bénéficie;3.0
insistons;2.0
point;55.0
supplément;2.0
délivre;1.0
quittance;1.0
versement;7.0
comprend;4.0
addition;2.0
donnent;5.0
mal;4.0
maurice;15.0
berteaux;27.0
assurément;3.0
veuillez;5.0
attendre;4.0
fin;6.0
démonstration;4.0
direz;1.0
ensuite;5.0
contestez;1.0
conséquence;24.0
seine;9.0
corse;1.0
tarif;293.0
décroissant;3.0
suivent;6.0
ofr;1.0
appliqué;8.0
uniforme;12.0
supposons;1.0
recouvrer;2.0
fetat;1.0
augmentera;1.0
loqjooo-fr;1.0
supposer;1.0
vraisemblable;2.0
tombent;1.0
tranche;1.0
recevra;3.0
revenant;1.0
iqq;1.0
est-à;1.0
exclanutions;1.0
indiscutables;1.0
manqueraient;1.0
eontre-;1.0
autrement;7.0
mande;2.0
est-il;4.0
admis-;1.0
sible;1.0
applaudissement;28.0
voyez;9.0
résultat;15.0
invraisemblables;1.0
arrive;10.0
pareil;1.0
aveu;3.0
utile;16.0
citer;7.0
exemple;21.0
puisés;2.0
annuaire;2.0
parfaitement;12.0
renseigner;1.0
finarr;1.0
cachons;1.0
reconnais;7.0
admirable;1.0
instrument;1.0
aider;2.0
engager;4.0
progrès;2.0
réforme;82.0
décisifs;1.0
lille;3.0
extra;2.0
muros;2.0
moyenne;18.0
période;7.0
choisie;1.0
fib;1.0
lre;9.0
division;7.0
bordeaux;5.0
moyenna;2.0
court;1.0
laps;1.0
temps;33.0
envisagé;2.0
arrondissement;17.0
toulouse;6.0
passe;10.0
relevé;2.0
minutieusement;1.0
reconnus;2.0
exacts;4.0
saint-etienne;5.0
sud-est;2.0
élève;5.0
vicomte;6.0
villebois-mareuil;5.0
guère;1.0
accru;1.0
déjà;47.0
additionnels;1.0
intérêt;66.0
empruntent;1.0
termine;3.0
énllméra-;1.0
tion;3.0
toulon;3.0
vuson;1.0
augmenter;13.0
renne;2.0
brest;3.0
dijon;2.0
carcàssonne;1.0
lyon;2.0
àdunkerque;1.0
atteint;2.0
laissez-moi;5.0
grenoble;3.0
pout;1.0
exclamation;3.0
incontestables;1.0
produisent-elles;1.0
vraiment;11.0
servir;3.0
avancement;4.0
parlé;15.0
occasion;5.0
décret;5.0
règle;5.0
sensible;4.0
bénéficier;5.0
appointement;2.0
posée;7.0
choix;3.0
ancienneté;4.0
importance;16.0
secondaire;2.0
jeu;3.0
naturel;6.0
favorable;1.0
critiquable;1.0
touchent;9.0
receveur;24.0
apporte-t-on;1.0
connaissons;1.0
va-t-on;1.0
arrêter;4.0
abus;9.0
convaincu;5.0
contraire;28.0
remarquez;2.0
dénie;1.0
pastouce;1.0
quan;1.0
complètement;12.0
apportera;2.0
époque;6.0
verra-t-on;1.0
embarrassé;1.0
cas;16.0
prochaine;6.0
obtiendra;2.0
dit-on;2.0
appréciable;1.0
satisfaction;70.0
accomplir;3.0
a-t-il;6.0
mieux;15.0
avis;22.0
apportez;3.0
répète;15.0
rigoureusement;2.0
supplémentaire;9.0
emploi;18.0
indemnes;1.0
ajoute;7.0
fera;6.0
peser;1.0
manière;11.0
légère;3.0
titulaires-;1.0
actuels;8.0
nullement;7.0
réduise;1.0
petit;48.0
préoccupation;8.0
examiner;10.0
pouvait;8.0
relever;8.0
reçoivent;9.0
diminuant;7.0
critiqué;1.0
demander;32.0
obtenue;2.0
amélioration;22.0
garderai;1.0
attaquer;2.0
combat;1.0
excessif;3.0
prétends;3.0
supprimera;1.0
mis;19.0
démontrent;1.0
insuffisance;3.0
soin;5.0
précédemment;3.0
supposant;1.0
réalisation;5.0
intégrale;1.0
veux;21.0
yeux;10.0
passerai;1.0
revue;1.0
paraissent;3.0
intéressants;11.0
tombera;1.0
trouve;12.0
sorte;13.0
consacrée;1.0
définitivement;3.0
fer;16.0
actuelle;25.0
partout;3.0
sud-ouest;1.0
saintetienne;1.0
nord-est;1.0
nord-ouest;1.0
ouest;5.0
carcassonne;1.0
dunkerque;1.0
élèvera;2.0
démontré;2.0
singulièrement;3.0
modéré;7.0
laisse;4.0
subsister;2.0
regrettable;3.0
riche;10.0
vue;28.0
placer;3.0
démontrer;9.0
péremptcirement;1.0
ose;1.0
proposez-vous;1.0
prenez;5.0
complète;10.0
préparons;1.0
moment;34.0
commencera;1.0
appliquée;8.0
proteste;5.0
protestez;1.0
continuera;3.0
jouer;1.0
simplement;17.0
diminution;13.0
produite;1.0
régime;25.0
vigueur;3.0
laissera;1.0
écart;4.0
pouvez;9.0
dispenser;1.0
entreprendre;2.0
étiez;3.0
acculés;1.0
face;2.0
croissantes;1.0
tenter;3.0
enrayer;2.0
inadmissible;1.0
ellemême;1.0
inopérante;1.0
bonne;15.0
soient;12.0
intention;10.0
arrivez;3.0
absorber;1.0
totalité;6.0
avouer;1.0
obtenez;1.0
minimum;120.0
entraînera;1.0
dites-vous;1.0
écouleront;1.0
entièrement;5.0
réalisée;5.0
attendant;2.0
inquiète;4.0
aggravée;1.0
fallu;1.0
atteigne;1.0
article;25.0
com-;1.0
mettez;2.0
proposée;4.0
vise;3.0
calcul;4.0
porte;14.0
disiez;2.0
visiez;1.0
exact;4.0
hâte;2.0
esprit;12.0
propo-;1.0
définitive;4.0
attente;5.0
permet;4.0
laisser;8.0
heurterons;1.0
réaliserons;2.0
mets;39.0
étude;10.0
pourrait;24.0
abrégée;1.0
trouvez;2.0
intéressante;13.0
profonde;7.0
momentané;3.0
voulais;3.0
actuel;10.0
évidemment;7.0
caractère;10.0
cadre;8.0
fixe;3.0
moderne;4.0
tenir;8.0
semaine;3.0
établir;20.0
définitif;1.0
délicat;5.0
avez;73.0
engagement;4.0
ferme;2.0
entreprise;6.0
délai;17.0
réaliser;18.0
commencées;1.0
poursuivies;1.0
reconnaîtrez;1.0
vous-même;7.0
improvisée;2.0
montré;5.0
volonté;7.0
prenant;4.0
nature;13.0
inquiétait;1.0
répercussion;6.0
contentons-nous;1.0
effort;14.0
discuterons;2.0
pourra;6.0
viendra;2.0
bientôt;3.0
interruption;2.0
gui;1.0
agréable;1.0
empresse;2.0
prendre;21.0
acte;5.0
double;5.0
déclaration;12.0
organisation;4.0
employé;42.0
établi;12.0
cherché;1.0
apporte;2.0
véritable;8.0
préparer;4.0
sérieux;10.0
poincaré;1.0
jeté;2.0
cri;3.0
alarme;3.0
déclaré;7.0
constant;6.0
résultait;2.0
élévation;5.0
ininterrompue;1.0
remanier;1.0
légal;2.0
dépasser;3.0
examine;3.0
fond;5.0
constate;2.0
a-ton;1.0
présente-t-on;1.0
intervention;9.0
devait;6.0
hâter;3.0
préparation;2.0
estime;8.0
uvre;29.0
voulez-vous;4.0
portefeuille;1.0
étudier;12.0
résoudre;3.0
poser;3.0
critique;8.0
adressent;1.0
personnellement;6.0
poursuivre;3.0
ministériel;1.0
transformation;7.0
pourraient;10.0
davantage;6.0
intelligents;2.0
dévoués;4.0
entourent;1.0
envisageant;1.0
idée;8.0
perfectionnement;3.0
ministration;1.0
pays;36.0
permets;6.0
cesse;1.0
perpétuelles;1.0
avons;73.0
constaté;4.0
demi;4.0
regard;2.0
rendre;12.0
réalisera;1.0
indispensable;15.0
occupant;1.0
cest;1.0
forme;6.0
but;6.0
suppression;21.0
côté;24.0
laissez;3.0
élevés;12.0
auraient;8.0
àlyon;1.0
éompter;1.0
possibles;4.0
approuve;1.0
maintient;3.0
précisément;11.0
curieux;1.0
signalé;5.0
formuler;2.0
conclusion;5.0
universitaire;17.0
vaut;3.0
peine;7.0
examinée;2.0
cautionnement;4.0
sait;4.0
comptable;2.0
devenu;3.0
atténuée;1.0
institution;2.0
mutuel;2.0
versé;1.0
direz-vous;1.0
probable;5.0
augmentés;3.0
augmentait;1.0
baissaient;1.0
net;4.0
poste;18.0
supprimer;5.0
groussan;1.0
mouvement;6.0
plissonnier;2.0
scandaleux;2.0
inviter;1.0
parle;6.0
voudrais;20.0
indique;5.0
appliquera-t-il;1.0
exception;3.0
ignore;2.0
divisent;1.0
catégorie;21.0
appliquant;3.0
réduit;11.0
seraient;9.0
privilège;8.0
difficile;8.0
expliquer;6.0
justifier;3.0
honneur;15.0
attirer;3.0
rouvier;2.0
février;7.0
août;1.0
arrêté;6.0
supprimait;2.0
dérogation;2.0
transitoire;4.0
mutation;1.0
subissent;1.0
envoyé;3.0
vois;6.0
solution;9.0
explicite;1.0
harmonise;1.0
antérieurs;1.0
fur;3.0
écoulée;1.0
parlais;1.0
conserveront-ils;1.0
privilégié;5.0
supplémentaires;1.0
modifie;1.0
fixé;5.0
antérieurement;2.0
objet;15.0
empêcher;1.0
touchés;1.0
appliquera;1.0
indiquées;1.0
partie;25.0
im-;2.0
médiate;1.0
ment;11.0
extinction;1.0
permettre;10.0
procédure;2.0
conforme;1.0
aient;2.0
durée;5.0
courte;2.0
lorsqu;13.0
redevance;1.0
continueraient;1.0
toucher;3.0
ancien;22.0
est-à-dire;16.0
échapperaient;1.0
taxe;15.0
mainmorte;1.0
immédiatement;10.0
applicable;4.0
poids;4.0
aurait;13.0
précédent;2.0
examiné;3.0
intéressant;5.0
soumis;5.0
touchaient;2.0
remarque;1.0
rémunérés;6.0
augmentent;1.0
diminuent;1.0
spécial;4.0
attire;2.0
subir;8.0
retrouverez;1.0
arrivé;3.0
conservé;4.0
acquise;1.0
augmentée;1.0
réalité;11.0
allusion;5.0
abuser;1.0
instant;10.0
upe;1.0
replaçant;1.0
ferait;4.0
doute;10.0
importante;11.0
àuraient;1.0
bénéficié;2.0
accorde;3.0
réglementation;2.0
récente;2.0
faut-il;1.0
améliorée;1.0
mérite;7.0
examen;12.0
préten-;1.0
dicter;1.0
décision;9.0
appeler;6.0
dignes;3.0
unojmportance;1.0
capitale;1.0
mode;2.0
unique;14.0
directes;7.0
élevée;6.0
appliquait;1.0
sys-;1.0
oseriez;1.0
publler;1.0
jugé;4.0
propos;2.0
roles;1.0
assimilé;7.0
france;84.0
multiple;1.0
autife;1.0
verriez-vous;1.0
avantage;20.0
faudrait;8.0
fusionner;1.0
cloison;1.0
limite;4.0
ouvert;3.0
empêcherait;1.0
user;5.0
favorisé;1.0
réduites;1.0
correspondance;1.0
absolue;8.0
sauvegarder;5.0
améliorer;6.0
organiserait;1.0
possibilité;7.0
comporterait;1.0
budgétaires;4.0
soumets;2.0
éviter;8.0
prix;39.0
entraîne;1.0
agissez;1.0
indirectes;3.0
donnerez;5.0
équivalente;1.0
prévoyez;1.0
succession;1.0
insister;7.0
excès;4.0
pourront-être;1.0
étudiés;2.0
prédécesseur;7.0
manqueront;1.0
passer;13.0
indiscutable;5.0
durer;1.0
critiquer;1.0
coûtent;2.0
mimons;1.0
ajoutez;1.0
établissement;4.0
bienfaisance;2.0
dizaine;2.0
exagéré;8.0
parlement;12.0
aumomént;1.0
leur-total;1.0
four;8.0
