;1930-04-25
ham;1.0
bre;11.0
dépu;1.0
t-é;1.0
legislature;1.0
session;7.0
ordinaire;18.0
compte;69.0
rendu;14.0
extensq-;1.0
séancim;1.0
séance;65.0
vendredi;5.0
avril;104.0
sommaire;3.0
procès-verbal;8.0
congé;25.0
suite;47.0
discussion;128.0
projet;240.0
loi;317.0
siiite;1.0
dpi;2.0
impôt;375.0
suit;29.0
çiseussion;1.0
générale;52.0
mini;2.0
bece;1.0
fbominau;1.0
brniiq;1.0
fecussion;1.0
bed;2.0
mile;2.0
béron;19.0
louis;89.0
guichard;12.0
paul;122.0
loiit;1.0
cud;1.0
ministre;379.0
finance;394.0
ernest;132.0
chappedelaine;16.0
rapporteur;68.0
ral;4.0
pniii;1.0
leonblum;1.0
clôture;7.0
coiolliande;1.0
piétri;7.0
dlscussion;1.0
immédiate;32.0
procm;1.0
ielso;1.0
nnit;1.0
octroi;4.0
avance;14.0
rembour;1.0
evin;1.0
onsoltion;1.0
colonial;24.0
internationale;16.0
vis;2.0
présenté;36.0
tastes;17.0
nom;44.0
rnmlssion;1.0
commission;294.0
alséric;1.0
colonie;33.0
imrnmiate;1.0
disc;1.0
ussiol;1.0
érale;1.0
gratien;9.0
ganee;1.0
nérale;1.0
canles;1.0
csl;1.0
lafont;144.0
colo-;1.0
article;428.0
ler;8.0
flensemble;1.0
dément;1.0
ordre;37.0
jour;77.0
-ordr;1.0
-du;2.0
res;11.0
dience;1.0
mahurice;1.0
bouilloux-lafont;3.0
fice-président;1.0
es-;1.0
ouverte;3.0
jtt;3.0
proces-verbal;2.0
secrétaire;10.0
secretairljs;1.0
lecture;13.0
pro;11.0
adopté;80.0
excuse;16.0
conges;1.0
ésident;2.0
taurines;15.0
chaullt;1.0
dau;1.0
excusent;1.0
pouvoir;37.0
aser;1.0
séa;1.0
demail-;1.0
iellt;1.0
ltlé;1.0
deman;1.0
eau;14.0
ayticle;1.0
règlea;1.0
pca;2.0
avis;32.0
accorder;13.0
oppositi-on;1.0
accordé;13.0
cgorevements;1.0
impots;7.0
lte;4.0
-icient;1.0
fdp;1.0
atls;1.0
odjre;1.0
appell;5.0
lqé;1.0
grèverncusslon;1.0
proj;3.0
qil;2.0
discus;1.0
nts;5.0
eouce;1.0
sion;17.0
bedouce;51.0
mandaté;2.0
groulpe;1.0
albert;66.0
Monsieur;153.0
dégrèvement;261.0
examinons;5.0
soulève;1.0
question;150.0
résout;5.0
importante;17.0
yeux;10.0
avons-nous;3.0
politique;39.0
financière;18.0
pourrait;17.0
répondre;20.0
oui;23.0
avons;142.0
gouvernement;261.0
parfois;4.0
extrême;83.0
gauche;129.0
actuel;12.0
auteur;13.0
président;438.0
conseil;75.0
docteur;2.0
tant-pis;1.0
budget;100.0
tant-mieux;1.0
reynaud;32.0
contraire;35.0
voulez;20.0
pense;16.0
voyez;3.0
reconnaissent;1.0
rire;15.0
peut-êtr;1.0
fond;17.0
audacieux;2.0
raison;85.0
jeunesse;3.0
écoute;1.0
dit;93.0
sait;13.0
peut-être;37.0
parti;33.0
socialiste;31.0
désirerait;1.0
député;34.0
adhérer;3.0
réserve;18.0
héroïque;1.0
refuser;8.0
présent;24.0
matière;47.0
habitué;2.0
chéron;12.0
précédent;13.0
gâtés;1.0
demandions;2.0
dépense;45.0
nouvelle;40.0
assistions;1.0
crise;28.0
désespoir;1.0
sentiment;9.0
voisin;2.0
détresse;5.0
exprimait;1.0
obligeaient;1.0
rapidement;12.0
battre;1.0
retraite;9.0
péniblement;2.0
difficilement;2.0
arraché;1.0
bribe;1.0
trouvons;5.0
brusquement;6.0
présence;16.0
disponibilité;9.0
inconnu;3.0
jusque-là;4.0
milliard;118.0
faut;91.0
royaliste;1.0
roi;4.0
serons;6.0
sévères;1.0
équilibre;22.0
finan-;2.0
cier;2.0
mi-;2.0
nistres;1.0
emploi;8.0
judicieux;2.0
aurait;36.0
faire;182.0
somme;104.0
savon;11.0
trésorerie;7.0
permet;11.0
courir;1.0
risque;10.0
opération;120.0
accord;50.0
reconnaître;9.0
répercuter;1.0
venir;12.0
saurait;5.0
équilibrée;1.0
logiquement;1.0
prélèvement;10.0
soient;28.0
irrévocables;1.0
ayons;6.0
tard;6.0
rétablir;3.0
gue;4.0
aurions;9.0
supprimés;2.0
créer;12.0
remplacer;15.0
puisse;11.0
exercer;9.0
prochain;19.0
luimême;3.0
compensé;3.0
recette;54.0
manifesterons;1.0
crainte;3.0
besoin;35.0
insister;17.0
exprimées;1.0
sein;4.0
représentant;12.0
côté;17.0
centre;31.0
montré;5.0
sceptique;1.0
possibilité;9.0
réelles;1.0
équilibrer;3.0
ressource;15.0
normale;10.0
futures;2.0
point;102.0
majorité;35.0
acte;16.0
examen;13.0
déterminée;2.0
bohnevay;1.0
terme;47.0
élégant;2.0
laissait;1.0
responsabilité;11.0
mesure;90.0
faisait;10.0
geste;4.0
ponce;3.0
pilate;1.0
confiance;5.0
modèle;1.0
sourire;22.0
prenne;1.0
disons;3.0
hardiment;1.0
antérieures;3.0
votées;5.0
reprise;23.0
occasion;17.0
cour;72.0
exercice;35.0
noua;1.0
partisan;5.0
poussière;3.0
méthode;21.0
consiste;3.0
ouvrir;5.0
forte;5.0
ïtux;1.0
satisfaire;4.0
ensuite;14.0
réclamation;7.0
venue;4.0
jparts;1.0
évident;9.0
lorsqu;36.0
commence;3.0
contribuable;41.0
chargé;9.0
défendre;18.0
intérêt;74.0
possible;37.0
opérer;6.0
concurrence;12.0
lève;2.0
main;10.0
influence;4.0
talent;3.0
moyen;30.0
compétence;5.0
manifeste;3.0
immédiatement;17.0
désir;19.0
voir;25.0
diminuer;18.0
correspond;3.0
région;12.0
représente;11.0
groupe;25.0
mandataire;23.0
aboutissons;1.0
expérience;15.0
faite;29.0
tenter;1.0
toucher;4.0
apporter;14.0
soulagement;1.0
sérieux;9.0
palmade;27.0
pouvait;11.0
hier;30.0
protestàt;1.0
importance;17.0
puisqu;15.0
approchent;1.0
votés;8.0
année;83.0
apparu;2.0
opinion;8.0
publique;19.0
aperçu;2.0
cas;53.0
foie;2.0
demandé;15.0
amélioration;15.0
chapitre;5.0
examinerons;1.0
collègue;139.0
représenterait;1.0
centime;28.0
franc;68.0
peine;11.0
apercevrait;1.0
danger;13.0
étendus;1.0
répercutant;1.0
presque;14.0
fiscal;23.0
fut;11.0
attitude;6.0
répétons;3.0
formule;9.0
initiateur;1.0
massives;2.0
poitant;1.0
déterminé;7.0
insisterai;2.0
tendon;1.0
prouvé;6.0
intervention;12.0
fiscalité;19.0
présente;32.0
freine;1.0
dangereuse;3.0
activité;24.0
économique;34.0
pays;87.0
tendance;4.0
dirai;7.0
initiative;8.0
pris;33.0
proposition;58.0
amendement;364.0
tribune;18.0
tendu;4.0
tomber;6.0
lourde;6.0
production;38.0
consommation;24.0
provoquait;1.0
majoration;27.0
prix;90.0
chose;38.0
portait;2.0
préjudice;2.0
acheteur;6.0
conséquence;30.0
travail;54.0
élément;5.0
prospérité;9.0
producteur;22.0
biell;1.0
double;11.0
exactement;15.0
bonne;10.0
préoccuper;4.0
réaliser;7.0
sais;33.0
jouer;5.0
rôle;15.0
ferment;1.0
susceptible;3.0
encourager;4.0
faciliter;7.0
serait-il;1.0
désirable;1.0
fût;9.0
conçue;2.0
manière;16.0
entraver;1.0
applaudissement;107.0
gwllche;1.0
conception;3.0
attaché;6.0
passion;2.0
rappelez;2.0
oceasion;1.0
demande;234.0
tendant;55.0
seul;22.0
coup;12.0
ami;34.0
léon;70.0
blum;63.0
