;1922-06-08
journal;10.0
officiel;8.0
république;15.0
français;78.0
débat;35.0
parlementaire;10.0
compte;47.0
rendu;8.0
in-;3.0
extenso;5.0
séance;41.0
sénat;12.0
chambre;159.0
député;116.0
question;186.0
écrites;4.0
réponse;49.0
ministre;221.0
abonnement;5.0
édition;1.0
france;41.0
colonie;6.0
pays;38.0
protectorat;6.0
étranger;19.0
chèque;3.0
postal;1.0
pari;13.0
joindre;3.0
dernier;26.0
bande;2.0
aux-renouvellements;1.0
réclamation;3.0
direction;6.0
rédaction;1.0
administration;24.0
quai;1.0
voltaire;1.0
changement;3.0
adresse;2.0
ajouter;4.0
législature;1.0
session;1.0
ordinaire;10.0
ire;3.0
jeudi;11.0
juin;95.0
sommaire;2.0
procès-verbal;12.0
arthur;4.0
leyasseur;1.0
scvène;1.0
excuse;7.0
congé;9.0
discussion;80.0
interpellation;16.0
réforme;39.0
enseignement;155.0
secondaire;31.0
ducos;44.0
léon;31.0
rétard;1.0
instruction;56.0
publique;79.0
beaux-arts;4.0
louis;19.0
marin;10.0
ilerriot;1.0
daudet;11.0
paul;30.0
gay;9.0
boissard;3.0
charles;32.0
dumont;4.0
ferdinand;31.0
buisson;25.0
renvoi;22.0
-de;10.0
suite;41.0
lendemain;1.0
matin;9.0
règlement;26.0
ordre;48.0
jour;66.0
dépôt;21.0
rapport;32.0
avis;56.0
proposition;58.0
loi;277.0
présidence;55.0
puech;2.0
vice-président;1.0
ouverte;7.0
demie;2.0
proces-verbal;1.0
regaud;2.0
secrétaire;3.0
donne;13.0
lecture;9.0
procès-vertoal;1.0
vendredi;4.0
président;96.0
levasseur;3.0
scrutin;13.0
georges;17.0
bureau;16.0
collègue;33.0
politique;16.0
extérieure;6.0
gouvernement;32.0
ami;7.0
aubriot;3.0
rozier;2.0
avons;39.0
porté;8.0
abstenus;1.0
déclare;8.0
erreur;10.0
voté;18.0
sevène;3.0
abstenu;2.0
observation;9.0
adopté;24.0
françois;6.0
pouvoir;19.0
assister;5.0
demain;7.0
ramel;2.0
mazerand;2.0
henri;14.0
aiguier;2.0
mandel;2.0
villault-duchesnois;1.0
lavau;2.0
chambrun;2.0
excusent;1.0
demandent;2.0
ide;1.0
conformément;18.0
article;124.0
accorder;20.0
opposition;15.0
accordas;1.0
projet;100.0
appelle;10.0
haute-garonne;3.0
bracke;5.0
proposé;14.0
examen;16.0
con-;2.0
seil;1.0
supérieur;75.0
réorganisation;6.0
démocratique;3.0
éducation;14.0
nationale;31.0
développer;6.0
avez;38.0
manifesté;2.0
Monsieur;70.0
retour;6.0
rue;2.0
grenelle;2.0
intention;10.0
réorganiser;1.0
grand;70.0
vacance;4.0
adressé;1.0
membre;17.0
conseil;47.0
questionnaire;3.0
terme;21.0
laissaient;1.0
doute;10.0
sens;19.0
discours;5.0
prononcé;7.0
indication;2.0
voulu;20.0
donner;48.0
récemment;3.0
commission;146.0
impression;5.0
trouver;5.0
présence;9.0
plan;12.0
arrêté;12.0
estimons-nous;1.0
temps;77.0
sentiment;16.0
uvre;21.0
voulez;30.0
accomplir;6.0
saurions;1.0
desintéresser;1.0
agit;24.0
déterminer;4.0
méthode;10.0
formée;1.0
élite;4.0
intellectuel;15.0
capitale;2.0
traitée;1.0
ombre;2.0
mérite;10.0
examinée;3.0
toutefois;7.0
aurait;20.0
précédé;1.0
enquête;2.0
ample;1.0
complète;7.0
fut;2.0
menée;1.0
présidée;2.0
honorable;9.0
ribot;3.0
consulta;1.0
déposant;2.0
