;1932-12-09
chambre;115.0
député;18.0
legislature;1.0
session;1.0
extraordinaire;1.0
compte;21.0
rendu;9.0
extenso;4.0
seance;2.0
lre;2.0
séance;34.0
vendredi;4.0
décembre;21.0
sommaire;2.0
verbal;2.0
slo;1.0
ill;6.0
jll;1.0
discussion;57.0
proposition;55.0
pdur;1.0
tendanti;1.0
modifier;7.0
disposition;40.0
ijuin;1.0
modifiée;7.0
régi;3.0
avril;19.0
mar;20.0
réglant;2.0
por;3.0
locataire;120.0
ibailleurs;1.0
rapport;29.0
ibail;2.0
concerne;20.0
renouvellement;30.0
ler;4.0
immeuble;40.0
locaux;14.0
age;1.0
com;7.0
industriel;15.0
rnercial;1.0
ssio;1.0
exte;1.0
modifleatif;5.0
proposé;33.0
amendement;100.0
soumis;4.0
bert;1.0
rot;1.0
commune;36.0
geor;1.0
ert;2.0
hot-;1.0
cautru;27.0
alî;1.0
uin;2.0
rol;2.0
georges;68.0
pernot;42.0
corbeiller;7.0
louts;1.0
rti;1.0
henri;15.0
commission;150.0
jean;63.0
rîfssoî;1.0
rapporteur;43.0
guérin;7.0
ilsoni;1.0
iletrait;1.0
amcny;1.0
reoré;1.0
pcrnot;2.0
rejet;6.0
jemcnt;1.0
adonii;1.0
albert;33.0
aun;1.0
lèl;1.0
ies;2.0
paî;1.0
elnot;1.0
colf;1.0
uon;1.0
rges;2.0
adoption;42.0
alinéa;62.0
modit;1.0
rflrûerit;1.0
irn;1.0
article;192.0
tlom;1.0
lescfvé;1.0
ensemble;23.0
mier;1.0
réservé;6.0
art;66.0
texte;116.0
modifleatil;1.0
raymond;26.0
vidai;1.0
collègue;37.0
vidal;27.0
président;166.0
jar;1.0
del;4.0
jardel;16.0
scrutin;37.0
louis;65.0
sellier;25.0
do-ses;1.0
raoul;8.0
brandon;16.0
retrait;5.0
fin;23.0
gruet;26.0
martinaud-déplat;25.0
paul;61.0
eudon;1.0
rené;31.0
renoult;2.0
garde;15.0
sceau;13.0
ministre;86.0
justice;22.0
gruct;1.0
lefas;9.0
emile;40.0
faure;17.0
indre-et-loire;1.0
julien;12.0
masslmt;1.0
massirni;1.0
ragraplio;1.0
clamarnus;2.0
martinaud-déplatr;1.0
clamamus;19.0
martinauddéplat;1.0
martinaudr;1.0
déplat;2.0
paragraphe;18.0
modifié;12.0
graziani;8.0
collègucs;1.0
perrin;19.0
précédemment;7.0
duval-arnould;6.0
loi;300.0
règlement;27.0
ordre;81.0
jour;66.0
dépôt;12.0
projet;76.0
avis;19.0
résolution;6.0
presidence;4.0
edouard;12.0
moncelle;3.0
vice-président;1.0
ouverte;2.0
dentie;1.0
proces-verbal;1.0
prosper;2.0
blanc;7.0
secrétaire;7.0
donne;22.0
lecture;10.0
procès-verbal;7.0
hier;8.0
adopté;71.0
suite;29.0
bau;7.0
loyer;16.0
usage;4.0
commercial;9.0
appelle;13.0
modification;9.0
sénat;36.0
des-;1.0
nouvelle;16.0
tendant;40.0
juin;50.0
bailleur;6.0
ire;3.0
arrêté;9.0
modificatif;7.0
abrogé;2.0
saisi;6.0
présenté;9.0
tend;7.0
remplacer;6.0
présente;33.0
applicable;12.0
location;29.0
portant;19.0
établissement;26.0
appartenant;9.0
etat;33.0
département;20.0
public;36.0
condition;48.0
refus;9.0
corresponde;4.0
intérêt;52.0
aient;6.0
forme;13.0
adjudication;4.0
marché;8.0
gré;10.0
signé;4.0
prévues;8.0
déposé;16.0
sérol;21.0
modiflcatif;1.0
-les;2.0
putblics;1.0
-été;1.0
adju-;1.0
dications;1.0
collectivité;54.0
propriétaire;102.0
pourra;19.0
exercer;7.0
droit;121.0
reprise;22.0
indemnité;60.0
fixées;3.0
lors-;1.0
correspondra;1.0
pùblic;1.0
destinés;5.0
travaux;37.0
utilité;11.0
publique;34.0
pernct;1.0
Monsieur;41.0
moment;19.0
abordons;1.0
examen;11.0
soulève;1.0
vérité;4.0
fort;5.0
déli-cate;1.0
voulez-vous;3.0
permettre;9.0
indiquer;6.0
objet;25.0
situer;1.0
débat;29.0
conçu;10.0
agit;24.0
abrogation;2.0
kwe;1.0
simple;6.0
actuellement;11.0
vigueur;7.0
crois;8.0
nécessaire;24.0
relire;1.0
prévenir;3.0
malentendu;1.0
terme;21.0
pair;1.0
utmité;1.0
commerce;24.0
industrie;15.0
demande;115.0
supprimer;7.0
purement;3.0
simplement;8.0
avons;25.0
examiner;4.0
cour;33.0
précédentes;2.0
relation;1.0
privée;4.0
commerçant;53.0
contraire;13.0
difficulté;10.0
survenir;1.0
entend;3.0
reprendre;8.0
législateur;4.0
décidé;6.0
pareille;6.0
hypothèse;9.0
publiques;7.0
pourraient;7.0
payer;6.0
matière;10.0
abroger;3.0
aurait;20.0
résultat;11.0
cas;84.0
échéant;2.0
reprend;8.0
éviction;13.0
payée;2.0
pensé;2.0
question;48.0
suffisamment;2.0
grave;8.0
fût;4.0
soumise;1.0
entier;2.0
ai-je;1.0
repris;2.0
réserve;21.0
légère;2.0
rectification;3.0
indiquerai;1.0
uisculer;1.0
fallait;2.0
montrer;4.0
délicat;5.0
suffirait;1.0
rappeler;3.0
déclaration;12.0
importante;5.0
faite;9.0
générale;10.0
montré;2.0
point;35.0
signaler;3.0
ami;8.0
distingué;1.0
tun;1.0
coffî;1.0
ment;10.0
déjà;22.0
propriété;27.0
commerciale;16.0
cable;2.0
abus;12.0
puhmaepar;1.0
sent;3.0
pàli-cpar;1.0
quent;1.0
éven;1.0
clle;1.0
position;12.0
coiï;1.0
sion;6.0
tassa;1.0
rapporteu;1.0
iaf;1.0
sition;3.0
voté;24.0
propose;11.0
pasl;1.0
coidid;1.0
prce;1.0
illori;1.0
ellercou;1.0
pli;2.0
je-;1.0
préciser;3.0
chef;11.0
ace;1.0
vote;45.0
antérieurement;2.0
lis-;1.0
bre;5.0
lariiais;1.0
ratifiés;2.0
faire;62.0
ivité;2.0
eda;1.0
lie;7.0
agira;1.0
simp;1.0
pmenl;1.0
jouer;2.0
inal;1.0
epmmer;1.0
irfi;1.0
lir;3.0
prop-;1.0
conc;1.0
kii;1.0
presque;3.0
lant;2.0
hypothese;1.0
elltirzl;1.0
vité;1.0
fep;2.0
lieu;24.0
evly;1.0
urivl;1.0
lement;2.0
vue;24.0
conséquent;11.0
situation;35.0
wgit;1.0
reuse;1.0
obligé;6.0
évincé;2.0
eomment;1.0
pide;1.0
mainte;1.0
solution;11.0
convi;1.0
sincérité;3.0
complet;3.0
tasso;8.0
semblé;1.0
cgt;1.0
raison-;1.0
réflexion;2.0
etu;1.0
estimé;1.0
ments;6.0
auparenee;1.0
rita;1.0
apparence;2.0
présentés;3.0
liic;1.0
llj;1.0
faveur;7.0
mériter;1.0
aboru;1.0
réalité;8.0
ltp;1.0
détache;2.0
li;2.0
page;4.0
semble;10.0
artiel;1.0
créant;1.0
upee;1.0
toril;1.0
existe;7.0
dop;1.0
profit;7.0
apporte;5.0
tn-of;1.0
modi;2.0
ation;3.0
tre;6.0
principe;19.0
élémentaires;1.0
-oo;1.0
nature;10.0
lever;1.0
légitime;12.0
dresser;1.0
cof;1.0
tèiem;1.0
tivités;1.0
ruineraient;1.0
préto;1.0
placer;3.0
au-dessus;1.0
assise;1.0
-ie;1.0
social;3.0
die;7.0
avoue;2.0
qne;1.0
songer;1.0
allais;1.0
propos;4.0
n-lef;1.0
repo-;1.0
tait;1.0
wetaujoux;1.0
banes;1.0
extrême;11.0
gaut;1.0
banc;5.0
commis-;1.0
ciai;1.0
défenseur;2.0
eoj;1.0
arrive;5.0
quelquer;1.0
eur;4.0
essayé;1.0
approhl;1.0
rafltage;1.0
argumentation;2.0
-rt;1.0
de-;4.0
aont;1.0
col-;1.0
entièrement;3.0
dépossédé;2.0
foiick;1.0
avs;1.0
moindre;3.0
hxf;1.0
idée;2.0
apparaître;7.0
inoh;1.0
élémentaire;1.0
exige;1.0
soito;1.0
tft;2.0
autrement;6.0
tive;2.0
raisonnec;1.0
dit;23.0
alt;1.0
séduisant;1.0
cqnv;1.0
cntrî;1.0
ent;10.0
aillphi;1.0
privé;8.0
ûit;1.0
mlow;1.0
hectivît;1.0
illd;1.0
touchera;1.0
chose;30.0
inadmissible;1.0
faut;21.0
nns;1.0
umpnt;1.0
f-nte;1.0
drbs;1.0
menta;1.0
hon;2.0
examinant;1.0
eiv;1.0
rend;1.0
aisément;1.0
convaincante;2.0
ftiiû;1.0
raison;42.0
chain;1.0
llf;1.0
itls;1.0
prononce;2.0
pleine;1.0
lice;2.0
cause;13.0
maintenez;1.0
cri;3.0
ieux;1.0
catégorie;8.0
loca;2.0
ilt;2.0
edent;1.0
dépentg;1.0
seule;10.0
qualité;1.0
bailh;1.0
dond;1.0
voicf;1.0
vrai;5.0
taire;9.0
nncii;1.0
pouvoir;9.0
occuper;6.0
eme-;1.0
commercornme;1.0
perlufw;1.0
rie;5.0
contrairement;1.0
ïas;1.0
écrit;4.0
imé;1.0
évir;1.0
toik-her;1.0
indem-;1.0
ans-l;1.0
rejf;1.0
aissible;1.0
commert;1.0
illeur;1.0
foncls;1.0
pwer;1.0
trè;1.0
ustenient;1.0
iétiîr;1.0
pers;1.0
ivée;1.0
lui-;1.0
deuje;1.0
sens;10.0
cai;2.0
ories;1.0
suiprivée;1.0
dri;1.0
voudrez;1.0
convenir;1.0
tld;1.0
cnn;1.0
lectivit;1.0
nsonnelle;1.0
dis;6.0
lnq;1.0
ïpvthi;1.0
ime;2.0
pou;2.0
ridis;1.0
qtleleropriétaire;1.0
intén;1.0
lnt;2.0
rêt;1.0
personnel;12.0
prenri;1.0
vée;1.0
aye;1.0
m-f;1.0
assimila;1.0
heu;2.0
décider;4.0
répète;2.0
personnellement;4.0
gardien;2.0
uniquement;4.0
envisagée;3.0
use;1.0
exactement;5.0
second;2.0
paye;1.0
absolument;1.0
identique;2.0
maintenir;3.0
décision;40.0
permettez-moi;4.0
ajouter;5.0
considération;6.0
négligeable;2.0
avez;23.0
doute;6.0
morand;3.0
échappé;1.0
frappé;11.0
haute;7.0
assemblée;17.0
note;4.0
transcrite;1.0
émane;1.0
union;2.0
maire;11.0
seine;63.0
besoin;5.0
appartiennent;2.0
parti;5.0
politique;7.0
somme;26.0
intégralement;1.0
passage;11.0
essentiel;2.0
ailleurs;14.0
infiniment;2.0
onéreuse;1.0
saurait;1.0
faculté;6.0
laisser;5.0
possession;4.0
juge;10.0
serait;19.0
accorder;3.0
excessive;1.0
aller;3.0
installer;2.0
déterminé;1.0
spéculant;1.0
avantage;10.0
pourrait;9.0
bail;47.0
obtenir;13.0
jamais;6.0
ferait;2.0
mauvais;7.0
opération;11.0
installant;1.0
bénéfice;24.0
seraient;4.0
incertains;1.0
attente;3.0
assuré;1.0
toucher;3.0
condamné;2.0
disparaître;8.0
facile;3.0
spéculation;11.0
généraliser;2.0
éventuelle;1.0
rescindement;1.0
immédiatement;3.0
étage;3.0
rempli;2.0
pseudo-commerçants;1.0
hésiteront;1.0
pendre;2.0
argent;2.0
laps;2.0
temps;11.0
relativement;1.0
court;3.0
exploitant;2.0
entreprise;4.0
revenu;1.0
hypothétique;1.0
réalisation;1.0
susvisée;1.0
obtiendront;1.0
prévue;8.0
fréquent;3.0
jeu;4.0
expropriation;17.0
évincés;2.0
laisse;3.0
expropriante;1.0
attendre;1.0
échéance;2.0
constitue;2.0
soupape;1.0
sûreté;1.0
abusive;1.0
maintenu;7.0
disparaîtra;1.0
avenir;1.0
ci-dessus;17.0
exacte;2.0
lendemain;3.0
auteur;2.0
dissimul;1.0
but;15.0
proteger;1.0
situés;1.0
îlot;1.0
insalubres;1.0
ville;22.0
pari;16.0
apprêta;1.0
tentative;1.0
réaliser;7.0
voir;5.0
dernier;23.0
idans;2.0
revêtus;1.0
calicot;1.0
indiquant;5.0
expressément;1.0
desdits;1.0
louer;3.0
occupation;9.0
occasion;3.0
installés;2.0
recevraient;1.0
année;17.0
considérables;5.0
présence;14.0
charge;8.0
résulteraient;1.0
renoncerait;1.0
foyer;1.0
inouïs;1.0
berculose;1.0
parlent;2.0
juridique;4.0
permis;6.0
développer;5.0
longuement;3.0
donner;24.0
explication;7.0
clair;1.0
ajoute;6.0
considérations-d;1.0
général;38.0
extrêmement;4.0
importantes;1.0
salubrité;1.0
maii;1.0
tenir;3.0
mener;1.0
problème;9.0
angle;1.0
terrain;5.0
loin;4.0
différence;4.0
justifiée;1.0
assimilation;1.0
base;2.0
part;29.0
pr-;1.0
reprenant;1.0
irnmeublt;1.0
lorsqu;13.0
exerce;9.0
agissant;2.0
danw;1.0
administratif;5.0
convient;2.0
nianer;1.0
préférable;4.0
adopter;6.0
partie;21.0
insuffisamment;1.0
précise;7.0
lisons;1.0
cov;1.0
lectivités;1.0
immeuhlet;1.0
vague;1.0
difficultéi;1.0
interprétation;4.0
supprimé;2.0
voulait;3.0
suivrai;1.0
maintiendrions;1.0
texîe;1.0
exclusion;1.0
viens;4.0
continuerait;1.0
régie;2.0
conçue;3.0
étadlissè;1.0
ipour;3.0
cauiru;1.0
camille;25.0
législation;10.0
civil;16.0
criminèlle;1.0
excuse;5.0
prendre;18.0
exposé;3.0
lumineux;1.0
intéressant;4.0
obligation;7.0
prise;8.0
transaction;5.0
reproduit;2.0
reconnais;1.0
ank-;1.0
remont;1.0
votées;6.0
thèse;7.0
nettement;2.0
opposées;2.0
interprétée;1.0
oblige;1.0
trouvons;2.0
traduite;1.0
poursuit;1.0
travail;65.0
rester;5.0
exempte;1.0
imposée;1.0
expulsé;1.0
exproprié;4.0
attitude;5.0
logique;2.0
avons-nous;1.0
voulu;11.0
protéger;1.0
immobilière;1.0
objectif;2.0
présent;5.0
argumentp;1.0
invoqués;1.0
craindre;6.0
monde;5.0
incliner;1.0
xuinés;1.0
reconnaîtrez;1.0
hypothèsc;1.0
long;4.0
vient;14.0
lire;1.0
extrait;2.0
argument;8.0
cité;3.0
panneau;1.0
annonçant;1.0
définitive;7.0
contribuable;2.0
maurice;28.0
corbeilter;1.0
camilte;1.0
caùtru;1.0
continuer;3.0
possible;19.0
indique;5.0
dictent;1.0
définit;1.0
disent;2.0
respecté;1.0
traduit;1.0
a-t-on;1.0
consistait;1.0
exproprier;5.0
partout;1.0
absolu;2.0
nie;2.0
expose;10.0
puisse;10.0
susciter;1.0
obsçrvaîion;1.0
autant;8.0
mieux;4.0
peut-être;7.0
mal;8.0
précisément;3.0
défendent;1.0
porte;5.0
atteinte;4.0
verser;4.0
diront;1.0
priver;1.0
considéré;4.0
reconnaît;2.0
sentiment;2.0
observation;19.0
lors;3.0
réglem;1.0
ente;2.0
cherché;1.0
transactionnelle;1.0
proposons;4.0
consiste;1.0
observer;2.0
artiele;1.0
personnelle;2.0
user;2.0
sacré;2.0
oit;5.0
durée;6.0
démolir;5.0
reconstruire;2.0
exemple;14.0
voub;1.0
volé;1.0
avion;3.0
limitée;2.0
forfaitaire;1.0
représentera;1.0
totalité;4.0
préjudice;4.0
substantielle;1.0
demeurer;2.0
exposée;1.0
impossible;7.0
fixons;1.0
éviter;10.0
inspirons-nous;1.0
prétendons;1.0
suggestion;3.0
retenir;2.0
étude;3.0
suivre;2.0
pourrions;3.0
trouver;4.0
moyen;11.0
conciliation;8.0
respectable;1.0
veulent;2.0
dédommagement;1.0
lételles;1.0
désirais;1.0
présenter;5.0
cliatubre;1.0
prie;3.0
étudier;1.0
facilitera;1.0
bteiî;1.0
soumettre;1.0
tenter;1.0
portée;7.0
signification;1.0
deeenew;1.0
honneur;5.0
distingue;1.0
nettern;1.0
défendu;1.0
rovi;1.0
savez;4.0
pose;4.0
pro;4.0
rendre;5.0
toial;1.0
consentis;2.0
leetivités;2.0
appuie;2.0
luiplit;1.0
puisqu;9.0
parleooen;1.0
traire;1.0
forte;1.0
are;1.0
jji;1.0
majorité-de;1.0
suppression;10.0
textc;1.0
totalement;2.0
auctul;1.0
tion;7.0
consente;1.0
yar;1.0
iefèa;1.0
actuel;6.0
preclswl;1.0
défendue;1.0
kiâ;1.0
expofe;1.0
pql;1.0
coup;3.0
lasso;1.0
iport;1.0
valoir;2.0
cfjeï;1.0
cxee;1.0
mont;1.0
devraient;3.0
rote;1.0
bmt;1.0
jrflp;1.0
cataire;2.0
iuadm;1.0
issihlequ;1.0
inté;2.0
chifllle;1.0
one;3.0
chance;2.0
sonne;2.0
tliès;1.0
pte;2.0
tient;4.0
térêt;1.0
lectivité;2.0
tivité;1.0
songe;2.0
ken;1.0
et-;1.0
garam;1.0
ptd;1.0
fivi;1.0
coiicxi;1.0
risque;3.0
lien;3.0
envisager;4.0
risquer;1.0
paralyser;1.0
blics;1.0
potfjjf;1.0
exécuter;5.0
obhgee;1.0
intçl;1.0
oublier;2.0
vrt;2.0
piettre;1.0
îocatair;1.0
lâcheur;1.0
itris;1.0
dtjv;1.0
tolérer;1.0
esotf;1.0
lvp;1.0
alp;1.0
priétaire;3.0
paiticutier;1.0
rep;2.0
meuble;3.0
veut;5.0
pporteur;1.0
retirons;3.0
aut;3.0
fmais;1.0
dehvî;1.0
-mlre;1.0
rorables;1.0
fales;1.0
coli;3.0
pri;1.0
collectivi;1.0
imke;1.0
tm-ss;1.0
aménager;1.0
kut;1.0
mstaher;1.0
dispensaire;4.0
etvne;1.0
construire;2.0
rue;6.0
air;3.0
qiillerej;1.0
créer;8.0
espace;1.0
libres;3.0
ra-;1.0
purteur;1.0
oui;5.0
maie;1.0
rertiq;1.0
nrl-;1.0
vonfrfew;1.0
etprsn;1.0
tent;2.0
vou;5.0
couectivitë;1.0
rc-;1.0
iiar;1.0
relaie;1.0
wametible;1.0
qqet;1.0
se-rd;1.0
eataire;1.0
trouhkjpouj;1.0
hytpothèses;1.0
nécesilaiu;1.0
eprenfîi;1.0
lîété;1.0
ataire;2.0
pur;1.0
itle;1.0
înclp;1.0
-mnit;1.0
sïw;1.0
tndm;1.0
tkt;1.0
lnng;1.0
vdiqs;1.0
étonne;1.0
ststarict;1.0
cornsi;1.0
nolm;1.0
oufi;1.0
jpqsqris;1.0
rticle;1.0
mdemnilc;1.0
préu;1.0
imposez;1.0
ble;2.0
édition;1.0
artipfn;1.0
arti;1.0
cle;2.0
fixée;3.0
fltlerez;1.0
airuljl;1.0
rri;1.0
nslarhces;1.0
dutilitc;1.0
hhirt;1.0
llesti;1.0
t-il;1.0
émer;1.0
con;4.0
disp;2.0
raitre;1.0
consérieux;1.0
thu;1.0
rts;1.0
dela;1.0
resté;2.0
tlt;1.0
côté;6.0
lispession;1.0
sque;1.0
durer;2.0
cuon;1.0
chercher;1.0
tentioîi;1.0
fournir;4.0
fjl;1.0
nte;1.0
appeler;3.0
fattention;1.0
isvm;1.0
tante;1.0
ceïies;1.0
-preoccupë;1.0
waire;1.0
fnit;1.0
conllit;1.0
saula;1.0
gis;1.0
întéréts;1.0
collecet;1.0
eeux;1.0
isbipîa;1.0
eomif;1.0
suitï;1.0
slon;1.0
abau;1.0
tissent;1.0
itè;1.0
lls;2.0
tat;2.0
motif;6.0
voi;1.0
eîïiani;1.0
consi-;1.0
enrr;1.0
aiuibernent;1.0
kïeftt;1.0
ietat;1.0
parok;1.0
cla-;1.0
parlementaire;2.0
votera;3.0
également;9.0
gsunirv;1.0
guère;2.0
révolutionnaire;1.0
voterai;9.0
estime;1.0
souvent;11.0
commis;3.0
injustice;7.0
nom;13.0
procéder;5.0
commettre;1.0
soumises;1.0
rigueur;1.0
scandaleuses;2.0
procédure;14.0
employé;7.0
aboutir;4.0
conséquence;17.0
jury;3.0
permettent;1.0
éhonlées;1.0
comprendrais;2.0
refuser;8.0
désire;5.0
bout;2.0
abro;1.0
ger;2.0
grisoni;6.0
rajeunir;1.0
réforme;5.0
heureux;3.0
perrein;6.0
maine-et-loire;8.0
faudrait;1.0
fixer;5.0
confier;1.0
expert;3.0
soin;3.0
scandalesm;1.0
victime;5.0
scandale;1.0
surpris;1.0
ait;29.0
pris;28.0
mesure;38.0
journalier;1.0
ifoiiiie;1.0
autour;1.0
multitude;1.0
agent;15.0
spéciaux;1.0
danger;5.0
tirent;1.0
indiquée;2.0
pcrnol;1.0
mettriez;1.0
grand;27.0
embarra;1.0
dites;4.0
examinons;1.0
vois;4.0
démentiront;1.0
formalité;4.0
longue;2.0
appliquer;3.0
fera;4.0
pareil;2.0
serait-iî;1.0
eue;3.0
èlle;1.0
reportons;1.0
istt;1.0
ncus;1.0
ayons;1.0
longuo;1.0
rencontreront;1.0
chasser;1.0
surplus;2.0
co-il;1.0
ctivités;1.0
devront;8.0
ressource;2.0
précaires;1.0
demander;13.0
autorisation;1.0
subvention;10.0
émettre;1.0
emprunt;3.0
pratique;5.0
savent;1.0
parfois;3.0
création;5.0
établir;11.0
local;6.0
quelquefois;1.0
an;22.0
municipalité;1.0
ront;3.0
lenteur;3.0
régler;2.0
esprit;11.0
