;1890-12-20
chambre;140.0
député;39.0
législ;1.0
session;8.0
extraordinaire;4.0
compte;25.0
rendu;25.0
extenso;4.0
séance;38.0
samedi;2.0
décembre;35.0
sommaire;13.0
feverbal;1.0
descaure;6.0
kergariou;4.0
ilfeu;1.0
martin;6.0
lechevallier;7.0
armand;17.0
després;18.0
dépôt;32.0
montaut;8.0
nom;36.0
compar;1.0
com;5.0
initiative;13.0
parlementaire;12.0
rapport;68.0
sonnnaire;1.0
proposition;48.0
loi;186.0
ser;4.0
collègue;13.0
concernt;1.0
traitement;13.0
classement;3.0
pers;1.0
riel;2.0
enseignement;3.0
primaire;3.0
pronn-kion;1.0
babaud-lacroze;6.0
motles;1.0
juillet;18.0
uteurs;1.0
pût;3.0
hainsselin;4.0
commissiondes;1.0
chemin;40.0
fer;35.0
projet;92.0
objet;11.0
déclarer;7.0
parte;1.0
publique;25.0
établissement;13.0
détérê;1.0
iilent;1.0
nord;41.0
intérêt;27.0
ocal;1.0
étroite;3.0
bergues;2.0
hazebro;1.0
embranchement;3.0
hondschoote;2.0
hondbèpôt;1.0
saussay;6.0
issî;1.0
uit;1.0
ellier;1.0
poncheville;9.0
tendant;14.0
réunion;7.0
esbininistères;1.0
commerce;16.0
tra;3.0
êpôt;1.0
public;13.0
parm;1.0
breil;5.0
comte;85.0
pontbriand;5.0
paa;1.0
lilorn;1.0
commission;133.0
paripentaire;1.0
droposition;1.0
résolution;5.0
guilsur;1.0
réduction;4.0
partielle;2.0
impôt;8.0
transport;5.0
voyageur;4.0
abaissement;2.0
centime;2.0
tarif;3.0
ïue;1.0
classe;8.0
iïinv;1.0
innpôt-;1.0
sôt;1.0
ear;1.0
guillemet;8.0
elidaiit;1.0
suppression;20.0
octroi;29.0
deèsentatioll;1.0
ministre;110.0
ustrie;1.0
colonie;83.0
jfsrnant;1.0
caisse;23.0
retraite;34.0
seelllplo;1.0
prévoyance;2.0
fondé;4.0
profit;5.0
ployés;1.0
ouvrier;23.0
cuse;1.0
demande;93.0
congé;19.0
iri;1.0
-ication;1.0
autorisation;3.0
uites;1.0
membre;25.0
bre;3.0
sort;4.0
bureau;44.0
scus;1.0
ïéfïiil;1.0
î-n;1.0
sation;1.0
décret;60.0
conseil;122.0
etat;147.0
isatio;1.0
cice;6.0
tli;1.0
ouvert;23.0
crédit;123.0
exer;2.0
régularisation;6.0
titre;30.0
ierv;1.0
exercice;67.0
blid;1.0
ets;1.0
annexe;22.0
monnaie;15.0
daiii;1.0
budget;65.0
annulation;11.0
serpi;1.0
ouverture;22.0
spéture;1.0
clos;12.0
périmés;7.0
