;1909-11-24
cuagbpte;1.0
député;33.0
ure;4.0
session;1.0
extraordinaira;1.0
ipte;2.0
endu;1.0
extenso;6.0
séance;38.0
mardi;4.0
novembre;14.0
sommaire;5.0
pro;9.0
cès-verbal;1.0
excuse;13.0
suite;44.0
discussion;76.0
projet;29.0
loi;84.0
portantr;1.0
budget;72.0
général;92.0
exer;2.0
rle;2.0
etdiseussion;1.0
interpellation;33.0
llliuh;1.0
administratif;51.0
iaixi;1.0
intérieur;103.0
compte;30.0
donner;27.0
août;10.0
rendu;14.0
trico;1.0
civil;18.0
lombez;6.0
maire;90.0
sauveterre;23.0
gers;13.0
ion;10.0
marconse;1.0
aristide;6.0
briand;7.0
président;162.0
nseii;1.0
rninistre;1.0
culte;7.0
ouveri;1.0
artcusslon;1.0
tableau;3.0
ministère;59.0
lre;8.0
section;4.0
générale;21.0
duclaux-monteil;8.0
ssldent;1.0
conseil;160.0
ministre;173.0
lonpi;1.0
marcel;18.0
sembat;28.0
lieutenantnand;1.0
halgouet;15.0
gourd;12.0
colliard;6.0
ferdicha;1.0
ougere;1.0
pierre;24.0
leroy-beaulieu;18.0
rnentf;1.0
traitement;29.0
traitenistraret;1.0
indemnité;22.0
personnel;22.0
admilaist;1.0
tion;12.0
centrale;24.0
proposition;28.0
résolui;1.0
louis;31.0
marin;20.0
don;6.0
rapporteur;51.0
lent;2.0
financ;1.0
georges;24.0
cochery;3.0
qinan;1.0
adoption;12.0
chapitre;40.0
fer;11.0
antj;1.0
lieutenant-colonel;15.0
iialgouet;1.0
cha;3.0
pl-;1.0
tre;8.0
modifié;8.0
ptlon;1.0
desfoncam;1.0
ire;5.0
département;26.0
tfait;1.0
endement;1.0
sénac;11.0
amendement;28.0
paul;42.0
îans;1.0
emmanuel;33.0
brousse;42.0
dele;1.0
lanuel;1.0
ceccaldi;10.0
cornudet;8.0
préshp;1.0
nro;1.0
eot;1.0
ail;2.0
ois;4.0
rie;1.0
ent;12.0
ordre;54.0
jour;68.0
idencb;1.0
maurice;21.0
berteaux;5.0
vice-président;1.0
nce;3.0
ouverte;4.0
procès-verbal;7.0
néron;5.0
secrétaire;23.0
ès-verbal;1.0
adopté;38.0
jjj;1.0
groussau;3.0
voir;21.0
assister;4.0
braud;4.0
excusent;1.0
ujf;1.0
asdslster;1.0
séa;1.0
chambre;86.0
sultp;1.0
exercice;21.0
appelle;6.0
ftant;1.0
dation;1.0
déh;2.0
htt;1.0
déci;1.0
vendredi;2.0
der;3.0
passer;6.0
scussion;1.0
article;22.0
titre;13.0
lerbudget;1.0
ler;2.0
crédit;61.0
ouvert;11.0
art;11.0
dépense;25.0
conformément;7.0
annexé;2.0
présente;10.0
appliquent;2.0
dette;9.0
publique;16.0
pouvoir;27.0
public;24.0
service;56.0
frai;17.0
régie;1.0
perception;2.0
exploitation;3.0
impôt;12.0
revenu;3.0
remboursement;8.0
restitution;1.0
nonvaleurs;1.0
total;9.0
conforme;5.0
mettre;16.0
rappelle;8.0
appelé;7.0
voter;8.0
constitue;5.0
donnerai;2.0
successivement;2.0
lecture;9.0
commençant;3.0
prescrit;2.0
précédente;2.0
avint;1.0
ouvrir;2.0
pin;17.0
auteur;7.0
jointe;1.0
développer;3.0
intéri;1.0
eur;2.0
jugement;13.0
tribunal;12.0
commune;53.0
marquis;36.0
Monsieur;86.0
tête;4.0
canton;9.0
arrondissement;24.0
personnifie;1.0
absolument;9.0
type;1.0
tyranneau;1.0
village;2.0
divisé;1.0
habitant;8.0
catégorie;7.0
réservés;1.0
faveur;11.0
exerce;4.0
petit;21.0
vengeance;1.0
véritables;3.0
brimade;1.0
aurais;5.0
apporter;8.0
auraient;13.0
montré;4.0
aller;21.0
arbitraire;7.0
plaisir;3.0
administrateur;4.0
pensé;5.0
seul;12.0
dernier;39.0
date;11.0
suffirait;1.0
vrai;9.0
importance;10.0
agit;12.0
faute;13.0
professionnel;5.0
grave;25.0
commise;4.0
principal;5.0
fonction;14.0
rédaction;1.0
acte;60.0
employer;4.0
expression;10.0
pittoresque;1.0
amusait;1.0
faire;112.0
trotter;4.0
administré;6.0
jeu;4.0
duré;2.0
honorable;28.0
sentant;2.0
goût;1.0
entraînement;1.0
municipal;13.0
refusé;2.0
mis;11.0
idée;9.0
tour;4.0
ailleurs;24.0
pleinement;5.0
réussi;3.0
trot;1.0
trouvé;14.0
transporté;1.0
prétoire;1.0
magistrat;6.0
infligé;1.0
sévère;10.0
dois;6.0
mieux;16.0
pourrais;2.0
document;2.0
officiel;13.0
dira;5.0
françois;23.0
arago;8.0
joli;4.0
lever;1.0
rideau;1.0
darolles;17.0
présenté;7.0
mairie;28.0
dimanche;4.0
avril;10.0
matin;15.0
déclaration;32.0
naissance;12.0
fille;9.0
marie-lucie;2.0
née;1.0
refusa;1.0
dresser;6.0
indiquant;1.0
comparant;1.0
devait;9.0
observation;25.0
domicile;10.0
distant;2.0
kilomètre;4.0
centre;12.0
faite;15.0
répondit;4.0
formels;3.0
pouvait;5.0
enfreindre;1.0
amener;2.0
témoin;11.0
répéterait;1.0
revint;1.0
demie;7.0
accompagné;2.0
fut;17.0
heureux;7.0
auprès;8.0
obtenir;13.0
tenir;10.0
lieu;34.0
obligé;13.0
consigner;1.0
définitif;3.0
enquête;5.0
registre;3.0
mauvais;16.0
vouloir;9.0
exposer;2.0
obtention;1.0
desdits;2.0
assigné;1.0
délas;11.0
préjudice;3.0
matériel;11.0
moral;4.0
subi;3.0
condensé;1.0
demande;50.0
dommages-intérêts;2.0
savary;9.0
beauregard;12.0
voulez-vous;4.0
ait;24.0
enfant;5.0
pareille;5.0
condition;40.0
explique;1.0
dépopulation;1.0
rire;4.0
juillet;11.0
céans;1.0
partie;22.0
étsmt;1.0
contraire;15.0
ordonné;3.0
té-;1.0
seraient;14.0
entendu;13.0
articulé;1.0
part;36.0
audience;4.0
amenés;3.0
échet;1.0
statuer;2.0
résultat;16.0
déposition;2.0
recueillies;1.0
appert;1.0
abadie;3.0
clermont;3.0
comparution;1.0
persista;1.0
refus;1.0
recevoir;10.0
prétextant;1.0
fallait;4.0
trouver;12.0
pût;1.0
fit;6.0
observer;3.0
lors;10.0
venir;4.0
rencontré;2.0
revenir;10.0
ensuite;8.0
disposé;3.0
navette;1.0
sic;1.0
métairie;1.0
macré;1.0
astreint;1.0
soumettre;7.0
fitle;1.0
parti;22.0
recevrait;1.0
immédiatement;8.0
dis;13.0
propos;13.0
confirmé;3.0
exclamalions;1.0
vicomte;13.0
villebois-mareuil;4.0
voit;7.0
midi;4.0
ferdinand;24.0
bougère;24.0
proteste;4.0
rit;5.0
connaître;8.0
fil;5.0
enregistrer;2.0
facilement;6.0
bellefille;1.0
parent;2.0
résulte;8.0
miraille;1.0
venant;3.0
déclarer;5.0
àla;1.0
inscription;8.0
demandait;2.0
autorisation;3.0
ladite;4.0
pasquier;6.0
a-t-il;6.0
kilo;1.0
mètre;3.0
gaussens;1.0
affirme;3.0
alléguant;1.0
défense;6.0
montrant;1.0
papier;2.0
consignée;1.0
dut;1.0
café;4.0
aurait;23.0
présenter;7.0
lendemain;7.0
inscrirait;1.0
reçu;10.0
présent;8.0
baylac;1.0
déposé;12.0
allé;3.0
absent;5.0
pbur;1.0
dame;1.0
dit;52.0
craignant;1.0
femme;2.0
informât;1.0
mari;1.0
démarche;10.0
alla;1.0
voulut;1.0
rendit;1.0
adjoint;6.0
bouge;1.0
dressé;2.0
tard;5.0
signé;5.0
enfin;8.0
bouas;1.0
ancien;11.0
dépose;1.0
an;26.0
exercé;1.0
déterminée;1.0
souvent;21.0
recueillis;5.0
preuve;6.0
officier;9.0
méconnaissait;1.0
formellement;2.0
disposition;18.0
arrêté;12.0
préfectoral;1.0
usant;2.0
arbitrairement;1.0
légales;3.0
créé;3.0
mode;3.0
facile;13.0
consistait;1.0
décès;3.0
pénible;3.0
obligeait;1.0
déclarant;2.0
rendre;20.0
appliquait;2.0
agissait;4.0
espèce;11.0
voulait;6.0
régime;29.0
rigoureux;2.0
illégal;1.0
ironique;1.0
droit;85.0
impossibilité;3.0
marielucie;2.0
recours;5.0
autorité;33.0
judiciaire;6.0
cçs;1.0
causé;2.0
obligeant;1.0
justice;19.0
forçant;1.0
dispendieux;1.0
crainte;4.0
encourir;2.0
