;1921-02-26
chambre;178.0
député;45.0
législature;2.0
session;1.0
ordinaire;16.0
compte;48.0
rendu;15.0
extenso;2.0
séance;45.0
ire;4.0
samedi;3.0
février;52.0
sommaire;3.0
procès-verbal;11.0
excuse;12.0
congé;8.0
décret;37.0
désignant;4.0
commissaire;17.0
gouvernement;121.0
incident;11.0
suite;44.0
discussion;117.0
projet;74.0
loi;239.0
portant;27.0
fixation;13.0
budget;171.0
général;114.0
exercice;58.0
chemin;87.0
fer;87.0
etat;286.0
générale;36.0
georges;59.0
bonnefous;12.0
henry;24.0
mire;19.0
lauraine;18.0
ilernand;1.0
engerand;63.0
nectoux;7.0
oudin;8.0
durandbéchet;2.0
ernest;40.0
flandin;19.0
amédée;6.0
peyroux;10.0
join;15.0
lambert;15.0
alexandre;75.0
varenne;31.0
léon;72.0
blaisot;25.0
yves;3.0
trocquer;6.0
ministre;412.0
travaux;143.0
public;127.0
barbé;30.0
clôture;6.0
annexe;13.0
chap;179.0
ler;1.0
administration;50.0
centrale;14.0
dépense;100.0
personnel;90.0
amendement;56.0
taittinger;21.0
collègue;74.0
frouin;8.0
finance;317.0
retrait;7.0
adoption;53.0
chapitre;148.0
ministère;84.0
observation;48.0
duval;35.0
renvoi;9.0
après-midi;7.0
règlement;22.0
ordre;60.0
jour;91.0
dépôt;20.0
rapport;71.0
avis;28.0
présidence;20.0
arthur;7.0
groussier;5.0
vicb-président;1.0
ouverte;3.0
hernie;2.0
taurines;4.0
secrétaire;15.0
donne;20.0
lecture;12.0
hier;28.0
adopté;182.0
président;208.0
duval-arnould;4.0
laniel;5.0
excusent;2.0
pouvoir;19.0
assister;13.0
curières;4.0
castelnau;6.0
lundi;8.0
paul;44.0
messier;4.0
jean-pierre;4.0
jean;39.0
demandent;7.0
conformément;18.0
article;129.0
bureau;25.0
accorder;5.0
opposition;6.0
accordé;22.0
reçu;25.0
pension;93.0
prime;28.0
allocation;41.0
guerre;105.0
république;14.0
français;118.0
proposition;38.0
paragraphe;11.0
constitutionnelle;3.0
juillet;36.0
dispose;4.0
faire;162.0
désignés;6.0
déterminé;5.0
décrète;4.0
art;67.0
qualité;8.0
sénat;31.0
ouverture;12.0
crédit;159.0
provisoire;40.0
applicables;16.0
mar;72.0
ifi;1.0
charles;58.0
valentino;1.0
directeur;56.0
contentieux;1.0
législatifs;1.0
service;168.0
médicaux;3.0
decron;1.0
inspecteur;1.0
contrôle;23.0
comptabilité;3.0
zaigue;1.0
sous-intendant;6.0
militaire;50.0
lre;3.0
classe;12.0
liquidation;29.0
flezombes;1.0
chef;40.0
civil;13.0
succession;3.0
sépulture;3.0
chargé;18.0
exécution;31.0
présent;19.0
pari;20.0
millerand;4.0
maginot;5.0
acte;10.0
donné;49.0
communication;5.0
vient;18.0
entendre;10.0
inséré;1.0
présente;19.0
déposé;13.0
archive;3.0
rapporteur;105.0
defos;10.0
rau;10.0
Monsieur;96.0
intéresse;6.0
directement;2.0
demandé;31.0
vouloir;14.0
donner;43.0
insistance;2.0
reprise;7.0
signalé;4.0
absence;10.0
dit;36.0
répété;1.0
pen;2.0
sions;3.0
distribué;8.0
dernier;51.0
allégation;1.0
inexacte;1.0
distribution;1.0
aprèsmidi;2.0
cas;45.0
marquer;3.0
faute;10.0
voudrais;19.0
ensuite;5.0
plaindre;2.0
modération;1.0
cavalièrement;1.0
usé;1.0
égard;25.0
prendre;28.0
défense;9.0
absent;5.0
salle;1.0
faudrait;11.0
signaler;8.0
cour;32.0
point;63.0
reprochable;1.0
crois;45.0
honnêteté;1.0
loyauté;2.0
assidus;1.0
applaudissement;86.0
réellement;1.0
entendu;20.0
pensé;3.0
tiendrait;1.0
journée;1.0
regrette;12.0
chose;25.0
sorte;13.0
effondrement;1.0
défiler;1.0
course;1.0
quelqu;1.0
cinéma;1.0
doumer;10.0
épithète;2.0
adressée;2.0
complètementdiscuté;1.0
consacré;2.0
faut;55.0
ait;32.0
malentendu;4.0
prends;9.0
phrase;5.0
prononcée;1.0
rappelle;9.0
simplement;25.0
circonstance;8.0
produit;34.0
conduit;1.0
apprécier;2.0
constate;10.0
prononcé;6.0
fernand;56.0
visais;1.0
spécialement;6.0
rapidité;2.0
vertigineuse;1.0
liquidés;1.0
réalité;14.0
vrai;10.0
voté;48.0
permets;9.0
regretter;2.0
recherché;1.0
eût;6.0
manqué;2.0
banc;22.0
attendait;1.0
mise;11.0
examen;18.0
confié;1.0
couloir;1.0
finir;3.0
montrer;6.0
inconvénient;8.0
appeler;7.0
hâte;3.0
tournemain;1.0
voter;28.0
vitesse;2.0
prestation;1.0
année;72.0
an-;1.0
née;1.0
promis;11.0
retomberait;1.0
pareil;3.0
erre-;1.0
ments;4.0
continue;3.0
possible;46.0
parlement;18.0
appliquer;10.0
remarquer;3.0
extraordinaire;23.0
spécial;19.0
recouvrables;8.0
versement;8.0
recevoir;13.0
traité;19.0
paix;10.0
agissait;5.0
heureux;16.0
calmer;1.0
émotion;9.0
contiennent;2.0
petit;23.0
nombre;66.0
visant;2.0
question;194.0
particulières;1.0
importance;10.0
budgétaire;9.0
réduite;3.0
atteignent;1.0
total;13.0
million;80.0
contraire;25.0
objet;15.0
comportera;1.0
organisation;14.0
fonctionnement;10.0
situation;67.0
actuelle;16.0
administratif;11.0
médicale;8.0
centre;37.0
spéciaux;8.0
réforme;11.0
contient;3.0
avance;23.0
rappel;3.0
arrérage;3.0
soin;3.0
pharmaceutiques;1.0
vertu;18.0
appareillage;1.0
office;17.0
national;4.0
mutilé;4.0
réformé;3.0
voyez;9.0
grosse;7.0
intéressant;7.0
viendront;4.0
moment;50.0
appelé;13.0
tenais;3.0
dangereux;1.0
précipitamment;1.0
minute;8.0
a-t-on;1.0
eux-memes;1.0
rendent;3.0
exact;13.0
disposition;46.0
votées;3.0
rassurer;3.0
veut;19.0
ample;1.0
sérieux;10.0
pourra;20.0
développer;6.0
efficacement;2.0
occasion;15.0
ensemble;33.0
dumont;11.0
trouve;10.0
relative;8.0
-voté;1.0
condition;68.0
normale;8.0
soulève;1.0
problème;13.0
énumérer;1.0
protester;1.0
accusation;1.0
vote;37.0
sais;19.0
escamotage;1.0
est-ce;5.0
orateur;9.0
inscrit;8.0
déposés;4.0
ailleurs;29.0
venir;9.0
crible;1.0
commission;146.0
confiance;31.0
examiné;4.0
étudié;6.0
