;1897-07-10
chambre;39.0
député;15.0
législ;1.0
session;2.0
ordinaire;5.0
compte;11.0
rendu;5.0
extenso;1.0
séance;16.0
samedi;3.0
juillet;14.0
sommaire;1.0
procès-verbal;6.0
argeliès;19.0
maurice;5.0
sibille;4.0
excuse;5.0
demande;37.0
congé;10.0
question;30.0
adressée;4.0
ministre;47.0
instruction;14.0
publique;14.0
beaux-arts;2.0
réponse;5.0
adoption;15.0
projet;41.0
loi;107.0
tendant;20.0
autoriser;6.0
ville;22.0
saumur;3.0
maine-et-loire;4.0
emprunter;6.0
somme;19.0
avignon;3.0
vaucluse;4.0
conclusion;8.0
rapport;24.0
nom;9.0
commission;39.0
chargée;3.0
examiner;5.0
autorisation;4.0
poursuite;4.0
rejet;1.0
proposition;39.0
adopté;35.0
modification;7.0
sénat;10.0
portant;11.0
tarif;7.0
général;13.0
douane;16.0
mélasse;9.0
étranger;15.0
distillerie;4.0
déclaration;9.0
urgence;11.0
extension;6.0
régime;14.0
admission;8.0
temporaire;7.0
nouvelle;13.0
catégorie;8.0
fil;11.0
laine;5.0
modifie;2.0
article;50.0
code;16.0
civil;18.0
prescrit;2.0
célébration;3.0
mariage;4.0
mentionnée;2.0
marge;6.0
acte;18.0
naissance;8.0
époux;4.0
suite;13.0
discussion;33.0
interpellation;23.0
jaurès;46.0
réforme;9.0
solution;6.0
gouvernement;13.0
entend;5.0
proposer;2.0
remédier;2.0
crise;7.0
agricole;22.0
paul;53.0
deschanel;51.0
affichage;7.0
discours;7.0
adontinn;1.0
communication;2.0
berteaux;4.0
ministère;5.0
situation;13.0
employé;5.0
ouvrier;32.0
chemin;8.0
fer;5.0
inobservation;2.0
compagnie;5.0
décret;7.0
circulaire;4.0
thierry;12.0
cazes;13.0
intérieur;7.0
attituie;1.0
préfet;5.0
gers;11.0
vis-à-vis;3.0
municipalité;5.0
commune;28.0
inondé;2.0
territoire;6.0
arrondissement;8.0
lectoure;2.0
fixation;4.0
scrutin;25.0
précédentes;1.0
dépôt;11.0
finance;6.0
octroi;2.0
redon;2.0
ille-etvilaine;1.0
relatif;6.0
échange;4.0
etat;22.0
navigation;2.0
basse;2.0
loire;1.0
alcool;2.0
dénaturés;2.0
oépôt;2.0
modeste;5.0
leroy;6.0
répression;2.0
mendicité;3.0
georges;18.0
berry;5.0
collègue;12.0
relative;5.0
perception;2.0
droit;58.0
pauvre;4.0
chevillon;4.0
intérêt;28.0
local;6.0
département;35.0
bouches-du-rhône;3.0
calvados;2.0
dordogne;4.0
doubs;2.0
loir-et-cher;2.0
lozère;4.0
meuse;2.0
saône-et-loire;2.0
sarthe;2.0
plichon;4.0
lemire;4.0
dansette;5.0
modifier;8.0
janvier;4.0
concerne;4.0
houblon;2.0
bpôt;1.0
saint-quentin;4.0
-ses;1.0
objet;12.0
taux;7.0
visé;2.0
lor;2.0
chevaux;2.0
entier;2.0
hongre;2.0
jument;2.0
poulain;2.0
lechevallier;2.0
montfort;4.0
ouverture;9.0
agriculture;15.0
crédit;20.0
réparer;2.0
partie;15.0
perte;4.0
occasionnées;2.0
grêle;2.0
-dans;1.0
yvetot;2.0
girault;3.0
pénal;3.0
présidence;1.0
henri;18.0
brisson;3.0
ouverte;2.0
decker-david;5.0
secrétaire;2.0
donne;3.0
lecture;1.0
hier;3.0
président;48.0
porté;12.0
erreur;16.0
journal;3.0
officiel;5.0
abstenu;4.0
ensemble;15.0
inscription;7.0
payement;7.0
service;15.0
pension;3.0
déclare;14.0
voté;22.0
amendement;6.0
rotours;3.0
sûr;2.0
dit;43.0
cadenas;6.0
réalité;18.0
observation;5.0
guillain;3.0
pouvoir;18.0
assister;3.0
jour;45.0
elie;2.0
cousin;4.0
laniel;4.0
renvoyée;5.0
adresser;3.0
accepte;1.0
Monsieur;27.0
honneur;6.0
inspection;14.0
surveillance;5.0
établissement;19.0
libres;6.0
enseignement;6.0
spécialement;2.0
reçoivent;1.0
pensionnaire;2.0
reprise;4.0
plainte;8.0
justifiées;1.0
élevées;1.0
tenue;2.0
défectueuse;1.0
insuffisant;1.0
maison;20.0
mauvais;2.0
condition;22.0
hygiène;5.0
salubrité;5.0
amènent;1.0
parfois;3.0
accident;2.0
déplorables;1.0
occasion;4.0
signaler;2.0
cas;11.0
pénibles;1.0
survenu;1.0
récemment;1.0
seine;9.0
armé;2.0
suffisant;5.0
faire;35.0
respecter;1.0
règle;4.0
imposer;9.0
besoin;5.0
sures;1.0
nécessaire;5.0
surer;1.0
soin;4.0
indispensables;1.0
santé;6.0
enfant;8.0
bienl;1.0
trè;2.0
mar;2.0
octobre;1.0
disposent;1.0
école;4.0
privées;2.0
porte;10.0
moralité;3.0
édicte;1.0
faite;9.0
personnel;4.0
spécial;4.0
instrction;1.0
point;24.0
vue;9.0
médical;1.0
médecin;1.0
inspecteur;4.0
départementaux;3.0
communaux;8.0
disposition;9.0
légales;1.0
moyen;29.0
paraissent;2.0
efficaces;1.0
principe;17.0
est-il;5.0
-la;2.0
exercé;1.0
sont-ils;2.0
régulièrement;2.0
prie;6.0
vouloir;3.0
donner;8.0
explication;2.0
ajoute;4.0
trouve;12.0
dispose;3.0
inviter;1.0
corps;1.0
user;1.0
exercer;1.0
viens;5.0
parler;4.0
sérieux;2.0
justifie;3.0
amplement;1.0
souci;2.0
avons;10.0
bien-être;1.0
exttëme;1.0
gaucne;1.0
alfred;6.0
rambaud;1.0
voulu;3.0
demander;9.0
chose;14.0
égard;5.0
second;4.0
lieu;16.0
use;1.0
conférés;1.0
citer;3.0
texte;4.0
court;1.0
repose;3.0
porter;2.0
vérifier;1.0
contraire;14.0
morale;4.0
constitution;6.0
semme;1.0
semble;4.0
préoccuper;1.0
est-à-dire;12.0
trouverait;1.0
institution;7.0
libre;13.0
laïque;2.0
exercée;1.0
région;9.0
représenter;1.0
sais;3.0
meilleur;4.0
garantie;3.0
parent;3.0
dis-je;3.0
préoccupé;1.0
prédécesseur;2.0
ont-ils;2.0
interprété;1.0
usé;1.0
répondre;3.0
suffira;1.0
ligne;3.0
presque;5.0
contemporaine;2.0
ministérielle;2.0
expliqué;1.0
recteur;1.0
procéder;2.0
secondaire;3.0
citerai;2.0
intéresser;1.0
moment;8.0
examen;1.0
registre;5.0
inscrit;3.0
prénom;1.0
âge;5.0
professeur;4.0
visiterez;1.0
