;1921-12-09
ide;3.0
député;43.0
gislature;1.0
session;1.0
extraordinaire;15.0
compte;23.0
rendu;15.0
extenso;4.0
séanc;1.0
iro;1.0
séance;32.0
vendredi;4.0
décembre;26.0
sommaire;2.0
yeuse;1.0
congé;7.0
cret;1.0
désignant;4.0
commissaire;22.0
wnement;1.0
lte;1.0
discussion;80.0
projet;66.0
loi;192.0
budget;136.0
général;79.0
exerce;4.0
guerre;373.0
ordinaire-;1.0
ure;3.0
gehdarmcrie;1.0
amendement;63.0
nrou;1.0
nuel;1.0
brousse;60.0
emmanuel;39.0
guei;1.0
louis;33.0
barthou;7.0
ministre;415.0
rejet;2.0
chapitre;257.0
colonel;48.0
girod;31.0
vic;1.0
finance;175.0
adoption;56.0
cha;15.0
doption;1.0
ïterll;1.0
etablissements;30.0
artillerie;53.0
inetl;1.0
civil;50.0
gilbert;22.0
laurent;26.0
nistre;10.0
option;3.0
îûat;1.0
artillérie;1.0
brnn;1.0
castelnau;10.0
liilul;1.0
boué;26.0
cour;18.0
calary;12.0
liliûàv;1.0
rapporteur;75.0
durafour;9.0
maurice;29.0
jean;43.0
façjh;1.0
retrait;5.0
tll;3.0
prime;4.0
achat;6.0
entretien;19.0
propriétaire;3.0
roque;6.0
ait;22.0
emmatnipi;1.0
rousse;1.0
ïir;1.0
munition;6.0
instruction;21.0
antoine-;1.0
borrel;4.0
sueirp;1.0
génie;24.0
personndoi;1.0
rlvii;1.0
ernest;10.0
lamy;7.0
mini;2.0
opotion;1.0
riap;1.0
matélie;1.0
herriot;39.0
tètot;1.0
aul;2.0
boncoûr;1.0
andré;84.0
adops;1.0
scrutin;12.0
hal;1.0
istra;1.0
iiiw;1.0
réduit;10.0
aéronauti;2.0
pprsonnei;1.0
grand-;1.0
jma;1.0
ado-p-;1.0
won;1.0
rainistre;1.0
op-;1.0
jiistre;1.0
iei;2.0
miiteuj;1.0
-la;1.0
pujo;2.0
directe;2.0
aéronautique;19.0
militaire;104.0
oommis;1.0
ption;2.0
gouvernement;89.0
guilhaumon;13.0
the;1.0
remonta;1.0
recensement;3.0
nobleer;1.0
mjm;1.0
noblemaire;10.0
eerre;1.0
-joseph;1.0
sempé;6.0
modifié;10.0
chan;1.0
personnel;92.0
établisse;1.0
ent;9.0
ntendance;1.0
victor;17.0
conscant;1.0
paul-bon;2.0
adom;1.0
llrrages;1.0
amendèrent;1.0
nohipln;1.0
epr;1.0
apportcur;1.0
fiî;1.0
ippo-rtour;1.0
-le;1.0
rpinistre;1.0
dieg;1.0
fl-;1.0
uln;1.0
chap;300.0
carburant;8.0
ingrédient;5.0
charles;73.0
baron;49.0
habillement;6.0
campement;5.0
guichard;14.0
ossola;5.0
education;3.0
physique;12.0
adolphe;5.0
chéron;9.0
calme;1.0
nectoux;3.0
ett;1.0
léon;19.0
barbé;3.0
tranchand;7.0
deguise;4.0
monicault;4.0
majoré;2.0
dépense;96.0
secrète;8.0
fabry;26.0
lefèvre;41.0
solde;26.0
infanterie;7.0
paulboncour;2.0
justice;24.0
renvoi;14.0
suite;43.0
après-midi;3.0
règlement;14.0
ordre;37.0
jour;43.0
dépôt;16.0
rapport;56.0
proposition;52.0
présidence;8.0
puech;2.0
vice-président;1.0
ouverte;4.0
demie;6.0
procès-verbal;13.0
taurines;16.0
secrétaire;5.0
donne;19.0
lecture;6.0
hier;24.0
adopté;296.0
excuse;7.0
président;239.0
talhèmet-roy;1.0
pouvoir;17.0
assister;11.0
chambre;133.0
payer;12.0
narcisse;1.0
boulanger;3.0
amodru;3.0
excusent;1.0
demandent;9.0
conformément;9.0
article;56.0
bureau;19.0
avis;25.0
accorder;10.0
opposition;15.0
accordé;15.0
décret;23.0
reçu;30.0
colonie;39.0
république;14.0
français;45.0
paragraphe;18.0
constitutionnelle;4.0
juillet;11.0
public;26.0
dispose;5.0
foire;1.0
désignés;6.0
déterminé;5.0
décrète;5.0
art;19.0
désigné;4.0
qualité;9.0
as-;1.0
sister;1.0
recette;11.0
exercice;63.0
tesseron;1.0
directeur;14.0
adjoint;4.0
direction;18.0
affaire;31.0
politique;8.0
chargé;10.0
exécution;18.0
présent;11.0
pari;25.0
milleiund;1.0
pension;16.0
allocation;36.0
intérim;1.0
ministère;61.0
mac;1.0
inot;1.0
acte;9.0
donné;26.0
communierai;1.0
vient;18.0
entendre;10.0
inséré;1.0
présente;12.0
déposé;7.0
archive;2.0
piojet;1.0
portant;24.0
fixation;13.0
appelle;13.0
arrêtée;3.0
rappelle;3.0
libellé;1.0
gendarmerie;39.0
mil;8.0
lion;24.0
propose;16.0
réduire;10.0
crédit;177.0
ramener;3.0
conséquence;12.0
milliard;3.0
avons;65.0
opéré;10.0
péniblement;2.0
réduction;50.0
million;179.0
a-t-elle;1.0
décidée;1.0
vote;24.0
lieu;40.0
main;9.0
levée;3.0
aurais;8.0
certainement;7.0
vaincu;1.0
cohorte;1.0
absent;3.0
autant;16.0
puissante;1.0
sourde;1.0
aveuglé;1.0
distante;1.0
paul;36.0
doumer;7.0
dites;8.0
mall;1.0
sourire;8.0
espère;9.0
inatin;1.0
serai;4.0
accord;34.0
minis-;1.0
tre;9.0
opposera;1.0
argument;3.0
servi;2.0
main-;1.0
reprise;8.0
iet;1.0
nom;26.0
commission;160.0
armée;36.0
est-à-dire;14.0
cadre;14.0
invoque;1.0
agit;39.0
opérer;3.0
oublie;3.0
augmentation;21.0
voir;13.0
ville;11.0
grand;82.0
nombre;61.0
officier;18.0
supérieur;15.0
surnombre;2.0
pourraient;12.0
parfaitement;5.0
supprimés;3.0
veux;26.0
faire;110.0
allusion;5.0
êtes;10.0
convaincu;1.0
inutiles;2.0
for;2.0
intérieur;20.0
brave;3.0
homme;23.0
ménager;2.0
publiques;3.0
applaudissernents;1.0
voudrais;13.0
discrimination;1.0
voyez-vous;1.0
évident;4.0
défend;2.0
sait;10.0
affection;2.0
dévouement;3.0
jettera;2.0
portefeuille;1.0
tête;2.0
accabler;1.0
sentiment;8.0
ressemblent;1.0
accepte;16.0
attendez;1.0
expliqué;3.0
supprimer;5.0
chevaux;12.0
parlement;27.0
décidé;5.0
récemment;4.0
création;5.0
mobile;10.0
montée;7.0
double;4.0
emploi;16.0
départementale;8.0
gendarme;18.0
entends;5.0
désordre;1.0
suffira;1.0
besogne;6.0
pense;17.0
envisager;7.0
suppression;9.0
remplacement;3.0
cycliste;2.0
calcul;3.0
verrez;3.0
serré;2.0
résulte;4.0
cheval;4.0
coûte;2.0
annuellement;2.0
plait;1.0
prouve;2.0
chiffre;76.0
détail;7.0
pouvez;7.0
croire;9.0
possède;4.0
algérie;8.0
tunisie;5.0
maroc;7.0
grèvent;1.0
somme;57.0
facile;3.0
calculer;1.0
faut;68.0
acheter;8.0
bicyclette;3.0
accorde;2.0
franc;41.0
défalquer;2.0
ancs;1.0
parlais;2.0
jpaï;1.0
conséquent;17.0
nuiré;1.0
profit;5.0
trésor;4.0
demande;172.0
donnera;7.0
satisfaction;17.0
Monsieur;80.0
ami;6.0
parlé;8.0
remercie;16.0
dit;68.0
rendais;1.0
apprécie;1.0
admirable;6.0
sens;13.0
suis-je;2.0
surpris;3.0
doté;1.0
importante;9.0
nécessité;10.0
maintes;1.0
proclamée;1.0
tribune;17.0
sénat;8.0
renforcer;1.0
augmenter;9.0
votée;9.0
entraîne;2.0
inscrit;15.0
transformation;3.0
initiative;5.0
regretté;2.0
maud;1.0
huy;1.0
tenté;1.0
expérience;15.0
résultat;19.0
crois;26.0
utile;5.0
recommencer;2.0
reproché;1.0
pouvait;13.0
servir;6.0
défendre;5.0
reproche;3.0
fera;3.0
nécessaire;46.0
indispensables;6.0
repousser;2.0
concerne;25.0
utilité;2.0
opérant;1.0
supprime;1.0
seul;9.0
rappeler;5.0
dernier;31.0
créé;4.0
rechercher;2.0
raison;38.0
serait-ce;2.0
simplement;11.0
caser;1.0
foule;1.0
cavalerie;4.0
aurait;21.0
licencier;2.0
faisiez;2.0
partie;53.0
oui;14.0
lamazière;13.0
solidarité;5.0
gouvernementale;2.0
solidaire;2.0
entendu;20.0
empêché;1.0
prouver;3.0
aitexcessive;1.0
protester;4.0
demandez;6.0
prise;9.0
bec;2.0
eues;1.0
avecwui;1.0
dira;2.0
rit;10.0
accepté;10.0
décision;5.0
solidarise;1.0
bienl;7.0
remarquer;7.0
rollllstè;1.0
proposée;3.0
uver;2.0
ment;21.0
ion;10.0
répète;11.0
gendarj;1.0
ries;3.0
national;8.0
munir;1.0
procédé;9.0
desy;1.0
riences;2.0
oiîic;1.0
assure;4.0
nouions;1.0
brigade;4.0
département;25.0
biel;1.0
clettes;1.0
feraient;3.0
e-vauxi;1.0
mieux;5.0
iraient;1.0
coup;4.0
vite;5.0
lue;5.0
économie;19.0
rteut;1.0
rapp;1.0
ront;1.0
fameuse;1.0
mande;3.0
chevjj;1.0
résultera;2.0
nnn;2.0
chl;2.0
voudra;2.0
réaliser;7.0
bieni;1.0
bwij;1.0
dem;1.0
mets;49.0
voix;101.0
rep;1.0
énergiquement;3.0
rle;1.0
repoussé;2.0
vernement;6.0
mis;57.0
beauç;1.0
rire;11.0
pressé;1.0
temps;32.0
économiser;1.0
instant;6.0
toutefois;4.0
question;154.0
pai;3.0
mesure;36.0
lae;1.0
attire;4.0
attention;21.0
bienveillante;2.0
igil-;1.0
écoutera;1.0
sûr;6.0
guerr;1.0
arrivé;4.0
poste;12.0
élevé;7.0
occupe;3.0
trouvé;10.0
chose;18.0
nou;7.0
drojct;1.0
ojct;1.0
effectif;10.0
gel;1.0
merie;1.0
uvre;18.0
sorï-;1.0
quelques-uns;2.0
saisi;5.0
deg;1.0
nion;1.0
publique;10.0
déposei;1.0
motion;3.0
réso;1.0
dirc;1.0
regret;3.0
tut;1.0
réalisée;2.0
répond;3.0
préoccupation;5.0
demandé;31.0
atj;1.0
tion;21.0
esprit;15.0
dopt;1.0
serait;26.0
insufflé;1.0
armarchaïquei;1.0
datent;1.0
cen;2.0
rocès;1.0
voyez;8.0
verbaux;1.0
jargonruv;1.0
connaissez;4.0
ann;2.0
meilleur;11.0
note;5.0
candidat;3.0
etr;1.0
plois;1.0
croyez;3.0
notaire;1.0
trats;1.0
supqlieurj;1.0
supékendar;1.0
ltan;1.0
littérature;1.0
ioj;1.0
demanrrançaiulernent;1.0
parler;10.0
fançajs;1.0
trasimple;1.0
rnentl;1.0
subséquemte;1.0
onel;1.0
assurément;1.0
noquoi;1.0
tnême;1.0
resté;1.0
bistre;1.0
excelnel;1.0
notamment;5.0
exemple;17.0
lit;15.0
jrt;1.0
proposé;14.0
médaille;30.0
miuri;1.0
suffisant;8.0
annuisllival;1.0
ete;2.0
numéro;2.0
tableau;1.0
initraih;1.0
blessé;3.0
tir;3.0
éclat;1.0
rai;3.0
reçoit;3.0
balle;1.0
ailt;1.0
ssure;1.0
grave;12.0
vaut;5.0
hôpital;7.0
aniluité;1.0
supplémentaire;5.0
irii;1.0
service;169.0
commandé;1.0
dei;5.0
prvmnw;1.0
exceptionnellement;1.0
taire-;1.0
puisqu;10.0
annuité;8.0
aftre;1.0
traitée;3.0
directement;9.0
direct;1.0
chef;9.0
ect;1.0
ddarmc;1.0
eût;3.0
simple;11.0
lon;2.0
adressé;1.0
mîi;1.0
légion;15.0
ndarcne;1.0
faisait;7.0
examiner;6.0
cas;37.0
aniv;1.0
commandant;15.0
capitaine;1.0
lieutenant;1.0
ertrjurrlennt;1.0
maréchal;2.0
logis;1.0
rlel;1.0
sgs;1.0
revenue;2.0
iiiill;1.0
étape;1.0
lhulet;1.0
ancienneté;1.0
fri;1.0
titre;21.0
exceptionnel;6.0
fallu;3.0
innombrables;2.0
papier;2.0
afiaije;1.0
paraît-il;2.0
grotesque;1.0
pautres;1.0
vraiment;14.0
grotmques;1.0
lie;14.0
genn;1.0
passant;1.0
revue;6.0
tiie;1.0
marié;2.0
i-pnd;1.0
ràu;1.0
habitation;3.0
contact;3.0
ati;1.0
teau;1.0
vêtement;4.0
civii;1.0
vil;1.0
femme;3.0
ir-;1.0
ltjlqatme;1.0
jlihs;1.0
disf;1.0
bten;1.0
rencoli;1.0
nlvent;1.0
vie;19.0
tjl;2.0
fin;12.0
sérieux;9.0
avez;60.0
