;1916-04-12
chambre;117.0
député;71.0
législature;1.0
session;1.0
ordinaire;3.0
compte;19.0
rendu;11.0
extenso;2.0
séance;19.0
mercredi;2.0
avril;48.0
sommaire;1.0
procès-verbal;7.0
excuse;10.0
adoption;27.0
article;252.0
scrutin;38.0
ensemble;28.0
proposition;56.0
loi;184.0
adopté;37.0
modification;13.0
sénat;13.0
objet;23.0
dispenser;4.0
timbre;8.0
enregistrement;8.0
produites;2.0
obtenir;19.0
remise;29.0
payement;29.0
somme;44.0
dépendant;5.0
succession;8.0
militaire;55.0
marin;8.0
tué;5.0
ennemi;5.0
civil;32.0
décédé;6.0
suite;36.0
guerre;163.0
simplifier;3.0
formalité;7.0
imposée;4.0
héritier;10.0
ligne;6.0
directe;4.0
conjoint;4.0
testament;4.0
durée;28.0
hostilité;36.0
unique;5.0
projet;83.0
tendant;21.0
proroger;2.0
délai;14.0
imparti;4.0
marchand;3.0
vin;4.0
gros;6.0
pari;80.0
transfert;3.0
commerce;16.0
ville;30.0
discussion;60.0
résiliation;6.0
bau;11.0
loyer;255.0
échus;24.0
relatif;6.0
apportées;6.0
amendement;117.0
alterre;1.0
laiterre;1.0
retrait;2.0
ernest;49.0
lafont;76.0
collègue;55.0
jean;50.0
cruppi;10.0
président;99.0
commission;216.0
législation;22.0
criminelle;7.0
rené;15.0
viviani;9.0
garde;74.0
sceau;72.0
ministre;83.0
justice;28.0
congé;10.0
reprise;2.0
paul;88.0
aubriot;19.0
lauche;34.0
ignace;10.0
rapporteur;44.0
albert;48.0
demoulin;14.0
rejet;3.0
levasseur;82.0
mistral;19.0
demande;89.0
vote;30.0
division;5.0
irc;2.0
partie;50.0
amen;1.0
dement;1.0
jules-louis;7.0
breton;11.0
landry;8.0
grand;46.0
nombre;52.0
mauger;14.0
lenoir;10.0
réservé;3.0
ferdinand;14.0
bougère;13.0
arthur;32.0
rozier;21.0
renvoi;9.0
lendemain;6.0
autoriser;3.0
gouvernement;46.0
prohiber;3.0
entrée;5.0
marchandise;10.0
étranger;5.0
augmenter;9.0
droit;74.0
douane;6.0
industrie;10.0
immédiate;3.0
avis;11.0
favorable;3.0
transmission;1.0
accorder;12.0
allocaton;1.0
journalier;6.0
victime;7.0
