;1931-01-21
chambre;45.0
deplttes;1.0
législature;1.0
session;2.0
ordinaire;1.0
compte;18.0
rendu;5.0
extenso;3.0
séance;22.0
mercredi;2.0
janvier;14.0
sommaire;1.0
procès-verbal;4.0
excuse;2.0
congé;11.0
décret;23.0
désignant;1.0
commissaire;7.0
gouvernement;37.0
suite;23.0
discussion;37.0
projet;32.0
loi;109.0
portant;6.0
fixation;4.0
budget;88.0
général;22.0
exercice;7.0
santé;89.0
publique;98.0
générale;11.0
dotiot;1.0
duval-arnould;8.0
marcombes;18.0
bahier;14.0
merlant;5.0
pomaret;4.0
queuille;6.0
ministre;197.0
clôture;1.0
c-hap;1.0
traitement;12.0
bonnevay;5.0
rapporteur;23.0
adoption;5.0
pitre;4.0
chapitre;52.0
chap;14.0
attribution;14.0
personnel;16.0
civil;6.0
etat;42.0
allocation;46.0
charge;19.0
famille;34.0
mueinande;1.0
renvoi;35.0
commission;87.0
tinguy;20.0
maurice;10.0
palmade;9.0
join-lambert;15.0
redlt-;1.0
soutien;8.0
indispensables;7.0
appelé;6.0
apeaux;1.0
rnendements;1.0
henri;17.0
tasso;5.0
cadic;15.0
béron;3.0
beaugrand;5.0
collègue;37.0
vamendement;1.0
cadip;1.0
lebret;7.0
lecacheux;8.0
budat;1.0
bguérin;1.0
landry;18.0
udget;1.0
finance;28.0
amidieu;23.0
basset;18.0
patenôtre-desnoyers;10.0
poillot;5.0
cnu;1.0
cident;1.0
président;89.0
patenotre-desnoyers;1.0
chastanet;8.0
amendement;18.0
disjonction;2.0
art;7.0
règlement;17.0
demande;122.0
scrutin;10.0
pointage;4.0
subvention;14.0
construction;22.0
maison;13.0
marché;23.0
clos;23.0
retrait;1.0
lefas;12.0
résultat;13.0
vérifié;1.0
rejet;1.0
lendemain;1.0
ordre;20.0
jour;24.0
dépôt;7.0
proposition;26.0
presidence;2.0
fernand;6.0
bouisson;3.0
ouverte;1.0
minute;2.0
proces-verbal;1.0
louis;24.0
talon-vassal;2.0
secrétaire;8.0
donne;8.0
lecture;2.0
hier;21.0
adopté;14.0
