;1898-03-05
chambre;96.0
député;15.0
législ;1.0
session;1.0
ordinaire;4.0
compte;7.0
rendu;1.0
extenso;1.0
séance;17.0
samedi;2.0
mar;18.0
sommaire;1.0
procés-verbal;1.0
descubes;7.0
georges;39.0
berger;6.0
louis;37.0
jourdan;11.0
dejeante;15.0
plichon;6.0
excuse;3.0
demande;39.0
congé;20.0
question;66.0
adressée;2.0
carnaud;20.0
ministre;132.0
marine;18.0
réponse;9.0
discussion;23.0
interpellation;11.0
coutant;5.0
non-intervention;3.0
gouvernement;36.0
auprès;9.0
compagnie;60.0
chemin;33.0
fer;33.0
obliger;2.0
délivrer;4.0
billet;25.0
quart;23.0
place;23.0
militaire;39.0
marin;27.0
voyagent;9.0
limité;5.0
permission;8.0
tarif;45.0
homologués;5.0
actuellement;17.0
-vigueur;1.0
voyageur;21.0
civil;8.0
coûtant;23.0
travaux;18.0
public;25.0
ordre;35.0
jour;46.0
motivé;2.0
adoption;18.0
scrutin;29.0
pur;10.0
simple;15.0
paschal;22.0
grousset;23.0
condition;19.0
organisation;5.0
exposition;142.0
colonial;66.0
gauthier;26.0
clagnv;1.0
commerce;27.0
industrie;14.0
chauvin;15.0
paschai;1.0
suite;20.0
projet;34.0
loi;121.0
portant;10.0
fixation;3.0
budget;20.0
général;37.0
dépense;6.0
recette;9.0
exercice;7.0
finance;26.0
article;34.0
amendement;50.0
lacombe;17.0
camille;17.0
krantz;6.0
rapporteur;20.0
rejet;1.0
andré;15.0
castelin;30.0
affaire;18.0
étranger;89.0
dépôt;8.0
nouvel;4.0
dansette;19.0
renvoi;10.0
commission;60.0
travail;18.0
clagny;25.0
proposition;27.0
montfort;7.0
relative;4.0
taxe;30.0
art;2.0
thoulouse;7.0
épôt;1.0
guerre;8.0
tendant;5.0
augmenter;8.0
nombre;48.0
croix;2.0
médaille;2.0
attribuer;3.0
temps;11.0
paix;2.0
personnel;11.0
réserve;6.0
armée;17.0
active;3.0
territoriale;3.0
corps;7.0
douanier;2.0
chasseur;2.0
forestier;2.0
revision;2.0
concerne;13.0
cadre;9.0
médecin;2.0
pharmacien;2.0
rose;8.0
nom;16.0
douane;4.0
rapport;28.0
boudenoot;6.0
ayantpour;1.0
objet;10.0
modifier;9.0
bis;2.0
fibre;2.0
paille;2.0
laine;2.0
bois;37.0
antoine;10.0
perrier;6.0
réorganisation;2.0
télégraphie;2.0
saumande;6.0
intérêt;34.0
local;5.0
octroi;9.0
castelsarrasin;1.0
cauterets;2.0
estourbeillon;5.0
moncontour;2.0
relecq-kerhuon;1.0
saint-amand;2.0
nord;10.0
tréhou;2.0
présidence;1.0
henri;33.0
brisson;5.0
ouverte;3.0
decker-david;4.0
secrétaire;5.0
donne;8.0
lecture;4.0
procès-verbal;5.0
hier;9.0
président;53.0
arrivé;1.0
parfois;2.0
faire;71.0
rectification;3.0
vote;22.0
rarement;3.0
tinssent;1.0
autant;5.0
appelé;6.0
cas;27.0
majeure;2.0
enceinte;4.0
parlementaire;2.0
journée;1.0
regret;4.0
pouvoir;14.0
défendre;6.0
signée;5.0
collègue;23.0
réduction;20.0
bicyclette;3.0
surprise;1.0
voir;9.0
porté;15.0
journal;7.0
officiel;6.0
voté;23.0
auteur;5.0
rectifier;2.0
nettement;3.0
naturel;4.0
comprendra;1.0
désire;4.0
laisser;4.0
mettre;6.0
flagrante;1.0
contradiction;1.0
serait;31.0
faite;10.0
berry;9.0
réalité;9.0
lozère;5.0
malentendu;1.0
figure;2.0
relatif;2.0
abaissement;2.0
tin;1.0
considère;2.0
instrument;2.0
utile;4.0
déjeuner;1.0
eante;1.0
clôture;1.0
générale;7.0
mis;3.0
chapitre;5.0
ministère;6.0
réservé;2.0
donné;10.0
dit;14.0
groussier;6.0
vaillant;6.0
chauvière;5.0
sembat;6.0
walter;7.0
toussaint;7.0
faberot;10.0
renou;7.0
michelin;5.0
tend;2.0
crédit;12.0
avion;5.0
déposés;1.0
considération;7.0
présentées;2.0
lus;1.0
entier;2.0
soient;6.0
rétablis;1.0
imprimé;5.0
distribués;3.0
conçu;3.0
chap;2.0
annuité;1.0
concessionnaire;1.0
convention;20.0
approuvées;1.0
novembre;3.0
chapitré;1.0
obtenir;8.0
mesure;23.0
ligne;24.0
ceinture;3.0
banlieue;2.0
pari;49.0
élévation;3.0
centimètre;1.0
rampe;1.0
placées;1.0
impériale;2.0
voiture;4.0
éclairage;2.0
suppression;6.0
totale;1.0
tunnel;1.0
électricité;2.0
passage;4.0
train;4.0
ouvrier;5.0
valables;2.0
direction;4.0
gare;1.0
droit;120.0
occuper;1.0
libres;3.0
insuffisance;3.0
classe;25.0
réfection;1.0
marchepied;1.0
nouvelle;12.0
libellé;1.0
garantie;5.0
français;35.0
million;42.0
généralisation;2.0
petit;5.0
allocation;2.0
mensuelles;1.0
père;5.0
famille;89.0
enfant;86.0
au-dessus;3.0
emploi;1.0
appareil;1.0
propre;2.0
éviter;1.0
incendie;1.0
provoqués;1.0
locomotive;1.0
déjà;14.0
employé;4.0
etat;30.0
cour;6.0
observation;13.0
accord;10.0
grand;58.0
compétentes;2.0
importation;1.0
blé;2.0
élèveraient;1.0
quintal;1.0
erreur;10.0
purement;2.0
matérielle;4.0
millésime;1.0
lieu;7.0
doute;8.0
spontanément;1.0
lecteur;1.0
tenais;1.0
produire;5.0
tribune;12.0
adopté;13.0
coache;5.0
estournelles;5.0
ouvré;5.0
excusent;2.0
sister;1.0
lemire;5.0
assister;2.0
lundi;5.0
claude;6.0
rajon;6.0
munin-bourdin;4.0
demandent;2.0
renvoyées;1.0
adresser;2.0
accepte;1.0
Monsieur;48.0
naufrage;8.0
déciment;1.0
marchand;2.0
devient;2.0
considérable;9.0
population;18.0
maritime;7.0
vient;13.0
émouvoir;1.0
titre;14.0
perte;7.0
avons;34.0
subies;1.0
avez;16.0
appris;2.0
nuit;1.0
février;4.0
flachat;4.0
perdu;3.0
semble;4.0
acception;1.0
avance;3.0
léger;2.0
sacrifice;9.0
savon;1.0
an;17.0
périr;1.0
dirait;2.0
prenons;4.0
facilement;2.0
parti;1.0
mouvement;6.0
appelât;1.0
attention;16.0
moyen;21.0
pourrait;7.0
employer;4.0
empêcher;2.0
retour;2.0
fréquence;4.0
rechercher;3.0
cause;16.0
navire;15.0
attribuée;2.0
dévier;1.0
route;2.0
tracée;1.0
faute;4.0
brume;3.0
courant;8.0
souvent;4.0
peine;9.0
expliquer;2.0
véritables;4.0
amènent;1.0
sinistre;6.0
certainement;5.0
connues;1.0
cachées;1.0
suffisamment;1.0
conviction;2.0
profonde;2.0
dis;6.0
sincérité;1.0
absolument;15.0
sûr;2.0
port;4.0
principale;6.0
-ces;1.0
provient;1.0
surmenage;10.0
faut;21.0
savez;5.0
bord;14.0
règlement;6.0
capitaine;2.0
service;24.0
pont;2.0
chef;4.0
mécanicien;3.0
machine;5.0
exiger;8.0
paraît;10.0
nécessaire;16.0
pleine;2.0
mer;12.0
accident;8.0
eau;6.0
viennent;9.0
trouve;12.0
obligation;4.0
supplémentaires;3.0
croyez;1.0
veuille;2.0
plaider;3.0
indiquer;8.0
euxmêmes;1.0
contraire;10.0
reconnaître;5.0
nécessité;9.0
plier;1.0
veux;8.0
moment;23.0
compter;1.0
imprévu;1.0
composer;1.0
équipage;14.0
plaçant;2.0
hypothèse;4.0
traversée;1.0
fera;2.0
normalement;1.0
vraisemblable;2.0
peut-être;7.0
complication;1.0
survenant;1.0
imprévus;1.0
faudrait;8.0
composition;5.0
fût;11.0
réglée;1.0
jamais;5.0
menacé;2.0
pût;1.0
compromettre;3.0
sécurité;6.0
passager;3.0
obligé;10.0
lutter;1.0
sommeil;1.0
vaincu;1.0
travaiql;1.0
livre;1.0
fatigue;1.0
aclutte;1.0
cable;1.0
laissé;3.0
surveillance;1.0
facile;4.0
comprendre;3.0
responsabilité;1.0
disparaît;1.0
imposé;1.0
tâche;1.0
lourde;3.0
fati-;1.0
gante;1.0
comprends;2.0
fasse;2.0
différence;4.0
vextrême;6.0
gauche;21.0
incontestable;5.0
faisons;1.0
chauffeur;3.0
catégorie;5.0
surmenés;1.0
devon;7.0
également;9.0
préparer;5.0
vue;22.0
assurer;12.0
complète;3.0
possible;23.0
danger;5.0
fréquents;3.0
redoutables;1.0
terre;3.0
examiner;8.0
situation;17.0
urgent;1.0
aboutir;4.0
empêchât;1.0
point;33.0
spécial;4.0
appeler;5.0
subventionné;8.0
composé;1.0
minimum;6.0
homme;25.0
au-dessous;1.0
descendre;2.0
p-our;1.0
navigation;7.0
libre;3.0
dimi;1.0
nuait;1.0
passaient;1.0
évidemment;3.0
lacune;4.0
exigez;1.0
passe;1.0
admettez;1.0
vieux;2.0
estime;4.0
remédier;3.0
exemple;11.0
significatif;1.0
récents;1.0
avis;14.0
insuffisant;4.0
vil;1.0
le-;1.0
de-sa;1.0
int-naz;1.0
aire;1.0
échoué;3.0
cap;3.0
hatteras;2.0
amiral;2.0
besnard;2.0
sombré;2.0
rectifie;1.0
volontiers;2.0
expression;2.0
coulé;3.0
aurait;13.0
passer;5.0
endroit;1.0
dévié;1.0
peut-on;1.0
