;1917-04-03
chambre;118.0
député;86.0
lésislature;1.0
session;1.0
ordinaire;5.0
compte;39.0
rendu;15.0
extenso;6.0
séance;30.0
mardi;2.0
avril;48.0
sommaire;5.0
procès-verbal;5.0
iciicuses;1.0
congé;9.0
nomination;3.0
suite;43.0
vacance;6.0
membre;12.0
grand;23.0
commission;219.0
pormanentes;1.0
application;19.0
article;180.0
règle-;1.0
ment;8.0
adoption;39.0
scrutin;12.0
ensemble;30.0
projet;169.0
loi;267.0
portant;35.0
ratification;10.0
décret-;1.0
objet;32.0
éta;2.0
blir;1.0
prohibition;14.0
entrée;6.0
augmenter;9.0
droit;38.0
douane;6.0
marchandise;9.0
décret;54.0
décembre;20.0
prohibé;1.0
limportation;1.0
france;20.0
algérie;6.0
régime;19.0
douanier;6.0
alcool;12.0
eatu-de-vie;1.0
liqueur;7.0
origine;8.0
provenance;10.0
étranger;25.0
discussion;95.0
imposition;4.0
saccharine;22.0
subs-;1.0
tances;1.0
édulcorantes;5.0
artificielles;5.0
lecture;10.0
raoul;14.0
péret;9.0
rapporteur;63.0
général;64.0
budget;74.0
avis;31.0
générale;21.0
lefas;7.0
navarre;8.0
tli-o;1.0
bretini;1.0
mauger;24.0
maurice;26.0
viotiette;1.0
ministre;233.0
ravitaillement;78.0
transports-;1.0
fiharititaes;1.0
thierry;10.0
finance;75.0
unique;12.0
présentation;1.0
travaux;21.0
public;18.0
transport;14.0
approuver;2.0
convention;2.0
intervenues;2.0
société;4.0
chemin-;1.0
économique;4.0
compagnie;10.0
chemin;8.0
fer;13.0
départeinen;1.0
fraice;1.0
attribution;20.0
allocation;76.0
complémentaire;6.0
agenls;1.0
ligne;4.0
intérêt;28.0
concédées;2.0
renvoi;20.0
réserve;30.0
demande;130.0
interpellation;7.0
andré;25.0
paisant;8.0
collègue;55.0
réquisition;27.0
spécialement;3.0
réservé;3.0
zone;13.0
armée;44.0
fixation;5.0
vendredi;3.0
suivra;4.0
rentrée;4.0
relatif;19.0
taxation;10.0
blé;112.0
texje;1.0
victor;14.0
boret;10.0
viollette;6.0
maritime;5.0
paul;48.0
constaas;1.0
guichard;9.0
aristide;9.0
jobert;5.0
fernand;11.0
david;4.0
agriculture;49.0
cosikier;1.0
président;134.0
iunguier;2.0
héliuguier;1.0
lieutenantcolonel;1.0
halgouet;6.0
laffont;8.0
abel;37.0
lelèvro;1.0
jugy;18.0
rozier;9.0
amendement;93.0
retrait;7.0
henri;19.0
poncel;1.0
poncet;7.0
observation;19.0
long;10.0
texte;57.0
mistral;10.0
cosnier;8.0
turmel;4.0
patureau-baronnet;9.0
jean;24.0
durand;8.0
disjonction;7.0
paulconstans;1.0
constans;14.0
fabrication;18.0
