;1921-04-27
chambre;293.0
député;66.0
législature;3.0
session;1.0
ordinaire;26.0
compte;94.0
rendu;25.0
extenso;5.0
séance;45.0
mercredi;3.0
avril;129.0
sommaire;2.0
procès-verbal;8.0
excuse;10.0
congé;16.0
sliïte;1.0
discussion;97.0
projet;204.0
loi;472.0
admpiiamijr;1.0
adopté;177.0
aye;1.0
udif;1.0
calions;1.0
ral;1.0
sénat;248.0
portant;33.0
tixatitin;1.0
budget;120.0
général;189.0
exercice;48.0
suitè;1.0
finance;334.0
art;169.0
disjoint;23.0
doumer;6.0
ministre;320.0
auces;1.0
charles;63.0
dumont;11.0
rapporteur;198.0
génét;1.0
adoptloil;1.0
devient;1.0
bis;84.0
héservés;2.0
etnande;1.0
disjonction;48.0
bouisson;12.0
sous-secrétaire;5.0
etat;131.0
port;12.0
-nlaarcii;1.0
nde;1.0
pèches;1.0
adoplion;2.0
clart;1.0
adoplicn;1.0
texte;196.0
larn;1.0
maintien;7.0
ûish-l;1.0
ilm-;1.0
miue;1.0
nuance;1.0
adoption;60.0
add;1.0
nnei;1.0
proposé;15.0
comi;1.0
rapptirteur;1.0
loption;1.0
article;699.0
complété;5.0
sénar;1.0
lti;1.0
ditionnelle;1.0
sénile;1.0
fienul;1.0
harll;1.0
baron;15.0
minces;1.0
dls-jonc;1.0
ion;10.0
renvoi;8.0
commission;308.0
amendement;160.0
tranchand;12.0
urs;7.0
cot;2.0
ies;8.0
ûlt;1.0
adopeon;1.0
disjellction;1.0
alnendern;1.0
uiard;1.0
linguy;1.0
rjpportpin;1.0
fmnp;1.0
lion;3.0
bellet;15.0
disjoncadonliop;1.0
femier;1.0
para;3.0
rap;2.0
ie-;1.0
adcpticn;1.0
aragraphe;1.0
cpt;1.0
dll;2.0
coilm;1.0
snget;1.0
gues;1.0
beilet;1.0
faset;1.0
-illendernent;1.0
beliet-adoption;1.0
saget;9.0
modifié;47.0
périnard;45.0
cornudet;23.0
marraud;2.0
intérieur;24.0
edouard;35.0
ignace;6.0
président;336.0
législation;14.0
civil;26.0
crimine;1.0
règlement;43.0
alexandre;26.0
israel;7.0
camille;20.0
chautemps;13.0
israël;15.0
bel;1.0
camilie;1.0
retrait;4.0
beijnt;1.0
chapitre;36.0
disposition;90.0
relative;30.0
personnel;119.0
enseignant;37.0
ter;37.0
ambroise;5.0
jean;63.0
maillard;17.0
réservé;21.0
maurice;47.0
marchais;23.0
bokanowski;10.0
adjoint;32.0
diiionctio;1.0
suite;51.0
après-midi;10.0
ordre;76.0
jour;66.0
dtpvt;1.0
rapport;73.0
présidence;21.0
françois;17.0
arago;5.0
vice-président;1.0
ouverte;2.0
demie;7.0
secrétaire;19.0
donne;36.0
lecture;30.0
hier;6.0
barbé;4.0
pouvoir;25.0
assister;7.0
ire;9.0
crolard;4.0
bringer;2.0
excusent;1.0
demandent;2.0
conformément;24.0
bureau;19.0
avis;38.0
accorder;20.0
opposition;22.0
accordé;40.0
modification;31.0
fixation;13.0
appelle;19.0
parla;4.0
adopte;4.0
arrêtée;1.0
conçu;32.0
unique;12.0
septembre;8.0
suit;34.0
prix;42.0
vente;10.0
administration;61.0
contribution;18.0
indirectes;5.0
espèce;1.0
poudre;1.0
chasse;2.0
mise;11.0
consommateur;4.0
fixé;48.0
kilogramme;1.0
désignation;3.0
boites;1.0
nation;9.0
pou;4.0
ure;2.0
noire;1.0
forte;5.0
superfînc;1.0
wfcrt;1.0
slr;1.0
tvr-;1.0
loxylées;1.0
type;3.0
pall;1.0
jres;1.0
pyp;1.0
yvî;1.0
oxjlées;1.0
tvpes;1.0
prononcé;10.0
-î-;1.0
accepte;44.0
demande;207.0
éstprorioncée;1.0
propose;74.0
insérer;7.0
paragraphe;74.0
décembre;38.0
remplacés;3.0
ci-après;6.0
cas;71.0
moyen;35.0
genièvre;3.0
fabriqués;1.0
condition;87.0
spécifiées;1.0
précédent;14.0
serait;67.0
inférieur;14.0
ver-te;1.0
alcool;4.0
vin;3.0
seraient;22.0
frappé;3.0
sortie;2.0
établissement;31.0
production;2.0
contenu;1.0
surtaxe;2.0
égal;29.0
différence;15.0
rapportés;1.0
hectolitre;1.0
pur;4.0
marchandise;9.0
nue;2.0
prise;13.0
distillateur;1.0
déterminé;11.0
trimestre;4.0
indication;7.0
fournies;1.0
commerce;17.0
lille;1.0
cour;127.0
public;76.0
publiés;6.0
chacune;9.0
montpellier;2.0
béziers;1.0
nimes;1.0
narbonne;1.0
précitée;1.0
perçue;1.0
profit;5.0
trésor;28.0
fera;16.0
partie;19.0
soumis;35.0
taxe;21.0
prévue;17.0
île;2.0
juin;48.0
mets;112.0
voix;241.0
mis;121.0
modifiés;7.0
arlicle;3.0
ajoutant;7.0
liste;9.0
décret;83.0
visé;5.0
mar;46.0
relatif;15.0
abonnement;3.0
ligne;18.0
théàtrophoniques;1.0
approuvé;4.0
annuelle;7.0
audition;2.0
théâtrophoniques;2.0
modifiant;2.0
taux;19.0
verser;3.0
permissionnaire;1.0
électriques;1.0
in-;3.0
térêt;1.0
privé;4.0
construites;1.0
titre;71.0
participation;4.0
frai;14.0
entretien;1.0
desdites;3.0
poste;44.0
resservent;1.0
tarif;12.0
eniretien;1.0
téléphoniques;4.0
abonné;1.0
accessoire;1.0
fixa;1.0
tion;21.0
conversation;1.0
interurbaines;1.0
nuit;4.0
fixe;7.0
échangées;1.0
saison;1.0
juillet;44.0
relèvement;26.0
télégraphiques;2.0
acces-;1.0
soires;2.0
août;20.0
fixant;6.0
radiotélégraphique;1.0
côtière;1.0
afférente;2.0
àux;2.0
radiogoniométriqqes;1.0
ratifier;11.0
transfert;2.0
voté;71.0
terme;29.0
janvier;23.0
câble;1.0
sousmarins;1.0
français;24.0
appliquer;6.0
communication;4.0
franco-britanniques;1.0
france;32.0
suisse;1.0
nollveau;1.0
place;11.0
numéro;13.0
relation;2.0
postales;1.0
territoire;6.0
sarre;3.0
mix;1.0
adppté;1.0
changement;4.0
inclus;9.0
dérogation;5.0
produit;19.0
nature;14.0
effectuées;3.0
stock;17.0
liquider;3.0
appartenant;5.0
abandonné;7.0
ennemi;4.0
encaisser;1.0
subséquents;1.0
spécial;20.0
recette;16.0
applicables;11.0
extraordinaire;16.0
reprend;4.0
prendrait;4.0
paul;53.0
disjoindre;3.0
objet;21.0
comprendre;6.0
provenir;1.0
liquidation;22.0
estimé;3.0
équilibre;2.0
assuré;5.0
devait;8.0
rocettes;1.0
ressource;18.0
exceptionnelles;22.0
ije;1.0
prie;8.0
ranger;1.0
manière;11.0
voir;18.0
all;1.0
invitation;4.0
reconnaîtra;1.0
ddlshuatlces;1.0
insérions;1.0
fiu;1.0
ceâ;1.0
véritable;13.0
utilité;2.0
agit;30.0
affectation;1.0
prodttide;1.0
indenia;1.0
stoc;1.0
ailleurs;19.0
prove;1.0
impôt;9.0
bénéfice;36.0
exception;10.0
paraissait;4.0
ent;8.0
allais;2.0
sert;3.0
éducation;6.0
financière;15.0
urevvlys;1.0
marquer;3.0
ress;1.0
vaient;2.0
appliquées;4.0
également;21.0
coultrie;1.0
extra;1.0
espérons;3.0
raison;44.0
doctrine;1.0
nrincip;1.0
orthodoxie;1.0
ayajt;1.0
amené;2.0
rédiger;7.0
ci-dessus;16.0
jcevidemment;1.0
anomalie;1.0
lnélis;1.0
illii;1.0
existantes;2.0
normal;9.0
éqt;1.0
ilous;2.0
mettre;22.0
oug;2.0
devon;8.0
recourir;2.0
émission;5.0
part;76.0
avons;95.0
exceptloi;1.0
autro;1.0
vor;1.0
existent;1.0
tri;3.0
reste;18.0
question;120.0
doc;2.0
théorie;1.0
iili;2.0
déférons;1.0
nistre;18.0
sang;2.0
uil;1.0
utile;9.0
soulever;1.0
problème;9.0
souligner;2.0
importance;15.0
devan;1.0
puisqu;5.0
apparaît;1.0
naire;2.0
disparaître;2.0
faut;78.0
dra;1.0
collaboration;1.0
briser;1.0
sistance;1.0
una;1.0
nistrations;1.0
tiennent;3.0
jservclulle;1.0
situation;41.0
faite;28.0
guerre;74.0
doivellt;1.0
supprimées;3.0
année;82.0
aurons;1.0
edinaires;1.0
faire;123.0
face;11.0
dépense;89.0
sacha;1.0
sach;1.0
qtll;1.0
libre;2.0
rni;2.0
cotnfnl;1.0
sions;3.0
ûil;1.0
gouvernement;93.0
réalisa;1.0
politique;8.0
économie;16.0
intraitable;1.0
rctablissemcn;1.0
vie;20.0
possibilité;6.0
dorogtè;1.0
pays;21.0
applaudissement;57.0
si-;1.0
flii;1.0
mercie;1.0
adopter;17.0
point;62.0
vue;35.0
sénaj-;1.0
cpas;1.0
besoin;20.0
ajouter;15.0
soinfne;1.0
cord;2.0
arriver;17.0
suppr;1.0
extraordinaires;2.0
gepenaar;1.0
pûis;1.0
veut;20.0
ointen;1.0
paraît;21.0
préférable;2.0
remplaçant;1.0
accord;48.0
ande;1.0
delh;1.0
l-n;1.0
artil;1.0
dollt;1.0
dernier;57.0
ordina;1.0
jill;1.0
hanciens;1.0
venu;6.0
changeinent;1.0
rvaluation;1.0
ancien;57.0
ésîdeilt-;1.0
devenu;18.0
concu;1.0
dles;1.0
épenses;1.0
évalués;2.0
anney;1.0
présente;52.0
somme;84.0
totale;5.0
ramené;5.0
chiffre;66.0
iffirroe;1.0
porter;9.0
llffre;1.0
réserver;6.0
vote;52.0
ador;1.0
onsusf;1.0
action;5.0
pourvu;4.0
ressoiirn;1.0
inscrit;26.0
annexé;15.0
ttionf;1.0
emprunt;13.0
suràm;1.0
réalisées;3.0
nditintf;1.0
diéterminées;1.0
législialtif;1.0
spéciale;16.0
senat;2.0
artià;1.0
sono;1.0
remplacé;4.0
din;1.0
déterminées;4.0
législative;3.0
dét;1.0
errninée;1.0
législa;1.0
slon;1.0
portcxte;1.0
lrt;2.0
artfou;1.0
îre;1.0
jusid;1.0
iii;9.0
annexe;5.0
luae;1.0
ildop;1.0
etivarticlc;1.0
nar;1.0
ubvenh;1.0
nances;3.0
autorisé;17.0
han;1.0
ernr;1.0
sec-;1.0
nnexe;1.0
chemin;13.0
émettre;2.0
articl;1.0
ftns;1.0
obligation;6.0
excéder;7.0
montant;17.0
pourra;32.0
imoo;1.0
oco;1.0
lmission;1.0
modificaper;1.0
arucl;1.0
ahlcle;1.0
tsldent;1.0
ambre;1.0
rattacliés;1.0
cmws;1.0
bud-ets;1.0
ién;1.0
rdinairp;1.0
lf-;1.0
sénaup;1.0
artic;3.0
coffre;1.0
lieu;49.0
service;103.0
spéciaux;13.0
numéroté;3.0
introduit;22.0
partir;24.0
opération;10.0
ouvert;26.0
ouvrir;7.0
écriture;4.0
publiques;5.0
autorisées;2.0
exécutées;1.0
définitivement;6.0
réglées;1.0
vigueur;10.0
égard;15.0
toutefois;7.0
applicable;8.0
énumérés;2.0
effectuant;1.0
achat;7.0
dresseront;1.0
fin;25.0
bilan;2.0
accompagné;1.0
inventaire;3.0
détaillé;1.0
document;2.0
courant;5.0
rédaction;16.0
addition;7.0
cession;5.0
matériel;11.0
pourront;22.0
étranger;9.0
débit;3.0
institué;7.0
gers;1.0
million;48.0
franc;42.0
coo;2.0
création;13.0
intitulé;1.0
reconstitution;7.0
ferrées;6.0
dintérêt;1.0
détruites;5.0
endommagées;4.0
portée;11.0
provisoirement;1.0
remboursées;1.0
compagnie;8.0
fer;12.0
travaux;56.0
exécutés;4.0
autorité;10.0
militaire;50.0
vertu;12.0
approuvées;2.0
remise;44.0
ouvrage;4.0
détruits;1.0
endommagés;1.0
remboursement;8.0
effectués;3.0
payement;20.0
signés;1.0
délégué;12.0
portent;1.0
clos;3.0
date;27.0
exécution;21.0
intérêt;61.0
local;4.0
ouverture;6.0
crédit;71.0
recouvrables;5.0
versement;7.0
recevoir;13.0
traité;13.0
paix;46.0
arl;1.0
tex;2.0
octobre;30.0
transport;6.0
maritime;10.0
construction;1.0
navire;2.0
flotte;4.0
gérance;1.0
remplacer;7.0
alinéa;16.0
double;2.0
emploi;22.0
pense;11.0
marine;15.0
marchand;5.0
pêche;2.0
rio;5.0
toui-seci-étaire;1.0
demander;30.0
spécifiant;1.0
aliénation;1.0
déposé;22.0
moment;45.0
viendra;4.0
réglée;3.0
visée;3.0
accepter;29.0
proposée;8.0
honorable;21.0
consulte;2.0
consultée;3.0
prononce;3.0
rappelle;10.0
teneur;4.0
abrogés;1.0
qni;1.0
prescrit;3.0
publication;15.0
appui;4.0
fonctionnaire;130.0
admis;11.0
retraite;69.0
précédente;5.0
suppression;20.0
donnant;8.0
pen-;1.0
sion;9.0
application;45.0
signalées;2.0
tableau;26.0
prochain;1.0
distribution;1.0
engagé;12.0
expirée;1.0
lexte;1.0
placent;3.0
introduits;1.0
libellé;17.0
nombre;64.0
ministère;35.0
limité;2.0
pension;62.0
région;25.0
libéré;12.0
sous-secrétariat;3.0
transitoire;9.0
mi-;1.0
nistères;1.0
actuellement;27.0
constitués;8.0
maintenus;1.0
durée;17.0
fonction;50.0
règlera;1.0
attribution;16.0
prévus;7.0
prononcée;4.0
délai;31.0
maximum;36.0
promulgation;15.0
revision;8.0
générale;43.0
traitement;235.0
solde;23.0
indemnité;146.0
effectuée;2.0
but;16.0
péréquation;26.0
conformité;6.0
mouvement;13.0
préparée;2.0
composition;3.0
proposition;77.0
vde;1.0
tiendra;4.0
