;1927-07-13
fsl;1.0
chambre;354.0
deputes;1.0
legislature;1.0
session;33.0
ordinaire;20.0
compte;44.0
rendu;22.0
extenso;4.0
séancà;1.0
ire;20.0
séance;68.0
mercredi;2.0
juillet;113.0
ive;2.0
etets;1.0
congé;30.0
clets;1.0
-an;1.0
coramissaircs;1.0
ssion;2.0
projet;361.0
loi;702.0
portant;64.0
imsm;1.0
its;4.0
piupilpn;1.0
lientaiies;1.0
ettoi;1.0
yue;1.0
réforme;38.0
jes;10.0
personnel;103.0
citnilitai;1.0
res;10.0
rie;11.0
lll;5.0
relèvement;22.0
guîrjre;1.0
pension;133.0
cilitita;1.0
ancienneté;9.0
ser;5.0
cana;1.0
chi;1.0
rav;2.0
skcnî;1.0
conseil;440.0
minisifni;1.0
tle;4.0
suifn;1.0
discussion;335.0
pres-midi;1.0
cri;4.0
painlevé;19.0
miniscus;1.0
immédiate;150.0
krj;1.0
vant;3.0
uut;1.0
donner;87.0
fis;1.0
nern;1.0
procéder;12.0
ernen;1.0
regrollpemen;1.0
tcîu;1.0
ant;5.0
regroupement;2.0
paï;1.0
idï;1.0
diï;1.0
ucur;1.0
usailt;1.0
service;89.0
milihty;1.0
ccan;1.0
ray;2.0
rapl;1.0
rap-;2.0
corntilis;1.0
arij;1.0
ssi;2.0
fèïdîîm;1.0
rierre;1.0
renaudel;14.0
turr;1.0
commission;410.0
mil;6.0
islic;1.0
guerre;147.0
brosi;1.0
clc;1.0
inique;3.0
uniq;1.0
jet;17.0
rrel;1.0
minisglatir;1.0
hcussi;1.0
aes;2.0
cadraei;1.0
dégagcme;1.0
chjp;1.0
cadre;28.0
armce;2.0
con;22.0
nd-;1.0
rapport;102.0
cornrnission;1.0
ifn;1.0
art;128.0
rarm;1.0
eijq;1.0
fles;2.0
ler;5.0
civ;3.0
tiïç;1.0
iir;4.0
paul;135.0
iis;1.0
elaîif;1.0
pei;3.0
sollar;1.0
illliltiqtte;1.0
illi;2.0
