;1916-04-06
chambre;137.0
député;85.0
législature;3.0
session;2.0
ordinaire;3.0
compte;13.0
rendu;5.0
extenso;2.0
séance;28.0
jeudi;5.0
avril;59.0
sommaire;2.0
procès-verbal;7.0
excuse;7.0
congé;10.0
adoption;22.0
article;130.0
ensemble;15.0
proposition;82.0
loi;244.0
jouancoux;4.0
tendant;35.0
modifier;13.0
chasse;7.0
durée;20.0
permis;6.0
discussion;80.0
résolution;20.0
edouard;17.0
barthe;10.0
collègue;32.0
faire;99.0
bénéficier;10.0
homme;30.0
mobilisé;40.0
gratuité;4.0
voyage;5.0
permission;36.0
agricoles;20.0
renvoi;37.0
commission;141.0
budget;24.0
unique;13.0
fernand;15.0
engerand;4.0
gratien;2.0
candace;4.0
objet;29.0
règlement;34.0
maurice;18.0
viollette;4.0
compléter;5.0
vue;15.0
augmenter;4.0
guerre;162.0
nombre;27.0
membre;14.0
armée;62.0
marine;23.0
affaire;13.0
extérieures;2.0
projet;115.0
jugement;3.0
conseil;12.0
etat;16.0
recours;6.0
con-;1.0
tentieux;1.0
matière;7.0
pension;8.0
relatif;18.0
nomination;5.0
grade;11.0
sous-lieutenant;5.0
candidat;12.0
admis;9.0
école;15.0
polytechnique;8.0
spéciale;9.0
militaire;69.0
admissible;6.0
adopté;48.0
modification;11.0
sénat;22.0
invention;15.0
intéressant;6.0
défense;17.0
nationale;25.0
suite;33.0
mise;23.0
culture;63.0
terre;153.0
abandonné;38.0
organisation;7.0
travail;12.0
agricole;74.0
amendement;77.0
andré;45.0
paisant;47.0
andre;1.0
cosnier;4.0
louis;41.0
deshayes;23.0
jules;20.0
uéline;1.0
ministre;205.0
agriculture;96.0
adrien;13.0
dariac;8.0
rapporteur;11.0
lafferre;5.0
demande;96.0
ndre;1.0
pilisant;1.0
rejet;3.0
retrait;4.0
chappedelaine;26.0
compère-morel;67.0
david;4.0
président;104.0
général;15.0
roque;7.0
victor;13.0
galbiez;1.0
connevot;19.0
judet;10.0
gaston-treignier;4.0
commencement;2.0
alinéa;14.0
fompre-mürel;1.0
lefas;14.0
pays;27.0
chappejeiaine;1.0
vietor;1.0
scrutin;12.0
amendément;1.0
mauger;12.0
mini;2.0
tri;1.0
laurln;1.0
bougére;1.0
hej;1.0
ail;1.0
fon;1.0
fin;9.0
addition;6.0
alina;1.0
