;1907-12-08
chambre;176.0
député;19.0
législature;2.0
session;4.0
extraordinaire;8.0
compte;79.0
rendu;18.0
extenso;5.0
séance;43.0
ire;2.0
jeudi;2.0
décembre;30.0
eicuses;1.0
sommaire;2.0
suite;63.0
discussion;63.0
projet;72.0
loi;285.0
prtant;1.0
fixation;8.0
budget;146.0
général;135.0
exercice;25.0
exersuite;1.0
finance;270.0
art;84.0
demande;170.0
suppression;32.0
mborges;1.0
berry;25.0
thierry;43.0
gorge;1.0
leon;1.0
mougeot;10.0
rapporteur;67.0
générai;1.0
-thierry;2.0
ministre;279.0
aynard;35.0
jules;53.0
siegfried;31.0
carnaud;20.0
chastenet;27.0
emma;1.0
hel;1.0
brousse;32.0
maurice;18.0
berteaux;8.0
prési;1.0
rnrnanuel;1.0
président;201.0
commission;194.0
jourdo;1.0
reipt;1.0
ajournement;3.0
disjonction;80.0
sico-rried;1.0
paul;56.0
bignon;49.0
magniaudé;17.0
adoption;48.0
scrutin;31.0
lon;2.0
colliard;9.0
rnlfilstre;1.0
chastenpt;1.0
marc;10.0
héville;1.0
pointage;5.0
amendement;109.0
charonnat;17.0
liaronriat;1.0
retrait;15.0
observation;33.0
mixtre;1.0
article;393.0
option;1.0
paragraphe;30.0
additionnpt;1.0
hector;8.0
depasse;13.0
oni;1.0
dépassé;2.0
ensemble;15.0
modifie;1.0
additionnel;76.0
georges;51.0
gérald;23.0
collègue;76.0
géralîi;1.0
rasi-;1.0
es-;1.0
renvoi;27.0
commit-;1.0
boisson;34.0
cliast;1.0
commissinr;1.0
simn;1.0
psi;1.0
louis;44.0
martin;9.0
directpn;1.0
contribution;18.0
indirectes;13.0
com;5.0
issairoi;1.0
gouvernement;64.0
atlces;1.0
peureux;16.0
joction;1.0
glement;1.0
ordre;25.0
jour;76.0
presidence;1.0
henri;18.0
brisson;5.0
éance;1.0
ouverte;2.0
tin;1.0
sabaterie;4.0
secrétaire;6.0
donne;23.0
thier;1.0
procès-verbal;7.0
adopté;67.0
excuse;9.0
justin;11.0
godart;5.0
deryeloy;1.0
cnnessy;1.0
excusent;2.0
pouvoir;19.0
ster;1.0
atx;1.0
farjon;6.0
roblin;5.0
troadec;5.0
armez;4.0
béa;1.0
cusent;1.0
assister;6.0
mllces;1.0
demain;8.0
àlm;1.0
girod;8.0
aùxpolvolr;1.0
seances;1.0
appelle;10.0
portàl;1.0
portant;10.0
cse;1.0
nses;1.0
recette;44.0
arrêtée;1.0
hier;13.0
lecture;16.0
impôt;126.0
revenu;17.0
partir;18.0
janvier;20.0
droit;199.0
timbre;79.0
négociables;1.0
commerce;122.0
au-dessous;14.0
tiré;5.0
étranger;20.0
circulant;3.0
france;34.0
fixé;18.0
centime;85.0
côté;9.0
déposé;16.0
tendant;10.0
Monsieur;104.0
tend;9.0
élever;4.0
mobile;7.0
placé;5.0
audessous;3.0
augmentation;21.0
double;8.0
proposition;61.0
faite;32.0
déjà;37.0
saisie;7.0
année;62.0
dernier;42.0
notam-;1.0
ment;18.0
mesure;55.0
ete;2.0
comdattue;1.0
chose;26.0
accepter;24.0
changé;3.0
avis;29.0
expliqué;5.0
cherché;2.0
vain;3.0
explication;8.0
rapport;27.0
relu;2.0
découvrir;1.0
ailleurs;24.0
exprimait;1.0
concluant;1.0
rejet;6.0
ministérielle;1.0
pensé;5.0
situation;35.0
actuelle;17.0
pouvait;3.0
comparée;3.0
répondait;1.0
appuyait;1.0
porté;29.0
supplément;2.0
justifiaient;1.0
lendemain;6.0
terrible;2.0
ajoutait;2.0
saurait;4.0
acceptés;1.0
facilement;3.0
nature;18.0
demandé;18.0
appelé;15.0
peser;3.0
lourdement;4.0
petit;67.0
industrie;37.0
proposons;5.0
écarter;4.0
crois;32.0
devait;5.0
poids;2.0
lourd;2.0
conséquent;10.0
invite;2.0
suivre;9.0
conclusion;4.0
repoussant;2.0
développement;7.0
exposé;4.0
motif;7.0
écrit;9.0
commerçant;50.0
jouissent;3.0
matière;20.0
fiscale;14.0
sérieux;9.0
avantage;28.0
contribuable;11.0
voudrais;13.0
énumérât;1.0
vois;9.0
contraire;29.0
point;34.0
vue;31.0
défavorable;2.0
ajoute;9.0
privilège;14.0
important;9.0
puissent;5.0
consentir;6.0
sacrifice;4.0
nécessité;8.0
vicomte;12.0
villebois-mareuil;6.0
croyais;4.0
avion;5.0
abandon;2.0
pourrions;3.0
établir;16.0
énumération;2.0
complète;11.0
bornons-nous;1.0
rappeler;7.0
comblé;1.0
commencé;2.0
porte;6.0
coût;1.0
transport;6.0
imprimé;4.0
servent;6.0
titre;47.0
réclame;9.0
connais;5.0
quantité;22.0
maison;12.0
taxe;40.0
produit;39.0
trésor;35.0
avez;50.0
détruit;1.0
imposable;4.0
léon;19.0
poste;18.0
moins-value;1.0
peine;10.0
augmenter;6.0
voulu;13.0
doubler;1.0
prix;37.0
présentent;3.0
moins-values;2.0
parle;10.0
lettre;62.0
caillaux;18.0
minisire;1.0
critiquez;1.0
parfaitement;19.0
opérante;6.0
jourde;7.0
supprimé;4.0
oui;7.0
élévation;1.0
sens;15.0
trouvé;8.0
comptait;1.0
répète;13.0
frappé;14.0
industriel;9.0
chef;10.0
établissement;29.0
obligé;28.0
cesser;1.0
livraient;1.0
précédemment;5.0
accordé;14.0
tenté;2.0
mettre;19.0
pharmaceutiques;1.0
atteignant;2.0
pharmacien;1.0
temps;33.0
pauvre;7.0
proposé;22.0
piano;1.0
frappant;4.0
fabriquent;1.0
vendent;3.0
enfin;10.0
augmenté;3.0
proportion;12.0
considérables;11.0
versent;1.0
vermout;3.0
vin;45.0
liqueur;7.0
appelez;2.0
accorder;8.0
large;6.0
vraiment;11.0
plaisanterie;1.0
dépasse;3.0
voulais;2.0
remonter;1.0
arrière;1.0
montrerais;1.0
passe;4.0
soient;19.0
lésé;1.0
vote;37.0
lorsqu;32.0
manque;4.0
ressource;28.0
besoin;26.0
argent;10.0
demandez-vous;1.0
facile;10.0
est-ce;18.0
victime;2.0
entendre;5.0
protestation;12.0
envoient;1.0
délégué;3.0
présenter;15.0
percepteur;3.0
convie;2.0
verser;2.0
caisse;25.0
prenez;1.0
garde;1.0
tondre;1.0
finirez;1.0
ruiner;1.0
atteindre;5.0
coup;5.0
producteur;8.0
estimez;1.0
rendement;2.0
million;63.0
parlez;7.0
estimé;1.0
trompez;1.0
total;9.0
payés;6.0
verrons;3.0
affirme;3.0
raison;47.0
humbles;3.0
gros;31.0
modestes;7.0
sollicitude;1.0
empêche;1.0
cesse-;1.0
subissent;3.0
avant-dernier;1.0
voter;32.0
serait;51.0
créer;10.0
pèsera;1.0
réfère;1.0
opinion;13.0
espère;11.0
suivra;2.0
dangereuse;1.0
veut;21.0
engager;6.0
applaudissement;26.0
centre;10.0
question;84.0
directe;2.0
posée;5.0
réponds;3.0
voté;54.0
dépensesnouvelles;1.0
soustrait;1.0
faut;33.0
faire;101.0
face;5.0
dépense;29.0
connaît;2.0
moyen;47.0
recourir;7.0
emprunt;7.0
paraît;9.0
répondre;14.0
intérêt;48.0
publiques;2.0
cherchez-en;1.0
frappez;3.0
comte;37.0
pomereu;5.0
vaudrait;2.0
mieux;14.0
économie;8.0
frapper;12.0
présente;23.0
veux;27.0
rouvrir;1.0
générale;20.0
grand;76.0
débat;11.0
indiqué;5.0
solennellement;1.0
voulons;3.0
préface;1.0
an;22.0
commence;1.0
poser;6.0
