;1919-03-31_1
chambre;239.0
député;124.0
fisiattre;1.0
sewioî;1.0
compte;31.0
rendu;12.0
extenso;2.0
seance;2.0
séance;45.0
lundi;3.0
mar;132.0
sommaire;1.0
procès-verbal;9.0
deyru;1.0
gaston;15.0
treignier;9.0
dalbiez;12.0
excuse;17.0
décret;18.0
désignant;2.0
commissaire;3.0
gouvernement;32.0
adoption;37.0
article;125.0
propo;1.0
sition;2.0
loi;234.0
pierre;29.0
perreau-pradier;5.0
objet;41.0
modifier;18.0
juin;14.0
pension;19.0
préfet;7.0
sous-préfels;1.0
modification;16.0
titré;2.0
ensemble;15.0
proposition;110.0
projet;93.0
relatif;8.0
récompense;3.0
décerber;1.0
ordre;37.0
national;19.0
légion;8.0
honneur;23.0
loceaslon;1.0
exposition;4.0
lyon;6.0
san-francisco;4.0
san-diego;3.0
casablanca;4.0
résolution;24.0
ouverture;28.0
crédit;134.0
supplémentaire;8.0
applicable;6.0
dépense;50.0
administratif;7.0
exercice;41.0
présentation;7.0
demande;149.0
discussion;98.0
immédiate;40.0
sergent;5.0
sous-secrétaire;12.0
etat;42.0
finance;174.0
nom;28.0
ministre;393.0
modifié;10.0
énat;1.0
portant;27.0
annulation;13.0
militaire;74.0
exceptionnelles;17.0
service;125.0
civil;39.0
lecture;11.0
louis;69.0
marin;16.0
rapporteur;57.0
général;30.0
rapport;41.0
commission;202.0
budget;77.0
art;37.0
amendement;26.0
mauger;21.0
lefas;22.0
peyroux;11.0
raoul;14.0
péret;6.0
président;151.0
monzie;17.0
collègue;38.0
titularisation;11.0
admissible;101.0
agrégation;123.0
enseignement;38.0
secondaire;8.0
masculin;5.0
générale;29.0
laffcrre;1.0
instruction;104.0
publique;110.0
beaux-arts;4.0
allen;1.0
prévot;4.0
albert;33.0
grodet;8.0
reprise;26.0
suite;35.0
lacfroue;1.0
bracke;13.0
renvoi;15.0
tissier;13.0
candace;7.0
augagneur;6.0
castelnau;7.0
suspension;3.0
discu;1.0
sion;2.0
das;2.0
sénat;122.0
provisoire;25.0
applicables;17.0
trimestre;22.0
jean;66.0
charles;76.0
leboucq;55.0
cor;2.0
texlo;1.0
de-la;1.0
mm-jean;1.0
alexandre;20.0
vatfon;1.0
législsuoa;1.0
fiscale;13.0
disjonction;32.0
klot;1.0
jacques;16.0
stem;1.0
ernest;20.0
outrey;7.0
augagnour;1.0
scrutin;33.0
douâmes;1.0
grade;9.0
lobouoq;1.0
-ie-;1.0
flt;1.0
iti;2.0
paul;66.0
poncet;19.0
varenne;28.0
pointage;3.0
texte;60.0
sonata;1.0
rétablissement;12.0
ensemb;1.0
résultat;14.0
vérifié;2.0
unique;13.0
inscription;4.0
affaire;13.0
réserve;15.0
ait;25.0
débat;18.0
règlement;50.0
jour;59.0
suffrage;2.0
universel;2.0
damour;9.0
fixation;2.0
prochaine;7.0
soance;1.0
jeudi;10.0
après-midi;1.0
dépôt;20.0
avis;22.0
présidence;52.0
oksclhnel;1.0
ouverte;1.0
qùinze;1.0
queuille;4.0
secrétaire;12.0
donne;19.0
samedi;4.0
deyris;5.0
barabant;8.0
poucet;1.0
port;2.0
tort;3.0
voté;77.0
réalité;8.0
répondre;8.0
précise;8.0
notamment;8.0
question;162.0
posée;6.0
cour;42.0
déclaré;7.0
pouvoir;17.0
donner;25.0
indication;4.0
intention;7.0
déclare;14.0
yoçîu;1.0
mvafrsternir;1.0
attendant;3.0
fes;2.0
précision;2.0
ajourné;2.0
présidant;2.0
sas;2.0
treïgnier;1.0
treigniar;1.0
coùraut;1.0
soir;4.0
porté;16.0
journal;32.0
