;1933-04-13
chambre;283.0
député;42.0
legislature;1.0
session;3.0
ordinaire;6.0
compte;53.0
rendu;16.0
extenso;7.0
séance;84.0
ire;13.0
jeudi;13.0
avril;98.0
sommaire;4.0
ès-ve;1.0
h-l;1.0
uses;1.0
congé;16.0
tla;3.0
discussion;103.0
projet;125.0
jol;1.0
ilt;10.0
fixat;1.0
budget;368.0
général;98.0
exer-;1.0
flriances;1.0
suite;62.0
iii;19.0
nces;2.0
doptio;1.0
end;1.0
alinéa;75.0
lqrnun;1.0
nents;2.0
soumis;33.0
dommange;17.0
xavier;22.0
gratien;9.0
candace;14.0
lld;1.0
vallat;29.0
infiï;1.0
eyn;1.0
pnts;1.0
eynac;11.0
ministre;421.0
poste;55.0
tdérotrait;1.0
amenv;1.0
îticlè;1.0
fin;34.0
enart;1.0
ûrticle;1.0
-rti;1.0
ostes;1.0
etcle;1.0
nast;14.0
trlune;1.0
lts;4.0
sodrnis;1.0
niel;18.0
rossé;22.0
jean;164.0
lerolle;15.0
tilldernellt;1.0
rejet;14.0
scrutin;84.0
amendement;214.0
ai-;3.0
rossô;1.0
art;99.0
adoption;101.0
aiïj;1.0
attend;1.0
liosl;1.0
lrie;1.0
cornmange;1.0
lli;5.0
aylcr;1.0
phdn;1.0
article;663.0
dclhl;1.0
bis;63.0
rlqtlde;1.0
disjoncuo;1.0
eix;1.0
paul;146.0
reynaud;67.0
jules;51.0
moch;37.0
poncet;17.0
demande;377.0
renvoi;130.0
avis;36.0
commission;577.0
président;523.0
retrait;19.0
louis;118.0
rollin;33.0
jacquier;19.0
rapporteur;85.0
lucien;17.0
lamoureux;16.0
amidieu;31.0
clos;30.0
adolphe;17.0
chéron;21.0
kérouartz;21.0
chatenet;27.0
charles;73.0
baron;42.0
fexnand;1.0
engerand;15.0
julien;27.0
renaud;18.0
ensemble;56.0
médard;18.0
brogly;35.0
robert;35.0
lassalle;13.0
andré-j;8.0
breton;13.0
goude;23.0
tranchand;13.0
maupoil;52.0
après-midi;5.0
queuille;14.0
agriculture;38.0
immédiate;20.0
loi;517.0
modifié;25.0
sénat;41.0
objet;29.0
encourager;4.0
emploi;21.0
indigène;4.0
lot;15.0
règlement;36.0
ordre;45.0
jour;76.0
dépôt;15.0
rapport;60.0
proposition;130.0
résolution;15.0
presidence;3.0
fernand;64.0
bouisson;10.0
ouverte;3.0
demie;8.0
proces-verbal;2.0
gustave;26.0
guérin;17.0
secrétaire;13.0
donne;26.0
lecture;18.0
procès-verbal;9.0
hier;15.0
adopte;9.0
excuse;10.0
conges;1.0
guastavino;11.0
excusent;1.0
pouvoir;24.0
assister;2.0
demandent;5.0
conformément;23.0
bureau;33.0
accorder;20.0
opposition;29.0
accordé;24.0
portant;19.0
fixation;13.0
general;2.0
exercise;1.0
appelle;9.0
rexereiee;1.0
finance;241.0
arrêtée;3.0
iiiue;1.0
perception;4.0
redevance;10.0
installation;5.0
réceptrices;2.0
effectuée;4.0
déclaration;40.0
détenteur;6.0
office;27.0
cas;72.0
inexacte;1.0
défaut;4.0
llle;2.0
due;12.0
année;107.0
entière;9.0
payée;3.0
seule;25.0
taxe;46.0
lampe;4.0
lieu;43.0
sortie;1.0
usine;6.0
importation;18.0
étranger;22.0
entrée;4.0
territoire;5.0
français;51.0
mets;87.0
voix;176.0
contesté;2.0
mis;104.0
adopté;127.0
placent;2.0
commune;57.0
rené;64.0
tend;15.0
remplacer;10.0
disposition;109.0
appareil;10.0
détenu;3.0
redevable;2.0
janvier;51.0
possession;4.0
ultérieurement;12.0
nombre;122.0
restant;6.0
eourir;1.0
décembre;27.0
commencé;4.0
compté;3.0
entier;4.0
perçue;3.0
raison;92.0
troe;1.0
catégorie;22.0
dte;3.0
rédiger;9.0
suit;19.0
ipeut;1.0
fraction;8.0
égal;10.0
stipule;5.0
tenait;2.0
lettre;10.0
acheteur;6.0
ferait;2.0
acquisition;4.0
payerait;1.0
vient;24.0
écouler;2.0
ernest;48.0
lafant;1.0
erreur;22.0
déposé;46.0
demandant;6.0
fût;6.0
mensuellement;1.0
bornait;1.0
reprendre;17.0
insérée;1.0
dernier;64.0
conçue;1.0
détention;2.0
prend;3.0
cour;112.0
courir;1.0
décent;1.0
lne;6.0
enteii;1.0
liu;1.0
coinnié;1.0
entendu;27.0
nistre;5.0
lie;24.0
porte;12.0
donnait;1.0
as-;3.0
surance;1.0
annuelle;2.0
partira;1.0
retirerai;1.0
fit;6.0
présidant;2.0
laurent;29.0
télégraphe;12.0
téléphone;15.0
accord;63.0
court;6.0
partir;22.0
xavjes-;1.0
valfat;1.0
condition;106.0
retire;14.0
retiré;8.0
mise;29.0
préswmt;1.0
exempté;2.0
payement;15.0
droit;104.0
usage;13.0
réserve;24.0
accomplissement;2.0
formalité;4.0
arrêtées;3.0
laboratoire;6.0
commerçant;9.0
vue;60.0
vente;5.0
pair;4.0
établissement;28.0
hospitalier;1.0
assistance;6.0
gratuite;3.0
enseignement;26.0
public;55.0
aveugle;9.0
mutilé;9.0
guerre;187.0
travail;64.0
taux;24.0
invalidité;12.0
tpostes;1.0
établi;12.0
service;106.0
etat;145.0
département;47.0
hast;2.0
scapini;12.0
désire;10.0
appeler;3.0
attention;22.0
Monsieur;172.0
préciserez;1.0
relative;16.0
exonération;4.0
garde;38.0
risque;14.0
courez;1.0
visez;1.0
distinction;8.0
civil;32.0
voulez;17.0
exonérer;2.0
savez;20.0
sens;30.0
restrictif;1.0
trouve;13.0
dictionnaire;1.0
sensation;2.0
itsnineuse;1.0
ensuite;23.0
large;8.0
comprend;5.0
diemi-voyant;1.0
expression;6.0
appliquée;12.0
lire;13.0
besoin;26.0
guide;1.0
lumière;1.0
voir;17.0
soleil;2.0
apercevoir;2.0
chaotique;1.0
oubliez;4.0
grand;73.0
malheureux;16.0
maladie;19.0
atteint;12.0
rétine;1.0
lia;5.0
cornée;1.0
tissu;1.0
convient;6.0
également;36.0
sorez;1.0
point;94.0
circulaire;5.0
fixant;9.0
modalité;8.0
application;62.0
nom;52.0
invalide;4.0
pùllf;1.0
vouloir;18.0
dnxmer;1.0
p-p;1.0
agent;14.0
fisc;1.0
soien;1.0
stricts;1.0
égard;22.0
pourriez;3.0
avcc;1.0
tions;13.0
décider;4.0
folüls;1.0
nérés;1.0
vingtième;1.0
vision;2.0
ncnnale;1.0
nner;1.0
ment;34.0
llt;5.0
triste;4.0
sclidans;1.0
ténèbre;2.0
reste;19.0
qnétist;1.0
âme;2.0
épreuve;4.0
dan;6.0
chose;17.0
extérieures;2.0
homme;39.0
suffisante;4.0
applaudissement;158.0
iwjnoraw;1.0
évoqué;2.0
terme;15.0
seiisibl;1.0
émouvante;1.0
situation;49.0
distinguer;1.0
degré;2.0
infini;1.0
déjà;64.0
écrit;5.0
associa;1.0
tin;14.0
hiloy;1.0
entendais;1.0
volontiers;12.0
jnl;3.0
matière;14.0
pretalion;1.0
libéral;2.0
reuse;1.0
privé;13.0
spectacle;3.0
visuel;1.0
jes;12.0
gles;1.0
trouver;9.0
lrlr;1.0
radiodiffusion;5.0
faiisfre;1.0
tique;2.0
avons;120.0
cic;1.0
faciliter;5.0
exc;1.0
remercie;22.0
joseph;39.0
posé;6.0
tendant;76.0
lai;12.0
cnt;2.0
enseign;1.0
blie;1.0
tcnl;1.0
pil;3.0
but;26.0
faire;155.0
attribuer;2.0
subvention;27.0
libre;10.0
là-dessii;1.0
long;7.0
débats-et;1.0
prononcée;3.0
catégoriquemeni;1.0
reviens;3.0
garder;3.0
égalité;5.0
imp;2.0
crois;38.0
devraient;6.0
gouvernement;223.0
ous;10.0
aucu;1.0
nei;2.0
dissements;5.0
charger;3.0
impôt;34.0
spéc;1.0
ments;16.0
tone;1.0
ellt;1.0
donnent;5.0
exemple;35.0
sourd-muet;1.0
orphelin;2.0
aus;1.0
arriéré;2.0
traiter;6.0
cie;3.0
paria;1.0
nation;9.0
tior;2.0
itln;1.0
école;17.0
excpiitioo;1.0
tinction;2.0
permettra;13.0
flliff;1.0
profit;10.0
ministr;1.0
exposé;14.0
soir;8.0
somme;101.0
occupés;3.0
lnous;2.0
unanimes;10.0
atiriiet;1.0
appliquerait;1.0
toijsle;1.0
blissements;1.0
ije;1.0
comniissi;1.0
cfée;1.0
gnement;3.0
sauvegarder;3.0
vrailileill;1.0
plii;2.0
fier;4.0
décision;34.0
semblable;7.0
ajolité;1.0
mouvement;18.0
-prie;1.0
mlnlst;1.0
youi;1.0
clv;1.0
arriendemcrit;1.0
dépose;5.0
blle;1.0
ioon;1.0
etqan;1.0
prenne;2.0
nant;3.0
pays;57.0
responsabirennedevant;1.0
responsabi-;1.0
aes;3.0
ste;3.0
nistèe;1.0
gouvere;1.0
tent;1.0
tlt;3.0
texte;243.0
glslalie;1.0
tradition;2.0
léililatière;1.0
apdissements;1.0
gauche;154.0
extrême;86.0
chc;1.0
protcstaticms;1.0
dïeiij;1.0
ent-;1.0
lerollc;1.0
lsleme;1.0
eies;1.0
ots;1.0
enprivé;1.0
ajouter;14.0
savoir;21.0
retihu;1.0
ralliaient;1.0
arole;1.0
insiste;20.0
auprès;14.0
amendekossé;1.0
ami;29.0
lérjà;1.0
hoik;1.0
emandions;1.0
addition;6.0
riyés;1.0
arma-;1.0
als;1.0
rallie;3.0
lit;14.0
efons;1.0
collègue;81.0
bservo;1.0
permeltra;1.0
simits;1.0
pbpmination;1.0
établisseif;1.0
jli;3.0
comprenen;1.0
inatière;1.0
flillc;1.0
occaseltrle;1.0
tut;3.0
piïn;1.0
dltea;1.0
dcips;1.0
espèce;7.0
pltv;1.0
enat;2.0
émetteur;1.0
tonjvancos;1.0
venez;5.0
ïot;1.0
tam;1.0
cortt;1.0
diffusé;1.0
ïmaf;1.0
nerniv;1.0
parler;11.0
faisait;7.0
tnî;1.0
îovbserver;1.0
instant;15.0
question;150.0
allez-vous;4.0
dtr;1.0
selle;3.0
isti;1.0
rle-tioli;1.0
petit;19.0
enw;1.0
uix;1.0
auirtlon;1.0
accork;1.0
utres;1.0
îqjsikrsm;1.0
graphe;2.0
soulignait;2.0
devnt;1.0
éducative;1.0
allon;2.0
esprit;20.0
djkj;1.0
payer;9.0
érttaisoll;1.0
ternent;1.0
ltliis;1.0
fréquentent;3.0
uls;2.0
croire;12.0
mand;1.0
aater;1.0
danf;1.0
enfant;37.0
france;43.0
iltar;1.0
ter;37.0
-et;4.0
