;1921-02-23
chambre;155.0
député;60.0
législature;1.0
session;1.0
ordinaire;35.0
compte;45.0
rendu;8.0
extenso;3.0
séance;34.0
ire;4.0
mercredi;4.0
février;49.0
sommaire;4.0
procès-verbal;14.0
excuse;8.0
décret;21.0
désignant;3.0
commissaire;5.0
gouvernement;76.0
suite;60.0
discussion;91.0
projet;98.0
loi;127.0
portant;15.0
fixation;13.0
budget;193.0
général;122.0
exercice;19.0
marine;405.0
générale;25.0
sevène;8.0
cour;66.0
grandmaison;35.0
balanant;68.0
landry;35.0
chari;1.0
dumont;9.0
rapporteur;143.0
guist;6.0
hau;6.0
ministre;271.0
villeneau;11.0
renard;13.0
chappedelaine;26.0
moigne;8.0
renvoi;11.0
après-midi;4.0
règlement;19.0
ordre;28.0
jour;58.0
dépôt;15.0
rapport;74.0
présidence;18.0
françois;11.0
arago;3.0
vice-président;1.0
ouverte;4.0
demie;4.0
taurines;5.0
secrétaire;3.0
donne;10.0
lecture;6.0
hier;17.0
adopté;50.0
exccses;1.0
président;146.0
duval-arnould;3.0
cuse;1.0
pouvoir;20.0
assister;6.0
lre;11.0
alexandre;7.0
duval;3.0
henri;14.0
lorin;3.0
reçu;21.0
nistre;14.0
finance;168.0
république;4.0
français;22.0
proposition;30.0
décrète;2.0
art;27.0
peretti;1.0
rocca;1.0
plénipotentiaire;2.0
directeur;9.0
affaire;14.0
politique;16.0
commerciale;1.0
nommé;2.0
ministère;49.0
étranger;23.0
chargé;5.0
exécution;19.0
présent;18.0
pari;21.0
millerand;3.0
paul;41.0
doumer;3.0
dobler;1.0
chef;19.0
service;106.0
comptabilité;12.0
républiqul;1.0
acte;13.0
donné;25.0
communication;8.0
vient;18.0
entendre;10.0
insérés;1.0
déposés;4.0
archive;2.0
appelle;4.0
Monsieur;94.0
voudrais;17.0
ajouter;3.0
simplement;18.0
observation;22.0
formulées;2.0
collègue;41.0
bouligand;3.0
lamy;6.0
utilisation;11.0
spécialisatioft;1.0
port;41.0
guerre;167.0
savez;17.0
établissement;74.0
indret;1.0
guérigny;52.0
spécialisés;3.0
fabrication;24.0
matériel;30.0
naval;30.0
possédons;2.0
grand;68.0
arsenal;159.0
maritime;32.0
évidemment;8.0
monde;16.0
accord;54.0
trouver;14.0
qua;2.0
avion;15.0
demanderait;1.0
augmenter;11.0
nombre;83.0
avons;96.0
agit;18.0
savoir;26.0
conserverons;1.0
pourrons;7.0
