;1905-06-09
chambre;76.0
député;39.0
législature;2.0
session;2.0
ordinaire;2.0
compte;25.0
rendu;16.0
extenso;6.0
séance;50.0
lre;8.0
vendredi;3.0
juin;19.0
excuse;9.0
sommaire;2.0
suite;19.0
discussion;46.0
projet;61.0
proposition;29.0
loi;222.0
fraude;37.0
vin;162.0
régime;17.0
spiritueux;3.0
contre-projet;6.0
gaston;58.0
doumergue;76.0
aldy;13.0
sarraut;33.0
lafferre;34.0
louis;56.0
martin;20.0
octave;10.0
lauraine;21.0
rapporteur;143.0
sous-secréaire;1.0
etat;79.0
finance;7.0
règlement;6.0
ordre;16.0
jour;33.0
vepôt;1.0
ministre;44.0
travaux;16.0
public;27.0
objet;34.0
déclarer;13.0
utilité;30.0
publique;37.0
titre;16.0
intérêt;64.0
général;25.0
établissement;25.0
chemin;17.0
fer;17.0
chamborigaud;2.0
bessèges;2.0
dépôt;8.0
simyan;7.0
relative;9.0
service;8.0
enseignement;5.0
lycée;2.0
création;4.0
chaire;2.0
traitement;2.0
agrégé;2.0
avancement;2.0
personnel;7.0
secondaire;2.0
présidence;2.0
guillain;6.0
vice-président;1.0
ouverte;2.0
abel-bernard;7.0
secrétaire;5.0
donne;15.0
lecture;11.0
procès-verbal;9.0
hier;23.0
adopté;34.0
président;98.0
henri;24.0
brisson;14.0
gauthier;6.0
clagny;7.0
suchetet;7.0
iriart;6.0
etchepare;6.0
excusent;1.0
pouvoir;11.0
assister;1.0
appelle;8.0
contreprojet;1.0
Monsieur;84.0
demande;62.0
permission;2.0
abréger;1.0
observation;20.0
longue;12.0
intention;14.0
soumettre;5.0
crois;25.0
répondre;9.0
population;9.0
viticoles;11.0
honneur;7.0
représenter;3.0
hâtant;1.0
vote;28.0
ami;20.0
présenté;11.0
nom;20.0
autour;4.0
livrons;2.0
bataille;4.0
déjà;16.0
faveur;6.0
viticulture;18.0
considèrent;1.0
raison;32.0
seul;22.0
recède;1.0
crise;22.0
moyen;31.0
efficace;8.0
surveiller;1.0
prévenir;1.0
véritable;9.0
rendre;9.0
impossible;6.0
long;4.0
débat;15.0
dégage;2.0
évidemment;6.0
réalité;18.0
nier;1.0
actuelle;26.0
législation;12.0
vivons;1.0
absolument;28.0
insuffisante;4.0
gouvernement;42.0
commission;127.0
voudraient;1.0
substituer;5.0
hérissée;1.0
prescription;13.0
brnh-pronibitiéns;1.0
sanction;3.0
énertfiques;1.0
manque;3.0
cons-;1.0
tater;1.0
violation;1.0
três;1.0
bienl;14.0
banc;38.0
appliquer;2.0
sorte;12.0
croquemitaine;1.0
peur;8.0
enfant;1.0
faut;56.0
modifier;8.0
changeant;1.0
système;19.0
répression;4.0
préventif;1.0
avril;2.0
résumait;2.0
antérieure;1.0
seule;8.0
disait;9.0
interruption;9.0
ait;14.0
cherché;3.0
atteindre;7.0
