;1895-03-15
chambre;155.0
député;43.0
législ;1.0
session;2.0
ordinaire;17.0
compte;27.0
rendu;6.0
extenso;2.0
séance;34.0
vendredi;3.0
mar;29.0
sommaire;1.0
procès-verbal;6.0
comte;131.0
jouffroy;10.0
abbans;10.0
arthur;19.0
legrand;18.0
bodan;8.0
ouvré;9.0
vicomte;46.0
hugues;46.0
excuse;3.0
demande;115.0
congé;14.0
adoption;52.0
projet;61.0
loi;135.0
tendant;30.0
autoriser;17.0
département;111.0
dordogne;3.0
contracter;13.0
emprunt;54.0
hérault;4.0
imposer;8.0
extraordinairement;6.0
approuver;3.0
convention;4.0
passée;3.0
ville;39.0
pari;27.0
crédit;95.0
foncier;4.0
conversion;2.0
antérieurs;1.0
relatif;6.0
mode;7.0
application;13.0
droit;30.0
établi;9.0
port;5.0
havre;11.0
septembre;2.0
subvenir;4.0
dépense;64.0
magasin;4.0
sauvetage;2.0
portant;9.0
création;3.0
surtaxo;1.0
octroi;10.0
cauterets;2.0
hautes-pyrénées;6.0
objet;22.0
approbation;7.0
avenant;4.0
traité;8.0
octobre;5.0
compagnie;26.0
chemin;51.0
fer;23.0
lyon;3.0
méditerranée;4.0
concessionnaire;3.0
vieux-port;3.0
banlieue;5.0
sud;7.0
marseille;16.0
suite;34.0
discussion;40.0
fixation;4.0
budget;134.0
général;74.0
exercice;12.0
ministère;22.0
finance;156.0
chap;97.0
personnel;49.0
administration;115.0
centrale;4.0
amendement;227.0
georges;64.0
berry;18.0
delombre;16.0
rapporteur;66.0
ribot;11.0
président;215.0
conseil;92.0
ministre;82.0
réjet;1.0
scrutin;72.0
chapitre;153.0
inspection;15.0
générale;16.0
desfarges;18.0
gamard;16.0
rejet;13.0
fond;27.0
abonnement;3.0
alloués;3.0
trésoriers-payeurs;15.0
gendre;29.0
beiet;1.0
traitement;40.0
fixe;12.0
receveur;27.0
denêcheau;21.0
maurice;45.0
lasserre;28.0
retrait;5.0
reprise;3.0
ducos;12.0
rouvier;26.0
commission;75.0
réduit;9.0
frai;24.0
arpen-;1.0
tage;3.0
expertise;4.0
enregistrement;13.0
domaine;6.0
timbre;31.0
crémieux;14.0
liotard-vogt;2.0
directeur;49.0
commissaire;39.0
gouvernement;104.0
gauthier;16.0
clagny;16.0
carnaud;27.0
prise;24.0
considération;33.0
administra;1.0
douane;71.0
gruet;18.0
jourde;22.0
pallain;4.0
doua;1.0
nes;1.0
casablanca;7.0
casabianca;14.0
-amendement;2.0
lemire;32.0
contribu-;1.0
iions;1.0
indirectes;14.0
eau;2.0
lard;2.0
baulard;18.0
beauquier;29.0
maurice-faure;13.0
henri;51.0
huguet;10.0
catusse;3.0
contribution;20.0
gage;5.0
salaire;70.0
manufacture;74.0
etat;115.0
sembat;35.0
lavy;43.0
prudent-dervillers;11.0
balsan;13.0
goussot;24.0
con-;1.0
seil;3.0
bis;18.0
pension;28.0
retraite;34.0
préposé;18.0
ouvrier;129.0
-adoption;1.0
achat;14.0
transport;9.0
emile;54.0
rey;22.0
brune;10.0
disposition;16.0
additionnelle;3.0
proposée;4.0
monnaie;11.0
médaille;4.0
proposition;32.0
affichage;2.0
rivet;11.0
discours;9.0
prononcé;4.0
unanimité;5.0
motion;2.0
ordre;21.0
dépôt;16.0
intérieur;17.0
intérêt;67.0
local;9.0
ardèche;3.0
franc;31.0
haute-garonne;16.0
modifier;8.0
affectation;4.0
partie;24.0
million;36.0
autorisé;7.0
juillet;9.0
nom;19.0
rapport;40.0
manche;3.0
pyrénées-orientales;3.0
seine;31.0
étendre;4.0
imposition;4.0
extraordinaire;4.0
commune;97.0
pantin;9.0
emprunter;6.0
somme;75.0
recevoir;6.0
avance;9.0
percevoir;4.0
taxe;6.0
tonnage;4.0
présidence;1.0
brisson;8.0
ouverte;2.0
chaudey;8.0
secrétaire;7.0
donne;12.0
lecture;9.0
procès;3.0
verbal;1.0
hier;5.0
porté;31.0
journal;10.0
officiel;10.0
voté;63.0
brincard;27.0
ancien;39.0
militaire;2.0
erreur;26.0
matérielle;2.0
abstenu;13.0
résolution;11.0
impôt;9.0
rente;12.0
déclare;34.0
pris;21.0
part;49.0
vote;35.0
coûtant;15.0
dotation;7.0
république;14.0
jaurès;17.0
visant;1.0
administratif;7.0
sénat;1.0
salle;5.0
attente;1.0
moment;22.0
énergique;1.0
aurais;2.0
projetde;1.0
obligé;25.0
absenter;2.0
présent;12.0
observation;19.0
adopté;110.0
gaston;21.0
bozérian;8.0
