;1939-09-05
chambre;2.0
député;4.0
législature-session;1.0
extraordinaire;1.0
réponse;94.0
ministre;86.0
question;103.0
écrites;2.0
agriculture;20.0
barbet;1.0
demande;98.0
nlinistre;1.0
barbot;1.0
ric;1.0
nombre;28.0
quintal;20.0
laboratoire;1.0
consommé;4.0
contrée;2.0
labour;3.0
terre;4.0
effectue;1.0
grand;9.0
parlie;1.0
tlit;1.0
rio;1.0
treuil;2.0
électrique;2.0
vapeur;1.0
acteur;1.0
notamment;7.0
déparleîticnts;1.0
ile-de-france;3.0
terne;1.0
avoine;12.0
déparûles;1.0
mayenne;4.0
ille-et-vilaine;3.0
u-nord;1.0
labourage;2.0
partrc;1.0
avp;1.0
chevau;6.0
ufs;6.0
nomtre;1.0
récoltés;2.0
nients;1.0
épô;1.0
rfe;1.0
partptyp;1.0
cûtes-du-nord;1.0
entendu;2.0
agit;6.0
consommée;2.0
departeells;1.0
-consommée;1.0
départeuc;1.0
expordroduct;1.0
département;18.0
coco;1.0
lotale;1.0
france;12.0
ins;1.0
soin;13.0
lel;3.0
est-il;1.0
uctiar;1.0
arrp;1.0
reste;3.0
ctln;1.0
h-ll;1.0
quanlp;1.0
ele;1.0
senm;1.0
portée;1.0
production;5.0
annuelle;2.0
ation;3.0
dïrï;1.0
consomrnqt;1.0
lort;1.0
basée;3.0
année;24.0
rtl;1.0
effecffi;1.0
annueip;1.0
rase;1.0
hectare;1.0
travail;63.0
annuellement;1.0
chantier;1.0
entrele;1.0
aient;2.0
seeaic;1.0
collsorirnés;1.0
animal;4.0
llo;1.0
comde;1.0
vau;1.0
seraient;4.0
supprila;1.0
raison;13.0
doncc;1.0
traction;5.0
animale;2.0
bni;1.0
lal;1.0
andnr;1.0
an;14.0
tïinvn;1.0
envisagés;1.0
suppléer;1.0
inrii;1.0
pensable;1.0
élevage;3.0
liest;1.0
ion;7.0
uml;1.0
établi;7.0
statistique;4.0
consommation;2.0
établit;1.0
suit;4.0
seine;5.0
seine-et-oise;3.0
seine-etmarne;1.0
oise;2.0
aisne;1.0
ci-après;1.0
qumlaux;1.0
côtes-du-nord;1.0
totale;3.0
élevée;1.0
ressort;1.0
guerre;20.0
défense;19.0
nationale;44.0
direction;5.0
intendance;1.0
sondage;1.0
effectués;4.0
milieu;1.0
commerce;10.0
permettent;2.0
évaluer;1.0
approximativement;1.0
million;2.0
quantité;2.0
produites;1.0
territoire;6.0
livrée;1.0
récolte;3.0
ferme;4.0
mouvement;2.0
importation;2.0
exportation;2.0
étranger;5.0
colonie;9.0
nécessaire;16.0
effectuer;4.0
superficie;1.0
déterminée;2.0
déoend;1.0
mul-;1.0
upies;1.0
iauteurs;1.0
quaine;1.0
aes;1.0
aueiages;1.0
matériel;3.0
employé;4.0
profondeur;2.0
nature;12.0
physique;3.0
sol;2.0
accessoirement;1.0
condition;27.0
température;1.0
rapidité;1.0
admet;1.0
généralement;1.0
consistance;1.0
moyenne;3.0
labourer;1.0
centimètre;1.0
are;1.0
ration;6.0
donnée;10.0
dépend;1.0
facteur;1.0
technique;7.0
économique;3.0
connaissance;2.0
absolument;1.0
indispensable;3.0
formuler;1.0
judi-;1.0
cieuse;1.0
exact;5.0
importance;1.0
cheptel;2.0
chevalin;1.0
diminué;1.0
sensiblement;2.0
effectif;2.0
réduit;3.0
tracteur;2.0
agricoles;15.0
diminution;1.0
saurait;5.0
imputée;1.0
uniquement;5.0
développement;1.0
utilisation;6.0
ailleurs;15.0
conditionnée;1.0
considération;1.0
ordre;13.0
cultural;1.0
limitent;1.0
considérablement;1.0
emploi;4.0
région;3.0
cause;16.0
place;6.0
prépondérante;1.0
prise;8.0
automobile;2.0
activité;4.0
constitue;4.0
doute;1.0
essentielle;1.0
réduction;2.0
honorabel;1.0
parlementaire;7.0
ignore;1.0
active;2.0
propagande;1.0
faite;3.0
faveur;2.0
rénovation;1.0
cheval;2.0
idée;1.0
faut;2.0
signaler;3.0
encouragement;7.0
création;2.0
société;41.0
hippiques;1.0
rurales;3.0
observe;1.0
également;7.0
oue;1.0
catégorie;2.0
transporteur;3.0
tendance;1.0
abandonner;1.0
mécanique;1.0
revenir;2.0
boux;3.0
casson;2.0
caisse;50.0
location;1.0
famiales;1.0
contraindre;3.0
ployeurs;1.0
payer;3.0
-en;3.0
vue;5.0
satisfaire;1.0
obligation;9.0
cotisation;22.0
exhorbitantes;1.0
certainement;1.0
éievées;1.0
normalement;2.0
employeur;32.0
conformait;1.0
prescription;5.0
légales;2.0
refuser;8.0
somme;14.0
administration;19.0
remplissant;1.0
fonction;4.0
incombent;2.0
durera;1.0
législation;5.0
vigueur;9.0
exige;1.0
confnrmnnl;1.0
îriï;1.0
soient;9.0
devenues;1.0
normale;7.0
uestion;2.0
juin;52.0
taux;14.0
verser;2.0
allocation;26.0
familiale;15.0
fixé;3.0
comité;17.0
