;1921-12-08
journal;21.0
officiel;23.0
republique;1.0
français;133.0
débat;73.0
parlementaire;20.0
compte;115.0
rendu;56.0
extfînso;1.0
séance;111.0
sénat;33.0
chambre;466.0
député;145.0
question;501.0
écrites;11.0
réponse;119.0
ministre;1211.0
abonnement;6.0
édition;2.0
france;125.0
algérie;16.0
tunisie;7.0
maroc;11.0
colonie;52.0
pays;126.0
protectorat;4.0
étranger;61.0
chèque;1.0
postal;3.0
pari;67.0
joindre;5.0
dernier;125.0
bande;1.0
renouvellemen;1.0
réclamation;11.0
direction;66.0
rédaction;7.0
administration;176.0
quai;3.0
voltalre;1.0
vn-;1.0
changement;8.0
adresse;17.0
ajouter;25.0
h-e;1.0
idiblpttt;1.0
éîs;1.0
législature;3.0
session;9.0
extraordinaire;33.0
extenso;15.0
eséanc;1.0
flre;2.0
mercredi;7.0
décembre;119.0
sommaire;8.0
procès-verbal;24.0
excuse;31.0
suite;182.0
discussion;270.0
projet;219.0
loi;599.0
portant;87.0
fixation;42.0
budget;343.0
général;316.0
exercice;123.0
-des;4.0
travaux;419.0
public;309.0
section;51.0
générale;137.0
taittinger;15.0
maurice;66.0
ajam;10.0
ferdinand;34.0
bougère;28.0
maunoury;14.0
président;649.0
commission;490.0
finance;446.0
déguisé;4.0
bartlie;3.0
edouard;55.0
dessein;19.0
about;14.0
roquette;12.0
delmas;6.0
crolard;12.0
clôture;32.0
chap;545.0
traitement;123.0
charles;154.0
bernard;30.0
yves;13.0
trocquer;11.0
nectoux;9.0
baron;80.0
geoffroy;1.0
saint;6.0
llilaire;2.0
raynaldy;13.0
wetterlé;9.0
joseph;49.0
bernier;9.0
blaisot;9.0
paul;162.0
dourner;1.0
adoplion;3.0
indemnilés;1.0
personnel;284.0
alexandre;58.0
varenne;43.0
rapporteur;207.0
reirait;1.0
amendement;185.0
masson;21.0
adoption;158.0
chapitre;581.0
modifie;3.0
ingénieur;49.0
adjoint;26.0
lamoureux;13.0
petit;90.0
amiral;12.0
gucpraite;1.0
route;66.0
pont;25.0
din;4.0
bougèra;1.0
nationale;107.0
lierre-etienne;1.0
flandin;23.0
règlement;101.0
ordre;126.0
jour;169.0
dépôt;44.0
rapport;191.0
présidence;39.0
raiberti;3.0
yice-rllésident;1.0
ouverte;14.0
mie;6.0
trocès-yerbad;1.0
georges;59.0
maurisson;4.0
secrétaites;1.0
donne;53.0
lecture;23.0
proccs-vcrbal;3.0
hief;1.0
adopté;428.0
congé;21.0
saillard;5.0
pouvoir;67.0
assister;27.0
lre;13.0
demande;486.0
conformément;42.0
article;166.0
bureau;86.0
avis;83.0
accorder;31.0
opposition;46.0
accordé;55.0
uite;1.0
lpi;1.0
appelle;38.0
dii;2.0
hier;38.0
commencé;6.0
tre;21.0
publi;3.0
collègue;209.0
avons;170.0
assisté;9.0
sorte;54.0
mandat;6.0
rio;9.0
sympathique;4.0
sous-secrétaire;40.0
etat;270.0
ma-;10.0
tiné;1.0
marchand;18.0
venu;18.0
faire;371.0
part;110.0
déjà;101.0
accompli;15.0
sens;32.0
aviez;17.0
prescrit;4.0
est-à-dire;35.0
liquidation;53.0
complète;19.0
flotte;18.0
déclaré;19.0
volonté;44.0
souverain;1.0
manifestée;1.0
entendue;4.0
donné;84.0
explication;28.0
complètes;3.0
apporté;13.0
preuve;24.0
incontestable;8.0
présentement;2.0
faut;211.0
applaudir;1.0
réalisation;14.0
lorsqu;42.0
utile;32.0
intérêt;136.0
national;44.0
circonstance;17.0
contribuable;17.0
applaudi;4.0
asscipié;1.0
naturellement;10.0
sentiment;35.0
unanime;5.0
fait-il;5.0
matin;49.0
obligé;48.0
monter;7.0
tribune;53.0
demander;69.0
vouloir;46.0
dépit;3.0
atermoiement;2.0
présent;29.0
imiter;2.0
geste;4.0
habitué;3.0
voir;51.0
conformer;3.0
population;41.0
averties;1.0
veulent;20.0
étatisme;1.0
visage;3.0
découvert;3.0
camouflé;2.0
gestion;12.0
résultat;69.0
exploitions;1.0
paye;7.0
frai;100.0
pèsent;2.0
lourdement;2.0
avez;182.0
décidé;20.0
Monsieur;292.0
supprimer;26.0
organisme;15.0
nés;8.0
guerre;942.0
terminée;8.0
raison;154.0
emmanuel;106.0
brousse;188.0
publies;14.0
voudra;10.0
adressé;7.0
hommage;17.0
devais;3.0
remercié;1.0
facilité;6.0
-victoire;1.0
consisté;1.0
cesser;4.0
exploitation;53.0
intérieure;13.0
arriver;19.0
critique;16.0
viseront;1.0
office;39.0
navigation;42.0
veux;87.0
montrer;17.0
débordé;1.0
rôle;24.0
normal;12.0
créé;11.0
but;21.0
légitime;26.0
réaliser;34.0
meilleur;37.0
navigables;7.0
malheureusement;22.0
dit;227.0
sortir;10.0
primitif;6.0
devenir;11.0
entrepreneur;7.0
transport;57.0
admis;15.0
chose;61.0
