;1921-02-28
sommaire;2.0
procès-verbal;12.0
marcel;17.0
habert;12.0
excuse;7.0
congé;27.0
suite;79.0
discussion;149.0
projet;188.0
loi;572.0
portant;46.0
fixation;13.0
budget;214.0
général;171.0
exercice;59.0
finance;487.0
générale;93.0
tixier;13.0
victor;23.0
constant;16.0
paul;53.0
doumer;10.0
ministre;464.0
mau;1.0
ice;1.0
bokanowski;32.0
rapporteur;101.0
adjoint;39.0
gay;21.0
charles;41.0
dumont;10.0
hetoulle;1.0
klotz;12.0
barthe;16.0
maurice;51.0
marquais;1.0
bellet;25.0
coruudet;1.0
lyons;7.0
feuchin;5.0
albert;15.0
ouvré;9.0
léon;37.0
blum;21.0
louis;31.0
andrieux;18.0
cluture;1.0
art;150.0
réservé;30.0
adoption;75.0
article;448.0
amendement;74.0
rocher;7.0
retrait;9.0
bis;38.0
présenté;7.0
commission;277.0
colonel;24.0
girod;19.0
sarraut;7.0
colonie;68.0
président;281.0
georges;38.0
boussenot;15.0
renvoi;7.0
après-midi;5.0
règlement;93.0
ordre;89.0
jour;98.0
dépôt;25.0
proposition;93.0
présidence;30.0
arthur;9.0
groussier;9.0
vice-président;4.0
séance;59.0
ouverte;5.0
demie;1.0
taurines;9.0
secrétaire;20.0
donne;27.0
lecture;22.0
samedi;7.0
février;113.0
jamais;19.0
puni;1.0
dit;39.0
proverbe;1.0
péché;1.0
obligé;26.0
monter;1.0
tribune;7.0
rectifier;2.0
interruption;4.0
tort;3.0
faire;176.0
intéressant;5.0
discours;5.0
daladier;4.0
crédit;106.0
syrie;10.0
journal;9.0
officiel;13.0
prête;3.0
concession;10.0
chose;37.0
réserve;27.0
lorsqu;25.0
rendra;2.0
question;277.0
démontrer;2.0
initiative;14.0
privée;4.0
professeur;1.0
missionnaire;1.0
industriel;35.0
commerçant;21.0
lyon;2.0
marseille;2.0
siècle;3.0
produit;35.0
féconds;1.0
résultat;18.0
riche;3.0
beau;2.0
contrée;1.0
pouvais;3.0
connais;6.0
précisément;8.0
honneur;13.0
trentaine;1.0
année;161.0
travailler;5.0
direction;4.0
grand;65.0
français;56.0
fut;7.0
comte;13.0
pèrtuis;1.0
étude;29.0
mise;29.0
service;123.0
concussion;1.0
port;22.0
chemin;44.0
fer;45.0
tramway;1.0
gouvernement;143.0
ottoman;1.0
confiés;2.0
rectification;4.0
ordonnée;3.0
observation;41.0
adopté;149.0
gadaud;1.0
desjardins;6.0
achille;1.0
fould;3.0
mire;3.0
excusent;1.0
pouvoir;32.0
assister;5.0
demandent;8.0
conformément;32.0
bureau;42.0
avis;31.0
accorder;22.0
opposition;21.0
accordé;39.0
appelle;14.0
dernier;97.0
chambre;277.0
arrêtée;2.0
permettez-moi;7.0
exposer;2.0
brièvement;3.0
possible;37.0
inquiétude;3.0
inspire;1.0
présente;48.0
espérance;2.0
fugitif;2.0
situation;81.0
économique;31.0
financière;21.0
monde;6.0
accorde;7.0
juger;5.0
singulièrement;4.0
grave;13.0
sérieux;9.0
réforme;110.0
domaine;9.0
organisme;7.0
administratif;111.0
système;29.0
fiscal;8.0
pays;39.0
aggraver;2.0
conduire;2.0
sait;13.0
dis;7.0
ému;1.0
énormité;2.0
chiffre;75.0
représentent;2.0
dépense;103.0
effectuées;2.0
cour;97.0
bouleversement;3.0
fin;25.0
surpris;2.0
allusion;8.0
ait;41.0
faite;31.0
rapport;77.0
abouti;1.0
conseil;104.0
maintien;7.0
ouvrier;9.0
atelier;5.0
militaire;37.0
vague;3.0
mesure;65.0
essayer;3.0
lutter;2.0
chômage;14.0
impressionnants;2.0
connaissez;1.0
milliard;23.0
million;82.0
représentant;15.0
montant;44.0
global;3.0
ressource;38.0
trésorerie;14.0
disposé;6.0
provenant;3.0
emprunt;20.0
forme;13.0
impots;1.0
part;100.0
actif;2.0
janvier;43.0
décembre;57.0
rond;2.0
entrés;2.0
caisse;21.0
trésor;30.0
sortis;1.0
formidable;1.0
mouvement;12.0
fond;28.0
trouvée;2.0
constamment;4.0
étroit;3.0
impossible;16.0
réaliser;29.0
programme;10.0
reconstruction;6.0
prévu;11.0
région;40.0
libéré;18.0
temps;54.0
face;12.0
engagement;20.0
formels;2.0
précis;2.0
fallu;4.0
demander;24.0
banque;6.0
france;55.0
prorogation;6.0
échéance;5.0
remboursement;15.0
objet;30.0
avance;22.0
supplémentaire;18.0
stipulée;1.0
juillet;69.0
porté;45.0
énorme;1.0
terme;33.0
Monsieur;85.0
exprimiez;1.0
sénat;68.0
souscrit;2.0
avril;59.0
avion;12.0
solennellement;1.0
ratifié;5.0
tenu;6.0
éprouvons;1.0
véritable;15.0
humiliation;1.0
empêcher;5.0
ler;3.0
faute;7.0
réduit;12.0
nécessité;25.0
seconde;13.0
sais;15.0
exactement;12.0
faisiez;1.0
conviction;6.0
sauraient;3.0
renouveler;2.0
confiance;9.0
approche;2.0
oùl;1.0
allemagne;11.0
comprendra;3.0
fini;2.0
oiseuses;1.0
faut;79.0
exécuter;6.0
sûr;2.0
attitude;3.0
langage;2.0
conviennent;1.0
arrogance;1.0
mêlée;1.0
perfide;1.0
bassesse;1.0
âme;2.0
peuple;1.0
espère;10.0
bientôt;7.0
partie;47.0
couverte;2.0
allemand;2.0
largement;6.0
restera;7.0
charge;56.0
ordinaire;38.0
évoluant;1.0
autour;2.0
incorporé;6.0
consolidation;1.0
dette;7.0
flottante;1.0
portée;10.0
peut-être;13.0
extraordinaire;29.0
ailleurs;37.0
demande;255.0
disparition;4.0
compte;60.0
spéciaux;12.0
complètement;17.0
demain;7.0
équilibre;9.0
apparaît;2.0
gravement;3.0
compromis;2.0
parlais;2.0
instant;14.0
favorable;2.0
réalisation;11.0
budgétaire;4.0
normal;8.0
merveilleuse;1.0
activité;17.0
point;75.0
vue;59.0
commercial;15.0
marqué;2.0
élevés;6.0
capital;46.0
causer;1.0
détresse;3.0
idîviduelles;1.0
souffrance;1.0
directement;12.0
indirectement;1.0
participaient;1.0
vie;34.0
productive;1.0
diminué;5.0
restées;2.0
simplement;15.0
stationnaire;1.0
formaient;1.0
lot;10.0
victime;4.0
laissés;2.0
sorte;17.0
réorganisation;13.0
après-guerre;2.0
banc;41.0
