;1936-12-17
débat;44.0
parlementaire;10.0
chambre;151.0
député;32.0
legislature;1.0
session;2.0
extraordinaire;10.0
compte;99.0
rendu;16.0
extenso;4.0
seance;3.0
lre;4.0
séance;72.0
jeudi;8.0
décembre;73.0
sommaire;4.0
rocè;1.0
-verbal;1.0
-et;2.0
collgé;1.0
suii;1.0
discussion;106.0
projet;137.0
loi;417.0
portant;48.0
tc-;1.0
budget;362.0
général;92.0
exerl;1.0
ûçîa;1.0
lces;1.0
cts;1.0
ajournement;4.0
présentée;1.0
piscu;1.0
doul;2.0
retrait;20.0
générate;1.0
courtehoux;7.0
dataille;1.0
vincent;26.0
auriol;29.0
ministre;515.0
liniiices;1.0
jamm;1.0
peisse;2.0
joseph;41.0
dcnals;1.0
jllrlllil;1.0
rapporteur;73.0
poissei;1.0
doaals;1.0
che;8.0
scllltlh;1.0
pporteur;1.0
planle;1.0
lapis;1.0
ïinguy;1.0
kscartefigae;1.0
apls;1.0
renvoi;5.0
suite;60.0
seünce;1.0
unicauon-;1.0
nnv;1.0
commission;235.0
e-nt;1.0
ordre;76.0
jour;130.0
épôt;1.0
visdélia;1.0
proposition;99.0
presidence;3.0
albert;21.0
paulin;5.0
vice-président;2.0
ouverte;7.0
proces-verbal;2.0
rttt;1.0
secrétaire;5.0
plaussy;1.0
cès-ver;1.0
ocès;1.0
ioardi;1.0
-verhal;1.0
adopté;51.0
excuse;21.0
conge;1.0
président;238.0
elmiger;4.0
pouvoir;66.0
assister;3.0
demande;178.0
congé;18.0
conformément;23.0
article;155.0
règlement;49.0
bureau;46.0
avis;37.0
accorder;17.0
opposition;28.0
accordé;26.0
fixation;18.0
general;2.0
exercice;55.0
appelle;11.0
finance;485.0
mardi;11.0
dernier;99.0
arrêtée;1.0
ministère;74.0
aborder;1.0
générale;65.0
dois;15.0
faire;198.0
connaitre;1.0
bardoul;22.0
emerand;18.0
Monsieur;302.0
ers;2.0
collègue;111.0
abordant;1.0
tribune;25.0
crois;65.0
compter;10.0
bienveillante;5.0
indulgence;2.0
demandé;20.0
grand;135.0
nombre;98.0
apparu;2.0
voté;31.0
dépense;165.0
arriver;5.0
vote;51.0
ensemble;57.0
devions;2.0
précision;15.0
peut-être;59.0
précipitamment;2.0
étudié;5.0
cas;75.0
ttouvons-nous;1.0
vraiment;18.0
dénierez;1.0
compétence;8.0
financière;53.0
présence;21.0
véritable;16.0
appelions;1.0
jadis;4.0
équilibre;44.0
strict;2.0
recette;81.0
sais;37.0
programme;28.0
résumer;2.0
mieux;35.0
vaut;7.0
vue;58.0
prospérité;13.0
économie;53.0
misère;6.0
conviendrait;3.0
seuil;5.0
connaître;20.0
chiffrer;6.0
apparaît;10.0
manière;16.0
suffisamment;4.0
précise;6.0
exposé;25.0
motif;22.0
rapport;106.0
génénl;1.0
politique;113.0
clltentl;1.0
suivre;11.0
yotrc;1.0
uvernement;1.0
avez;117.0
promis;4.0
nés;6.0
désirons;1.0
savoir;30.0
nature;22.0
voulons;14.0
taire;3.0
ibruits;1.0
erronés;1.0
circulent;2.0
quotidiennement;2.0
journal;17.0
public;64.0
chiffre;85.0
déficit;153.0
disiez;7.0
ardre;1.0
grandeur;1.0
ensuite;18.0
liquidité;1.0
actuelles;4.0
trésorerie;31.0
enfin;36.0
aménagement;9.0
résorber;3.0
année;126.0
cour;81.0
savon;7.0
presque;13.0
disposition;50.0
moyen;62.0
planche;6.0
billet;8.0
est-à-dire;28.0
intlation;1.0
emprunt;84.0
somme;113.0
alliez;1.0
procéder;9.0
défense;57.0
nationale;105.0
affecterez;1.0
uniquement;10.0
aurons;5.0
coairs;1.0
virement;1.0
crédit;144.0
allez;7.0
demander;32.0
milliard;193.0
financesj;1.0
espère;17.0
aurai;7.0
davantage;16.0
expérience;24.0
récent;4.0
prouvé;2.0
aviez;9.0
obtenu;10.0
péniblement;1.0
rené;21.0
burtin;5.0
lieu;42.0
réjouit;1.0
damné;1.0
terre;12.0
dit;101.0
paul;69.0
faure;13.0
possèdent;3.0
château;3.0
dordogne;3.0
exclamation;16.0
bruit;6.0
extrême;118.0
gauche;200.0
permettezmoi;2.0
protester;5.0
allégation;2.0
cligne;1.0
chantage;1.0
jean;52.0
castagnez;6.0
digne;3.0
orateur;19.0
entourez;1.0
singulier;1.0
collaborateur;8.0
avant-hier;2.0
hier;29.0
jouhaux;9.0
prononcé;7.0
discours;25.0
portefeuille;3.0
permettre;25.0
menacer;1.0
préface;1.0
demandez;4.0
souscrire;6.0
singulièrement;7.0
inquiétant;2.0
petit;66.0
épargnanbs;1.0
litre;2.0
compagnie;10.0
chemin;42.0
fer;47.0
société;33.0
assurance;30.0
électricité;5.0
entendre;7.0
parler;35.0
nationalisation;7.0
moment;82.0
inopportun;1.0
avons;142.0
entendu;30.0
interruption;32.0
je-retiens;1.0
aveu;5.0
dévaluation;84.0
échoué;5.0
faut;80.0
recourir;5.0
jamais;52.0
cardoul;1.0
répondrez;3.0
est-ce;17.0
épargnant;23.0
con;14.0
jnce;1.0
senti;2.0
radiodiffusé;3.0
cru;17.0
devoir;31.0
approuve;3.0
pleinement;1.0
point;106.0
appel;33.0
confiance;40.0
français;91.0
avouez;1.0
prélude;1.0
aurions;7.0
éviter;15.0
inopportuns;1.0
maintien;5.0
arrivons;6.0
donner;52.0
avantage;25.0
énormes;2.0
souscripteur;4.0
versement;21.0
produira;4.0
franc;38.0
serait-ce;4.0
part;80.0
poser;11.0
question;159.0
indiscrète;1.0
physique;4.0
morale;8.0
sont-ce;2.0
sollicitude;5.0
grosse;14.0
trust;2.0
entendez;3.0
combattre;6.0
est-il;16.0
conforme;4.0
royal;1.0
cadeau;2.0
réponds;12.0
impossible;15.0
nom;53.0
titre;48.0
porteur;12.0
proposions;1.0
autrefois;6.0
fussent;3.0
nominatifs;1.0
préféré;5.0
épargne;25.0
souscrit;5.0
ailleurs;67.0
lorsqu;25.0
déclenché;1.0
campagne;12.0
violent;2.0
qualifier;2.0
autrement;13.0
octobre;46.0
propos;21.0
plaignait;2.0
injurié;1.0
surprenant;1.0
critique;15.0
donne;30.0
équité;6.0
accuse;6.0
favoriser;5.0
applaudissement;163.0
faudrait;18.0
finir;1.0
attitude;8.0
origine;11.0
fonction;29.0
permettez-moi;5.0
auriez;6.0
tort;6.0
associer;2.0
voulais;4.0
amener;3.0
déclaration;21.0
remercie;23.0
voulez;14.0
aisé;4.0
calculer;3.0
taux;51.0
intérêt;69.0
possibilité;28.0
suffira;4.0
retourner;1.0
tôt;6.0
tard;10.0
étranger;32.0
récemment;12.0
ayez;5.0
dévalués;1.0
remboursé;1.0
angleterre;16.0
faisiez;1.0
remboursement;9.0
entrepreniez;1.0
vis-à-vis;6.0
amérique;3.0
offensive;1.0
diplomatique;1.0
mode;7.0
tendait;2.0
reconsidérer;1.0
problème;59.0
dette;25.0
américaine;1.0
voir;33.0
réponse;41.0
affaire;29.0
presse;12.0
perme;1.0
site;1.0
sister;1.0
illipor;1.0
llite;1.0
voudrais;27.0
faveur;21.0
ofleneive;1.0
possible;39.0
inl;1.0
uffe;1.0
ferez;1.0
pfe;1.0
parlement;23.0
clemali;1.0
cie;4.0
couru;1.0
faux;4.0
demeure;7.0
besoin;54.0
empi;2.0
capitaliste;12.0
pis;2.0
voyé;1.0
etats-unis;6.0
plgau;1.0
dissements;6.0
tellôm;1.0
xavier;6.0
vallat;5.0
palell;1.0
ire;10.0
dites;13.0
monde;32.0
piei;1.0
ailleu;1.0
connais;8.0
facile;8.0
qlld;1.0
arrive;13.0
sième;1.0
ceru;1.0
eiii;1.0
veux;44.0
du-recouvrement;1.0
prunts-or;2.0
agit;44.0
najlt;1.0
gros;34.0
eparo;1.0
prêté;2.0
êtes;9.0
reste;17.0
entièrement;7.0
responsable-;1.0
pensez-vous;2.0
sei;3.0
tement;3.0
souhaitable;3.0
vecj;1.0
tarder;2.0
pi-atiqtlq;1.0
rlel;1.0
liaison;5.0
quai;1.0
orsay;1.0
énergique;2.0
recouvrem;1.0
rattacherai;1.0
mesure;83.0
prlb;1.0
pal;4.0
supprimé;7.0
ceiélè;1.0
réclamer;5.0
rente;19.0
ments;14.0
matière;55.0
typ;1.0
nominatives;1.0
déposées;3.0
ser;11.0
ques;6.0
omis;1.0
petils;1.0
regiette;1.0
iiiillie;1.0
etit;1.0
souffrent;2.0
cel;3.0
obligation;27.0
tfw;1.0
national;22.0
guf;1.0
envisagez;1.0
ijjl;1.0
pression;5.0
abattement;4.0
posé;8.0
propriétaire;4.0
imeele-s;1.0
laissez;3.0
substituer;2.0
prélèvement;40.0
gouvernement;170.0
étra;1.0
ets;1.0
payent;11.0
ajgfé;1.0
clause;6.0
formelle;3.0
inscrit;39.0
papier;10.0
exemple;39.0
voyez;7.0
fion;1.0
young;1.0
paye;1.0
poincaré;5.0
mals;2.0
riol;1.0
souviens;2.0
mari;3.0
ill;10.0
aloij;1.0
briand;2.0
feriez;1.0
ter;10.0
bonne;39.0
normand;1.0
conseil;43.0
conformé;2.0
coip;1.0
marin;53.0
raa;1.0
louis;71.0
tiffe;1.0
bardouf;1.0
importante;14.0
parti;33.0
accoi;1.0
iii;6.0
parlez-nous;1.0
châm;1.0
interrompez;1.0
savez;29.0
pense;26.0
aiipy;1.0
interrup;1.0
prie;11.0
collèb;1.0
ciiocs;1.0
garder;3.0
silence;4.0
vçuv;1.0
elnerand;1.0
int;1.0
tcr;1.0
eivi;1.0
conviendrait-il;2.0
attacher;4.0
ldi;1.0
minute;11.0
combler;4.0
énorme;5.0
ucit;1.0
emplllyev;1.0
désirerais;2.0
égard;28.0
précisinn;1.0
maret;1.0
actuel;24.0
e-hemins;1.0
seconde;10.0
coi-itril;1.0
ual;1.0
cesse;9.0
vite;3.0
dei;3.0
miili;1.0
tre;20.0
allez-vous;4.0
assurer;35.0
améla;1.0
-eiit;1.0
eours;1.0
lacit;1.0
pension;95.0
création;51.0
jout;1.0
résulte;12.0
orri;1.0
considérable;17.0
paru;8.0
rfr;1.0
entrer;9.0
ous;5.0
concorde;3.0
heurr;1.0
tlh;1.0
llp;1.0
oct;1.0
imnpripih;1.0
pnf;1.0
lin;9.0
présenter;23.0
puissent;3.0
appae;1.0
classp;1.0
ïaut;1.0
union;9.0
fasse;9.0
-it;1.0
patrie;6.0
au-dessus;8.0
hjç;1.0
etat;147.0
mesleur;1.0
préférence;4.0
individuel;4.0
préoccupation;11.0
personnelles;1.0
tyf;1.0
temps;86.0
troublés;1.0
europe;9.0
crneiravagées;1.0
guerre;59.0
lccri;1.0
retrouvé;3.0
équiverr;1.0
impose;5.0
gouverr;1.0
ru;2.0
individu;1.0
shu;1.0
