;1923-06-28
sommaire;2.0
verbal;1.0
uscs;1.0
cuseset;1.0
congé;12.0
gousv;1.0
désignant;4.0
commissaire;26.0
uunent;1.0
projet;170.0
loi;411.0
modifié;39.0
ijortllnt;1.0
fixation;15.0
budget;178.0
général;254.0
diîtticôi;1.0
recette;23.0
exercice;55.0
ion;34.0
nérale;2.0
maurice;18.0
bokaministre;1.0
tapp;1.0
rteur;2.0
las-teyrie;1.0
istrin;1.0
finance;419.0
coude;30.0
alexandre;6.0
murear;1.0
ure;2.0
etat;203.0
miairc;1.0
hiro;1.0
traitement;167.0
personnel;428.0
tituaubry;1.0
trésorories;1.0
générale;43.0
ro-;2.0
porteur;3.0
ministre;574.0
goude;61.0
adoption;141.0
laboratoire;17.0
amendement;225.0
petit;71.0
pctrait;1.0
enéo;1.0
hèlpll;1.0
aubry;58.0
rapporteur;209.0
tilap;1.0
nûnisbre;1.0
adop;6.0
rle;1.0
indemnité;283.0
persons;1.0
-oiresi;1.0
cltar;1.0
exceptionnelles;20.0
tem;2.0
telit;1.0
aubigny;5.0
sous-secrétaire;76.0
option;2.0
du-chapitre;1.0
trfl;1.0
ùtji;1.0
admi;1.0
rrlro;1.0
contribution;26.0
directes;9.0
broussle;1.0
secours;70.0
lllnn;1.0
départemental;13.0
administra;6.0
ctc;1.0
amend;1.0
fillj;1.0
guérin;30.0
relrail;1.0
rùriij;1.0
tmitemonts;1.0
ilr;2.0
ration;2.0
douane;90.0
amender;1.0
roti;1.0
colonel;50.0
girod;57.0
tihr;1.0
uae;1.0
ernj;1.0
gér;2.0
rolisge;1.0
géo-gérald;11.0
bollev;1.0
direc-;1.0
lfl;1.0
rml;1.0
iiv;1.0
pltuur;1.0
elt;2.0
renard;8.0
otl;1.0
g-uérin;1.0
tirïnboulanger;1.0
marcel;26.0
habert;17.0
llent;1.0
ehapitro;1.0
chiffre;2704.0
primiem;1.0
chambre;1245.0
krm;1.0
lrrllr;1.0
tiisira;1.0
barthe;53.0
aîty;1.0
rua;2.0
gehéral;1.0
finan;4.0
hil;4.0
atsirmn;1.0
lum;1.0
alrwvliï;1.0
imïflv;1.0
dets;3.0
paul;48.0
tapponnier;23.0
directeur;83.0
doua-;2.0
nes;4.0
gouvernement;209.0
buli;1.0
iridié;1.0
ilidirecies;1.0
taurines;20.0
miis;2.0
saire;4.0
îmu;1.0
indirecl;1.0
ment;54.0
ipiioll;1.0
qeib;1.0
chapitre;2212.0
tlre;1.0
frai;129.0
loyer;9.0
auxiliaire;20.0
nrifvt;1.0
ymendoment;1.0
ges;2.0
chap;960.0
commissionné;7.0
manufacture;38.0
jules;17.0
cois;2.0
gel;2.0
retrait;7.0
morucci;14.0
appointement;1.0
gage;1.0
salaire;25.0
bertrand;4.0
calary;16.0
lamazière;13.0
collègue;109.0
ducos;28.0
balanant;37.0
blaisot;7.0
bouisson;23.0
majoré;19.0
allocation;122.0
chariot;8.0
achat;28.0
transport;34.0
service;321.0
tabac;34.0
dégrèvement;7.0
non-valeur;5.0
dernier;61.0
ministère;158.0
modifiés;3.0
sénat;1524.0
renvoi;4.0
suite;96.0
discussion;120.0
séance;71.0
après-midi;7.0
règlement;48.0
ordre;63.0
jour;83.0
dépôt;37.0
rapport;76.0
avis;35.0
proposition;150.0
résolution;23.0
présidence;20.0
françois;36.0
arago;5.0
-pré;1.0
ouverte;4.0
demie;6.0
