;1918-07-16
chambre;149.0
député;108.0
législature;1.0
sessioa;1.0
ordinaire;9.0
compte;33.0
rendu;9.0
extenso;2.0
séance;37.0
mardi;4.0
juillet;100.0
sommaire;3.0
procès-verbal;8.0
excuse;9.0
congé;7.0
communication;8.0
président;132.0
adresse;5.0
etat-unis;1.0
brésil;4.0
république;9.0
argentine;2.0
décret;31.0
désignant;2.0
commissaire;9.0
gouvernement;45.0
adoption;15.0
scrutin;19.0
article;117.0
unique;14.0
projet;69.0
loi;194.0
portant;18.0
ratification;3.0
avril;28.0
majoré;3.0
droit;75.0
importation;5.0
tabac;6.0
corse;8.0
discussion;74.0
tendant;24.0
ouverture;6.0
crédit;40.0
supplémentaire;15.0
inscription;8.0
pension;48.0
civil;17.0
juin;57.0
proposition;54.0
alexandre;7.0
varenne;11.0
ouvrir;3.0
destiné;2.0
assurer;8.0
liquidation;19.0
souffrance;3.0
agent;62.0
sous-agents;4.0
administration;38.0
poste;25.0
télégraphe;12.0
générale;9.0
albert;34.0
grodet;30.0
lefas;17.0
ernest;29.0
outrey;24.0
klotz;17.0
ministre;356.0
finance;191.0
raoul;16.0
péret;11.0
commission;228.0
budget;73.0
disposition;33.0
additionnelle;11.0
aristide;15.0
jobert;24.0
louis;62.0
marin;9.0
rapporteur;64.0
général;27.0
disjonction;8.0
renvoi;36.0
modifier;12.0
modifiée;6.0
retraite;54.0
ouvrière;9.0
paysan;9.0
avantdernier;2.0
paragraphe;17.0
février;10.0
modifiant;5.0
créant;3.0
caisse;9.0
autonome;3.0
ouvrier;8.0
mineur;3.0
art;15.0
disjoint;3.0
observation;18.0
lenoir;4.0
assurance;5.0
prévoyance;11.0
sociale;10.0
puech;26.0
modification;9.0
titre;31.0
alinéa;3.0
ensemble;8.0
suite;29.0
renouvellement;25.0
privilège;31.0
mique;1.0
france;153.0
amendement;102.0
vincent;32.0
auriol;55.0
collègue;35.0
barthe;42.0
jean;42.0
bedouce;40.0
maurice;24.0
bokanowski;19.0
prise;21.0
considération;10.0
magniaudé;33.0
landry;15.0
jeudi;4.0
règlement;18.0
ordre;29.0
jour;44.0
dépôt;22.0
justice;12.0
interdire;2.0
émission;14.0
chèque;2.0
banquier;3.0
change;5.0
caissier-payeur;1.0
central;2.0
trésor;7.0
publie;1.0
