;1913-11-04_1
ghambr-b;1.0
ide;1.0
député;95.0
législature;9.0
session;12.0
extraordinaire;18.0
débat;32.0
parlementaire;8.0
compte;34.0
rendu;2.0
extenso;1.0
séance;65.0
mardi;4.0
novembre;78.0
sommaire;4.0
ouverture;4.0
excuse;4.0
demande;102.0
congé;17.0
tirage;3.0
sort;3.0
bureau;28.0
transmission;2.0
proposition;119.0
loi;262.0
tendant;44.0
modifier;15.0
avancement;6.0
armée;22.0
concerne;10.0
grade;7.0
sous-lieutenant;2.0
lieutenant;2.0
renvoi;34.0
commission;154.0
présentation;3.0
ministre;194.0
finance;38.0
projet;100.0
portant;33.0
fixation;4.0
budget;50.0
général;46.0
dépense;6.0
recette;3.0
exercice;24.0
examen;8.0
règlement;32.0
ordre;98.0
jour;101.0
georges;31.0
vandamc;1.0
arthur;21.0
groussier;30.0
albin;9.0
rozet;8.0
président;154.0
affaire;22.0
extérieures;9.0
protectorat;3.0
colonie;16.0
des-;6.0
soye;3.0
rapporteur;8.0
seignement;1.0
frayssinet;10.0
administration;11.0
générale;12.0
communale;3.0
massabuau;11.0
thierry-cazes;5.0
louis;43.0
andrieux;8.0
edouard;8.0
vaillant;12.0
barthou;6.0
conseil;58.0
instruction;33.0
publique;35.0
beaux-arts;7.0
scrutin;20.0
inscription;32.0
relative;13.0
réforme;36.0
électorale;32.0
pointage;3.0
adoption;7.0
suite;22.0
scolaire;17.0
observation;12.0
eugène;4.0
etienne;5.0
guerre;41.0
joseph;31.0
reinach;11.0
vice-président;2.0
klotz;9.0
intérieur;29.0
colliard;9.0
travail;34.0
décision;25.0
chambre;230.0
affecter;4.0
jeudi;23.0
après-midi;4.0
partir;1.0
semaine;16.0
discussion;96.0
assistance;6.0
prévoyance;22.0
hygiène;11.0
clé-;1.0
mentel;1.0
agriculture;36.0
fernand;10.0
david;8.0
tenir;5.0
exceptionnelle;2.0
matin;27.0
vendredi;13.0
prochaine;9.0
examiner;4.0
question;153.0
délimitation;12.0
vandamo;1.0
pédoya;18.0
interpellation;135.0
déposées;2.0
clôture;2.0
