;1919-04-18
chambre;267.0
député;129.0
législature;13.0
scsiion;1.0
compte;22.0
rendu;12.0
extenso;5.0
séance;93.0
vendredi;7.0
avril;48.0
sommaire;4.0
procés-verbal;1.0
dalbiez;25.0
louis;203.0
irieux;1.0
président;345.0
excuse;18.0
congé;21.0
fixation;16.0
date;42.0
discussion;103.0
interpelation;1.0
vincent;39.0
auriol;34.0
ernest;67.0
lafont;45.0
klotz;13.0
ministre;104.0
finance;34.0
ncent;1.0
bcdouce;1.0
audemande;1.0
renvoi;6.0
suite;44.0
adoption;48.0
scrutin;217.0
décret;19.0
désignant;4.0
commissaire;10.0
gouvernemeilt;1.0
proposition;79.0
loi;218.0
charles;128.0
benoist;61.0
collègue;78.0
portant;20.0
modification;32.0
organiques;14.0
élection;62.0
tendant;29.0
établir;9.0
liste;180.0
représentation;89.0
proportionnelle;120.0
article;154.0
sous-amendement;5.0
crolard;42.0
paragraphe;37.0
amendement;186.0
bouffandeau;22.0
alexandre;16.0
varenne;21.0
commission;307.0
dessoye;29.0
rapporteur;51.0
jules;80.0
pams;2.0
intérieur;34.0
aristide;52.0
briand;51.0
rejet;11.0
modifié;7.0
après-midi;5.0
règlement;32.0
ordre;59.0
jour;83.0
dépôt;15.0
rapport;36.0
présidence;24.0
abel;33.0
vice-président;2.0
ouverte;2.0
demie;2.0
procès-verbai;1.0
hubert;24.0
rouger;10.0
secrétaire;12.0
donne;25.0
lecture;21.0
procès-verbal;27.0
hier;23.0
voudrais;9.0
demander;22.0
donner;28.0
mettre;12.0
fin;27.0
débat;60.0
engagé;1.0
donnerai;1.0
Monsieur;109.0
actuellement;10.0
agit;21.0
procèsverbal;4.0
craignais;1.0
procèsj;1.0
bal;1.0
fût;1.0
adopté;63.0
mouvement;25.0
question;100.0
bonne;16.0
entendu;30.0
connaissez;6.0
usage;2.0
parlementaire;7.0
permettez-moi;10.0
expliquer;7.0
aovis;1.0
entendre;7.0
disais;4.0
lect;1.0
ure;2.0
extraordinaire;3.0
interrompe;1.0
écoute;3.0
gues;1.0
ncg;1.0
dit;63.0
clos;3.0
sentez;2.0
pourriez;3.0
répondre;10.0
forclos;1.0
prendre;21.0
suffit;6.0
disiez;2.0
droit;81.0
réservés;1.0
insiste;4.0
bedouce;19.0
levée;5.0
désirez;2.0
fasse;3.0
connaître;13.0
